ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603936.SH,20151209,11.61,11.61,11.61,11.61,22600.0,262386.0,1.0,8.06,11.61,11.61,5.16,0.054,0.0,44.0447,0,0
603936.SH,20151210,12.77,12.77,12.77,12.77,6000.0,76620.0,1.0,11.61,12.77,12.77,10.45,0.0143,0.0,9.9914,0,0
603936.SH,20151211,14.05,14.05,14.05,14.05,9315.0,130876.0,1.0,12.77,14.05,14.05,11.49,0.0223,0.0,10.0235,0,0
603936.SH,20151214,15.46,15.46,15.46,15.46,13700.0,211802.0,1.0,14.05,15.46,15.46,12.65,0.0327,0.0,10.0356,0,0
603936.SH,20151215,17.01,17.01,17.01,17.01,10700.0,182007.0,1.0,15.46,17.01,17.01,13.91,0.0256,0.0,10.0259,0,0
603936.SH,20151216,18.71,18.71,18.71,18.71,36200.0,677302.0,1.0,17.01,18.71,18.71,15.31,0.0865,0.0,9.9941,0,0
603936.SH,20151217,20.58,20.58,20.58,20.58,47100.0,969318.0,1.0,18.71,20.58,20.58,16.84,0.1125,0.0,9.9947,0,0
603936.SH,20151218,22.64,22.64,22.64,22.64,36300.0,821832.0,1.0,20.58,22.64,22.64,18.52,0.0867,0.0,10.0097,0,0
603936.SH,20151221,24.9,24.9,24.9,24.9,102200.0,2544780.0,1.0,22.64,24.9,24.9,20.38,0.2442,0.0,9.9823,0,0
603936.SH,20151222,27.39,27.39,27.39,27.39,97200.0,2662308.0,1.0,24.9,27.39,27.39,22.41,0.2323,0.0,10.0,0,0
603936.SH,20151223,30.13,30.13,30.13,30.13,214500.0,6462885.0,1.0,27.39,30.13,30.13,24.65,0.5125,0.0,10.0037,0,0
603936.SH,20151224,33.14,33.14,33.14,33.14,274216.0,9087518.0,1.0,30.13,33.14,33.14,27.12,0.6552,0.0,9.99,0,0
603936.SH,20151225,36.45,36.45,36.45,36.45,174633.0,6365373.0,1.0,33.14,36.45,36.45,29.83,0.4173,0.0,9.9879,0,0
603936.SH,20151228,40.1,40.1,40.1,40.1,384552.0,15420535.0,1.0,36.45,40.1,40.1,32.81,0.9189,0.0,10.0137,0,0
603936.SH,20151229,44.11,44.11,44.11,44.11,306317.0,13511643.0,1.0,40.1,44.11,44.11,36.09,0.7319,0.0,10.0,0,0
603936.SH,20151230,48.52,48.52,48.52,48.52,374261.0,18159144.0,1.0,44.11,48.52,48.52,39.7,0.8943,0.0,9.9977,0,0
603936.SH,20151231,53.37,53.37,46.01,51.28,30219174.0,1541974444.0,1.0,48.52,51.0264,53.37,43.67,72.2083,15.169,5.6884,0,0
603936.SH,20160104,47.57,56.41,47.57,52.65,23532990.0,1246632580.0,1.0,51.28,52.9738,56.41,46.15,56.2318,17.2387,2.6716,0,0
603936.SH,20160105,49.9,57.92,49.9,57.92,22737468.0,1278850421.0,1.0,52.65,56.2442,57.92,47.39,54.3309,15.2327,10.0095,0,0
603936.SH,20160106,61.0,63.71,60.01,63.71,6706135.0,420457174.0,1.0,57.92,62.6974,63.71,52.13,16.0242,6.3881,9.9965,0,0
603936.SH,20160107,70.0,70.08,65.03,66.35,15493498.0,1074495136.0,1.0,63.71,69.3514,70.08,57.34,37.0215,7.9265,4.1438,0,0
603936.SH,20160108,69.68,72.99,60.51,67.19,30486036.0,2084365500.0,1.0,66.35,68.3712,72.99,59.71,72.846,18.8093,1.266,0,0
603936.SH,20160111,60.47,60.47,60.47,60.47,2664600.0,161128362.0,1.0,67.19,60.47,73.91,60.47,6.367,0.0,-10.0015,0,0
603936.SH,20160112,54.42,58.0,54.42,54.42,19928005.0,1097723694.0,1.0,60.47,55.0845,66.52,54.42,47.6177,5.9203,-10.005,0,0
603936.SH,20160113,53.39,53.39,48.98,48.98,20057016.0,1008412798.0,1.0,54.42,50.2773,59.86,48.98,47.926,8.1036,-9.9963,0,0
603936.SH,20160114,46.32,50.99,46.31,49.34,15550725.0,759311877.0,1.0,48.98,48.8281,53.88,44.08,37.1582,9.5549,0.735,0,0
603936.SH,20160115,48.66,49.16,44.41,44.41,13612785.0,619914137.0,1.0,49.34,45.5391,54.27,44.41,32.5276,9.6271,-9.9919,0,0
603936.SH,20160118,40.48,44.9,40.11,41.92,15056373.0,633850971.0,1.0,44.41,42.0985,48.85,39.97,35.977,10.7859,-5.6068,0,0
603936.SH,20160119,42.9,46.11,42.35,46.11,18173443.0,823197468.0,1.0,41.92,45.2967,46.11,37.73,43.4252,8.9695,9.9952,0,0
603936.SH,20160120,46.0,46.33,41.9,42.96,18360423.0,813976445.0,1.0,46.11,44.3332,50.72,41.5,43.872,9.6075,-6.8315,0,0
603936.SH,20160121,42.5,42.88,38.66,38.66,12797057.0,519892185.0,1.0,42.96,40.6259,47.26,38.66,30.5784,9.8231,-10.0093,0,0
603936.SH,20160122,39.55,42.53,38.7,42.53,16952545.0,704532448.0,1.0,38.66,41.5591,42.53,34.79,40.5079,9.9069,10.0103,0,0
603936.SH,20160125,43.8,44.44,41.5,43.4,17792252.0,764456612.0,1.0,42.53,42.9657,46.78,38.28,42.5143,6.9128,2.0456,0,0
603936.SH,20160126,41.7,42.12,39.06,39.06,13476753.0,537140066.0,1.0,43.4,39.8568,47.74,39.06,32.2025,7.0507,-10.0,0,0
603936.SH,20160127,39.4,42.29,37.81,41.21,14864457.0,595977899.0,1.0,39.06,40.0942,42.97,35.15,35.5184,11.4695,5.5044,0,0
603936.SH,20160128,39.65,39.98,37.09,37.18,12187047.0,466230057.0,1.0,41.21,38.2562,45.33,37.09,29.1208,7.0129,-9.7792,0,0
603936.SH,20160129,36.98,39.6,36.63,38.34,10916463.0,420604369.0,1.0,37.18,38.5294,40.9,33.46,26.0847,7.9882,3.12,0,0
603936.SH,20160201,37.93,39.39,36.51,37.97,8633846.0,329212215.0,1.0,38.34,38.1304,42.17,34.51,20.6305,7.5117,-0.965,0,0
603936.SH,20160202,37.98,40.25,37.8,39.33,9792072.0,384576452.0,1.0,37.97,39.2743,41.77,34.17,23.398,6.4525,3.5818,0,0
603936.SH,20160203,38.22,39.05,37.4,38.76,7044439.0,269123767.0,1.0,39.33,38.2037,43.26,35.4,16.8326,4.1953,-1.4493,0,0
603936.SH,20160204,38.7,42.64,38.7,42.64,8778795.0,367613658.0,1.0,38.76,41.8752,42.64,34.88,20.9768,10.1651,10.0103,0,0
603936.SH,20160205,43.4,43.4,40.02,40.42,11429437.0,474029776.0,1.0,42.64,41.4745,46.9,38.38,27.3105,7.9268,-5.2064,0,0
603936.SH,20160215,37.31,39.96,37.31,39.24,6396350.0,246476781.0,1.0,40.42,38.534,44.46,36.38,15.284,6.5562,-2.9193,0,0
603936.SH,20160216,39.67,41.63,39.3,40.94,8692696.0,354823235.0,1.0,39.24,40.8185,43.16,35.32,20.7711,5.9378,4.3323,0,0
603936.SH,20160217,40.97,45.03,40.17,43.84,15821723.0,689918398.0,1.0,40.94,43.6058,45.03,36.85,37.8058,11.871,7.0835,0,0
603936.SH,20160218,43.83,45.72,42.45,44.39,15285199.0,671039666.0,1.0,43.84,43.9013,48.22,39.46,36.5238,7.4589,1.2546,0,0
603936.SH,20160219,43.5,44.7,43.01,43.89,8757367.0,383331826.0,1.0,44.39,43.7725,48.83,39.95,20.9256,3.8072,-1.1264,0,0
603936.SH,20160222,44.83,47.5,44.36,45.97,11218226.0,512420607.0,1.0,43.89,45.6775,48.28,39.5,26.8058,7.1542,4.7391,0,0
603936.SH,20160223,45.58,47.23,45.11,46.66,10824438.0,498076490.0,1.0,45.97,46.0141,50.57,41.37,25.8648,4.6117,1.501,0,0
603936.SH,20160224,45.9,46.07,42.5,43.73,10946430.0,483547982.0,1.0,46.66,44.174,51.33,41.99,26.1563,7.6511,-6.2795,0,0
603936.SH,20160225,43.4,43.4,39.36,39.36,8171985.0,333887130.0,1.0,43.73,40.8575,48.1,39.36,19.5268,9.2385,-9.9931,0,0
603936.SH,20160226,39.01,39.68,36.81,37.74,7056562.0,269359291.0,1.0,39.36,38.1715,43.3,35.42,16.8616,7.2917,-4.1159,0,0
603936.SH,20160229,37.08,37.49,33.97,33.97,5298927.0,182709383.0,1.0,37.74,34.4804,41.51,33.97,12.6617,9.327,-9.9894,0,0
603936.SH,20160301,33.51,35.5,32.0,34.64,7136692.0,241633149.0,1.0,33.97,33.8579,37.37,30.57,17.053,10.3032,1.9723,0,0
603936.SH,20160302,34.0,36.26,33.8,36.11,7255241.0,256250508.0,1.0,34.64,35.3194,38.1,31.18,17.3363,7.1016,4.2436,0,0
603936.SH,20160303,35.8,37.6,35.02,35.09,7746915.0,281525155.0,1.0,36.11,36.3403,39.72,32.5,18.5111,7.1448,-2.8247,0,0
603936.SH,20160304,34.21,36.01,32.03,32.24,6964784.0,234632227.0,1.0,35.09,33.6884,38.6,31.58,16.6423,11.3423,-8.122,0,0
603936.SH,20160307,33.0,34.37,32.53,33.47,4937769.0,164802847.0,1.0,32.24,33.376,35.46,29.02,11.7987,5.7072,3.8151,0,0
603936.SH,20160308,33.04,33.4,30.8,33.1,5269930.0,170162370.0,1.0,33.47,32.2893,36.82,30.12,12.5924,7.7682,-1.1055,0,0
603936.SH,20160309,32.05,35.71,32.0,34.0,7984371.0,270027892.0,1.0,33.1,33.8196,36.41,29.79,19.0785,11.2085,2.719,0,0
603936.SH,20160310,33.45,34.8,33.0,33.41,5924087.0,200772740.0,1.0,34.0,33.8909,37.4,30.6,14.1555,5.2941,-1.7353,0,0
603936.SH,20160311,32.25,33.87,31.51,33.33,4388864.0,144898254.0,1.0,33.41,33.015,36.75,30.07,10.4871,7.0638,-0.2394,0,0
603936.SH,20160314,34.27,35.5,33.9,34.65,6949540.0,241838467.0,1.0,33.33,34.7992,36.66,30.0,16.6058,4.8005,3.9604,0,0
603936.SH,20160315,34.18,34.89,33.55,33.61,4937735.0,168681511.0,1.0,34.65,34.1617,38.12,31.19,11.7986,3.8672,-3.0014,0,0
603936.SH,20160316,34.43,34.88,33.07,33.58,5374214.0,183123419.0,1.0,33.61,34.0745,36.97,30.25,12.8416,5.3853,-0.0893,0,0
603936.SH,20160317,33.8,35.16,33.02,34.99,8537188.0,293569604.0,1.0,33.58,34.3872,36.94,30.22,20.3995,6.3728,4.1989,0,0
603936.SH,20160318,35.2,37.58,34.9,37.34,10267751.0,372911930.0,1.0,34.99,36.3188,38.49,31.49,24.5346,7.6593,6.7162,0,0
603936.SH,20160321,37.8,38.5,37.0,38.31,9331959.0,352426515.0,1.0,37.34,37.7655,41.07,33.61,22.2986,4.0171,2.5978,0,0
603936.SH,20160322,37.5,39.0,37.22,38.03,8309060.0,318441178.0,1.0,38.31,38.3246,42.14,34.48,19.8544,4.6463,-0.7309,0,0
603936.SH,20160323,37.7,39.75,37.36,39.03,8566624.0,330040271.0,1.0,38.03,38.5263,41.83,34.23,20.4698,6.2845,2.6295,0,0
