ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002859.SZ,20170407,35.78,42.94,35.78,42.94,9328.0,398038.32,1.0,29.82,42.6713,42.94,19.08,0.0401,24.0107,43.9973,0,0
002859.SZ,20170410,47.23,47.23,47.23,47.23,1428.0,67444.44,1.0,42.94,47.23,47.23,38.65,0.0061,0.0,9.9907,0,0
002859.SZ,20170411,51.95,51.95,51.95,51.95,4168.0,216527.6,1.0,47.23,51.95,51.95,42.51,0.0179,0.0,9.9936,0,0
002859.SZ,20170412,57.15,57.15,57.15,57.15,5528.0,315925.2,1.0,51.95,57.15,57.15,46.76,0.0237,0.0,10.0096,0,0
002859.SZ,20170413,62.87,62.87,62.87,62.87,9500.0,597265.0,1.0,57.15,62.87,62.87,51.44,0.0408,0.0,10.0087,0,0
002859.SZ,20170414,69.16,69.16,69.16,69.16,24276.0,1678928.16,1.0,62.87,69.16,69.16,56.58,0.1043,0.0,10.0048,0,0
002859.SZ,20170417,76.08,76.08,65.5,71.01,9895782.0,706181663.94,1.0,69.16,71.3619,76.08,62.24,42.5077,15.2979,2.675,0,0
002859.SZ,20170418,69.91,71.99,67.05,67.58,5340518.0,367830715.25,1.0,71.01,68.8755,78.11,63.91,22.9404,6.9568,-4.8303,0,0
002859.SZ,20170419,67.0,71.5,66.72,70.73,5654031.0,395646006.23,1.0,67.58,69.9759,74.34,60.82,24.2871,7.0731,4.6611,0,0
002859.SZ,20170420,69.97,71.45,68.55,71.0,4338023.0,304582695.28,1.0,70.73,70.2123,77.8,63.66,18.6341,4.1001,0.3817,0,0
002859.SZ,20170421,70.65,71.45,67.08,67.2,3900386.0,268664736.5,1.0,71.0,68.8816,78.1,63.9,16.7542,6.1549,-5.3521,0,0
002859.SZ,20170424,65.9,70.3,63.9,68.76,3661586.0,246473304.61,1.0,67.2,67.3133,73.92,60.48,15.7285,9.5238,2.3214,0,0
002859.SZ,20170425,68.73,71.85,68.73,70.26,4214789.0,298338667.03,1.0,68.76,70.7838,75.64,61.88,18.1048,4.5375,2.1815,0,0
002859.SZ,20170426,69.69,74.99,69.67,72.4,4457728.0,322687275.08,1.0,70.26,72.3883,77.29,63.23,19.1483,7.5719,3.0458,0,0
002859.SZ,20170427,72.1,79.39,71.02,78.0,5145682.0,388148762.29,1.0,72.4,75.4319,79.64,65.16,22.1034,11.5608,7.7348,0,0
002859.SZ,20170428,77.76,78.76,75.81,77.86,3441706.0,265192585.38,1.0,78.0,77.0527,85.8,70.2,14.784,3.7821,-0.1795,0,0
