ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603920.SH,20170426,18.1,21.72,18.1,21.72,29989.0,650999.0,1.0,15.08,21.7079,21.72,9.65,0.0338,24.0053,44.0318,0,0
603920.SH,20170427,23.89,23.89,23.89,23.89,18000.0,430020.0,1.0,21.72,23.89,23.89,19.55,0.0203,0.0,9.9908,0,0
603920.SH,20170428,26.28,26.28,26.28,26.28,22541.0,592377.0,1.0,23.89,26.28,26.28,21.5,0.0254,0.0,10.0042,0,0
603920.SH,20170502,28.91,28.91,28.91,28.91,62258.0,1799879.0,1.0,26.28,28.91,28.91,23.65,0.0701,0.0,10.0076,0,0
603920.SH,20170503,31.8,31.8,31.8,31.8,178067.0,5662531.0,1.0,28.91,31.8,31.8,26.02,0.2005,0.0,9.9965,0,0
603920.SH,20170504,34.98,34.98,33.3,34.28,40739428.0,1394071537.0,1.0,31.8,34.2192,34.98,28.62,45.8777,5.283,7.7987,0,0
603920.SH,20170505,32.7,33.46,30.88,30.89,26887759.0,870056148.0,1.0,34.28,32.3588,37.71,30.85,30.279,7.5263,-9.8891,0,0
603920.SH,20170508,29.82,30.35,28.73,28.77,15942277.0,470802279.0,1.0,30.89,29.5317,33.98,27.8,17.953,5.2444,-6.8631,0,0
603920.SH,20170509,28.29,29.77,28.28,29.16,12244114.0,357826810.0,1.0,28.77,29.2244,31.65,25.89,13.7884,5.179,1.3556,0,0
603920.SH,20170510,29.0,29.57,27.0,27.25,17894043.0,502913120.0,1.0,29.16,28.1051,32.08,26.24,20.1509,8.8134,-6.5501,0,0
603920.SH,20170511,26.68,27.96,26.21,27.69,12427239.0,334740617.0,1.0,27.25,26.936,29.98,24.53,13.9946,6.422,1.6147,0,0
603920.SH,20170512,27.46,27.85,26.51,27.23,10981857.0,298934902.0,1.0,27.69,27.2208,30.46,24.92,12.367,4.8393,-1.6612,0,0
603920.SH,20170515,27.1,27.54,26.88,27.35,9102976.0,248221915.0,1.0,27.23,27.2682,29.95,24.51,10.2511,2.4238,0.4407,0,0
603920.SH,20170516,27.11,28.13,26.42,27.94,12514455.0,340912394.0,1.0,27.35,27.2415,30.09,24.62,14.0929,6.2523,2.1572,0,0
603920.SH,20170517,27.65,28.3,27.42,27.46,10760812.0,299645382.0,1.0,27.94,27.846,30.73,25.15,12.118,3.1496,-1.718,0,0
603920.SH,20170518,26.9,27.16,26.0,26.02,10306750.0,274262850.0,1.0,27.46,26.61,30.21,24.71,11.6067,4.2243,-5.244,0,0
603920.SH,20170519,25.94,26.25,24.87,25.03,9650666.0,245267760.0,1.0,26.02,25.4146,28.62,23.42,10.8679,5.3036,-3.8048,0,0
603920.SH,20170522,24.99,24.99,23.53,23.63,8813449.0,213385273.0,1.0,25.03,24.2113,27.53,22.53,9.9251,5.833,-5.5933,0,0
603920.SH,20170523,23.66,24.68,23.54,23.81,10210594.0,245819893.0,1.0,23.63,24.075,25.99,21.27,11.4984,4.8244,0.7617,0,0
603920.SH,20170524,23.79,24.3,22.91,24.27,8379798.0,200500661.0,1.0,23.81,23.9267,26.19,21.43,9.4367,5.8379,1.932,0,0
603920.SH,20170525,24.2,24.2,23.2,23.89,8457369.0,201355789.0,1.0,24.27,23.8083,26.7,21.84,9.5241,4.1203,-1.5657,0,0
603920.SH,20170526,23.93,24.89,23.81,24.35,9642064.0,234464473.0,1.0,23.89,24.3168,26.28,21.5,10.8582,4.5207,1.9255,0,0
603920.SH,20170531,25.37,25.64,24.13,24.18,9922931.0,248323899.0,1.0,24.35,25.0253,26.79,21.92,11.1745,6.2012,-0.6982,0,0
603920.SH,20170601,23.9,23.96,22.01,22.16,9818152.0,226608201.0,1.0,24.18,23.0805,26.6,21.76,11.0565,8.0645,-8.354,0,0
603920.SH,20170602,22.19,22.96,21.96,22.78,5681067.0,127582485.0,1.0,22.16,22.4575,24.38,19.94,6.3976,4.5126,2.7978,0,0
603920.SH,20170605,23.25,23.39,22.8,22.83,5896324.0,136018179.0,1.0,22.78,23.0683,25.06,20.5,6.64,2.59,0.2195,0,0
603920.SH,20170606,22.6,22.88,22.42,22.79,4069826.0,92196083.0,1.0,22.83,22.6536,25.11,20.55,4.5831,2.0149,-0.1752,0,0
603920.SH,20170607,22.84,23.58,22.75,23.44,7329274.0,170737942.0,1.0,22.79,23.2953,25.07,20.51,8.2537,3.6419,2.8521,0,0
603920.SH,20170608,23.42,23.53,22.95,23.02,6469131.0,150138098.0,1.0,23.44,23.2084,25.78,21.1,7.2851,2.4744,-1.7918,0,0
603920.SH,20170609,23.06,23.15,22.62,23.13,4918864.0,112556505.0,1.0,23.02,22.8826,25.32,20.72,5.5393,2.3023,0.4778,0,0
603920.SH,20170612,22.78,22.8,22.23,22.27,4606739.0,103664661.0,1.0,23.13,22.5028,25.44,20.82,5.1878,2.4643,-3.7181,0,0
603920.SH,20170613,22.42,22.88,22.31,22.73,3909311.0,88568015.0,1.0,22.27,22.6557,24.5,20.04,4.4024,2.5595,2.0656,0,0
603920.SH,20170614,22.62,22.74,22.38,22.56,3408238.0,76836987.0,1.0,22.73,22.5445,25.0,20.46,3.8381,1.5838,-0.7479,0,0
603920.SH,20170615,22.49,23.38,22.49,23.19,7216673.0,167094146.0,1.0,22.56,23.1539,24.82,20.3,8.1269,3.945,2.7926,0,0
603920.SH,20170616,23.08,23.28,22.91,23.1,3939515.0,90719153.0,1.0,23.19,23.028,25.51,20.87,4.4364,1.5955,-0.3881,0,0
603920.SH,20170619,23.16,23.33,22.78,23.04,3880392.0,89671824.0,1.0,23.1,23.109,25.41,20.79,4.3698,2.381,-0.2597,0,0
603920.SH,20170620,23.15,23.25,23.0,23.13,4456862.0,103096682.0,1.0,23.04,23.1321,25.34,20.74,5.019,1.0851,0.3906,0,0
603920.SH,20170621,23.18,23.18,22.75,22.95,3942558.0,90439997.0,1.0,23.13,22.9394,25.44,20.82,4.4398,1.8591,-0.7782,0,0
603920.SH,20170622,22.83,22.93,22.25,22.33,4387845.0,99327763.0,1.0,22.95,22.637,25.25,20.66,4.9413,2.963,-2.7015,0,0
603920.SH,20170623,22.31,22.51,21.8,22.17,3720290.0,82307011.0,1.0,22.33,22.1238,24.56,20.1,4.1895,3.1796,-0.7165,0,0
603920.SH,20170626,22.15,22.41,21.95,22.33,2997194.0,66540311.0,1.0,22.17,22.2009,24.39,19.95,3.3752,2.0749,0.7217,0,0
603920.SH,20170627,22.33,22.47,22.14,22.25,2513250.0,56073919.0,1.0,22.33,22.3113,24.56,20.1,2.8302,1.4778,-0.3583,0,0
603920.SH,20170628,22.2,22.2,21.88,22.0,2389486.0,52551038.0,1.0,22.25,21.9926,24.48,20.03,2.6909,1.4382,-1.1236,0,0
603920.SH,20170629,22.1,22.35,22.01,22.28,3099129.0,68863027.0,1.0,22.0,22.2201,24.2,19.8,3.49,1.5455,1.2727,0,0
603920.SH,20170630,22.09,22.56,22.0,22.42,4032734.0,90141465.0,1.0,22.28,22.3524,24.51,20.05,4.5414,2.5135,0.6284,0,0
603920.SH,20170703,22.43,22.6,22.25,22.55,3037715.0,68231492.0,1.0,22.42,22.4615,24.66,20.18,3.4209,1.5611,0.5798,0,0
603920.SH,20170704,22.55,22.66,22.35,22.44,2857193.0,64215496.0,1.0,22.55,22.475,24.81,20.3,3.2176,1.3747,-0.4878,0,0
603920.SH,20170705,22.4,22.94,22.36,22.91,5989534.0,136284801.0,1.0,22.44,22.7538,24.68,20.2,6.745,2.5847,2.0945,0,0
603920.SH,20170706,22.8,22.99,22.53,22.79,4606923.0,104945107.0,1.0,22.91,22.7799,25.2,20.62,5.188,2.0079,-0.5238,0,0
603920.SH,20170707,22.81,23.3,22.77,23.05,7230343.0,166868403.0,1.0,22.79,23.0789,25.07,20.51,8.1423,2.3256,1.1409,0,0
603920.SH,20170710,22.84,22.88,22.23,22.24,5704307.0,128372513.0,1.0,23.05,22.5045,25.36,20.75,6.4238,2.82,-3.5141,0,0
603920.SH,20170711,22.2,22.34,22.03,22.05,3122402.0,69202275.0,1.0,22.24,22.1632,24.46,20.02,3.5162,1.3939,-0.8543,0,0
603920.SH,20170712,22.06,22.24,21.8,22.23,3192607.0,70190860.0,1.0,22.05,21.9854,24.26,19.85,3.5953,1.9955,0.8163,0,0
603920.SH,20170713,22.15,22.2,21.95,22.04,1923992.0,42415859.0,1.0,22.23,22.0458,24.45,20.01,2.1667,1.1246,-0.8547,0,0
603920.SH,20170714,22.03,22.12,21.85,21.9,1878246.0,41234509.0,1.0,22.04,21.9537,24.24,19.84,2.1151,1.225,-0.6352,0,0
603920.SH,20170717,21.29,21.8,19.71,19.71,7473038.0,151605906.0,1.0,21.9,20.2871,24.09,19.71,8.4156,9.5434,-10.0,0,0
603920.SH,20170718,19.71,19.84,19.2,19.69,3941398.0,77064486.0,1.0,19.71,19.5526,21.68,17.74,4.4385,3.2471,-0.1015,0,0
603920.SH,20170719,19.7,19.99,19.58,19.97,3649870.0,72355184.0,1.0,19.69,19.824,21.66,17.72,4.1102,2.0823,1.422,0,0
603920.SH,20170720,19.97,20.28,19.82,19.89,3463647.0,69333669.0,1.0,19.97,20.0175,21.97,17.97,3.9005,2.3035,-0.4006,0,0
603920.SH,20170721,19.89,20.03,19.61,19.66,2516064.0,49749397.0,1.0,19.89,19.7727,21.88,17.9,2.8334,2.1116,-1.1564,0,0
603920.SH,20170724,19.61,19.92,19.39,19.84,2549816.0,50112635.0,1.0,19.66,19.6534,21.63,17.69,2.8714,2.6958,0.9156,0,0
603920.SH,20170725,19.85,19.9,19.51,19.61,2270607.0,44654460.0,1.0,19.84,19.6663,21.82,17.86,2.557,1.9657,-1.1593,0,0
603920.SH,20170726,19.6,19.68,19.32,19.41,2059120.0,40149237.0,1.0,19.61,19.4983,21.57,17.65,2.3188,1.8358,-1.0199,0,0
603920.SH,20170727,19.32,19.99,19.25,19.88,3932746.0,77629108.0,1.0,19.41,19.7392,21.35,17.47,4.4288,3.8125,2.4214,0,0
603920.SH,20170728,19.88,19.98,19.69,19.71,2280114.0,45149664.0,1.0,19.88,19.8015,21.87,17.89,2.5677,1.4588,-0.8551,0,0
603920.SH,20170731,19.71,19.84,19.63,19.74,1566575.0,30923628.0,1.0,19.71,19.7396,21.68,17.74,1.7642,1.0654,0.1522,0,0
603920.SH,20170801,19.73,19.84,19.55,19.77,2225895.0,43888938.0,1.0,19.74,19.7174,21.71,17.77,2.5066,1.4691,0.152,0,0
603920.SH,20170802,19.93,19.93,19.43,19.46,2538011.0,49768712.0,1.0,19.77,19.6093,21.75,17.79,2.8581,2.5291,-1.568,0,0
603920.SH,20170803,19.5,19.75,19.38,19.59,2091615.0,40911207.0,1.0,19.46,19.5596,21.41,17.51,2.3554,1.9013,0.668,0,0
603920.SH,20170804,19.71,19.89,19.58,19.59,2589780.0,51104703.0,1.0,19.59,19.7332,21.55,17.63,2.9164,1.5824,0.0,0,0
603920.SH,20170807,19.75,19.85,19.6,19.68,1847097.0,36414260.0,1.0,19.59,19.7143,21.55,17.63,2.0801,1.2762,0.4594,0,0
603920.SH,20170808,19.65,19.81,19.41,19.75,2772240.0,54389830.0,1.0,19.68,19.6195,21.65,17.71,3.1219,2.0325,0.3557,0,0
603920.SH,20170809,19.67,19.8,19.62,19.65,1755847.0,34554839.0,1.0,19.75,19.6799,21.73,17.78,1.9773,0.9114,-0.5063,0,0
603920.SH,20170810,19.58,19.72,19.31,19.38,2450605.0,47768088.0,1.0,19.65,19.4924,21.62,17.69,2.7597,2.0865,-1.374,0,0
603920.SH,20170811,19.28,19.38,19.03,19.05,2299420.0,44242417.0,1.0,19.38,19.2407,21.32,17.44,2.5894,1.806,-1.7028,0,0
603920.SH,20170814,19.18,19.47,19.06,19.42,2098807.0,40583069.0,1.0,19.05,19.3363,20.96,17.15,2.3635,2.1522,1.9423,0,0
603920.SH,20170815,19.46,20.0,19.46,19.8,4458591.0,88076596.0,1.0,19.42,19.7544,21.36,17.48,5.0209,2.7806,1.9567,0,0
603920.SH,20170816,19.8,20.09,19.61,19.97,4781251.0,95124801.0,1.0,19.8,19.8954,21.78,17.82,5.3843,2.4242,0.8586,0,0
603920.SH,20170817,19.93,19.99,19.78,19.94,3499853.0,69607053.0,1.0,19.97,19.8886,21.97,17.97,3.9413,1.0516,-0.1502,0,0
603920.SH,20170818,19.8,19.92,19.7,19.76,2305156.0,45598583.0,1.0,19.94,19.7811,21.93,17.95,2.5959,1.1033,-0.9027,0,0
603920.SH,20170821,19.81,20.1,19.74,20.02,3262402.0,65031126.0,1.0,19.76,19.9335,21.74,17.78,3.6739,1.8219,1.3158,0,0
603920.SH,20170822,20.0,20.27,19.91,20.08,3882855.0,78029862.0,1.0,20.02,20.096,22.02,18.02,4.3726,1.7982,0.2997,0,0
603920.SH,20170823,20.1,20.56,19.71,20.5,5311559.0,106689683.0,1.0,20.08,20.0863,22.09,18.07,5.9815,4.2331,2.0916,0,0
603920.SH,20170824,20.44,20.5,19.9,19.91,5067284.0,102349448.0,1.0,20.5,20.1981,22.55,18.45,5.7064,2.9268,-2.878,0,0
603920.SH,20170825,19.82,20.56,19.82,20.47,6235078.0,126535283.0,1.0,19.91,20.2941,21.9,17.92,7.0215,3.7167,2.8127,0,0
603920.SH,20170828,20.52,21.14,20.52,20.87,8174941.0,170191271.0,1.0,20.47,20.8187,22.52,18.42,9.206,3.0288,1.9541,0,0
603920.SH,20170829,20.67,21.96,20.52,21.36,12155524.0,256986816.0,1.0,20.87,21.1416,22.96,18.78,13.6887,6.8999,2.3479,0,0
603920.SH,20170830,21.12,21.45,20.77,20.86,6338403.0,133592847.0,1.0,21.36,21.0767,23.5,19.22,7.1378,3.1835,-2.3408,0,0
603920.SH,20170831,20.83,21.84,20.82,21.63,9506394.0,204081931.0,1.0,20.86,21.4679,22.95,18.77,10.7054,4.8897,3.6913,0,0
603920.SH,20170901,21.92,22.46,21.54,21.63,11106092.0,243426773.0,1.0,21.63,21.9183,23.79,19.47,12.5069,4.2534,0.0,0,0
603920.SH,20170904,21.75,21.75,21.06,21.28,6120586.0,130365025.0,1.0,21.63,21.2994,23.79,19.47,6.8926,3.19,-1.6181,0,0
603920.SH,20170905,21.2,21.42,21.11,21.14,3566571.0,75783682.0,1.0,21.28,21.2483,23.41,19.15,4.0164,1.4568,-0.6579,0,0
603920.SH,20170906,21.14,21.14,20.67,20.84,4865034.0,101282842.0,1.0,21.14,20.8185,23.25,19.03,5.4786,2.2233,-1.4191,0,0
603920.SH,20170907,20.82,21.15,20.8,20.85,4020111.0,84421294.0,1.0,20.84,20.9997,22.92,18.76,4.5272,1.6795,0.048,0,0
603920.SH,20170908,20.83,21.08,20.65,20.8,2922791.0,60796762.0,1.0,20.85,20.8009,22.94,18.77,3.2914,2.0624,-0.2398,0,0
603920.SH,20170911,20.72,21.21,20.72,21.19,3559735.0,74858091.0,1.0,20.8,21.0291,22.88,18.72,4.0087,2.3558,1.875,0,0
603920.SH,20170912,21.2,21.22,20.76,20.83,3788174.0,79260129.0,1.0,21.19,20.923,23.31,19.07,4.266,2.1708,-1.6989,0,0
603920.SH,20170913,20.85,20.96,20.75,20.94,2138101.0,44634569.0,1.0,20.83,20.8758,22.91,18.75,2.4078,1.0082,0.5281,0,0
603920.SH,20170914,20.88,21.05,20.66,20.71,2928882.0,60979820.0,1.0,20.94,20.8202,23.03,18.85,3.2983,1.8625,-1.0984,0,0
603920.SH,20170915,20.6,20.78,20.51,20.6,2491484.0,51393302.0,1.0,20.71,20.6276,22.78,18.64,2.8057,1.3037,-0.5311,0,0
603920.SH,20170918,20.51,20.77,20.51,20.72,1597355.0,33011712.0,1.0,20.6,20.6665,22.66,18.54,1.7988,1.2621,0.5825,0,0
603920.SH,20170919,20.79,20.86,20.61,20.71,2122170.0,43916656.0,1.0,20.72,20.6942,22.79,18.65,2.3898,1.2066,-0.0483,0,0
603920.SH,20170920,20.64,21.2,20.55,21.18,5540457.0,116242565.0,1.0,20.71,20.9807,22.78,18.64,6.2393,3.1386,2.2694,0,0
603920.SH,20170921,21.19,21.49,20.88,20.93,5404944.0,114510653.0,1.0,21.18,21.1863,23.3,19.06,6.0866,2.8801,-1.1804,0,0
603920.SH,20170922,20.78,21.47,20.62,21.31,7004142.0,147924671.0,1.0,20.93,21.1196,23.02,18.84,7.8875,4.0612,1.8156,0,0
603920.SH,20170925,21.23,21.57,20.9,20.98,5593560.0,119270556.0,1.0,21.31,21.3228,23.44,19.18,6.2991,3.1441,-1.5486,0,0
603920.SH,20170926,20.8,20.99,20.08,20.23,5662762.0,115284766.0,1.0,20.98,20.3584,23.08,18.88,6.377,4.3375,-3.5748,0,0
603920.SH,20170927,20.15,20.4,20.15,20.3,2226351.0,45177026.0,1.0,20.23,20.292,22.25,18.21,2.5072,1.2358,0.346,0,0
603920.SH,20170928,20.35,21.93,20.31,21.44,11324110.0,240726688.0,1.0,20.3,21.2579,22.33,18.27,12.7524,7.9803,5.6158,0,0
603920.SH,20170929,21.28,21.92,21.03,21.58,9725326.0,209752385.0,1.0,21.44,21.5676,23.58,19.3,10.9519,4.1511,0.653,0,0
603920.SH,20171009,21.73,21.86,21.36,21.58,6619859.0,142691615.0,1.0,21.58,21.5551,23.74,19.42,7.4548,2.317,0.0,0,0
