ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002913.SZ,20171201,36.46,43.75,36.46,43.75,19716.0,855946.44,1.0,30.38,43.4138,43.75,19.44,0.0547,23.9961,44.0092,0,0
002913.SZ,20171204,48.13,48.13,48.13,48.13,12558.0,604416.54,1.0,43.75,48.13,48.13,39.38,0.0349,0.0,10.0114,0,0
002913.SZ,20171205,52.94,52.94,52.94,52.94,71745.0,3798180.3,1.0,48.13,52.94,52.94,43.32,0.1992,0.0,9.9938,0,0
002913.SZ,20171206,57.0,58.23,53.01,58.23,16758520.0,937802587.99,1.0,52.94,55.9597,58.23,47.65,46.5346,9.8602,9.9924,0,0
002913.SZ,20171207,56.6,56.8,53.4,53.58,13355578.0,737585416.05,1.0,58.23,55.2268,64.05,52.41,37.0854,5.8389,-7.9856,0,0
002913.SZ,20171208,51.2,58.18,51.06,55.6,15261199.0,850779837.66,1.0,53.58,55.7479,58.94,48.22,42.3769,13.2885,3.7701,0,0
002913.SZ,20171211,54.07,56.44,53.0,54.13,9645304.0,525008615.9,1.0,55.6,54.4315,61.16,50.04,26.7828,6.1871,-2.6439,0,0
002913.SZ,20171212,52.88,52.88,49.0,49.0,11121508.0,565806661.8,1.0,54.13,50.875,59.54,48.72,30.8819,7.1679,-9.4772,0,0
002913.SZ,20171213,48.0,49.85,47.66,48.38,6309695.0,306717996.79,1.0,49.0,48.6106,53.9,44.1,17.5206,4.4694,-1.2653,0,0
002913.SZ,20171214,48.4,49.87,48.21,49.24,6394302.0,314183828.8,1.0,48.38,49.135,53.22,43.54,17.7555,3.4312,1.7776,0,0
002913.SZ,20171215,48.71,48.97,46.4,46.84,6889120.0,327976626.42,1.0,49.24,47.6079,54.16,44.32,19.1295,5.2193,-4.8741,0,0
002913.SZ,20171218,47.15,47.49,45.03,45.77,4485968.0,205738826.91,1.0,46.84,45.8627,51.52,42.16,12.4565,5.2519,-2.2844,0,0
