ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
601138.SH,20180608,16.52,19.83,16.52,19.83,1672614.0,33034126.0,1.0,13.77,19.75,19.83,8.81,0.1496,24.0378,44.0087,0,0
601138.SH,20180611,21.81,21.81,21.81,21.81,1932286.0,42143158.0,1.0,19.83,21.81,21.81,17.85,0.1729,0.0,9.9849,0,0
601138.SH,20180612,23.99,23.99,23.99,23.99,14492391.0,347672460.0,1.0,21.81,23.99,23.99,19.63,1.2964,0.0,9.9954,0,0
601138.SH,20180613,24.55,26.36,23.56,25.72,633217109.0,15809621653.0,1.0,23.99,24.9671,26.39,21.59,56.644,11.6715,7.2113,0,0
601138.SH,20180614,24.51,24.86,23.15,23.29,347782105.0,8310515596.0,1.0,25.72,23.8958,28.29,23.15,31.1106,6.6485,-9.4479,0,0
601138.SH,20180615,22.6,23.13,22.02,22.58,213870016.0,4811430352.0,1.0,23.29,22.497,25.62,20.96,19.1316,4.766,-3.0485,0,0
601138.SH,20180619,21.83,21.84,20.32,20.32,209967713.0,4356754053.0,1.0,22.58,20.7496,24.84,20.32,18.7825,6.7316,-10.0089,0,0
601138.SH,20180620,19.8,20.26,19.01,19.86,198271914.0,3891767821.0,1.0,20.32,19.6284,22.35,18.29,17.7363,6.1516,-2.2638,0,0
601138.SH,20180621,19.6,19.78,18.05,18.17,197849535.0,3736018335.0,1.0,19.86,18.8831,21.85,17.87,17.6985,8.711,-8.5096,0,0
601138.SH,20180622,17.7,19.18,17.53,18.72,175575007.0,3268487581.0,1.0,18.17,18.6159,19.99,16.35,15.7059,9.0809,3.027,0,0
601138.SH,20180625,18.62,18.76,18.13,18.21,115443049.0,2124064369.0,1.0,18.72,18.3992,20.59,16.85,10.3269,3.3654,-2.7244,0,0
601138.SH,20180626,17.74,18.66,17.55,18.53,113725844.0,2080931355.0,1.0,18.21,18.2978,20.03,16.39,10.1733,6.0956,1.7573,0,0
601138.SH,20180627,18.5,18.86,18.18,18.27,97039103.0,1792739749.0,1.0,18.53,18.4744,20.38,16.68,8.6806,3.6697,-1.4031,0,0
601138.SH,20180628,18.22,18.64,17.76,17.89,86399084.0,1575076746.0,1.0,18.27,18.2302,20.1,16.44,7.7288,4.8166,-2.0799,0,0
601138.SH,20180629,17.95,18.61,17.6,18.44,127800363.0,2332307631.0,1.0,17.89,18.2496,19.68,16.1,11.4323,5.6456,3.0743,0,0
601138.SH,20180702,18.2,18.35,17.1,17.59,121806604.0,2178274835.0,1.0,18.44,17.8831,20.28,16.6,10.8961,6.7787,-4.6095,0,0
601138.SH,20180703,17.54,17.97,17.1,17.9,89742495.0,1580629714.0,1.0,17.59,17.6129,19.35,15.83,8.0278,4.946,1.7624,0,0
601138.SH,20180704,17.7,17.87,17.12,17.17,80724110.0,1406844068.0,1.0,17.9,17.4278,19.69,16.11,7.2211,4.1899,-4.0782,0,0
601138.SH,20180705,17.0,17.5,16.71,16.96,91199252.0,1556919113.0,1.0,17.17,17.0716,18.89,15.45,8.1582,4.601,-1.2231,0,0
601138.SH,20180706,16.91,17.68,16.8,17.23,105690560.0,1823931937.0,1.0,16.96,17.2573,18.66,15.26,9.4545,5.1887,1.592,0,0
601138.SH,20180709,17.23,17.5,17.09,17.47,80084021.0,1388137556.0,1.0,17.23,17.3335,18.95,15.51,7.1639,2.3796,1.3929,0,0
601138.SH,20180710,17.51,17.54,17.2,17.35,65616875.0,1137038433.0,1.0,17.47,17.3284,19.22,15.72,5.8697,1.9462,-0.6869,0,0
601138.SH,20180711,16.95,17.1,16.54,16.65,79234984.0,1326556526.0,1.0,17.35,16.7421,19.09,15.62,7.0879,3.2277,-4.0346,0,0
601138.SH,20180712,16.65,18.28,16.65,17.96,179476511.0,3159557644.0,1.0,16.65,17.6043,18.32,14.99,16.0549,9.7898,7.8679,0,0
601138.SH,20180713,17.7,17.79,17.48,17.62,99440876.0,1752297229.0,1.0,17.96,17.6215,19.76,16.16,8.8954,1.7261,-1.8931,0,0
601138.SH,20180716,17.62,18.19,17.56,17.84,91002211.0,1629162611.0,1.0,17.62,17.9025,19.38,15.86,8.1405,3.5755,1.2486,0,0
601138.SH,20180717,17.84,17.85,17.44,17.69,61176816.0,1077433084.0,1.0,17.84,17.6118,19.62,16.06,5.4725,2.2982,-0.8408,0,0
601138.SH,20180718,17.69,17.76,17.18,17.21,62140093.0,1086314080.0,1.0,17.69,17.4817,19.46,15.92,5.5587,3.2787,-2.7134,0,0
601138.SH,20180719,17.18,17.38,16.87,16.93,52695296.0,897483160.0,1.0,17.21,17.0316,18.93,15.49,4.7138,2.9634,-1.627,0,0
601138.SH,20180720,16.91,17.48,16.73,17.3,71270453.0,1224951713.0,1.0,16.93,17.1874,18.62,15.24,6.3754,4.43,2.1855,0,0
601138.SH,20180723,17.11,17.3,17.04,17.25,48368564.0,830800479.0,1.0,17.3,17.1765,19.03,15.57,4.3268,1.5029,-0.289,0,0
601138.SH,20180724,17.23,18.1,17.2,18.06,125054476.0,2216366249.0,1.0,17.25,17.7232,18.98,15.53,11.1867,5.2174,4.6957,0,0
601138.SH,20180725,18.0,18.01,17.59,17.71,85980738.0,1530209680.0,1.0,18.06,17.7971,19.87,16.25,7.6913,2.3256,-1.938,0,0
601138.SH,20180726,17.66,18.05,17.63,17.76,66539746.0,1185426892.0,1.0,17.71,17.8153,19.48,15.94,5.9523,2.3715,0.2823,0,0
601138.SH,20180727,17.68,17.68,17.28,17.29,54516175.0,950530431.0,1.0,17.76,17.4358,19.54,15.98,4.8767,2.2523,-2.6464,0,0
601138.SH,20180730,17.2,17.38,17.05,17.14,36771092.0,631237641.0,1.0,17.29,17.1667,19.02,15.56,3.2893,1.9086,-0.8676,0,0
601138.SH,20180731,17.19,17.27,17.05,17.17,29162201.0,500048026.0,1.0,17.14,17.1471,18.85,15.43,2.6087,1.2835,0.175,0,0
601138.SH,20180801,17.25,17.41,16.96,16.98,45200663.0,776123681.0,1.0,17.17,17.1706,18.89,15.45,4.0434,2.6209,-1.1066,0,0
601138.SH,20180802,16.9,16.93,16.02,16.24,68910577.0,1133184225.0,1.0,16.98,16.4443,18.68,15.28,6.1643,5.3592,-4.3581,0,0
601138.SH,20180803,16.27,16.34,15.8,15.81,51818003.0,828764283.0,1.0,16.24,15.9938,17.86,14.62,4.6353,3.3251,-2.6478,0,0
601138.SH,20180806,15.77,15.85,15.11,15.14,49149378.0,757691964.0,1.0,15.81,15.4161,17.39,14.23,4.3966,4.6806,-4.2378,0,0
601138.SH,20180807,15.2,15.57,15.04,15.55,45278678.0,696241558.0,1.0,15.14,15.3768,16.65,13.63,4.0504,3.5007,2.7081,0,0
601138.SH,20180808,15.41,15.47,15.0,15.01,46605307.0,709284547.0,1.0,15.55,15.219,17.11,14.0,4.169,3.0225,-3.4727,0,0
601138.SH,20180809,14.99,15.58,14.8,15.42,61822492.0,950425491.0,1.0,15.01,15.3735,16.51,13.51,5.5303,5.1965,2.7315,0,0
601138.SH,20180810,15.32,15.53,15.31,15.47,36117070.0,557064563.0,1.0,15.42,15.4239,16.96,13.88,3.2308,1.4267,0.3243,0,0
601138.SH,20180813,15.19,15.83,15.08,15.72,52992504.0,822665060.0,1.0,15.47,15.5242,17.02,13.92,4.7404,4.8481,1.616,0,0
601138.SH,20180814,15.73,15.76,15.44,15.51,44634477.0,693689985.0,1.0,15.72,15.5416,17.29,14.15,3.9927,2.0356,-1.3359,0,0
601138.SH,20180815,15.39,15.49,15.04,15.06,40808623.0,620369300.0,1.0,15.51,15.2019,17.06,13.96,3.6505,2.9014,-2.9014,0,0
601138.SH,20180816,14.85,15.15,14.71,14.89,34594813.0,516841869.0,1.0,15.06,14.9399,16.57,13.55,3.0947,2.9216,-1.1288,0,0
601138.SH,20180817,15.09,15.14,14.62,14.63,32110673.0,477788531.0,1.0,14.89,14.8794,16.38,13.4,2.8724,3.4923,-1.7461,0,0
601138.SH,20180820,14.65,14.93,14.53,14.92,35590839.0,524770429.0,1.0,14.63,14.7445,16.09,13.17,3.1838,2.7341,1.9822,0,0
601138.SH,20180821,14.9,15.14,14.81,15.02,35059990.0,525981562.0,1.0,14.92,15.0023,16.41,13.43,3.1363,2.2118,0.6702,0,0
601138.SH,20180822,14.99,14.99,14.7,14.74,27760231.0,412042703.0,1.0,15.02,14.8429,16.52,13.52,2.4833,1.9308,-1.8642,0,0
601138.SH,20180823,14.77,15.2,14.77,15.13,48348554.0,726749790.0,1.0,14.74,15.0315,16.21,13.27,4.325,2.9172,2.6459,0,0
601138.SH,20180824,15.04,15.12,14.92,14.99,25449258.0,382018752.0,1.0,15.13,15.011,16.64,13.62,2.2765,1.3219,-0.9253,0,0
601138.SH,20180827,15.0,15.42,15.0,15.31,54095468.0,825814174.0,1.0,14.99,15.2659,16.49,13.49,4.8391,2.8019,2.1348,0,0
601138.SH,20180828,15.31,15.48,15.22,15.32,31555827.0,483808953.0,1.0,15.31,15.3318,16.84,13.78,2.8228,1.6982,0.0653,0,0
601138.SH,20180829,15.35,15.37,15.07,15.11,29797605.0,451580494.0,1.0,15.32,15.1549,16.85,13.79,2.6655,1.9582,-1.3708,0,0
601138.SH,20180830,15.13,15.16,14.78,14.8,29261454.0,436880583.0,1.0,15.11,14.9302,16.62,13.6,2.6176,2.5149,-2.0516,0,0
601138.SH,20180831,14.75,14.97,14.67,14.79,20320097.0,301160931.0,1.0,14.8,14.8208,16.28,13.32,1.8177,2.027,-0.0676,0,0
601138.SH,20180903,14.71,14.77,14.51,14.7,22555766.0,329832748.0,1.0,14.79,14.623,16.27,13.31,2.0177,1.7579,-0.6085,0,0
601138.SH,20180904,14.69,14.99,14.66,14.93,24088328.0,357937501.0,1.0,14.7,14.8594,16.17,13.23,2.1548,2.2449,1.5646,0,0
601138.SH,20180905,14.86,14.89,14.61,14.63,23697402.0,349522515.0,1.0,14.93,14.7494,16.42,13.44,2.1198,1.8754,-2.0094,0,0
601138.SH,20180906,14.61,15.4,14.57,15.03,62592378.0,945223171.0,1.0,14.63,15.1013,16.09,13.17,5.5992,5.6733,2.7341,0,0
601138.SH,20180907,15.0,15.19,14.72,14.89,36279607.0,543003698.0,1.0,15.03,14.9672,16.53,13.53,3.2454,3.1271,-0.9315,0,0
601138.SH,20180910,14.8,14.84,14.63,14.63,22616185.0,332303940.0,1.0,14.89,14.6932,16.38,13.4,2.0231,1.4103,-1.7461,0,0
601138.SH,20180911,14.63,14.88,14.58,14.69,20442007.0,300589866.0,1.0,14.63,14.7045,16.09,13.17,1.8286,2.0506,0.4101,0,0
601138.SH,20180912,14.68,14.88,14.66,14.72,18113180.0,267306826.0,1.0,14.69,14.7576,16.16,13.22,1.6203,1.4976,0.2042,0,0
601138.SH,20180913,14.87,14.94,14.54,14.79,26594098.0,391537508.0,1.0,14.72,14.7227,16.19,13.25,2.379,2.7174,0.4755,0,0
601138.SH,20180914,14.79,14.81,14.58,14.6,23302806.0,341644007.0,1.0,14.79,14.6611,16.27,13.31,2.0845,1.5551,-1.2847,0,0
601138.SH,20180917,14.56,14.56,14.16,14.17,26101621.0,373286516.0,1.0,14.6,14.3013,16.06,13.14,2.3349,2.7397,-2.9452,0,0
601138.SH,20180918,14.06,14.34,14.05,14.31,24762561.0,352231145.0,1.0,14.17,14.2243,15.59,12.75,2.2151,2.0466,0.988,0,0
601138.SH,20180919,14.24,14.54,14.21,14.42,32314495.0,463842856.0,1.0,14.31,14.354,15.74,12.88,2.8907,2.3061,0.7687,0,0
601138.SH,20180920,14.37,14.42,14.26,14.27,21385303.0,306273789.0,1.0,14.42,14.3217,15.86,12.98,1.913,1.1096,-1.0402,0,0
601138.SH,20180921,14.3,14.48,14.22,14.45,33351796.0,479670903.0,1.0,14.27,14.3822,15.7,12.84,2.9835,1.822,1.2614,0,0
601138.SH,20180925,14.35,14.53,14.29,14.43,23166857.0,332988748.0,1.0,14.45,14.3735,15.9,13.0,2.0724,1.6609,-0.1384,0,0
601138.SH,20180926,14.6,14.79,14.43,14.55,37276829.0,543684911.0,1.0,14.43,14.5851,15.87,12.99,3.3346,2.4948,0.8316,0,0
601138.SH,20180927,14.49,14.52,14.19,14.2,34109778.0,488678422.0,1.0,14.55,14.3266,16.01,13.1,3.0513,2.268,-2.4055,0,0
601138.SH,20180928,14.21,14.29,14.19,14.24,18008984.0,256481682.0,1.0,14.2,14.2419,15.62,12.78,1.611,0.7042,0.2817,0,0
601138.SH,20181008,14.0,14.0,13.71,13.72,28559936.0,394775385.0,1.0,14.24,13.8227,15.66,12.82,2.5548,2.0365,-3.6517,0,0
601138.SH,20181009,13.76,13.86,13.66,13.73,17203325.0,236509972.0,1.0,13.72,13.7479,15.09,12.35,1.5389,1.4577,0.0729,0,0
601138.SH,20181010,13.79,13.81,13.66,13.71,13523384.0,185669575.0,1.0,13.73,13.7295,15.1,12.36,1.2097,1.0925,-0.1457,0,0
601138.SH,20181011,13.01,13.17,12.34,12.34,56064220.0,709169250.0,1.0,13.71,12.6492,15.08,12.34,5.0152,6.054,-9.9927,0,0
601138.SH,20181012,12.07,12.17,11.45,11.96,45508275.0,537993954.0,1.0,12.34,11.8219,13.57,11.11,4.0709,5.8347,-3.0794,0,0
601138.SH,20181015,12.0,12.3,11.86,11.89,26187113.0,316493994.0,1.0,11.96,12.0859,13.16,10.76,2.3425,3.6789,-0.5853,0,0
601138.SH,20181016,11.9,12.02,11.5,11.57,23514249.0,275682963.0,1.0,11.89,11.7241,13.08,10.7,2.1034,4.3734,-2.6913,0,0
601138.SH,20181017,11.77,11.86,11.52,11.76,23482257.0,275033719.0,1.0,11.57,11.7124,12.73,10.41,2.1006,2.9386,1.6422,0,0
601138.SH,20181018,11.63,11.64,11.34,11.38,22758551.0,261844967.0,1.0,11.76,11.5053,12.94,10.58,2.0358,2.551,-3.2313,0,0
601138.SH,20181019,11.17,11.62,11.11,11.61,32965865.0,376551388.0,1.0,11.38,11.4225,12.52,10.24,2.9489,4.4815,2.0211,0,0
601138.SH,20181022,11.7,12.76,11.62,12.65,71229565.0,875304288.0,1.0,11.61,12.2885,12.77,10.45,6.3718,9.8191,8.9578,0,0
601138.SH,20181023,12.55,12.6,12.13,12.19,43208073.0,532761074.0,1.0,12.65,12.3301,13.92,11.39,3.8651,3.7154,-3.6364,0,0
601138.SH,20181024,12.18,12.36,12.13,12.19,22978972.0,281169322.0,1.0,12.19,12.2359,13.41,10.97,2.0556,1.8868,0.0,0,0
601138.SH,20181025,11.75,12.09,11.61,12.0,25422705.0,300391673.0,1.0,12.19,11.8159,13.41,10.97,2.2742,3.9377,-1.5587,0,0
601138.SH,20181026,12.1,12.32,12.0,12.09,24078701.0,292714173.0,1.0,12.0,12.1566,13.2,10.8,2.1539,2.6667,0.75,0,0
601138.SH,20181029,12.13,12.35,11.91,12.07,21571745.0,261059505.0,1.0,12.09,12.1019,13.3,10.88,1.9297,3.6394,-0.1654,0,0
601138.SH,20181030,12.0,12.22,11.75,12.1,24817475.0,298502530.0,1.0,12.07,12.0279,13.28,10.86,2.22,3.894,0.2486,0,0
601138.SH,20181031,12.25,12.36,12.09,12.25,30783988.0,377349455.0,1.0,12.1,12.258,13.31,10.89,2.7538,2.2314,1.2397,0,0
601138.SH,20181101,12.48,12.65,12.33,12.35,41294948.0,514567137.0,1.0,12.25,12.4608,13.48,11.03,3.694,2.6122,0.8163,0,0
601138.SH,20181102,12.65,12.74,12.37,12.61,49601038.0,622333723.0,1.0,12.35,12.5468,13.59,11.12,4.437,2.996,2.1053,0,0
601138.SH,20181105,12.62,12.75,12.46,12.6,35546773.0,448469660.0,1.0,12.61,12.6163,13.87,11.35,3.1798,2.2998,-0.0793,0,0
601138.SH,20181106,12.5,12.85,12.31,12.79,39011940.0,489123641.0,1.0,12.6,12.5378,13.86,11.34,3.4898,4.2857,1.5079,0,0
601138.SH,20181107,12.72,12.84,12.46,12.53,31397467.0,397624832.0,1.0,12.79,12.6642,14.07,11.51,2.8086,2.9711,-2.0328,0,0
601138.SH,20181108,12.67,12.67,12.39,12.39,18383570.0,230244508.0,1.0,12.53,12.5245,13.78,11.28,1.6445,2.2346,-1.1173,0,0
