ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000063.SZ,20180102,36.48,36.6,34.78,35.73,89960742.0,3195105241.25,12.6299,36.36,35.5167,40.0,32.72,2.6196,5.0055,-1.7327,0,0
000063.SZ,20180103,35.63,37.5,35.52,36.69,139132102.0,5111714723.68,12.6299,35.73,36.74,39.3,32.16,4.0539,5.5416,2.6868,0,0
000063.SZ,20180104,36.37,36.95,35.88,36.9,94830024.0,3445268920.82,12.6299,36.69,36.331,40.36,33.02,2.7631,2.9163,0.5724,0,0
000063.SZ,20180105,36.7,36.78,35.87,36.04,76047333.0,2754542276.71,12.6299,36.9,36.2214,40.59,33.21,2.2158,2.4661,-2.3306,0,0
000063.SZ,20180108,36.0,36.02,34.92,35.57,109576938.0,3858978994.44,12.6299,36.04,35.2171,39.64,32.44,3.1927,3.0522,-1.3041,0,0
000063.SZ,20180109,35.57,36.35,35.31,36.35,96915693.0,3480380663.18,12.6299,35.57,35.9114,39.13,32.01,2.8238,2.9238,2.1929,0,0
000063.SZ,20180110,36.28,36.28,35.25,35.92,77737123.0,2783295193.99,12.6299,36.35,35.8039,39.99,32.72,2.265,2.8336,-1.1829,0,0
000063.SZ,20180111,35.6,36.85,35.3,36.42,111269294.0,4047412448.76,12.6299,35.92,36.3749,39.51,32.33,3.242,4.3151,1.392,0,0
000063.SZ,20180112,36.19,36.28,35.61,35.82,64626968.0,2320586200.55,12.6299,36.42,35.9074,40.06,32.78,1.883,1.8396,-1.6474,0,0
000063.SZ,20180115,35.71,37.32,35.03,36.41,157933052.0,5773264399.09,12.6299,35.82,36.5551,39.4,32.24,4.6017,6.3931,1.6471,0,0
000063.SZ,20180116,36.07,38.64,35.89,38.6,207331314.0,7827256906.44,12.6299,36.41,37.7524,40.05,32.77,6.041,7.5529,6.0148,0,0
000063.SZ,20180117,38.9,38.9,36.6,36.98,195953809.0,7329869669.0,12.6299,38.6,37.4061,42.46,34.74,5.7095,5.9585,-4.1969,0,0
000063.SZ,20180118,37.02,37.49,36.32,36.57,103223006.0,3796014055.76,12.6299,36.98,36.7749,40.68,33.28,3.0076,3.1639,-1.1087,0,0
000063.SZ,20180119,36.57,37.36,36.37,36.49,79705848.0,2933085607.26,12.6299,36.57,36.7989,40.23,32.91,2.3224,2.7071,-0.2188,0,0
000063.SZ,20180122,36.5,36.61,35.1,36.43,106407908.0,3822812899.18,12.6299,36.49,35.926,40.14,32.84,3.1004,4.1381,-0.1644,0,0
000063.SZ,20180123,36.38,37.12,35.81,36.38,90160039.0,3295173864.0,12.6299,36.43,36.5481,40.07,32.79,2.627,3.5959,-0.1372,0,0
000063.SZ,20180124,36.16,37.1,35.85,37.05,112358263.0,4094508793.98,12.6299,36.38,36.4415,40.02,32.74,3.2738,3.436,1.8417,0,0
000063.SZ,20180125,36.94,36.94,36.03,36.06,79535384.0,2891196401.47,12.6299,37.05,36.3511,40.76,33.35,2.3174,2.4561,-2.6721,0,0
000063.SZ,20180126,35.7,36.04,35.0,35.0,131982018.0,4665978752.31,12.6299,36.06,35.3531,39.67,32.45,3.8455,2.8841,-2.9395,0,0
000063.SZ,20180129,34.8,34.8,31.59,31.71,232259836.0,7605498176.69,12.6299,35.0,32.7456,38.5,31.5,6.7673,9.1714,-9.4,0,0
000063.SZ,20180130,31.22,31.94,30.68,31.1,103176060.0,3217356361.32,12.6299,31.71,31.1832,34.88,28.54,3.0062,3.9735,-1.9237,0,0
000063.SZ,20180131,31.06,31.38,30.61,31.12,69640200.0,2161459783.67,12.6299,31.1,31.0375,34.21,27.99,2.0291,2.4759,0.0643,0,0
000063.SZ,20180201,30.0,30.0,28.01,28.01,205064859.0,5871329375.21,12.6299,31.12,28.6316,34.23,28.01,5.975,6.3946,-9.9936,0,0
000063.SZ,20180202,29.0,29.36,28.5,28.82,131393249.0,3807909397.88,12.6299,28.01,28.981,30.81,25.21,3.8284,3.0703,2.8918,0,0
000063.SZ,20180205,28.22,29.94,28.21,29.28,87254197.0,2554109184.72,12.6299,28.82,29.272,31.7,25.94,2.5423,6.0028,1.5961,0,0
000063.SZ,20180206,28.5,29.38,28.3,28.45,77643385.0,2237128586.85,12.6299,29.28,28.8129,32.21,26.35,2.2623,3.6885,-2.8347,0,0
000063.SZ,20180207,29.2,29.49,28.23,28.71,69531397.0,2011550635.39,12.6299,28.45,28.9301,31.3,25.61,2.0259,4.4288,0.9139,0,0
000063.SZ,20180208,28.76,29.88,28.72,29.65,85840076.0,2531711405.97,12.6299,28.71,29.4934,31.58,25.84,2.5011,4.0404,3.2741,0,0
000063.SZ,20180209,28.79,29.4,28.01,28.45,81498213.0,2346515583.86,12.6299,29.65,28.7922,32.62,26.69,2.3746,4.688,-4.0472,0,0
000063.SZ,20180212,28.99,29.77,28.61,29.42,74288537.0,2170791710.98,12.6299,28.45,29.2211,31.3,25.61,2.1645,4.0773,3.4095,0,0
000063.SZ,20180213,29.76,30.25,29.64,29.74,76361333.0,2282690646.36,12.6299,29.42,29.8933,32.36,26.48,2.2249,2.0734,1.0877,0,0
000063.SZ,20180214,29.78,30.59,29.75,30.5,56873219.0,1726897055.61,12.6299,29.74,30.364,32.71,26.77,1.6571,2.8245,2.5555,0,0
000063.SZ,20180222,30.71,31.45,30.25,31.22,64654228.0,2003323253.94,12.6299,30.5,30.9852,33.55,27.45,1.8838,3.9344,2.3607,0,0
000063.SZ,20180223,31.31,32.15,31.03,31.32,73400229.0,2318214367.46,12.6299,31.22,31.5832,34.34,28.1,2.1387,3.5874,0.3203,0,0
000063.SZ,20180226,31.8,32.85,31.36,32.55,118134552.0,3816107973.19,12.6299,31.32,32.3031,34.45,28.19,3.4421,4.7573,3.9272,0,0
000063.SZ,20180227,33.0,33.1,32.21,32.37,90932703.0,2966278584.31,12.6299,32.55,32.6206,35.81,29.29,2.6495,2.7343,-0.553,0,0
000063.SZ,20180228,31.97,32.67,31.63,32.24,69848926.0,2258664923.83,12.6299,32.37,32.3364,35.61,29.13,2.0352,3.2129,-0.4016,0,0
000063.SZ,20180301,31.93,32.68,31.85,32.35,58377296.0,1888708112.66,12.6299,32.24,32.3535,35.46,29.02,1.7009,2.5744,0.3412,0,0
000063.SZ,20180302,32.02,32.5,31.5,31.52,59421820.0,1895239637.36,12.6299,32.35,31.8947,35.59,29.12,1.7314,3.0912,-2.5657,0,0
000063.SZ,20180305,31.8,32.38,31.68,32.15,49201512.0,1577128850.26,12.6299,31.52,32.0545,34.67,28.37,1.4336,2.2208,1.9987,0,0
000063.SZ,20180306,32.3,33.68,32.3,33.3,114669505.0,3800533574.11,12.6299,32.15,33.1434,35.37,28.94,3.3411,4.2924,3.577,0,0
