ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300570.SZ,20180102,21.09,21.6,21.0,21.41,8094482.0,172635429.45,1.8171,21.09,21.3275,23.2,18.98,8.4904,2.845,1.5173,0,0
300570.SZ,20180103,21.49,22.18,21.08,21.51,10650882.0,230373554.8,1.8171,21.41,21.6295,23.55,19.27,11.2269,5.1378,0.4671,0,0
300570.SZ,20180104,21.22,21.81,21.15,21.37,7643885.0,164292298.77,1.8171,21.51,21.4933,23.66,19.36,8.0573,3.0683,-0.6509,0,0
300570.SZ,20180105,21.26,21.7,20.89,20.97,5802326.0,123242429.1,1.8171,21.37,21.2402,23.51,19.23,6.1161,3.7904,-1.8718,0,0
300570.SZ,20180108,21.21,21.42,20.72,21.42,5680214.0,120000247.6,1.8171,20.97,21.126,23.07,18.87,5.9874,3.3381,2.1459,0,0
300570.SZ,20180109,21.2,21.95,21.01,21.67,7548035.0,162119542.42,1.8171,21.42,21.4784,23.56,19.28,7.9562,4.3884,1.1671,0,0
300570.SZ,20180110,21.39,21.54,20.73,21.16,5723171.0,121251138.48,1.8171,21.67,21.186,23.84,19.5,6.0327,3.7379,-2.3535,0,0
300570.SZ,20180111,20.92,21.79,20.75,21.45,7243598.0,155330612.26,1.8171,21.16,21.4438,23.28,19.04,7.6353,4.9149,1.3705,0,0
300570.SZ,20180112,21.2,21.24,20.55,20.56,5820339.0,121340147.6,1.8171,21.45,20.8476,23.6,19.31,6.1351,3.2168,-4.1492,0,0
300570.SZ,20180115,20.37,20.37,19.0,19.12,5106494.0,99799253.46,1.8171,20.56,19.5436,22.62,18.5,5.3826,6.6634,-7.0039,0,0
300570.SZ,20180116,19.0,19.64,18.9,19.62,3238208.0,62836115.62,1.8171,19.12,19.4046,21.03,17.21,3.4133,3.8703,2.6151,0,0
300570.SZ,20180117,19.85,20.4,19.51,19.87,4131818.0,82455988.94,1.8171,19.62,19.9563,21.58,17.66,4.3553,4.5362,1.2742,0,0
300570.SZ,20180118,19.62,20.2,19.51,19.76,2949375.0,58542510.66,1.8171,19.87,19.8491,21.86,17.88,3.1089,3.4726,-0.5536,0,0
300570.SZ,20180119,19.71,20.13,19.52,19.56,2419040.0,47934788.0,1.8171,19.76,19.8156,21.74,17.78,2.5499,3.087,-1.0121,0,0
300570.SZ,20180122,19.51,20.02,18.97,19.88,3332860.0,65261081.97,1.8171,19.56,19.5811,21.52,17.6,3.5131,5.3681,1.636,0,0
300570.SZ,20180123,19.87,20.08,19.49,19.61,2343046.0,46202891.8,1.8171,19.88,19.7192,21.87,17.89,2.4698,2.9678,-1.3581,0,0
300570.SZ,20180124,19.43,20.12,19.41,20.04,3927568.0,78122062.22,1.8171,19.61,19.8907,21.57,17.65,4.14,3.6206,2.1928,0,0
300570.SZ,20180125,20.03,20.38,19.7,19.7,3686680.0,73778304.28,1.8171,20.04,20.0121,22.04,18.04,3.8861,3.3932,-1.6966,0,0
300570.SZ,20180126,19.86,19.98,19.25,19.31,3706882.0,72483706.69,1.8171,19.7,19.5538,21.67,17.73,3.9073,3.7056,-1.9797,0,0
300570.SZ,20180129,19.33,19.56,19.08,19.16,2345700.0,45046862.4,1.8171,19.31,19.204,21.24,17.38,2.4726,2.4858,-0.7768,0,0
300570.SZ,20180130,19.24,19.3,18.82,18.89,1788653.0,33960481.78,1.8171,19.16,18.9866,21.08,17.24,1.8854,2.5052,-1.4092,0,0
300570.SZ,20180131,18.92,18.97,17.68,17.71,3273653.0,59394484.28,1.8171,18.89,18.1432,20.78,17.0,3.4507,6.829,-6.2467,0,0
300570.SZ,20180201,17.95,18.05,17.05,17.39,2416474.0,42740739.66,1.8171,17.71,17.6872,19.48,15.94,2.5472,5.6465,-1.8069,0,0
300570.SZ,20180202,17.4,17.73,17.02,17.47,1765811.0,30775034.74,1.8171,17.39,17.4283,19.13,15.65,1.8613,4.0828,0.46,0,0
300570.SZ,20180205,17.2,18.03,17.1,17.66,1767839.0,31293751.33,1.8171,17.47,17.7017,19.22,15.72,1.8634,5.3234,1.0876,0,0
