ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002636.SZ,20140102,8.33,9.06,8.33,8.98,20763653.0,184673461.28,1.0,8.24,8.8941,9.06,7.42,23.3049,8.8592,8.9806,0,0
002636.SZ,20140103,8.79,8.96,8.7,8.85,12158618.0,107602737.78,1.0,8.98,8.8499,9.88,8.08,13.6467,2.8953,-1.4477,0,0
002636.SZ,20140106,8.73,8.76,7.98,8.08,10337400.0,87225438.31,1.0,8.85,8.4379,9.74,7.97,11.6026,8.8136,-8.7006,0,0
002636.SZ,20140107,8.03,8.19,7.92,8.06,5864832.0,47172042.25,1.0,8.08,8.0432,8.89,7.27,6.5826,3.3416,-0.2475,0,0
002636.SZ,20140108,8.06,8.19,7.99,8.14,5339869.0,43253788.69,1.0,8.06,8.1002,8.87,7.25,5.9934,2.4814,0.9926,0,0
002636.SZ,20140109,8.14,8.19,7.79,7.81,4365797.0,34993166.72,1.0,8.14,8.0153,8.95,7.33,4.9001,4.914,-4.0541,0,0
002636.SZ,20140110,7.8,7.8,7.52,7.58,3982317.0,30564461.05,1.0,7.81,7.675,8.59,7.03,4.4697,3.5851,-2.9449,0,0
002636.SZ,20140113,7.62,7.72,7.5,7.66,2027583.0,15440104.92,1.0,7.58,7.615,8.34,6.82,2.2757,2.9024,1.0554,0,0
002636.SZ,20140114,7.69,7.85,7.59,7.85,2754852.0,21324261.18,1.0,7.66,7.7406,8.43,6.89,3.092,3.3943,2.4804,0,0
002636.SZ,20140115,7.84,7.98,7.8,7.95,2347848.0,18545724.8,1.0,7.85,7.899,8.64,7.06,2.6352,2.293,1.2739,0,0
002636.SZ,20140116,7.95,8.03,7.91,7.92,1700543.0,13528877.03,1.0,7.95,7.9556,8.75,7.16,1.9087,1.5094,-0.3774,0,0
002636.SZ,20140117,7.87,7.92,7.8,7.81,1642486.0,12901608.94,1.0,7.92,7.8549,8.71,7.13,1.8435,1.5152,-1.3889,0,0
002636.SZ,20140120,7.82,7.97,7.68,7.95,1472498.0,11619596.19,1.0,7.81,7.8911,8.59,7.03,1.6527,3.7132,1.7926,0,0
002636.SZ,20140121,7.95,8.1,7.95,8.07,2553063.0,20520715.02,1.0,7.95,8.0377,8.75,7.16,2.8655,1.8868,1.5094,0,0
002636.SZ,20140122,8.08,8.24,8.04,8.21,3345049.0,27252466.4,1.0,8.07,8.1471,8.88,7.26,3.7544,2.4783,1.7348,0,0
002636.SZ,20140123,8.21,8.32,8.17,8.26,3126386.0,25852941.62,1.0,8.21,8.2693,9.03,7.39,3.509,1.827,0.609,0,0
002636.SZ,20140124,8.22,8.46,8.18,8.31,3769697.0,31491201.33,1.0,8.26,8.3538,9.09,7.43,4.2311,3.3898,0.6053,0,0
