ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600601.SH,20140102,2.78,2.78,2.74,2.77,7484340.0,20646850.0,5770.0912,2.78,2.7587,3.06,2.5,0.341,1.4388,-0.3597,0,0
600601.SH,20140103,2.77,2.77,2.7,2.72,9311115.0,25275882.0,5770.0912,2.77,2.7146,3.05,2.49,0.4242,2.5271,-1.8051,0,0
600601.SH,20140106,2.72,2.72,2.62,2.62,9403532.0,24860806.0,5770.0912,2.72,2.6438,2.99,2.45,0.4284,3.6765,-3.6765,0,0
600601.SH,20140107,2.63,2.66,2.56,2.62,7558537.0,19728761.0,5770.0912,2.62,2.6101,2.88,2.36,0.3444,3.8168,0.0,0,0
600601.SH,20140108,2.62,2.67,2.6,2.65,8702127.0,22951687.0,5770.0912,2.62,2.6375,2.88,2.36,0.3965,2.6718,1.145,0,0
600601.SH,20140109,2.63,2.69,2.62,2.63,9133152.0,24278046.0,5770.0912,2.65,2.6582,2.92,2.39,0.4161,2.6415,-0.7547,0,0
600601.SH,20140110,2.62,2.62,2.57,2.58,7881230.0,20462633.0,5770.0912,2.63,2.5964,2.89,2.37,0.3591,1.9011,-1.9011,0,0
600601.SH,20140113,2.58,2.61,2.52,2.55,7314263.0,18726761.0,5770.0912,2.58,2.5603,2.84,2.32,0.3332,3.4884,-1.1628,0,0
600601.SH,20140114,2.54,2.62,2.52,2.62,8342689.0,21415224.0,5770.0912,2.55,2.5669,2.81,2.3,0.3801,3.9216,2.7451,0,0
600601.SH,20140115,2.6,2.63,2.58,2.63,7461560.0,19451907.0,5770.0912,2.62,2.6069,2.88,2.36,0.34,1.9084,0.3817,0,0
600601.SH,20140116,2.63,2.65,2.6,2.62,6040028.0,15822139.0,5770.0912,2.63,2.6195,2.89,2.37,0.2752,1.9011,-0.3802,0,0
600601.SH,20140117,2.6,2.65,2.57,2.62,8195775.0,21395805.0,5770.0912,2.62,2.6106,2.88,2.36,0.3734,3.0534,0.0,0,0
600601.SH,20140120,2.61,2.68,2.59,2.67,9212228.0,24412762.0,5770.0912,2.62,2.65,2.88,2.36,0.4197,3.4351,1.9084,0,0
600601.SH,20140121,2.67,2.7,2.65,2.69,7762147.0,20815506.0,5770.0912,2.67,2.6817,2.94,2.4,0.3536,1.8727,0.7491,0,0
600601.SH,20140122,2.69,2.75,2.68,2.73,9945630.0,27078005.0,5770.0912,2.69,2.7226,2.96,2.42,0.4531,2.6022,1.487,0,0
