ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002281.SZ,20180102,29.67,29.79,29.08,29.6,12373681.0,363851920.46,3.2014,29.4,29.4053,32.34,26.46,1.9869,2.415,0.6803,0,0
002281.SZ,20180103,29.92,31.15,29.62,31.04,24102191.0,738206777.49,3.2014,29.6,30.6282,32.56,26.64,3.9086,5.1689,4.8649,0,0
002281.SZ,20180104,31.0,31.1,30.58,31.08,13887830.0,428830950.07,3.2014,31.04,30.8782,34.14,27.94,2.2522,1.6753,0.1289,0,0
002281.SZ,20180105,30.95,31.1,30.05,30.18,17986903.0,547312037.32,3.2014,31.08,30.4284,34.19,27.97,2.9169,3.3784,-2.8958,0,0
002281.SZ,20180108,30.02,30.18,29.2,30.17,14124798.0,418704401.97,3.2014,30.18,29.6432,33.2,27.16,2.2906,3.2472,-0.0331,0,0
002281.SZ,20180109,30.49,31.46,30.18,31.43,23720430.0,730734000.43,3.2014,30.17,30.8061,33.19,27.15,3.8467,4.2426,4.1763,0,0
002281.SZ,20180110,31.08,31.42,30.33,30.9,15501122.0,479175967.65,3.2014,31.43,30.9123,34.57,28.29,2.5138,3.468,-1.6863,0,0
002281.SZ,20180111,30.6,32.1,30.4,31.79,26241574.0,826948297.53,3.2014,30.9,31.5129,33.99,27.81,4.2556,5.5016,2.8803,0,0
002281.SZ,20180112,31.7,32.06,31.15,31.17,15132657.0,476780557.65,3.2014,31.79,31.5067,34.97,28.61,2.4541,2.8625,-1.9503,0,0
002281.SZ,20180115,30.8,30.95,29.54,29.72,21742753.0,657613015.53,3.2014,31.17,30.2452,34.29,28.05,3.526,4.5236,-4.6519,0,0
002281.SZ,20180116,29.5,30.28,29.21,30.01,17160806.0,511524457.6,3.2014,29.72,29.8077,32.69,26.75,2.783,3.6003,0.9758,0,0
002281.SZ,20180117,30.08,30.17,27.6,28.77,26139592.0,750141624.84,3.2014,30.01,28.6975,33.01,27.01,4.239,8.5638,-4.132,0,0
002281.SZ,20180118,28.41,28.98,27.9,28.03,11922616.0,337486659.44,3.2014,28.77,28.3064,31.65,25.89,1.9335,3.7539,-2.5721,0,0
002281.SZ,20180119,28.04,28.34,26.98,27.0,17870739.0,492199860.39,3.2014,28.03,27.5422,30.83,25.23,2.8981,4.8519,-3.6746,0,0
002281.SZ,20180122,27.05,27.64,26.44,27.28,14560117.0,393287812.93,3.2014,27.0,27.0113,29.7,24.3,2.3612,4.4444,1.037,0,0
002281.SZ,20180123,26.73,27.25,25.81,26.07,17810400.0,471461647.58,3.2014,27.28,26.4711,30.01,24.55,2.8883,5.2786,-4.4355,0,0
002281.SZ,20180124,25.96,27.24,25.9,27.24,15701955.0,415809646.48,3.2014,26.07,26.4814,28.68,23.46,2.5464,5.14,4.4879,0,0
002281.SZ,20180125,27.15,27.15,26.69,26.81,11794752.0,317238692.7,3.2014,27.24,26.8966,29.96,24.52,1.9127,1.6887,-1.5786,0,0
002281.SZ,20180126,26.8,27.19,26.3,26.67,7201113.0,192234907.52,3.2014,26.81,26.6952,29.49,24.13,1.1563,3.3197,-0.5222,0,0
002281.SZ,20180129,26.58,26.98,25.37,25.44,14086915.0,364804599.55,3.2014,26.67,25.8967,29.34,24.0,2.262,6.0367,-4.6119,0,0
002281.SZ,20180130,25.36,25.81,25.05,25.32,5328799.0,135775960.68,3.2014,25.44,25.4797,27.98,22.9,0.8557,2.9874,-0.4717,0,0
002281.SZ,20180131,25.05,25.65,24.52,25.15,8728802.0,218685262.68,3.2014,25.32,25.0533,27.85,22.79,1.4016,4.4629,-0.6714,0,0
002281.SZ,20180201,25.03,25.23,22.8,22.82,17206782.0,413114265.79,3.2014,25.15,24.0088,27.67,22.63,2.7629,9.662,-9.2644,0,0
002281.SZ,20180202,23.0,23.48,22.81,23.1,9974882.0,231188991.6,3.2014,22.82,23.1771,25.1,20.54,1.6017,2.936,1.227,0,0
002281.SZ,20180205,22.6,23.48,22.4,23.06,7531743.0,173900578.67,3.2014,23.1,23.089,25.41,20.79,1.2094,4.6753,-0.1732,0,0
002281.SZ,20180206,22.45,22.85,20.87,20.95,11273411.0,246705680.09,3.2014,23.06,21.8839,25.37,20.75,1.8102,8.5863,-9.15,0,0
002281.SZ,20180207,21.8,21.84,20.0,21.32,12318495.0,258858089.02,3.2014,20.95,21.0138,23.05,18.86,1.978,8.7828,1.7661,0,0
002281.SZ,20180208,21.2,22.65,20.9,22.3,13802055.0,305178441.02,3.2014,21.32,22.1111,23.45,19.19,2.2162,8.2083,4.5966,0,0
002281.SZ,20180209,21.5,22.86,21.2,21.97,12079919.0,267837899.2,3.2014,22.3,22.1722,24.53,20.07,1.9397,7.4439,-1.4798,0,0
