ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600176.SH,20140102,7.57,7.7,7.51,7.69,5418716.0,41279788.0,3.3026,7.57,7.618,8.33,6.81,0.8452,2.5099,1.5852,0,0
600176.SH,20140103,7.65,7.69,7.44,7.6,4492737.0,34023001.0,3.3026,7.69,7.5729,8.46,6.92,0.7008,3.251,-1.1704,0,0
600176.SH,20140106,7.59,7.59,7.33,7.45,5733703.0,42561383.0,3.3026,7.6,7.423,8.36,6.84,0.8944,3.4211,-1.9737,0,0
600176.SH,20140107,7.38,7.43,7.3,7.4,3284507.0,24163420.0,3.3026,7.45,7.3568,8.2,6.71,0.5123,1.745,-0.6711,0,0
600176.SH,20140108,7.4,7.53,7.28,7.29,4475095.0,33076075.0,3.3026,7.4,7.3911,8.14,6.66,0.698,3.3784,-1.4865,0,0
600176.SH,20140109,7.26,7.34,7.1,7.15,3303041.0,23890088.0,3.3026,7.29,7.2328,8.02,6.56,0.5152,3.2922,-1.9204,0,0
600176.SH,20140110,7.15,7.22,7.04,7.14,2474898.0,17630353.0,3.3026,7.15,7.1237,7.87,6.44,0.386,2.5175,-0.1399,0,0
600176.SH,20140113,7.27,7.27,7.13,7.16,1952013.0,14046291.0,3.3026,7.14,7.1958,7.85,6.43,0.3045,1.9608,0.2801,0,0
600176.SH,20140114,7.13,7.26,7.12,7.23,2338023.0,16818804.0,3.3026,7.16,7.1936,7.88,6.44,0.3647,1.9553,0.9777,0,0
600176.SH,20140115,7.23,7.26,7.01,7.18,3871636.0,27629670.0,3.3026,7.23,7.1364,7.95,6.51,0.6039,3.4578,-0.6916,0,0
600176.SH,20140116,7.18,7.18,7.04,7.1,3712629.0,26321575.0,3.3026,7.18,7.0897,7.9,6.46,0.5791,1.9499,-1.1142,0,0
600176.SH,20140117,7.07,7.08,6.98,7.03,2966386.0,20857943.0,3.3026,7.1,7.0314,7.81,6.39,0.4627,1.4085,-0.9859,0,0
600176.SH,20140120,7.03,7.1,6.98,7.07,2102077.0,14813032.0,3.3026,7.03,7.0469,7.73,6.33,0.3279,1.707,0.569,0,0
600176.SH,20140121,7.07,7.15,7.06,7.15,1497716.0,10672407.0,3.3026,7.07,7.1258,7.78,6.36,0.2336,1.273,1.1315,0,0
600176.SH,20140122,7.15,7.3,7.12,7.26,2466159.0,17851019.0,3.3026,7.15,7.2384,7.87,6.44,0.3847,2.5175,1.5385,0,0
600176.SH,20140123,7.26,7.29,7.16,7.17,3129597.0,22492818.0,3.3026,7.26,7.1871,7.99,6.53,0.4882,1.7906,-1.2397,0,0
600176.SH,20140124,7.2,7.29,7.15,7.24,3986106.0,28797091.0,3.3026,7.17,7.2244,7.89,6.45,0.6218,1.9526,0.9763,0,0
600176.SH,20140127,7.21,7.24,7.08,7.1,5210861.0,37112316.0,3.3026,7.24,7.1221,7.96,6.52,0.8128,2.2099,-1.9337,0,0
600176.SH,20140128,7.12,7.16,7.02,7.06,2968730.0,20957575.0,3.3026,7.1,7.0594,7.81,6.39,0.4631,1.9718,-0.5634,0,0
600176.SH,20140129,7.06,7.14,7.0,7.12,3230821.0,22854413.0,3.3026,7.06,7.0739,7.77,6.35,0.504,1.983,0.8499,0,0
600176.SH,20140130,7.1,7.17,7.07,7.08,2466301.0,17559703.0,3.3026,7.12,7.1199,7.83,6.41,0.3847,1.4045,-0.5618,0,0
600176.SH,20140207,7.05,7.15,7.02,7.13,2108098.0,14974138.0,3.3026,7.08,7.1032,7.79,6.37,0.3288,1.8362,0.7062,0,0
600176.SH,20140210,7.14,7.29,7.12,7.27,7593357.0,54921346.0,3.3026,7.13,7.2328,7.84,6.42,1.1844,2.3843,1.9635,0,0
600176.SH,20140211,7.28,7.44,7.22,7.42,9596330.0,70387111.0,3.3026,7.27,7.3348,8.0,6.54,1.4969,3.0261,2.0633,0,0
600176.SH,20140212,7.42,7.55,7.37,7.48,10362908.0,77271605.0,3.3026,7.42,7.4566,8.16,6.68,1.6165,2.4259,0.8086,0,0
600176.SH,20140213,7.48,7.48,7.38,7.4,5764173.0,42753593.0,3.3026,7.48,7.4171,8.23,6.73,0.8991,1.3369,-1.0695,0,0
600176.SH,20140214,7.41,7.58,7.39,7.56,12187910.0,91502424.0,3.3026,7.4,7.5076,8.14,6.66,1.9011,2.5676,2.1622,0,0
600176.SH,20140217,7.59,7.65,7.44,7.56,15621730.0,117999890.0,3.3026,7.56,7.5536,8.32,6.8,2.4368,2.7778,0.0,0,0
600176.SH,20140218,7.49,7.64,7.49,7.6,10787241.0,81401072.0,3.3026,7.56,7.5461,8.32,6.8,1.6826,1.9841,0.5291,0,0
600176.SH,20140219,7.58,7.72,7.57,7.66,10277519.0,78514967.0,3.3026,7.6,7.6395,8.36,6.84,1.6031,1.9737,0.7895,0,0
600176.SH,20140220,7.63,7.98,7.56,7.81,24433735.0,190658423.0,3.3026,7.66,7.8031,8.43,6.89,3.8113,5.483,1.9582,0,0
600176.SH,20140221,7.82,7.94,7.64,7.67,19909413.0,155607997.0,3.3026,7.81,7.8158,8.59,7.03,3.1056,3.8412,-1.7926,0,0
600176.SH,20140224,7.63,7.63,7.38,7.48,7832890.0,58395005.0,3.3026,7.67,7.4551,8.44,6.9,1.2218,3.2595,-2.4772,0,0
600176.SH,20140225,7.48,7.68,7.37,7.45,16126140.0,121658712.0,3.3026,7.48,7.5442,8.23,6.73,2.5154,4.1444,-0.4011,0,0
600176.SH,20140226,7.5,7.7,7.32,7.54,16390219.0,122473060.0,3.3026,7.45,7.4723,8.2,6.71,2.5566,5.1007,1.2081,0,0
600176.SH,20140227,7.59,7.63,7.42,7.54,16183733.0,121524265.0,3.3026,7.54,7.509,8.29,6.79,2.5244,2.7851,0.0,0,0
600176.SH,20140228,7.54,7.7,7.45,7.69,20049932.0,151417492.0,3.3026,7.54,7.552,8.29,6.79,3.1275,3.3156,1.9894,0,0
600176.SH,20140303,7.73,7.86,7.6,7.74,28190643.0,217027280.0,3.3026,7.69,7.6986,8.46,6.92,4.3973,3.381,0.6502,0,0
600176.SH,20140304,7.68,7.69,7.51,7.57,9830212.0,74564707.0,3.3026,7.74,7.5853,8.51,6.97,1.5334,2.3256,-2.1964,0,0
600176.SH,20140305,7.6,7.63,7.41,7.42,9143100.0,68637994.0,3.3026,7.57,7.5071,8.33,6.81,1.4262,2.9062,-1.9815,0,0
600176.SH,20140306,7.42,7.44,7.22,7.34,6102561.0,44729436.0,3.3026,7.42,7.3296,8.16,6.68,0.9519,2.965,-1.0782,0,0
600176.SH,20140307,7.35,7.48,7.35,7.4,5151581.0,38223668.0,3.3026,7.34,7.4198,8.07,6.61,0.8036,1.7711,0.8174,0,0
600176.SH,20140310,7.38,7.42,7.25,7.25,5080945.0,37162095.0,3.3026,7.4,7.314,8.14,6.66,0.7926,2.2973,-2.027,0,0
600176.SH,20140311,7.26,7.37,7.19,7.33,3935629.0,28614497.0,3.3026,7.25,7.2706,7.98,6.53,0.6139,2.4828,1.1034,0,0
600176.SH,20140312,7.3,7.42,7.25,7.39,4222304.0,31058945.0,3.3026,7.33,7.3559,8.06,6.6,0.6586,2.3192,0.8186,0,0
600176.SH,20140313,7.42,7.5,7.37,7.47,5597597.0,41655445.0,3.3026,7.39,7.4417,8.13,6.65,0.8731,1.7591,1.0825,0,0
600176.SH,20140314,7.49,7.72,7.41,7.67,11681351.0,88781847.0,3.3026,7.47,7.6003,8.22,6.72,1.8221,4.1499,2.6774,0,0
600176.SH,20140317,7.65,7.75,7.62,7.69,7501134.0,57554468.0,3.3026,7.67,7.6728,8.44,6.9,1.1701,1.6949,0.2608,0,0
600176.SH,20140318,7.67,7.74,7.57,7.6,5612598.0,42819938.0,3.3026,7.69,7.6293,8.46,6.92,0.8755,2.2107,-1.1704,0,0
600176.SH,20140319,7.65,7.74,7.48,7.72,8437877.0,64564273.0,3.3026,7.6,7.6517,8.36,6.84,1.3162,3.4211,1.5789,0,0
600176.SH,20140320,7.62,7.66,7.41,7.42,5893272.0,44621406.0,3.3026,7.72,7.5716,8.49,6.95,0.9193,3.2383,-3.886,0,0
600176.SH,20140321,7.47,7.75,7.42,7.72,8052732.0,61509021.0,3.3026,7.42,7.6383,8.16,6.68,1.2561,4.4474,4.0431,0,0
600176.SH,20140324,7.72,7.96,7.67,7.83,13113713.0,102530094.0,3.3026,7.72,7.8185,8.49,6.95,2.0455,3.7565,1.4249,0,0
600176.SH,20140325,7.81,7.9,7.7,7.8,5947421.0,46440594.0,3.3026,7.83,7.8085,8.61,7.05,0.9277,2.5543,-0.3831,0,0
600176.SH,20140326,7.8,7.82,7.66,7.68,5942083.0,45759492.0,3.3026,7.8,7.7009,8.58,7.02,0.9269,2.0513,-1.5385,0,0
600176.SH,20140327,7.68,7.71,7.6,7.62,4362512.0,33389510.0,3.3026,7.68,7.6537,8.45,6.91,0.6805,1.4323,-0.7813,0,0
600176.SH,20140328,7.63,7.67,7.52,7.53,4855987.0,36913701.0,3.3026,7.62,7.6017,8.38,6.86,0.7575,1.9685,-1.1811,0,0
600176.SH,20140331,7.52,7.75,7.5,7.7,4787778.0,36629105.0,3.3026,7.53,7.6505,8.28,6.78,0.7468,3.3201,2.2576,0,0
600176.SH,20140401,7.69,7.77,7.64,7.69,3198616.0,24580639.0,3.3026,7.7,7.6848,8.47,6.93,0.4989,1.6883,-0.1299,0,0
600176.SH,20140402,7.65,7.82,7.65,7.7,4547078.0,35129749.0,3.3026,7.69,7.7258,8.46,6.92,0.7093,2.2107,0.13,0,0
600176.SH,20140403,7.73,7.92,7.71,7.81,9253723.0,72493699.0,3.3026,7.7,7.834,8.47,6.93,1.4434,2.7273,1.4286,0,0
600176.SH,20140404,7.78,8.04,7.74,7.98,10513196.0,83381421.0,3.3026,7.81,7.9311,8.59,7.03,1.6399,3.8412,2.1767,0,0
600176.SH,20140408,7.98,8.1,7.88,7.99,9474617.0,75694250.0,3.3026,7.98,7.9892,8.78,7.18,1.4779,2.7569,0.1253,0,0
600176.SH,20140409,8.0,8.07,7.91,8.0,7680879.0,61253595.0,3.3026,7.99,7.9748,8.79,7.19,1.1981,2.0025,0.1252,0,0
600176.SH,20140410,7.99,8.0,7.88,7.97,8946367.0,70992465.0,3.3026,8.0,7.9353,8.8,7.2,1.3955,1.5,-0.375,0,0
600176.SH,20140411,7.94,7.96,7.86,7.88,5099683.0,40304454.0,3.3026,7.97,7.9033,8.77,7.17,0.7955,1.2547,-1.1292,0,0
600176.SH,20140414,7.88,7.95,7.81,7.9,4756619.0,37491831.0,3.3026,7.88,7.882,8.67,7.09,0.742,1.7766,0.2538,0,0
600176.SH,20140415,7.9,8.05,7.87,7.91,7916322.0,63105368.0,3.3026,7.9,7.9716,8.69,7.11,1.2348,2.2785,0.1266,0,0
600176.SH,20140416,7.95,7.99,7.89,7.96,3823818.0,30357181.0,3.3026,7.91,7.939,8.7,7.12,0.5965,1.2642,0.6321,0,0
600176.SH,20140417,7.98,8.18,7.97,8.09,11480648.0,93164540.0,3.3026,7.96,8.1149,8.76,7.16,1.7908,2.6382,1.6332,0,0
600176.SH,20140418,8.09,8.25,8.05,8.19,12778214.0,104158224.0,3.3026,8.09,8.1512,8.9,7.28,1.9932,2.4722,1.2361,0,0
600176.SH,20140421,7.99,8.02,7.72,7.74,12611648.0,99721443.0,3.3026,8.19,7.9071,9.01,7.37,1.9672,3.663,-5.4945,0,0
600176.SH,20140422,7.74,7.82,7.59,7.75,8071307.0,62182846.0,3.3026,7.74,7.7042,8.51,6.97,1.259,2.9716,0.1292,0,0
600176.SH,20140423,7.72,7.79,7.65,7.74,3028117.0,23413051.0,3.3026,7.75,7.7319,8.53,6.98,0.4723,1.8065,-0.129,0,0
600176.SH,20140424,7.73,7.78,7.6,7.61,3265815.0,25129292.0,3.3026,7.74,7.6946,8.51,6.97,0.5094,2.3256,-1.6796,0,0
600176.SH,20140425,7.65,7.78,7.38,7.4,7091921.0,54007028.0,3.3026,7.61,7.6153,8.37,6.85,1.1062,5.2562,-2.7595,0,0
600176.SH,20140428,7.45,7.46,7.19,7.3,5168924.0,37596765.0,3.3026,7.4,7.2736,8.14,6.66,0.8063,3.6486,-1.3514,0,0
