ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300476.SZ,20150611,18.88,22.65,18.88,22.65,6100.0,136848.0,1.0,15.73,22.4341,22.65,10.07,0.0166,23.9669,43.9924,0,0
300476.SZ,20150612,24.92,24.92,24.92,24.92,2501.0,62324.92,1.0,22.65,24.92,24.92,20.38,0.0068,0.0,10.0221,0,0
300476.SZ,20150615,27.41,27.41,27.41,27.41,2994.0,82065.54,1.0,24.92,27.41,27.41,22.43,0.0082,0.0,9.992,0,0
300476.SZ,20150616,30.15,30.15,30.15,30.15,6100.0,183915.0,1.0,27.41,30.15,30.15,24.67,0.0166,0.0,9.9964,0,0
300476.SZ,20150617,33.17,33.17,33.17,33.17,8116.0,269207.72,1.0,30.15,33.17,33.17,27.13,0.0221,0.0,10.0166,0,0
300476.SZ,20150618,36.49,36.49,36.49,36.49,9800.0,357602.0,1.0,33.17,36.49,36.49,29.85,0.0267,0.0,10.009,0,0
300476.SZ,20150619,40.14,40.14,40.14,40.14,101425.0,4071199.5,1.0,36.49,40.14,40.14,32.84,0.2766,0.0,10.0027,0,0
300476.SZ,20150623,44.15,44.15,44.15,44.15,61700.0,2724055.0,1.0,40.14,44.15,44.15,36.13,0.1683,0.0,9.99,0,0
300476.SZ,20150624,48.57,48.57,48.57,48.57,11500.0,558555.0,1.0,44.15,48.57,48.57,39.74,0.0314,0.0,10.0113,0,0
300476.SZ,20150625,53.43,53.43,53.43,53.43,23400.0,1250262.0,1.0,48.57,53.43,53.43,43.71,0.0638,0.0,10.0062,0,0
300476.SZ,20150626,58.77,58.77,48.88,58.77,21063823.0,1160794690.27,1.0,53.43,55.1085,58.77,48.09,57.4416,18.5102,9.9944,0,0
300476.SZ,20150629,52.89,55.45,52.89,52.89,2442467.0,129753955.89,1.0,58.77,53.1241,64.65,52.89,6.6607,4.356,-10.0051,0,0
300476.SZ,20150630,47.6,51.6,47.6,47.6,11119050.0,540201589.22,1.0,52.89,48.5834,58.18,47.6,30.3219,7.5629,-10.0019,0,0
300476.SZ,20150701,46.0,50.5,42.85,43.28,11995183.0,557659360.51,1.0,47.6,46.4903,52.36,42.84,32.7112,16.0714,-9.0756,0,0
300476.SZ,20150702,42.0,42.0,38.95,38.95,6835123.0,273039273.43,1.0,43.28,39.9465,47.61,38.95,18.6396,7.0471,-10.0046,0,0
300476.SZ,20150703,35.62,39.9,35.06,35.06,7334442.0,263563923.78,1.0,38.95,35.9351,42.85,35.06,20.0012,12.4262,-9.9872,0,0
