ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000988.SZ,20180102,16.64,16.75,16.43,16.7,11549590.0,191884303.43,6.8321,16.58,16.6139,18.24,14.92,1.1489,1.93,0.7238,0,0
000988.SZ,20180103,16.66,17.17,16.66,17.06,14646973.0,249413659.85,6.8321,16.7,17.0283,18.37,15.03,1.6437,3.0539,2.1557,0,0
000988.SZ,20180104,17.01,17.2,16.99,17.16,13450163.0,229960524.64,6.8321,17.06,17.0972,18.77,15.35,1.5094,1.2309,0.5862,0,0
000988.SZ,20180105,17.18,17.19,16.96,17.01,9423461.0,160699258.24,6.8321,17.16,17.0531,18.88,15.44,1.0575,1.3403,-0.8741,0,0
000988.SZ,20180108,16.93,16.99,16.61,16.88,12504169.0,209931812.95,6.8321,17.01,16.7889,18.71,15.31,1.4032,2.234,-0.7643,0,0
000988.SZ,20180109,16.75,17.33,16.67,17.32,19341287.0,331403605.72,6.8321,16.88,17.1345,18.57,15.19,2.1705,3.91,2.6066,0,0
000988.SZ,20180110,17.32,17.38,17.03,17.1,13198905.0,226516943.51,6.8321,17.32,17.1618,19.05,15.59,1.4812,2.0208,-1.2702,0,0
000988.SZ,20180111,16.97,17.3,16.8,17.15,13728447.0,234393360.0,6.8321,17.1,17.0736,18.81,15.39,1.5406,2.924,0.2924,0,0
000988.SZ,20180112,17.14,17.14,16.78,16.78,11625738.0,196427210.03,6.8321,17.15,16.8959,18.87,15.43,1.3046,2.0991,-2.1574,0,0
000988.SZ,20180115,16.7,16.7,15.95,16.0,17796037.0,290745923.42,6.8321,16.78,16.3377,18.46,15.1,1.997,4.4696,-4.6484,0,0
000988.SZ,20180116,16.06,16.15,15.58,15.73,16274257.0,258017653.75,6.8321,16.0,15.8543,17.6,14.4,1.8263,3.5625,-1.6875,0,0
000988.SZ,20180117,15.83,15.83,15.2,15.78,15524265.0,240767085.74,6.8321,15.73,15.5091,17.3,14.16,1.7421,4.0051,0.3179,0,0
000988.SZ,20180118,15.71,15.8,15.39,15.54,9243769.0,144051583.08,6.8321,15.78,15.5836,17.36,14.2,1.0373,2.5982,-1.5209,0,0
000988.SZ,20180119,15.58,15.88,15.47,15.68,9564542.0,150411006.12,6.8321,15.54,15.7259,17.09,13.99,1.0733,2.6384,0.9009,0,0
000988.SZ,20180122,15.75,15.97,15.4,15.82,9427621.0,148334531.59,6.8321,15.68,15.734,17.25,14.11,1.058,3.6352,0.8929,0,0
000988.SZ,20180123,15.78,16.02,15.58,15.66,10835595.0,170574028.29,6.8321,15.82,15.742,17.4,14.24,1.216,2.7813,-1.0114,0,0
000988.SZ,20180124,15.7,15.83,15.47,15.8,11591132.0,181507122.77,6.8321,15.66,15.6591,17.23,14.09,1.3007,2.2989,0.894,0,0
000988.SZ,20180125,15.78,15.95,15.68,15.71,9308108.0,147019781.1,6.8321,15.8,15.7948,17.38,14.22,1.0445,1.7089,-0.5696,0,0
000988.SZ,20180126,15.71,15.78,15.5,15.52,9401666.0,146686542.31,6.8321,15.71,15.6022,17.28,14.14,1.055,1.7823,-1.2094,0,0
000988.SZ,20180129,15.62,15.69,15.3,15.34,8451178.0,130807437.94,6.8321,15.52,15.478,17.07,13.97,0.9484,2.5129,-1.1598,0,0
000988.SZ,20180130,15.38,15.6,15.36,15.39,5531260.0,85518394.6,6.8321,15.34,15.4609,16.87,13.81,0.6207,1.5645,0.3259,0,0
000988.SZ,20180131,15.46,15.46,15.05,15.11,8012561.0,121755694.15,6.8321,15.39,15.1956,16.93,13.85,0.8992,2.6641,-1.8194,0,0
000988.SZ,20180201,15.12,15.26,14.56,14.85,12344337.0,183124457.78,6.8321,15.11,14.8347,16.62,13.6,1.3853,4.6327,-1.7207,0,0
000988.SZ,20180202,14.87,14.95,14.56,14.87,6410910.0,94793872.28,6.8321,14.85,14.7863,16.34,13.37,0.7194,2.6263,0.1347,0,0
000988.SZ,20180205,14.7,14.85,14.59,14.68,5931094.0,87314343.79,6.8321,14.87,14.7215,16.36,13.38,0.6656,1.7485,-1.2777,0,0
000988.SZ,20180206,14.39,14.5,13.49,13.56,11410691.0,160244341.2,6.8321,14.68,14.0434,16.15,13.21,1.2805,6.8801,-7.6294,0,0
000988.SZ,20180207,13.95,14.06,13.52,13.7,8007095.0,110471616.78,6.8321,13.56,13.7967,14.92,12.2,0.8985,3.9823,1.0324,0,0
000988.SZ,20180208,13.7,14.25,13.69,14.1,9068558.0,127593248.34,6.8321,13.7,14.0698,15.07,12.33,1.0177,4.0876,2.9197,0,0
000988.SZ,20180209,13.72,14.14,13.68,13.89,7711889.0,107243286.98,6.8321,14.1,13.9062,15.51,12.69,0.8654,3.2624,-1.4894,0,0
000988.SZ,20180212,13.98,14.31,13.91,14.21,6818704.0,96874783.01,6.8321,13.89,14.2072,15.28,12.5,0.7652,2.8798,2.3038,0,0
000988.SZ,20180213,14.28,14.53,14.15,14.36,7747880.0,111228334.91,6.8321,14.21,14.356,15.63,12.79,0.8695,2.6742,1.0556,0,0
000988.SZ,20180214,14.36,14.42,14.12,14.28,4997963.0,71247639.4,6.8321,14.36,14.2553,15.8,12.92,0.5609,2.0891,-0.5571,0,0
000988.SZ,20180222,14.39,14.63,14.23,14.6,6629438.0,96194135.84,6.8321,14.28,14.5101,15.71,12.85,0.7439,2.8011,2.2409,0,0
000988.SZ,20180223,14.59,14.63,14.43,14.55,5231274.0,75967347.82,6.8321,14.6,14.5218,16.06,13.14,0.587,1.3699,-0.3425,0,0
000988.SZ,20180226,14.65,15.11,14.56,15.02,9897799.0,147345376.58,6.8321,14.55,14.8867,16.01,13.1,1.1107,3.7801,3.2302,0,0
000988.SZ,20180227,15.0,15.41,14.99,15.3,11486377.0,175405105.52,6.8321,15.02,15.2707,16.52,13.52,1.289,2.7963,1.8642,0,0
