ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000938.SZ,20180102,72.4,73.09,71.08,72.27,5887337.0,424166770.28,1.6847,72.03,72.0473,79.23,64.83,2.0406,2.7905,0.3332,0,0
000938.SZ,20180103,72.2,73.99,72.18,72.41,6714791.0,488682538.69,1.6847,72.27,72.777,79.5,65.04,3.2585,2.5045,0.1937,0,0
000938.SZ,20180104,72.5,73.76,71.23,71.98,6539371.0,473738714.29,1.6847,72.41,72.4441,79.65,65.17,3.1733,3.494,-0.5938,0,0
000938.SZ,20180105,71.71,72.3,70.32,70.71,6350202.0,451170461.62,1.6847,71.98,71.0482,79.18,64.78,3.0815,2.7508,-1.7644,0,0
000938.SZ,20180108,70.85,71.5,68.87,69.79,5733007.0,398554116.08,1.6847,70.71,69.5192,77.78,63.64,2.782,3.7194,-1.3011,0,0
000938.SZ,20180109,69.81,70.44,69.18,70.31,4628387.0,323460331.64,1.6847,69.79,69.8862,76.77,62.81,2.246,1.8054,0.7451,0,0
000938.SZ,20180110,70.05,70.97,69.0,70.0,4449892.0,311341020.82,1.6847,70.31,69.966,77.34,63.28,2.1594,2.8019,-0.4409,0,0
000938.SZ,20180111,69.95,72.9,69.32,72.2,8158276.0,585658917.67,1.6847,70.0,71.7871,77.0,63.0,3.9589,5.1143,3.1429,0,0
000938.SZ,20180112,71.8,72.99,70.77,70.83,5253333.0,376110666.32,1.6847,72.2,71.5947,79.42,64.98,2.5493,3.0748,-1.8975,0,0
000938.SZ,20180115,70.72,70.72,65.4,65.77,9089928.0,612445589.43,1.6847,70.83,67.3763,77.91,63.75,4.411,7.5109,-7.1439,0,0
000938.SZ,20180116,65.59,66.58,64.81,65.44,5098953.0,334176187.14,1.6847,65.77,65.5382,72.35,59.19,2.4744,2.6912,-0.5017,0,0
000938.SZ,20180117,65.4,65.69,62.96,65.18,5436979.0,349145734.07,1.6847,65.44,64.2169,71.98,58.9,2.6384,4.1718,-0.3973,0,0
000938.SZ,20180118,65.15,65.58,64.4,65.18,2480761.0,161428752.65,1.6847,65.18,65.0723,71.7,58.66,1.2038,1.8104,0.0,0,0
000938.SZ,20180119,64.3,66.25,64.3,65.52,3264294.0,214243428.85,1.6847,65.18,65.6324,71.7,58.66,1.5841,2.9917,0.5216,0,0
000938.SZ,20180122,65.72,66.88,64.64,66.1,3618049.0,238444437.57,1.6847,65.52,65.9041,72.07,58.97,1.7557,3.4188,0.8852,0,0
000938.SZ,20180123,66.5,66.6,65.61,65.71,2362589.0,155690732.03,1.6847,66.1,65.8984,72.71,59.49,1.1465,1.4977,-0.59,0,0
000938.SZ,20180124,65.78,68.2,64.31,67.17,5400711.0,358334855.91,1.6847,65.71,66.3496,72.28,59.14,2.6208,5.92,2.2219,0,0
000938.SZ,20180125,67.09,67.63,65.85,65.92,3204314.0,213601696.83,1.6847,67.17,66.6607,73.89,60.45,1.5549,2.65,-1.8609,0,0
000938.SZ,20180126,66.38,67.4,65.75,65.75,3214399.0,213808584.81,1.6847,65.92,66.5159,72.51,59.33,1.5598,2.503,-0.2579,0,0
000938.SZ,20180129,65.0,65.18,62.6,63.16,5403307.0,343931240.43,1.6847,65.75,63.652,72.33,59.18,2.622,3.924,-3.9392,0,0
000938.SZ,20180130,63.19,63.45,62.69,63.16,1631987.0,103093759.5,1.6847,63.16,63.1707,69.48,56.84,0.7919,1.2033,0.0,0,0
000938.SZ,20180131,62.99,63.4,60.35,60.56,4005879.0,245125970.23,1.6847,63.16,61.1916,69.48,56.84,1.9439,4.829,-4.1165,0,0
000938.SZ,20180201,60.57,61.39,59.2,59.56,3425651.0,206374365.98,1.6847,60.56,60.2438,66.62,54.5,1.6624,3.6162,-1.6513,0,0
000938.SZ,20180202,59.3,60.85,58.18,60.01,2288014.0,137151650.3,1.6847,59.56,59.9435,65.52,53.6,1.1103,4.4829,0.7555,0,0
000938.SZ,20180205,58.95,60.16,58.3,59.03,2100724.0,124663697.11,1.6847,60.01,59.3432,66.01,54.01,1.0194,3.0995,-1.6331,0,0
000938.SZ,20180206,57.0,57.82,53.9,54.0,5177469.0,290412337.84,1.6847,59.03,56.0916,64.93,53.13,2.5125,6.6407,-8.5211,0,0
000938.SZ,20180207,55.57,56.18,53.33,55.39,4329825.0,239650629.24,1.6847,54.0,55.3488,59.4,48.6,2.1011,5.2778,2.5741,0,0
