ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
605589.SH,20210810,28.81,34.57,28.81,34.57,1084367.0,37411687.0,1.0,24.01,34.5009,34.57,15.37,1.3377,23.99,43.9817,0,0
605589.SH,20210811,38.03,38.03,38.03,38.03,651707.0,24784417.0,1.0,34.57,38.03,38.03,31.11,0.804,0.0,10.0087,0,0
605589.SH,20210812,41.83,41.83,39.01,41.83,24599143.0,1018117029.0,1.0,38.03,41.3883,41.83,34.23,30.3468,7.4152,9.9921,0,0
605589.SH,20210813,42.42,46.0,41.01,43.02,45772816.0,1991430258.0,1.0,41.83,43.5068,46.01,37.65,56.4678,11.9292,2.8448,0,0
605589.SH,20210816,40.15,42.26,38.72,39.07,30836053.0,1244637818.0,1.0,43.02,40.3631,47.32,38.72,38.041,8.2287,-9.1818,0,0
605589.SH,20210817,37.81,38.22,35.6,36.1,25675235.0,940672176.0,1.0,39.07,36.6373,42.98,35.16,31.6744,6.7059,-7.6017,0,0
605589.SH,20210818,35.6,36.94,34.9,35.81,15655619.0,564511196.0,1.0,36.1,36.0581,39.71,32.49,19.3136,5.651,-0.8033,0,0
605589.SH,20210819,35.0,37.9,34.6,36.5,18394112.0,671761632.0,1.0,35.81,36.5205,39.39,32.23,22.692,9.2153,1.9268,0,0
605589.SH,20210820,35.71,35.75,33.21,33.52,18136026.0,623892396.0,1.0,36.5,34.4007,40.15,32.85,22.3736,6.9589,-8.1644,0,0
605589.SH,20210823,33.01,34.19,33.0,33.82,10780496.0,363132640.0,1.0,33.52,33.6842,36.87,30.17,13.2994,3.5501,0.895,0,0
605589.SH,20210824,33.83,34.83,33.54,33.83,11225352.0,383522222.0,1.0,33.82,34.1657,37.2,30.44,13.8482,3.8143,0.0296,0,0
605589.SH,20210825,34.1,36.8,34.08,34.94,13611262.0,480827524.0,1.0,33.83,35.3257,37.21,30.45,16.7916,8.0402,3.2811,0,0
605589.SH,20210826,34.77,34.99,33.8,34.15,11248631.0,385066828.0,1.0,34.94,34.2323,38.43,31.45,13.8769,3.4058,-2.261,0,0
605589.SH,20210827,33.85,35.8,33.2,35.09,13705214.0,472263668.0,1.0,34.15,34.4587,37.57,30.74,16.9075,7.6135,2.7526,0,0
605589.SH,20210830,35.14,36.65,34.67,36.15,13762147.0,493489959.0,1.0,35.09,35.8585,38.6,31.58,16.9777,5.6426,3.0208,0,0
605589.SH,20210831,35.8,35.8,33.89,33.96,12510403.0,432031971.0,1.0,36.15,34.5338,39.77,32.54,15.4335,5.2835,-6.0581,0,0
605589.SH,20210901,33.51,34.49,32.7,32.76,9336977.0,311011540.0,1.0,33.96,33.3097,37.36,30.56,11.5186,5.2709,-3.5336,0,0
605589.SH,20210902,32.39,32.74,32.12,32.49,6994381.0,226290563.0,1.0,32.76,32.3532,36.04,29.48,8.6286,1.8926,-0.8242,0,0
605589.SH,20210903,32.85,33.65,32.61,33.49,8686201.0,288262381.0,1.0,32.49,33.1862,35.74,29.24,10.7158,3.201,3.0779,0,0
605589.SH,20210906,35.16,36.84,35.16,36.84,10827871.0,396989973.0,1.0,33.49,36.6637,36.84,30.14,13.3578,5.0164,10.003,0,0
605589.SH,20210907,36.99,39.97,36.5,37.94,28634348.0,1089059401.0,1.0,36.84,38.0333,40.52,33.16,35.3249,9.4191,2.9859,0,0
605589.SH,20210908,39.67,41.17,38.39,40.47,23458824.0,932173052.0,1.0,37.94,39.7366,41.73,34.15,28.9401,7.3274,6.6684,0,0
605589.SH,20210909,39.1,40.0,38.13,38.4,16582405.0,646885794.0,1.0,40.47,39.0104,44.52,36.42,20.457,4.6207,-5.1149,0,0
605589.SH,20210910,38.4,40.86,38.33,39.39,15232168.0,605722248.0,1.0,38.4,39.766,42.24,34.56,18.7912,6.5885,2.5781,0,0
605589.SH,20210913,38.8,38.82,37.43,37.79,9452391.0,359590071.0,1.0,39.39,38.0422,43.33,35.45,11.661,3.5288,-4.0619,0,0
605589.SH,20210914,38.46,39.44,36.88,37.05,8733605.0,331361742.0,1.0,37.79,37.941,41.57,34.01,10.7742,6.7743,-1.9582,0,0
