ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600184.SH,20180102,18.38,18.66,18.16,18.64,897267.0,16548507.0,3.0446,18.32,18.4432,20.15,16.49,0.1764,2.7293,1.7467,0,0
600184.SH,20180103,18.69,18.74,18.53,18.61,859086.0,16000151.0,3.0446,18.64,18.6246,20.5,16.78,0.2051,1.1266,-0.1609,0,0
600184.SH,20180104,18.61,18.83,18.53,18.67,928611.0,17336495.0,3.0446,18.61,18.6693,20.47,16.75,0.2218,1.612,0.3224,0,0
600184.SH,20180105,18.85,18.85,18.25,18.56,963900.0,17802203.0,3.0446,18.67,18.4689,20.54,16.8,0.2302,3.2137,-0.5892,0,0
600184.SH,20180108,18.53,18.63,18.31,18.43,631800.0,11633436.0,3.0446,18.56,18.4132,20.42,16.7,0.1509,1.7241,-0.7004,0,0
600184.SH,20180109,18.42,18.51,18.26,18.34,666700.0,12238428.0,3.0446,18.43,18.3567,20.27,16.59,0.1592,1.3565,-0.4883,0,0
600184.SH,20180110,18.35,18.39,18.0,18.03,636302.0,11529302.0,3.0446,18.34,18.1192,20.17,16.51,0.1519,2.1265,-1.6903,0,0
600184.SH,20180111,17.96,18.17,17.87,18.05,496800.0,8966411.0,3.0446,18.03,18.0483,19.83,16.23,0.1186,1.6639,0.1109,0,0
600184.SH,20180112,18.16,18.16,17.72,17.86,689100.0,12348875.0,3.0446,18.05,17.9203,19.86,16.25,0.1646,2.4377,-1.0526,0,0
600184.SH,20180115,17.71,17.92,17.1,17.2,1002392.0,17485345.0,3.0446,17.86,17.4436,19.65,16.07,0.2394,4.5913,-3.6954,0,0
600184.SH,20180116,17.5,17.5,17.11,17.16,1006429.0,17333417.0,3.0446,17.2,17.2227,18.92,15.48,0.2403,2.2674,-0.2326,0,0
600184.SH,20180117,17.2,17.21,16.88,17.11,899803.0,15315144.0,3.0446,17.16,17.0206,18.88,15.44,0.2149,1.9231,-0.2914,0,0
600184.SH,20180118,17.09,17.2,17.0,17.13,558000.0,9558260.0,3.0446,17.11,17.1295,18.82,15.4,0.1333,1.1689,0.1169,0,0
600184.SH,20180119,17.17,17.69,17.13,17.33,1108520.0,19322994.0,3.0446,17.13,17.4313,18.84,15.42,0.2647,3.2691,1.1675,0,0
600184.SH,20180122,17.4,17.42,17.02,17.29,901457.0,15538465.0,3.0446,17.33,17.2371,19.06,15.6,0.2153,2.3081,-0.2308,0,0
600184.SH,20180123,17.25,17.63,17.17,17.6,928418.0,16145586.0,3.0446,17.29,17.3904,19.02,15.56,0.2217,2.6605,1.7929,0,0
600184.SH,20180124,17.43,17.8,17.41,17.56,1098500.0,19328721.0,3.0446,17.6,17.5956,19.36,15.84,0.2623,2.2159,-0.2273,0,0
600184.SH,20180125,17.42,17.9,17.42,17.7,1136715.0,20154654.0,3.0446,17.56,17.7306,19.32,15.8,0.2714,2.7335,0.7973,0,0
600184.SH,20180126,17.6,17.98,17.6,17.67,827707.0,14705533.0,3.0446,17.7,17.7666,19.47,15.93,0.1977,2.1469,-0.1695,0,0
600184.SH,20180129,17.69,17.8,17.28,17.36,774691.0,13555507.0,3.0446,17.67,17.498,19.44,15.9,0.185,2.9428,-1.7544,0,0
600184.SH,20180130,17.45,17.73,17.26,17.54,521611.0,9111417.0,3.0446,17.36,17.4678,19.1,15.62,0.1246,2.7074,1.0369,0,0
600184.SH,20180131,17.39,17.6,17.08,17.49,816256.0,14075696.0,3.0446,17.54,17.2442,19.29,15.79,0.1949,2.9647,-0.2851,0,0
600184.SH,20180201,17.5,17.86,16.9,17.05,1805691.0,30953884.0,3.0446,17.49,17.1424,19.24,15.74,0.4312,5.4889,-2.5157,0,0
600184.SH,20180202,16.91,17.05,16.4,16.47,1126862.0,18692153.0,3.0446,17.05,16.5878,18.76,15.35,0.2691,3.8123,-3.4018,0,0
600184.SH,20180205,16.75,17.02,15.8,16.14,1100403.0,17804128.0,3.0446,16.47,16.1796,18.12,14.82,0.2628,7.4074,-2.0036,0,0
600184.SH,20180206,16.02,16.15,14.91,14.96,1275381.0,19900588.0,3.0446,16.14,15.6036,17.75,14.53,0.3046,7.6828,-7.311,0,0
600184.SH,20180207,15.09,15.5,14.79,15.19,939800.0,14222106.0,3.0446,14.96,15.1331,16.46,13.46,0.2244,4.746,1.5374,0,0
600184.SH,20180208,15.19,15.55,15.07,15.52,648281.0,9985980.0,3.0446,15.19,15.4038,16.71,13.67,0.1548,3.16,2.1725,0,0
600184.SH,20180209,15.01,15.37,14.26,14.49,1205577.0,17813305.0,3.0446,15.52,14.7758,17.07,13.97,0.2879,7.1521,-6.6366,0,0
600184.SH,20180212,14.53,14.9,14.53,14.86,657110.0,9733782.0,3.0446,14.49,14.813,15.94,13.04,0.1569,2.5535,2.5535,0,0
600184.SH,20180213,14.96,15.21,14.8,15.05,852559.0,12882133.0,3.0446,14.86,15.11,16.35,13.37,0.2036,2.7591,1.2786,0,0
600184.SH,20180214,15.04,15.27,14.84,14.87,892005.0,13411716.0,3.0446,15.05,15.0355,16.56,13.55,0.213,2.8571,-1.196,0,0
600184.SH,20180222,14.89,15.68,14.89,15.62,1020319.0,15734983.0,3.0446,14.87,15.4216,16.36,13.38,0.2437,5.3127,5.0437,0,0
600184.SH,20180223,16.0,16.05,15.31,15.35,1055949.0,16398808.0,3.0446,15.62,15.5299,17.18,14.06,0.2522,4.7375,-1.7286,0,0
600184.SH,20180226,15.5,15.75,15.25,15.65,1161626.0,18043197.0,3.0446,15.35,15.5327,16.89,13.82,0.2774,3.2573,1.9544,0,0
600184.SH,20180227,15.67,16.25,15.52,15.98,2212163.0,35116121.0,3.0446,15.65,15.8741,17.22,14.09,0.5283,4.6645,2.1086,0,0
600184.SH,20180228,15.85,16.12,15.56,15.77,1613270.0,25608850.0,3.0446,15.98,15.8739,17.58,14.38,0.3852,3.5044,-1.3141,0,0
600184.SH,20180301,15.73,16.19,15.57,16.12,2026662.0,32294999.0,3.0446,15.77,15.9351,17.35,14.19,0.484,3.9315,2.2194,0,0
600184.SH,20180302,15.84,16.54,15.84,16.33,2065187.0,33725675.0,3.0446,16.12,16.3306,17.73,14.51,0.4932,4.3424,1.3027,0,0
600184.SH,20180305,16.56,16.66,16.29,16.53,1946394.0,32195392.0,3.0446,16.33,16.541,17.96,14.7,0.4648,2.2658,1.2247,0,0
600184.SH,20180306,16.5,16.8,16.4,16.58,1521248.0,25138068.0,3.0446,16.53,16.5246,18.18,14.88,0.3633,2.4198,0.3025,0,0
600184.SH,20180307,16.5,16.72,16.39,16.41,995302.0,16465404.0,3.0446,16.58,16.5431,18.24,14.92,0.2377,1.9903,-1.0253,0,0
600184.SH,20180308,16.45,16.6,16.07,16.4,1502849.0,24535364.0,3.0446,16.41,16.3259,18.05,14.77,0.3589,3.2297,-0.0609,0,0
600184.SH,20180309,16.45,16.88,16.45,16.6,1337115.0,22251872.0,3.0446,16.4,16.6417,18.04,14.76,0.3193,2.622,1.2195,0,0
600184.SH,20180312,16.6,17.21,16.6,17.04,2339513.0,39736116.0,3.0446,16.6,16.9848,18.26,14.94,0.5587,3.6747,2.6506,0,0
600184.SH,20180313,17.04,17.2,16.8,16.94,1414814.0,24121440.0,3.0446,17.04,17.0492,18.74,15.34,0.3379,2.3474,-0.5869,0,0
600184.SH,20180314,17.0,17.23,16.85,17.03,1338530.0,22857187.0,3.0446,16.94,17.0763,18.63,15.25,0.3196,2.2432,0.5313,0,0
600184.SH,20180315,17.03,17.08,16.47,16.51,1356434.0,22717405.0,3.0446,17.03,16.7479,18.73,15.33,0.3239,3.5819,-3.0534,0,0
600184.SH,20180316,16.51,17.35,16.51,17.19,1844443.0,31411674.0,3.0446,16.51,17.0304,18.16,14.86,0.4405,5.0878,4.1187,0,0
600184.SH,20180319,17.17,17.45,16.8,16.86,1631847.0,27778206.0,3.0446,17.19,17.0226,18.91,15.47,0.3897,3.7813,-1.9197,0,0
600184.SH,20180320,16.86,17.25,16.4,16.71,1463653.0,24448987.0,3.0446,16.86,16.7041,18.55,15.17,0.3495,5.0415,-0.8897,0,0
600184.SH,20180321,16.71,17.17,16.61,16.85,1400966.0,23744798.0,3.0446,16.71,16.9489,18.38,15.04,0.3346,3.3513,0.8378,0,0
600184.SH,20180322,17.0,17.12,16.81,16.93,894310.0,15176499.0,3.0446,16.85,16.9701,18.54,15.17,0.2136,1.8398,0.4748,0,0
600184.SH,20180323,16.0,16.87,15.81,15.87,1768773.0,28716090.0,3.0446,16.93,16.235,18.62,15.24,0.4224,6.2611,-6.2611,0,0
600184.SH,20180326,15.8,17.46,15.8,17.46,3623978.0,61740689.0,3.0446,15.87,17.0367,17.46,14.28,0.8654,10.46,10.0189,0,0
600184.SH,20180327,17.95,18.15,17.26,17.55,3958377.0,70139951.0,3.0446,17.46,17.7194,19.21,15.71,0.9453,5.0974,0.5155,0,0
600184.SH,20180328,17.54,17.9,17.12,17.18,2535159.0,44114638.0,3.0446,17.55,17.4011,19.31,15.8,0.6054,4.4444,-2.1083,0,0
600184.SH,20180329,17.32,17.47,16.88,17.15,1833089.0,31288201.0,3.0446,17.18,17.0686,18.9,15.46,0.4377,3.4342,-0.1746,0,0
600184.SH,20180330,16.85,17.46,16.85,17.36,2285924.0,39469657.0,3.0446,17.15,17.2664,18.87,15.43,0.5459,3.5569,1.2245,0,0
