ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
301176.SZ,20220928,23.6,23.6,21.65,22.0,16680867.0,374748815.33,1.0,23.88,22.4658,0.0,0.0,43.3541,8.1658,-7.8727,0,0
301176.SZ,20220929,21.45,21.52,19.81,19.81,12841142.0,263475043.04,1.0,22.0,20.518,0.0,0.0,33.3745,7.7727,-9.9545,0,0
301176.SZ,20220930,19.39,20.0,18.73,18.77,7794350.0,150007315.95,1.0,19.81,19.2456,0.0,0.0,20.2578,6.4109,-5.2499,0,0
301176.SZ,20221010,18.77,19.16,17.98,18.2,5831339.0,107702289.88,1.0,18.77,18.4696,0.0,0.0,15.1558,6.2866,-3.0368,0,0
301176.SZ,20221011,18.21,18.88,18.2,18.54,4685108.0,86702527.66,1.0,18.2,18.506,0.0,0.0,12.1767,3.7363,1.8681,0,0
301176.SZ,20221012,18.3,18.88,18.02,18.88,4795486.0,88372155.72,1.0,18.54,18.4282,22.25,14.83,12.4636,4.6386,1.8339,0,0
301176.SZ,20221013,18.8,19.3,18.68,18.76,5119434.0,96972197.54,1.0,18.88,18.942,22.66,15.1,13.3056,3.2839,-0.6356,0,0
301176.SZ,20221014,18.96,19.52,18.95,19.07,4671295.0,89551368.34,1.0,18.76,19.1706,22.51,15.01,12.1408,3.0384,1.6525,0,0
301176.SZ,20221017,18.92,19.59,18.88,19.4,4384326.0,84617164.1,1.0,19.07,19.2999,22.88,15.26,11.395,3.7231,1.7305,0,0
301176.SZ,20221018,19.4,19.72,19.14,19.18,3667455.0,70984684.96,1.0,19.4,19.3553,23.28,15.52,9.5318,2.9897,-1.134,0,0
301176.SZ,20221019,19.1,19.3,18.64,18.64,3302336.0,62298278.43,1.0,19.18,18.8649,23.02,15.34,8.5829,3.4411,-2.8154,0,0
