ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002222.SZ,20180102,18.42,18.58,18.15,18.54,6824259.0,125507092.19,2.5649,18.23,18.3913,20.05,16.41,1.6136,2.3587,1.7005,0,0
002222.SZ,20180103,18.48,19.21,18.39,19.0,11642205.0,219843129.61,2.5649,18.54,18.8833,20.39,16.69,2.7625,4.4229,2.4811,0,0
002222.SZ,20180104,18.9,19.17,18.64,18.91,10408063.0,196428381.16,2.5649,19.0,18.8727,20.9,17.1,2.4696,2.7895,-0.4737,0,0
002222.SZ,20180105,18.91,19.1,18.45,18.52,9510867.0,177865572.9,2.5649,18.91,18.7013,20.8,17.02,2.2567,3.4373,-2.0624,0,0
002222.SZ,20180108,18.7,18.79,17.91,18.12,11372692.0,206426339.55,2.5649,18.52,18.1511,20.37,16.67,2.6985,4.7516,-2.1598,0,0
002222.SZ,20180109,18.24,18.68,18.0,18.64,10050546.0,184717837.95,2.5649,18.12,18.3789,19.93,16.31,2.3848,3.7528,2.8698,0,0
002222.SZ,20180110,18.58,18.7,18.0,18.29,8300267.0,152209943.02,2.5649,18.64,18.338,20.5,16.78,1.9695,3.7554,-1.8777,0,0
002222.SZ,20180111,18.12,18.6,17.93,18.41,7424090.0,136245551.61,2.5649,18.29,18.3518,20.12,16.46,1.7616,3.6632,0.6561,0,0
002222.SZ,20180112,18.41,18.54,17.95,17.96,6656497.0,120703579.65,2.5649,18.41,18.1332,20.25,16.57,1.5795,3.2048,-2.4443,0,0
002222.SZ,20180115,17.85,17.87,16.53,16.72,16430798.0,280202026.68,2.5649,17.96,17.0535,19.76,16.16,3.8987,7.461,-6.9042,0,0
002222.SZ,20180116,16.77,17.01,16.47,16.67,7410972.0,124183577.84,2.5649,16.72,16.7567,18.39,15.05,1.7585,3.2297,-0.299,0,0
002222.SZ,20180117,16.68,17.03,16.04,16.97,13176386.0,217373114.14,2.5649,16.67,16.4972,18.34,15.0,3.1265,5.9388,1.7996,0,0
002222.SZ,20180118,16.8,17.07,16.57,16.72,5858347.0,98515411.66,2.5649,16.97,16.8162,18.67,15.27,1.3901,2.9464,-1.4732,0,0
002222.SZ,20180119,16.62,17.07,16.5,16.6,7613661.0,127815880.55,2.5649,16.72,16.7877,18.39,15.05,1.8066,3.4091,-0.7177,0,0
002222.SZ,20180122,16.58,17.3,16.14,17.13,11866162.0,199893300.34,2.5649,16.6,16.8457,18.26,14.94,2.8156,6.988,3.1928,0,0
002222.SZ,20180123,17.12,17.33,16.9,16.97,6401700.0,109301778.98,2.5649,17.13,17.0739,18.84,15.42,1.519,2.5102,-0.934,0,0
002222.SZ,20180124,17.03,17.3,16.63,17.21,9781074.0,166851108.55,2.5649,16.97,17.0586,18.67,15.27,2.3209,3.9481,1.4143,0,0
002222.SZ,20180125,17.21,17.68,17.21,17.21,9977851.0,174427457.02,2.5649,17.21,17.4815,18.93,15.49,2.3675,2.731,0.0,0,0
002222.SZ,20180126,17.14,17.38,16.86,16.88,7803450.0,132856509.98,2.5649,17.21,17.0254,18.93,15.49,1.8516,3.0215,-1.9175,0,0
002222.SZ,20180129,16.8,17.05,16.4,16.44,6320591.0,105144328.19,2.5649,16.88,16.6352,18.57,15.19,1.4998,3.8507,-2.6066,0,0
002222.SZ,20180130,16.4,16.84,16.3,16.52,6689267.0,111023342.25,2.5649,16.44,16.5972,18.08,14.8,1.5872,3.2847,0.4866,0,0
002222.SZ,20180131,16.38,16.59,16.08,16.09,7610887.0,123610366.94,2.5649,16.52,16.2413,18.17,14.87,1.8059,3.0872,-2.6029,0,0
002222.SZ,20180201,15.53,15.88,14.6,14.65,21640360.0,327511722.01,2.5649,16.09,15.1343,17.7,14.48,5.1348,7.9553,-8.9497,0,0
002222.SZ,20180202,14.79,15.34,14.72,15.07,9156892.0,138083749.49,2.5649,14.65,15.0798,16.12,13.19,2.1728,4.2321,2.8669,0,0
002222.SZ,20180205,14.97,15.36,14.7,15.12,5743236.0,86922430.0,2.5649,15.07,15.1347,16.58,13.56,1.3628,4.3796,0.3318,0,0
002222.SZ,20180206,14.88,15.33,14.46,14.48,9078173.0,135242988.61,2.5649,15.12,14.8976,16.63,13.61,2.1541,5.754,-4.2328,0,0
002222.SZ,20180207,14.82,14.98,13.5,14.7,11566116.0,167447887.11,2.5649,14.48,14.4775,15.93,13.03,2.7444,10.221,1.5193,0,0
002222.SZ,20180208,14.55,15.27,14.5,14.93,8590449.0,128936296.58,2.5649,14.7,15.0093,16.17,13.23,2.0383,5.2381,1.5646,0,0
002222.SZ,20180209,14.5,14.88,13.92,14.32,9341450.0,134191672.99,2.5649,14.93,14.3652,16.42,13.44,2.2165,6.43,-4.0857,0,0
002222.SZ,20180212,14.57,14.88,14.26,14.72,8298252.0,121004542.95,2.5649,14.32,14.5819,15.75,12.89,1.969,4.3296,2.7933,0,0
002222.SZ,20180213,14.85,15.39,14.82,15.0,9050597.0,136439056.4,2.5649,14.72,15.0751,16.19,13.25,2.1475,3.8723,1.9022,0,0
002222.SZ,20180214,14.92,15.13,14.91,14.99,4190343.0,62862651.39,2.5649,15.0,15.0018,16.5,13.5,0.9943,1.4667,-0.0667,0,0
002222.SZ,20180222,15.17,15.45,15.08,15.37,6856858.0,104920864.04,2.5649,14.99,15.3016,16.49,13.49,1.627,2.4683,2.535,0,0
002222.SZ,20180223,15.2,15.39,15.1,15.36,5778021.0,88167407.94,2.5649,15.37,15.2591,16.91,13.83,1.371,1.8868,-0.0651,0,0
