ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002463.SZ,20140102,3.64,3.71,3.57,3.59,35788537.0,128840617.46,2.1617,3.69,3.6001,4.06,3.32,3.4498,3.794,-2.71,0,0
002463.SZ,20140103,3.56,3.57,3.5,3.51,13517497.0,47677388.51,2.1617,3.59,3.5271,3.95,3.23,1.303,1.9499,-2.2284,0,0
002463.SZ,20140106,3.5,3.5,3.39,3.4,8889368.0,30516130.18,2.1617,3.51,3.4329,3.86,3.16,0.8569,3.1339,-3.1339,0,0
002463.SZ,20140107,3.37,3.42,3.36,3.41,5487207.0,18669177.11,2.1617,3.4,3.4023,3.74,3.06,0.5289,1.7647,0.2941,0,0
002463.SZ,20140108,3.42,3.47,3.38,3.42,7630433.0,26048126.55,2.1617,3.41,3.4137,3.75,3.07,0.7355,2.6393,0.2933,0,0
002463.SZ,20140109,3.42,3.45,3.38,3.38,6233870.0,21324393.88,2.1617,3.42,3.4207,3.76,3.08,0.6009,2.0468,-1.1696,0,0
002463.SZ,20140110,3.37,3.39,3.26,3.29,6940848.0,22943272.93,2.1617,3.38,3.3055,3.72,3.04,0.669,3.8462,-2.6627,0,0
002463.SZ,20140113,3.28,3.31,3.27,3.28,4095956.0,13477225.69,2.1617,3.29,3.2904,3.62,2.96,0.3948,1.2158,-0.304,0,0
002463.SZ,20140114,3.29,3.36,3.28,3.35,5098730.0,16973221.03,2.1617,3.28,3.3289,3.61,2.95,0.4915,2.439,2.1341,0,0
002463.SZ,20140115,3.34,3.43,3.33,3.38,4670867.0,15813647.46,2.1617,3.35,3.3856,3.69,3.02,0.4502,2.9851,0.8955,0,0
002463.SZ,20140116,3.39,3.43,3.37,3.37,4145710.0,14082043.57,2.1617,3.38,3.3968,3.72,3.04,0.3996,1.7751,-0.2959,0,0
002463.SZ,20140117,3.38,3.39,3.31,3.33,3592781.0,11957145.89,2.1617,3.37,3.3281,3.71,3.03,0.3463,2.3739,-1.1869,0,0
002463.SZ,20140120,3.32,3.34,3.28,3.28,3435752.0,11373048.05,2.1617,3.33,3.3102,3.66,3.0,0.3312,1.8018,-1.5015,0,0
002463.SZ,20140121,3.3,3.39,3.29,3.37,4452037.0,14944459.88,2.1617,3.28,3.3568,3.61,2.95,0.4291,3.0488,2.7439,0,0
002463.SZ,20140122,3.39,3.46,3.38,3.44,6083434.0,20829700.89,2.1617,3.37,3.424,3.71,3.03,0.5864,2.3739,2.0772,0,0
002463.SZ,20140123,3.44,3.46,3.42,3.45,5721124.0,19675453.95,2.1617,3.44,3.4391,3.78,3.1,0.5515,1.1628,0.2907,0,0
