ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002428.SZ,20180102,12.09,12.2,11.91,12.13,18876446.0,228303760.06,5.2896,12.07,12.0946,13.28,10.86,2.9304,2.4027,0.4971,0,0
002428.SZ,20180103,12.17,12.42,12.0,12.07,23105211.0,282579124.24,5.2896,12.13,12.2301,13.34,10.92,3.5879,3.4625,-0.4946,0,0
002428.SZ,20180104,12.01,12.29,11.93,12.25,14606744.0,177364040.38,5.2896,12.07,12.1426,13.28,10.86,2.2682,2.9826,1.4913,0,0
002428.SZ,20180105,12.24,12.28,11.94,12.02,14358703.0,173412512.47,5.2896,12.25,12.0772,13.48,11.03,2.2297,2.7755,-1.8776,0,0
002428.SZ,20180108,11.97,12.39,11.85,12.25,20187785.0,246013068.18,5.2896,12.02,12.1862,13.22,10.82,3.1348,4.4925,1.9135,0,0
002428.SZ,20180109,12.2,12.26,12.0,12.08,10952504.0,132596079.31,5.2896,12.25,12.1065,13.48,11.03,1.7007,2.1224,-1.3878,0,0
002428.SZ,20180110,12.07,12.58,12.01,12.26,22843114.0,281049163.36,5.2896,12.08,12.3035,13.29,10.87,3.5472,4.7185,1.4901,0,0
002428.SZ,20180111,12.12,12.43,12.12,12.17,17799595.0,217796636.86,5.2896,12.26,12.236,13.49,11.03,2.764,2.5285,-0.7341,0,0
002428.SZ,20180112,12.14,12.16,11.89,12.07,13756095.0,165256848.29,5.2896,12.17,12.0134,13.39,10.95,2.1361,2.2186,-0.8217,0,0
002428.SZ,20180115,12.07,12.07,11.49,11.49,13616322.0,159251191.85,5.2896,12.07,11.6956,13.28,10.86,2.1144,4.8053,-4.8053,0,0
002428.SZ,20180116,11.49,12.39,11.45,12.26,22863382.0,275717339.35,5.2896,11.49,12.0593,12.64,10.34,3.5503,8.181,6.7015,0,0
002428.SZ,20180117,12.53,12.85,12.32,12.69,44416056.0,560191528.37,5.2896,12.26,12.6124,13.49,11.03,6.8971,4.323,3.5073,0,0
002428.SZ,20180118,12.49,12.66,12.33,12.53,19066599.0,237992553.48,5.2896,12.69,12.4822,13.96,11.42,2.9607,2.6005,-1.2608,0,0
002428.SZ,20180119,12.37,12.57,12.28,12.38,16152608.0,200529793.84,5.2896,12.53,12.4147,13.78,11.28,2.5082,2.3144,-1.1971,0,0
002428.SZ,20180122,12.3,12.98,12.15,12.96,29042490.0,366748476.34,5.2896,12.38,12.628,13.62,11.14,4.5098,6.7044,4.685,0,0
002428.SZ,20180123,12.77,12.94,12.67,12.82,21325417.0,272895443.95,5.2896,12.96,12.7967,14.26,11.66,3.3115,2.0833,-1.0802,0,0
002428.SZ,20180124,12.74,12.88,12.6,12.84,18514091.0,235660626.11,5.2896,12.82,12.7287,14.1,11.54,2.8749,2.1841,0.156,0,0
002428.SZ,20180125,12.9,13.19,12.53,12.54,21587154.0,277988916.21,5.2896,12.84,12.8775,14.12,11.56,3.3521,5.1402,-2.3364,0,0
002428.SZ,20180126,12.6,13.04,12.49,12.82,19633883.0,252556793.57,5.2896,12.54,12.8633,13.79,11.29,3.0488,4.386,2.2329,0,0
002428.SZ,20180129,12.77,12.97,12.56,12.67,14994080.0,191377770.28,5.2896,12.82,12.7636,14.1,11.54,2.3283,3.1981,-1.17,0,0
