ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002428.SZ,20140102,13.6,14.22,13.51,13.61,22386413.0,309615222.99,5.2426,13.24,13.8305,14.56,11.92,3.6509,5.3625,2.7946,0,0
002428.SZ,20140103,13.67,13.9,13.4,13.58,15997988.0,219009469.16,5.2426,13.61,13.6898,14.97,12.25,2.609,3.6738,-0.2204,0,0
002428.SZ,20140106,13.53,13.58,12.88,12.93,12929574.0,169865749.85,5.2426,13.58,13.1378,14.94,12.22,2.1086,5.1546,-4.7865,0,0
002428.SZ,20140107,12.84,13.26,12.7,13.08,8582150.0,112310381.64,5.2426,12.93,13.0865,14.22,11.64,1.3996,4.331,1.1601,0,0
002428.SZ,20140108,13.12,13.49,12.87,13.45,13949263.0,184551437.0,5.2426,13.08,13.2302,14.39,11.77,2.2749,4.7401,2.8287,0,0
002428.SZ,20140109,13.26,13.56,13.08,13.09,10463596.0,139716590.23,5.2426,13.45,13.3526,14.8,12.11,1.7065,3.5688,-2.6766,0,0
002428.SZ,20140110,13.1,13.44,13.08,13.24,8645149.0,114780033.08,5.2426,13.09,13.2768,14.4,11.78,1.4099,2.7502,1.1459,0,0
002428.SZ,20140113,13.25,14.0,13.25,13.7,20956791.0,287229279.65,5.2426,13.24,13.7058,14.56,11.92,3.4177,5.6647,3.4743,0,0
002428.SZ,20140114,13.58,13.85,13.45,13.79,13782980.0,188536034.5,5.2426,13.7,13.6789,15.07,12.33,2.2478,2.9197,0.6569,0,0
002428.SZ,20140115,13.78,13.89,13.47,13.63,12298439.0,167597731.61,5.2426,13.79,13.6276,15.17,12.41,2.0057,3.0457,-1.1603,0,0
002428.SZ,20140116,13.64,14.27,13.56,14.08,25100319.0,351592822.62,5.2426,13.63,14.0075,14.99,12.27,4.0935,5.2091,3.3015,0,0
002428.SZ,20140117,14.0,14.02,13.68,13.7,14681726.0,202743918.08,5.2426,14.08,13.8093,15.49,12.67,2.3944,2.4148,-2.6989,0,0
002428.SZ,20140120,13.63,13.63,13.31,13.34,10157134.0,136503301.7,5.2426,13.7,13.4392,15.07,12.33,1.6565,2.3358,-2.6277,0,0
002428.SZ,20140121,13.3,13.65,13.3,13.64,7451116.0,100657069.99,5.2426,13.34,13.509,14.67,12.01,1.2152,2.6237,2.2489,0,0
002428.SZ,20140122,13.63,14.13,13.62,13.89,14898102.0,207308111.77,5.2426,13.64,13.9151,15.0,12.28,2.4296,3.739,1.8328,0,0
002428.SZ,20140123,13.94,14.0,13.75,13.83,11053864.0,153362817.47,5.2426,13.89,13.8741,15.28,12.5,1.8027,1.7999,-0.432,0,0
002428.SZ,20140124,13.81,14.27,13.78,13.97,17629990.0,248333148.65,5.2426,13.83,14.0858,15.21,12.45,2.8752,3.543,1.0123,0,0
002428.SZ,20140127,13.83,14.14,13.78,13.88,11592698.0,161966153.18,5.2426,13.97,13.9714,15.37,12.57,1.8906,2.577,-0.6442,0,0
002428.SZ,20140128,13.89,14.05,13.82,14.02,8063887.0,112261441.41,5.2426,13.88,13.9215,15.27,12.49,1.3151,1.6571,1.0086,0,0
002428.SZ,20140129,14.1,14.38,14.06,14.11,13410659.0,190534390.71,5.2426,14.02,14.2077,15.42,12.62,2.1871,2.2825,0.6419,0,0
002428.SZ,20140130,14.09,14.16,13.66,13.69,9532876.0,132237318.36,5.2426,14.11,13.8717,15.52,12.7,1.5547,3.5436,-2.9766,0,0
