ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600172.SH,20140102,6.6,6.61,6.52,6.57,4550915.0,29816149.0,3.6484,6.61,6.5517,7.27,5.95,0.9163,1.3616,-0.6051,0,0
600172.SH,20140103,6.55,6.62,6.5,6.52,4531326.0,29700373.0,3.6484,6.57,6.5545,7.23,5.91,0.9123,1.8265,-0.761,0,0
600172.SH,20140106,6.48,6.48,6.18,6.23,7102586.0,44747866.0,3.6484,6.52,6.3002,7.17,5.87,1.43,4.6012,-4.4479,0,0
600172.SH,20140107,6.2,6.29,6.13,6.23,3175891.0,19804204.0,3.6484,6.23,6.2358,6.85,5.61,0.6394,2.5682,0.0,0,0
600172.SH,20140108,6.27,6.47,6.23,6.31,5246364.0,33301988.0,3.6484,6.23,6.3476,6.85,5.61,1.0563,3.8523,1.2841,0,0
600172.SH,20140109,6.27,6.3,6.1,6.12,5285698.0,32838597.0,3.6484,6.31,6.2127,6.94,5.68,1.0642,3.1696,-3.0111,0,0
600172.SH,20140110,6.11,6.13,5.96,5.99,5685014.0,34199212.0,3.6484,6.12,6.0157,6.73,5.51,1.1446,2.7778,-2.1242,0,0
600172.SH,20140113,5.98,6.09,5.96,6.0,3879891.0,23322265.0,3.6484,5.99,6.0111,6.59,5.39,0.7812,2.1703,0.1669,0,0
600172.SH,20140114,6.0,6.11,5.98,6.11,2799029.0,16961134.0,3.6484,6.0,6.0596,6.6,5.4,0.5635,2.1667,1.8333,0,0
600172.SH,20140115,6.12,6.12,6.0,6.1,3279194.0,19863814.0,3.6484,6.11,6.0575,6.72,5.5,0.6602,1.964,-0.1637,0,0
600172.SH,20140116,6.1,6.17,6.06,6.1,3512795.0,21488250.0,3.6484,6.1,6.1171,6.71,5.49,0.7073,1.8033,0.0,0,0
600172.SH,20140117,6.06,6.13,6.01,6.05,3295677.0,20003776.0,3.6484,6.1,6.0697,6.71,5.49,0.6635,1.9672,-0.8197,0,0
600172.SH,20140120,6.03,6.15,6.03,6.1,3657484.0,22314233.0,3.6484,6.05,6.101,6.66,5.45,0.7364,1.9835,0.8264,0,0
600172.SH,20140121,6.11,6.17,6.08,6.16,3362759.0,20656102.0,3.6484,6.1,6.1426,6.71,5.49,0.677,1.4754,0.9836,0,0
