ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603065.SH,20230321,15.42,18.5,15.42,18.5,2195507.0,40525179.0,1.0,12.85,18.4582,18.5,8.22,5.2399,23.9689,43.9689,0,0
603065.SH,20230322,20.35,20.35,20.35,20.35,406793.0,8278238.0,1.0,18.5,20.35,20.35,16.65,0.9709,0.0,10.0,0,0
603065.SH,20230323,22.39,22.39,21.28,22.39,28953051.0,637045926.0,1.0,20.35,22.0027,22.39,18.32,69.1004,5.4545,10.0246,0,0
603065.SH,20230324,21.0,21.32,20.15,20.29,19168129.0,392720578.0,1.0,22.39,20.4882,24.63,20.15,45.7473,5.2255,-9.3792,0,0
603065.SH,20230327,18.6,19.1,18.26,18.26,14340246.0,266025120.0,1.0,20.29,18.5509,22.32,18.26,34.2249,4.14,-10.0049,0,0
603065.SH,20230328,17.9,18.2,17.52,17.65,9677204.0,171376165.0,1.0,18.26,17.7093,20.09,16.43,23.096,3.724,-3.3406,0,0
603065.SH,20230329,17.68,17.69,17.07,17.13,8110169.0,140329472.0,1.0,17.65,17.3029,19.42,15.89,19.356,3.5127,-2.9462,0,0
603065.SH,20230330,17.11,17.12,16.6,16.76,6472069.0,108493548.0,1.0,17.13,16.7633,18.84,15.42,15.4465,3.0356,-2.16,0,0
603065.SH,20230331,16.66,17.12,16.66,16.88,6172201.0,104707925.0,1.0,16.76,16.9644,18.44,15.08,14.7308,2.7446,0.716,0,0
603065.SH,20230403,16.72,17.1,16.71,17.03,4827592.0,81870045.0,1.0,16.88,16.9588,18.57,15.19,11.5217,2.3104,0.8886,0,0
603065.SH,20230404,17.03,17.5,16.8,17.36,8311830.0,143733263.0,1.0,17.03,17.2926,18.73,15.33,19.8373,4.1104,1.9378,0,0
603065.SH,20230406,17.2,17.35,16.81,16.85,6141471.0,104520021.0,1.0,17.36,17.0187,19.1,15.62,14.6574,3.1106,-2.9378,0,0
603065.SH,20230407,16.68,17.28,16.65,17.1,4735024.0,80514669.0,1.0,16.85,17.0041,18.54,15.17,11.3008,3.7389,1.4837,0,0
603065.SH,20230410,17.0,17.05,16.41,16.43,5611229.0,93791558.0,1.0,17.1,16.715,18.81,15.39,13.392,3.7427,-3.9181,0,0
603065.SH,20230411,16.5,16.5,15.97,16.09,4280098.0,68985888.0,1.0,16.43,16.1178,18.07,14.79,10.215,3.2258,-2.0694,0,0
603065.SH,20230412,16.14,16.29,16.04,16.25,2736580.0,44268222.0,1.0,16.09,16.1765,17.7,14.48,6.5312,1.5538,0.9944,0,0
603065.SH,20230413,16.26,16.28,15.95,16.01,3371409.0,54118347.0,1.0,16.25,16.0521,17.88,14.63,8.0463,2.0308,-1.4769,0,0
603065.SH,20230414,15.94,16.12,15.91,16.01,2430452.0,38914809.0,1.0,16.01,16.0113,17.61,14.41,5.8006,1.3117,0.0,0,0
603065.SH,20230417,16.08,16.33,16.0,16.33,3232516.0,52385963.0,1.0,16.01,16.2059,17.61,14.41,7.7148,2.0612,1.9988,0,0
603065.SH,20230418,16.24,16.29,16.02,16.08,2550628.0,41074934.0,1.0,16.33,16.1039,17.96,14.7,6.0874,1.6534,-1.5309,0,0
603065.SH,20230419,16.05,16.06,15.65,15.66,3589920.0,56512992.0,1.0,16.08,15.7421,17.69,14.47,8.5678,2.5498,-2.6119,0,0
603065.SH,20230420,15.45,15.53,15.16,15.2,3169341.0,48456674.0,1.0,15.66,15.2892,17.23,14.09,7.5641,2.3627,-2.9374,0,0
603065.SH,20230421,15.2,15.29,14.59,14.61,3552132.0,52732177.0,1.0,15.2,14.8452,16.72,13.68,8.4776,4.6053,-3.8816,0,0
603065.SH,20230424,14.66,14.8,14.41,14.65,2267988.0,33090940.0,1.0,14.61,14.5904,16.07,13.15,5.4129,2.6694,0.2738,0,0
603065.SH,20230425,14.75,14.75,14.15,14.37,2807800.0,40498221.0,1.0,14.65,14.4235,16.12,13.19,6.7012,4.0956,-1.9113,0,0
603065.SH,20230426,14.37,14.49,14.23,14.45,1553838.0,22408904.0,1.0,14.37,14.4216,15.81,12.93,3.7084,1.8093,0.5567,0,0
603065.SH,20230427,14.46,14.54,14.2,14.25,2152195.0,30897357.0,1.0,14.45,14.3562,15.9,13.0,5.1365,2.3529,-1.3841,0,0
603065.SH,20230428,14.31,14.85,14.3,14.72,3122979.0,45545547.0,1.0,14.25,14.584,15.68,12.83,7.4534,3.8596,3.2982,0,0
603065.SH,20230504,14.63,14.8,14.51,14.69,1983088.0,28962782.0,1.0,14.72,14.6049,16.19,13.25,4.7329,1.9701,-0.2038,0,0
603065.SH,20230505,14.71,14.96,14.37,14.5,2698331.0,39623654.0,1.0,14.69,14.6845,16.16,13.22,6.4399,4.0163,-1.2934,0,0
603065.SH,20230508,14.51,14.71,14.51,14.71,1772239.0,25903728.0,1.0,14.5,14.6164,15.95,13.05,4.2297,1.3793,1.4483,0,0
603065.SH,20230509,14.73,14.81,14.41,14.43,2170305.0,31707866.0,1.0,14.71,14.6099,16.18,13.24,5.1797,2.7192,-1.9035,0,0
603065.SH,20230510,14.82,15.19,14.68,14.71,3797222.0,56587454.0,1.0,14.43,14.9023,15.87,12.99,9.0626,3.5343,1.9404,0,0
603065.SH,20230511,14.61,14.68,14.41,14.57,1961845.0,28534234.0,1.0,14.71,14.5446,16.18,13.24,4.6822,1.8355,-0.9517,0,0
603065.SH,20230512,14.51,14.68,14.45,14.57,1573518.0,22886968.0,1.0,14.57,14.5451,16.03,13.11,3.7554,1.5786,0.0,0,0
603065.SH,20230515,14.55,14.85,14.55,14.76,1999649.0,29436067.0,1.0,14.57,14.7206,16.03,13.11,4.7724,2.059,1.304,0,0
603065.SH,20230516,14.78,14.85,14.61,14.65,1476081.0,21712697.0,1.0,14.76,14.7097,16.24,13.28,3.5229,1.626,-0.7453,0,0
603065.SH,20230517,14.68,14.95,14.62,14.9,2078951.0,30831406.0,1.0,14.65,14.8303,16.12,13.19,4.9617,2.2526,1.7065,0,0
603065.SH,20230518,14.92,14.95,14.78,14.91,2064375.0,30659462.0,1.0,14.9,14.8517,16.39,13.41,4.9269,1.1409,0.0671,0,0
603065.SH,20230519,14.91,15.33,14.82,15.13,2712137.0,40998974.0,1.0,14.91,15.1169,16.4,13.42,6.4729,3.4205,1.4755,0,0
