ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000657.SZ,20140102,11.92,12.01,11.79,11.8,1546323.0,18357906.64,1.7931,12.09,11.872,13.3,10.88,1.0735,1.8197,-2.3987,0,0
000657.SZ,20140103,11.75,11.89,11.66,11.67,897216.0,10542424.41,1.7931,11.8,11.7502,12.98,10.62,0.6228,1.9492,-1.1017,0,0
000657.SZ,20140106,11.42,11.68,11.41,11.47,1372077.0,15792335.77,1.7931,11.67,11.5098,12.84,10.5,0.9525,2.3136,-1.7138,0,0
000657.SZ,20140107,11.45,11.56,11.33,11.33,1008150.0,11539829.99,1.7931,11.47,11.4465,12.62,10.32,0.6999,2.0052,-1.2206,0,0
000657.SZ,20140108,11.35,11.59,11.22,11.31,2438542.0,27933850.54,1.7931,11.33,11.4551,12.46,10.2,1.6928,3.2657,-0.1765,0,0
000657.SZ,20140109,11.39,11.43,10.92,10.92,1262339.0,14096171.15,1.7931,11.31,11.1667,12.44,10.18,0.8763,4.5093,-3.4483,0,0
000657.SZ,20140110,10.8,10.9,10.35,10.44,1277828.0,13576183.49,1.7931,10.92,10.6244,12.01,9.83,0.8871,5.0366,-4.3956,0,0
000657.SZ,20140113,10.42,10.73,10.42,10.53,718709.0,7557580.09,1.7931,10.44,10.5155,11.48,9.4,0.4989,2.9693,0.8621,0,0
000657.SZ,20140114,10.42,10.56,10.39,10.54,525666.0,5507017.27,1.7931,10.53,10.4763,11.58,9.48,0.3649,1.6144,0.095,0,0
000657.SZ,20140115,10.5,10.68,10.41,10.5,609840.0,6384045.47,1.7931,10.54,10.4684,11.59,9.49,0.4234,2.5617,-0.3795,0,0
000657.SZ,20140116,10.5,10.83,10.4,10.66,934499.0,9913902.18,1.7931,10.5,10.6088,11.55,9.45,0.6487,4.0952,1.5238,0,0
000657.SZ,20140117,10.61,10.73,10.37,10.47,686349.0,7213936.52,1.7931,10.66,10.5106,11.73,9.59,0.4765,3.3771,-1.7824,0,0
000657.SZ,20140120,10.47,10.47,10.0,10.25,941240.0,9630954.51,1.7931,10.47,10.2322,11.52,9.42,0.6534,4.489,-2.1012,0,0
000657.SZ,20140121,10.27,10.38,10.18,10.29,833173.0,8574539.05,1.7931,10.25,10.2914,11.28,9.23,0.5784,1.9512,0.3902,0,0
000657.SZ,20140122,10.33,10.58,10.24,10.49,633907.0,6631527.43,1.7931,10.29,10.4614,11.32,9.26,0.4401,3.3042,1.9436,0,0
000657.SZ,20140123,10.42,10.6,10.4,10.53,1019294.0,10738729.59,1.7931,10.49,10.5355,11.54,9.44,0.7076,1.9066,0.3813,0,0
000657.SZ,20140124,10.53,10.83,10.48,10.83,1841435.0,19670816.24,1.7931,10.53,10.6823,11.58,9.48,1.2783,3.3238,2.849,0,0
000657.SZ,20140127,10.84,10.84,10.5,10.52,1389100.0,14760043.2,1.7931,10.83,10.6256,11.91,9.75,0.9643,3.1394,-2.8624,0,0
000657.SZ,20140128,10.47,10.78,10.47,10.6,2347754.0,24821940.89,1.7931,10.52,10.5726,11.57,9.47,1.6298,2.9468,0.7605,0,0
000657.SZ,20140129,10.72,10.72,10.48,10.51,604711.0,6391248.66,1.7931,10.6,10.5691,11.66,9.54,0.4198,2.2642,-0.8491,0,0
000657.SZ,20140130,10.59,10.59,10.2,10.2,942138.0,9853782.38,1.7931,10.51,10.459,11.56,9.46,0.654,3.7108,-2.9496,0,0
000657.SZ,20140207,10.09,10.44,10.09,10.42,795584.0,8185076.65,1.7931,10.2,10.2881,11.22,9.18,0.5523,3.4314,2.1569,0,0
000657.SZ,20140210,10.42,10.8,10.32,10.77,1717390.0,18285105.84,1.7931,10.42,10.647,11.46,9.38,1.1922,4.6065,3.3589,0,0
000657.SZ,20140211,10.68,10.94,10.68,10.87,1860420.0,20171696.75,1.7931,10.77,10.8425,11.85,9.69,1.2915,2.4141,0.9285,0,0
000657.SZ,20140212,10.88,10.93,10.78,10.84,1000989.0,10840971.67,1.7931,10.87,10.8303,11.96,9.78,0.6949,1.3799,-0.276,0,0
000657.SZ,20140213,10.88,11.29,10.81,11.08,2507733.0,27621252.06,1.7931,10.84,11.0144,11.92,9.76,1.7409,4.428,2.214,0,0
000657.SZ,20140214,10.99,11.35,10.96,11.18,2057100.0,22985571.25,1.7931,11.08,11.1738,12.19,9.97,1.428,3.5199,0.9025,0,0
000657.SZ,20140217,11.25,11.3,11.04,11.16,2169935.0,24137459.32,1.7931,11.18,11.1236,12.3,10.06,1.5064,2.3256,-0.1789,0,0
000657.SZ,20140218,11.12,11.13,10.92,10.95,1678630.0,18514926.72,1.7931,11.16,11.0298,12.28,10.04,1.1653,1.8817,-1.8817,0,0
000657.SZ,20140219,10.99,11.23,10.93,11.13,2370729.0,26396703.1,1.7931,10.95,11.1344,12.05,9.86,1.6458,2.7397,1.6438,0,0
000657.SZ,20140220,11.18,11.3,11.01,11.13,1413137.0,15758336.71,1.7931,11.13,11.1513,12.24,10.02,0.981,2.6056,0.0,0,0
000657.SZ,20140221,11.06,11.18,11.0,11.04,721816.0,8006527.35,1.7931,11.13,11.0922,12.24,10.02,0.5011,1.6173,-0.8086,0,0
000657.SZ,20140224,11.01,11.01,10.7,10.78,932184.0,10058249.22,1.7931,11.04,10.79,12.14,9.94,0.6471,2.808,-2.3551,0,0
000657.SZ,20140225,10.81,10.93,10.47,10.49,793444.0,8488886.82,1.7931,10.78,10.6988,11.86,9.7,0.5508,4.2672,-2.6902,0,0
000657.SZ,20140226,10.47,11.29,10.32,10.79,1056882.0,11371361.7,1.7931,10.49,10.7593,11.54,9.44,0.7337,9.2469,2.8599,0,0
000657.SZ,20140227,10.69,10.86,10.35,10.56,893839.0,9469368.35,1.7931,10.79,10.594,11.87,9.71,0.6205,4.7266,-2.1316,0,0
