ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603228.SH,20170106,33.35,33.35,33.35,33.35,25386.0,846623.0,1.0,23.16,33.35,33.35,14.82,0.0529,0.0,43.9983,0,0
603228.SH,20170109,36.69,36.69,36.69,36.69,7592.0,278550.0,1.0,33.35,36.6899,36.69,30.02,0.0158,0.0,10.015,0,0
603228.SH,20170110,40.36,40.36,40.36,40.36,9300.0,375348.0,1.0,36.69,40.36,40.36,33.02,0.0194,0.0,10.0027,0,0
603228.SH,20170111,44.4,44.4,44.4,44.4,50295.0,2233098.0,1.0,40.36,44.4,44.4,36.32,0.1048,0.0,10.0099,0,0
603228.SH,20170112,48.84,48.84,44.01,44.43,22151104.0,1017572210.0,1.0,44.4,45.9378,48.84,39.96,46.1481,10.8784,0.0676,0,0
603228.SH,20170113,42.95,46.95,40.69,43.75,18601352.0,804472558.0,1.0,44.43,43.2481,48.87,39.99,38.7528,14.0896,-1.5305,0,0
603228.SH,20170116,42.28,45.78,41.78,45.45,17605959.0,784102832.0,1.0,43.75,44.5362,48.13,39.38,36.6791,9.1429,3.8857,0,0
603228.SH,20170117,45.0,50.0,44.81,48.41,22101888.0,1050889325.0,1.0,45.45,47.5475,50.0,40.91,46.0456,11.4191,6.5127,0,0
603228.SH,20170118,47.31,47.72,44.2,44.46,17726947.0,818988178.0,1.0,48.41,46.2002,53.25,43.57,36.9311,7.2712,-8.1595,0,0
603228.SH,20170119,43.11,45.69,43.11,43.82,9015188.0,398897032.0,1.0,44.46,44.2472,48.91,40.01,18.7816,5.803,-1.4395,0,0
603228.SH,20170120,43.77,46.35,43.56,45.36,9134816.0,413183600.0,1.0,43.82,45.2317,48.2,39.44,19.0309,6.367,3.5144,0,0
603228.SH,20170123,45.51,46.41,44.71,44.9,8404616.0,382473187.0,1.0,45.36,45.5075,49.9,40.82,17.5096,3.7478,-1.0141,0,0
603228.SH,20170124,44.81,44.95,42.23,43.23,11010787.0,475867135.0,1.0,44.9,43.2183,49.39,40.41,22.9391,6.0579,-3.7194,0,0
603228.SH,20170125,42.68,44.3,42.51,43.78,6814114.0,297710536.0,1.0,43.23,43.6903,47.55,38.91,14.1961,4.1406,1.2723,0,0
603228.SH,20170126,43.81,44.08,42.88,43.2,6289276.0,272192633.0,1.0,43.78,43.2789,48.16,39.4,13.1027,2.741,-1.3248,0,0
603228.SH,20170203,43.24,44.13,42.89,43.54,5494071.0,238839210.0,1.0,43.2,43.4722,47.52,38.88,11.446,2.8704,0.787,0,0
603228.SH,20170206,44.0,46.46,43.8,46.03,10336710.0,466691508.0,1.0,43.54,45.1489,47.89,39.19,21.5348,6.1093,5.7189,0,0
603228.SH,20170207,45.51,45.95,44.87,45.37,6647902.0,301143309.0,1.0,46.03,45.299,50.63,41.43,13.8498,2.3463,-1.4338,0,0
603228.SH,20170208,45.38,46.69,45.28,46.17,8622722.0,397352358.0,1.0,45.37,46.082,49.91,40.83,17.964,3.1078,1.7633,0,0
603228.SH,20170209,45.88,47.65,45.78,46.15,9421208.0,439193251.0,1.0,46.17,46.6175,50.79,41.55,19.6275,4.0502,-0.0433,0,0
603228.SH,20170210,46.16,46.29,44.65,44.69,7286845.0,329810691.0,1.0,46.15,45.2611,50.77,41.54,15.1809,3.5536,-3.1636,0,0
603228.SH,20170213,44.51,47.3,44.51,46.59,8591259.0,396602496.0,1.0,44.69,46.1635,49.16,40.22,17.8985,6.243,4.2515,0,0
603228.SH,20170214,46.4,47.78,46.4,46.87,7624498.0,357902924.0,1.0,46.59,46.9412,51.25,41.93,15.8844,2.962,0.601,0,0
603228.SH,20170215,47.13,49.97,47.13,47.68,14398977.0,697876306.0,1.0,46.87,48.4671,51.56,42.18,29.9979,6.0593,1.7282,0,0
603228.SH,20170216,47.05,52.45,46.51,50.19,13913262.0,680600038.0,1.0,47.68,48.9174,52.45,42.91,28.986,12.4581,5.2643,0,0
603228.SH,20170217,49.5,51.65,48.55,48.81,11947012.0,596343971.0,1.0,50.19,49.9157,55.21,45.17,24.8896,6.1765,-2.7496,0,0
603228.SH,20170220,48.68,49.25,46.2,47.96,8443311.0,400297899.0,1.0,48.81,47.4101,53.69,43.93,17.5902,6.2487,-1.7414,0,0
603228.SH,20170221,47.5,49.3,47.38,49.2,8229773.0,398380946.0,1.0,47.96,48.4073,52.76,43.16,17.1454,4.0033,2.5855,0,0
603228.SH,20170222,48.97,49.21,47.6,48.5,7215638.0,348873663.0,1.0,49.2,48.3497,54.12,44.28,15.0326,3.2724,-1.4228,0,0
603228.SH,20170223,48.13,50.38,48.13,49.65,9904657.0,489599998.0,1.0,48.5,49.4313,53.35,43.65,20.6347,4.6392,2.3711,0,0
603228.SH,20170224,49.58,51.33,49.3,50.15,9823441.0,495105198.0,1.0,49.65,50.4004,54.62,44.69,20.4655,4.0886,1.007,0,0
603228.SH,20170227,49.62,51.38,48.92,49.0,7600984.0,379900340.0,1.0,50.15,49.9804,55.17,45.14,15.8354,4.9053,-2.2931,0,0
603228.SH,20170228,48.58,52.64,48.58,51.95,12480437.0,634254211.0,1.0,49.0,50.8199,53.9,44.1,26.0009,8.2857,6.0204,0,0
603228.SH,20170301,51.78,51.8,50.49,51.02,8004177.0,408238316.0,1.0,51.95,51.0032,57.15,46.76,16.6754,2.5217,-1.7902,0,0
603228.SH,20170302,50.87,52.8,50.43,51.54,9814892.0,506740842.0,1.0,51.02,51.6298,56.12,45.92,20.4477,4.6452,1.0192,0,0
603228.SH,20170303,51.0,52.78,50.21,51.77,7289915.0,375579402.0,1.0,51.54,51.5204,56.69,46.39,15.1873,4.9864,0.4463,0,0
603228.SH,20170306,51.8,54.27,51.79,53.12,7983500.0,423987192.0,1.0,51.77,53.1079,56.95,46.59,16.6323,4.7904,2.6077,0,0
603228.SH,20170307,52.72,53.88,52.26,52.93,6920822.0,366402616.0,1.0,53.12,52.9421,58.43,47.81,14.4184,3.0497,-0.3577,0,0
603228.SH,20170308,52.62,53.05,51.98,52.75,5501971.0,288870602.0,1.0,52.93,52.5031,58.22,47.64,11.4624,2.0215,-0.3401,0,0
603228.SH,20170309,52.7,52.78,50.7,50.85,5914830.0,305717820.0,1.0,52.75,51.6867,58.03,47.48,12.3226,3.9431,-3.6019,0,0
603228.SH,20170310,50.7,51.59,50.31,50.54,4654321.0,236877622.0,1.0,50.85,50.8941,55.94,45.77,9.6965,2.5172,-0.6096,0,0
603228.SH,20170313,50.09,51.54,49.63,51.31,4709012.0,238895460.0,1.0,50.54,50.7315,55.59,45.49,9.8104,3.7792,1.5235,0,0
603228.SH,20170314,51.25,52.44,51.05,51.5,5057537.0,261832037.0,1.0,51.31,51.7707,56.44,46.18,10.5365,2.709,0.3703,0,0
603228.SH,20170315,50.99,51.96,50.78,51.31,3591837.0,184561185.0,1.0,51.5,51.3835,56.65,46.35,7.483,2.2913,-0.3689,0,0
603228.SH,20170316,51.63,53.2,51.63,52.77,7414883.0,391006028.0,1.0,51.31,52.7326,56.44,46.18,15.4477,3.0598,2.8454,0,0
603228.SH,20170317,52.77,54.3,51.7,51.72,8566796.0,454697496.0,1.0,52.77,53.0767,58.05,47.49,17.8475,4.927,-1.9898,0,0
603228.SH,20170320,51.21,53.18,51.21,53.09,4529900.0,236384183.0,1.0,51.72,52.1831,56.89,46.55,9.4373,3.809,2.6489,0,0
603228.SH,20170321,52.82,53.38,52.25,53.31,5406966.0,285945344.0,1.0,53.09,52.8846,58.4,47.78,11.2645,2.1285,0.4144,0,0
603228.SH,20170322,52.68,53.78,52.02,53.22,6575023.0,347723303.0,1.0,53.31,52.8855,58.64,47.98,13.698,3.3014,-0.1688,0,0
603228.SH,20170323,53.22,53.48,51.03,51.94,6649851.0,348141789.0,1.0,53.22,52.3533,58.54,47.9,13.8539,4.6035,-2.4051,0,0
603228.SH,20170324,51.98,52.66,51.62,52.37,5363904.0,280041592.0,1.0,51.94,52.2085,57.13,46.75,11.1748,2.0023,0.8279,0,0
603228.SH,20170327,52.62,52.99,51.63,52.8,5037323.0,263885725.0,1.0,52.37,52.3861,57.61,47.13,10.4944,2.5969,0.8211,0,0
603228.SH,20170328,52.6,53.1,50.85,50.96,5192803.0,270208546.0,1.0,52.8,52.0352,58.08,47.52,10.8183,4.2614,-3.4848,0,0
603228.SH,20170329,50.83,51.1,47.89,48.05,7123234.0,351441175.0,1.0,50.96,49.3373,56.06,45.86,14.8401,6.2991,-5.7104,0,0
603228.SH,20170330,48.0,48.3,47.05,47.4,4079959.0,193972878.0,1.0,48.05,47.5428,52.86,43.25,8.4999,2.6015,-1.3528,0,0
603228.SH,20170331,47.39,47.98,46.28,46.86,3799212.0,178540352.0,1.0,47.4,46.994,52.14,42.66,7.915,3.5865,-1.1392,0,0
603228.SH,20170405,46.8,47.86,46.32,47.7,3223658.0,152698871.0,1.0,46.86,47.3682,51.55,42.17,6.716,3.2864,1.7926,0,0
603228.SH,20170406,47.7,48.29,47.4,47.6,3326294.0,159147542.0,1.0,47.7,47.8453,52.47,42.93,6.9298,1.8658,-0.2096,0,0
603228.SH,20170407,47.7,47.7,46.01,46.1,3717171.0,173587468.0,1.0,47.6,46.6988,52.36,42.84,7.7441,3.5504,-3.1513,0,0
603228.SH,20170410,46.19,46.19,43.63,44.04,4689482.0,208925513.0,1.0,46.1,44.5519,50.71,41.49,9.7698,5.5531,-4.4685,0,0
603228.SH,20170411,43.88,45.3,43.71,45.13,3472059.0,154812937.0,1.0,44.04,44.5882,48.44,39.64,7.2335,3.6104,2.475,0,0
603228.SH,20170412,45.1,45.1,44.1,44.27,2163812.0,96333596.0,1.0,45.13,44.5203,49.64,40.62,4.5079,2.2158,-1.9056,0,0
603228.SH,20170413,44.3,45.35,44.3,44.95,2214573.0,99673489.0,1.0,44.27,45.008,48.7,39.84,4.6137,2.3718,1.536,0,0
603228.SH,20170414,45.09,45.09,44.2,44.26,1756424.0,78125842.0,1.0,44.95,44.4801,49.45,40.46,3.6592,1.98,-1.535,0,0
603228.SH,20170417,43.69,44.68,41.54,44.43,3396914.0,147284772.0,1.0,44.26,43.3584,48.69,39.83,7.0769,7.0944,0.3841,0,0
603228.SH,20170418,44.0,45.52,43.9,44.81,2695159.0,121294545.0,1.0,44.43,45.0046,48.87,39.99,5.6149,3.6462,0.8553,0,0
603228.SH,20170419,44.5,45.75,44.0,45.59,2644987.0,119887645.0,1.0,44.81,45.3264,49.29,40.33,5.5104,3.9054,1.7407,0,0
603228.SH,20170420,45.59,45.66,43.2,44.44,3228416.0,143602625.0,1.0,45.59,44.4808,50.15,41.03,6.7259,5.3959,-2.5225,0,0
603228.SH,20170421,44.29,44.7,43.81,43.97,1370679.0,60591782.0,1.0,44.44,44.2057,48.88,40.0,2.8556,2.0027,-1.0576,0,0
603228.SH,20170424,43.96,44.0,42.51,43.56,1940150.0,84384915.0,1.0,43.97,43.494,48.37,39.57,4.042,3.3887,-0.9325,0,0
603228.SH,20170425,43.71,44.36,43.1,43.19,1714703.0,75000194.0,1.0,43.56,43.7395,47.92,39.2,3.5723,2.8926,-0.8494,0,0
603228.SH,20170426,43.23,43.72,42.0,43.12,2492961.0,106853957.0,1.0,43.19,42.8623,47.51,38.87,5.1937,3.9824,-0.1621,0,0
603228.SH,20170427,42.6,44.47,42.1,44.41,3021559.0,131487331.0,1.0,43.12,43.5164,47.43,38.81,6.2949,5.4963,2.9917,0,0
603228.SH,20170428,45.55,46.9,45.3,45.8,4430578.0,203755538.0,1.0,44.41,45.9885,48.85,39.97,9.2304,3.6028,3.1299,0,0
603228.SH,20170502,45.81,46.77,45.31,45.74,2670317.0,123363089.0,1.0,45.8,46.1979,50.38,41.22,5.5632,3.1878,-0.131,0,0
603228.SH,20170503,45.6,46.55,45.33,46.21,2303379.0,106099704.0,1.0,45.74,46.0626,50.31,41.17,4.7987,2.6672,1.0275,0,0
603228.SH,20170504,45.87,46.2,44.88,45.53,1742750.0,79770313.0,1.0,46.21,45.7727,50.83,41.59,3.6307,2.8565,-1.4715,0,0
603228.SH,20170505,45.18,46.0,45.03,45.22,1359551.0,61981592.0,1.0,45.53,45.5898,50.08,40.98,2.8324,2.1305,-0.6809,0,0
603228.SH,20170508,45.38,46.11,45.04,45.4,1813390.0,82735945.0,1.0,45.22,45.625,49.74,40.7,3.7779,2.3662,0.3981,0,0
603228.SH,20170509,45.06,46.78,44.82,46.7,2904767.0,134040604.0,1.0,45.4,46.145,49.94,40.86,6.0516,4.3172,2.8634,0,0
603228.SH,20170510,45.88,47.12,45.8,45.83,2526469.0,117235593.0,1.0,46.7,46.4029,51.37,42.03,5.2635,2.8266,-1.863,0,0
