ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002837.SZ,20161229,23.76,25.92,23.76,25.92,8400.0,216648.0,1.0,18.0,25.7914,25.92,11.52,0.042,12.0,44.0,0,0
002837.SZ,20161230,28.51,28.51,28.51,28.51,1300.0,37063.0,1.0,25.92,28.51,28.51,23.33,0.0065,0.0,9.9923,0,0
002837.SZ,20170103,31.36,31.36,31.36,31.36,2200.0,68992.0,1.0,28.51,31.36,31.36,25.66,0.011,0.0,9.9965,0,0
002837.SZ,20170104,34.5,34.5,34.5,34.5,2200.0,75900.0,1.0,31.36,34.5,34.5,28.22,0.011,0.0,10.0128,0,0
002837.SZ,20170105,37.95,37.95,37.95,37.95,4300.0,163185.0,1.0,34.5,37.95,37.95,31.05,0.0215,0.0,10.0,0,0
002837.SZ,20170106,41.75,41.75,41.75,41.75,9100.0,379925.0,1.0,37.95,41.75,41.75,34.16,0.0455,0.0,10.0132,0,0
002837.SZ,20170109,45.93,45.93,45.93,45.93,21301.0,978354.93,1.0,41.75,45.93,45.93,37.58,0.1065,0.0,10.012,0,0
002837.SZ,20170110,50.52,50.52,50.52,50.52,24053.0,1215157.56,1.0,45.93,50.52,50.52,41.34,0.1203,0.0,9.9935,0,0
002837.SZ,20170111,55.57,55.57,55.57,55.57,81600.0,4534512.0,1.0,50.52,55.57,55.57,45.47,0.408,0.0,9.996,0,0
002837.SZ,20170112,60.0,60.0,52.0,52.33,10338169.0,562801403.44,1.0,55.57,54.4392,61.13,50.01,51.6908,14.3963,-5.8305,0,0
002837.SZ,20170113,51.0,52.18,48.8,48.9,7756837.0,389147924.62,1.0,52.33,50.1684,57.56,47.1,38.7842,6.459,-6.5546,0,0
002837.SZ,20170116,47.9,50.78,47.0,49.6,5210411.0,256348006.62,1.0,48.9,49.1992,53.79,44.01,26.0521,7.7301,1.4315,0,0
002837.SZ,20170117,49.19,52.06,47.0,51.08,6164461.0,305796756.18,1.0,49.6,49.6064,54.56,44.64,30.8223,10.2016,2.9839,0,0
002837.SZ,20170118,50.21,50.49,47.71,47.88,3596739.0,176628761.72,1.0,51.08,49.108,56.19,45.97,17.9837,5.4424,-6.2647,0,0
002837.SZ,20170119,46.7,48.47,45.38,46.61,3186033.0,149190768.71,1.0,47.88,46.8265,52.67,43.09,15.9302,6.4536,-2.6525,0,0
002837.SZ,20170120,46.31,48.96,46.1,48.05,2995369.0,143987353.2,1.0,46.61,48.07,51.27,41.95,14.9768,6.136,3.0895,0,0
002837.SZ,20170123,48.0,50.5,47.57,49.72,3858267.0,190789451.35,1.0,48.05,49.4495,52.86,43.25,19.2913,6.0978,3.4755,0,0
002837.SZ,20170124,49.25,50.09,48.28,48.35,2431051.0,119386060.56,1.0,49.72,49.1088,54.69,44.75,12.1553,3.6404,-2.7554,0,0
002837.SZ,20170125,47.99,51.88,47.69,50.81,3489660.0,175242000.6,1.0,48.35,50.2175,53.19,43.52,17.4483,8.666,5.0879,0,0
002837.SZ,20170126,51.03,53.3,49.81,52.66,4140716.0,213595926.98,1.0,50.81,51.5843,55.89,45.73,20.7036,6.8687,3.641,0,0
002837.SZ,20170203,52.7,52.7,50.85,50.98,2251660.0,116034453.16,1.0,52.66,51.5328,57.93,47.39,11.2583,3.5131,-3.1903,0,0
002837.SZ,20170206,51.26,53.2,51.26,53.17,2891573.0,151719790.24,1.0,50.98,52.4696,56.08,45.88,14.4579,3.8054,4.2958,0,0
002837.SZ,20170207,52.8,53.17,50.99,51.52,2922136.0,152194793.4,1.0,53.17,52.0834,58.49,47.85,14.6107,4.1001,-3.1033,0,0
002837.SZ,20170208,51.39,53.43,50.9,53.07,3152700.0,165407712.3,1.0,51.52,52.4654,56.67,46.37,15.7635,4.9107,3.0085,0,0
002837.SZ,20170209,52.9,54.7,52.6,53.1,3598890.0,193093366.81,1.0,53.07,53.6536,58.38,47.76,17.9945,3.957,0.0565,0,0
002837.SZ,20170210,52.76,53.65,52.5,52.85,3097229.0,164144803.99,1.0,53.1,52.9973,58.41,47.79,15.4861,2.1657,-0.4708,0,0
002837.SZ,20170213,52.66,57.99,52.09,55.7,4373895.0,241169106.84,1.0,52.85,55.1383,58.14,47.57,21.8695,11.1637,5.3926,0,0
002837.SZ,20170214,55.65,57.1,55.1,56.26,2952487.0,165345018.77,1.0,55.7,56.0019,61.27,50.13,14.7624,3.5907,1.0054,0,0
002837.SZ,20170215,55.61,59.9,55.4,57.65,4612248.0,265953439.9,1.0,56.26,57.6624,61.89,50.63,23.0612,7.9986,2.4707,0,0
002837.SZ,20170216,57.0,57.28,55.58,56.8,2521946.0,142224189.6,1.0,57.65,56.3946,63.42,51.89,12.6097,2.9488,-1.4744,0,0
002837.SZ,20170217,56.2,57.53,52.88,55.44,4149172.0,227134798.64,1.0,56.8,54.7422,62.48,51.12,20.7459,8.1866,-2.3944,0,0
002837.SZ,20170220,54.44,56.38,52.12,56.18,3142760.0,169177026.9,1.0,55.44,53.8307,60.98,49.9,15.7138,7.684,1.3348,0,0
002837.SZ,20170221,55.42,58.79,55.42,58.44,3143592.0,179526402.06,1.0,56.18,57.1087,61.8,50.56,15.718,5.9986,4.0228,0,0
002837.SZ,20170222,58.1,59.71,57.2,58.55,2387094.0,138735644.3,1.0,58.44,58.1191,64.28,52.6,11.9355,4.295,0.1882,0,0
002837.SZ,20170223,58.5,62.05,58.2,59.0,3266567.0,196577768.83,1.0,58.55,60.1787,64.41,52.7,16.3328,6.5756,0.7686,0,0
002837.SZ,20170224,58.3,59.48,57.26,58.62,2372483.0,138518795.65,1.0,59.0,58.3856,64.9,53.1,11.8624,3.7627,-0.6441,0,0
002837.SZ,20170227,57.6,58.33,56.56,57.33,1918076.0,110155982.0,1.0,58.62,57.4305,64.48,52.76,9.5904,3.0194,-2.2006,0,0
002837.SZ,20170228,57.26,58.24,56.0,58.05,1949576.0,111962060.94,1.0,57.33,57.4289,63.06,51.6,9.7479,3.9072,1.2559,0,0
002837.SZ,20170301,57.9,58.9,55.68,56.31,2969923.0,168874970.05,1.0,58.05,56.8617,63.86,52.25,14.8496,5.5469,-2.9974,0,0
002837.SZ,20170302,56.08,57.2,55.66,55.88,2032800.0,114771598.74,1.0,56.31,56.4599,61.94,50.68,10.164,2.7349,-0.7636,0,0
002837.SZ,20170303,55.2,56.04,54.61,55.46,1561700.0,86503673.44,1.0,55.88,55.3907,61.47,50.29,7.8085,2.5591,-0.7516,0,0
002837.SZ,20170306,55.33,57.75,55.33,57.14,2203429.0,125477091.57,1.0,55.46,56.9463,61.01,49.91,11.0171,4.3635,3.0292,0,0
002837.SZ,20170307,57.18,58.65,56.7,57.72,2259882.0,130205807.18,1.0,57.14,57.6162,62.85,51.43,11.2994,3.4127,1.0151,0,0
002837.SZ,20170308,57.75,59.0,57.22,58.89,3023439.0,176096033.55,1.0,57.72,58.2436,63.49,51.95,15.1172,3.0839,2.027,0,0
002837.SZ,20170309,58.4,58.4,56.2,57.09,2887123.0,164570297.12,1.0,58.89,57.0015,64.78,53.0,14.4356,3.7358,-3.0565,0,0
002837.SZ,20170310,57.1,57.51,56.6,56.95,1478023.0,84398051.38,1.0,57.09,57.102,62.8,51.38,7.3901,1.594,-0.2452,0,0
002837.SZ,20170313,56.71,57.94,55.65,57.7,2094076.0,119291962.72,1.0,56.95,56.9664,62.65,51.26,10.4704,4.0211,1.3169,0,0
002837.SZ,20170314,57.69,58.87,57.46,57.65,2882822.0,167598030.24,1.0,57.7,58.1368,63.47,51.93,14.4141,2.4437,-0.0867,0,0
002837.SZ,20170315,56.76,58.53,56.31,58.45,2763046.0,159154625.63,1.0,57.65,57.6011,63.42,51.89,13.8152,3.8508,1.3877,0,0
002837.SZ,20170316,58.47,61.8,58.47,60.13,4139638.0,248444314.88,1.0,58.45,60.016,64.3,52.61,20.6982,5.6972,2.8743,0,0
002837.SZ,20170317,59.86,62.22,58.32,58.57,4710249.0,284214077.6,1.0,60.13,60.3395,66.14,54.12,23.5512,6.4859,-2.5944,0,0
002837.SZ,20170320,57.99,62.89,57.5,61.78,4321594.0,260391778.43,1.0,58.57,60.2536,64.43,52.71,21.608,9.2027,5.4806,0,0
002837.SZ,20170321,61.83,63.48,61.1,62.82,3463830.0,216340781.27,1.0,61.78,62.4571,67.96,55.6,17.3192,3.8524,1.6834,0,0
002837.SZ,20170322,62.0,63.7,61.05,63.09,3191796.0,198590696.73,1.0,62.82,62.2191,69.1,56.54,15.959,4.2184,0.4298,0,0
002837.SZ,20170323,63.1,63.5,59.01,60.82,3871380.0,236692060.28,1.0,63.09,61.1389,69.4,56.78,19.3569,7.1168,-3.598,0,0
002837.SZ,20170324,60.38,61.86,60.38,61.45,2352021.0,144220676.99,1.0,60.82,61.3178,66.9,54.74,11.7601,2.4334,1.0358,0,0
002837.SZ,20170327,61.67,61.79,60.72,61.28,2329800.0,142783186.0,1.0,61.45,61.2856,67.6,55.31,11.649,1.7413,-0.2766,0,0
002837.SZ,20170328,61.04,61.99,59.1,59.4,2330500.0,141035320.0,1.0,61.28,60.5172,67.41,55.15,11.6525,4.7161,-3.0679,0,0
002837.SZ,20170329,59.35,59.79,55.15,55.17,3250144.0,185701501.4,1.0,59.4,57.1364,65.34,53.46,16.2507,7.8114,-7.1212,0,0
002837.SZ,20170330,54.5,54.9,52.67,53.19,2080496.0,111603374.04,1.0,55.17,53.6427,60.69,49.65,10.4025,4.0421,-3.5889,0,0
002837.SZ,20170331,53.35,54.2,51.52,52.32,1982579.0,104364451.15,1.0,53.19,52.6408,58.51,47.87,9.9129,5.0385,-1.6356,0,0
002837.SZ,20170405,52.0,53.53,50.9,53.48,1464452.0,77010518.28,1.0,52.32,52.5866,57.55,47.09,7.3223,5.0268,2.2171,0,0
002837.SZ,20170406,53.21,54.68,53.11,53.77,1329555.0,71796689.12,1.0,53.48,54.0005,58.83,48.13,6.6478,2.9357,0.5423,0,0
002837.SZ,20170407,53.77,54.38,52.8,53.83,1485611.0,79711372.9,1.0,53.77,53.6556,59.15,48.39,7.4281,2.9384,0.1116,0,0
002837.SZ,20170410,53.0,53.87,51.04,51.73,1733493.0,91502855.14,1.0,53.83,52.7852,59.21,48.45,8.6675,5.2573,-3.9012,0,0
002837.SZ,20170411,51.6,52.32,49.21,52.24,2227674.0,113110595.58,1.0,51.73,50.7752,56.9,46.56,11.1384,6.012,0.9859,0,0
002837.SZ,20170412,51.75,51.8,50.12,50.37,1005300.0,51165634.0,1.0,52.24,50.8959,57.46,47.02,5.0265,3.2159,-3.5796,0,0
002837.SZ,20170413,50.4,51.48,49.9,49.95,916800.0,46449461.0,1.0,50.37,50.6648,55.41,45.33,4.584,3.1368,-0.8338,0,0
002837.SZ,20170414,49.9,49.91,49.08,49.26,808500.0,39986876.0,1.0,49.95,49.4581,54.95,44.96,4.0425,1.6617,-1.3814,0,0
002837.SZ,20170417,47.08,47.5,45.81,46.21,1145300.0,53506074.38,1.0,49.26,46.718,54.19,44.33,5.7265,3.4308,-6.1916,0,0
002837.SZ,20170418,46.39,46.77,45.45,45.55,834672.0,38592172.24,1.0,46.21,46.2363,50.83,41.59,4.1734,2.8565,-1.4283,0,0
002837.SZ,20170419,45.43,46.9,45.02,46.8,1100572.0,50757816.0,1.0,45.55,46.1195,50.11,41.0,5.5029,4.1273,2.7442,0,0
002837.SZ,20170420,46.47,47.01,45.19,46.04,696300.0,32216809.0,1.0,46.8,46.2686,51.48,42.12,3.4815,3.8889,-1.6239,0,0
002837.SZ,20170421,46.2,47.0,46.2,46.55,695100.0,32425122.0,1.0,46.04,46.6481,50.64,41.44,3.4755,1.7376,1.1077,0,0
002837.SZ,20170424,46.99,46.99,45.41,46.41,613000.0,28305827.0,1.0,46.55,46.1759,51.21,41.89,3.065,3.3942,-0.3008,0,0
002837.SZ,20170425,48.5,51.0,48.5,49.01,2075500.0,103178088.0,1.0,46.41,49.7124,51.05,41.77,10.3775,5.3868,5.6022,0,0
002837.SZ,20170426,50.48,53.91,49.5,52.88,3260512.0,170733300.72,1.0,49.01,52.364,53.91,44.11,16.3026,8.9982,7.8963,0,0
002837.SZ,20170427,50.7,54.33,50.33,53.73,3549374.0,186541299.64,1.0,52.88,52.5561,58.17,47.59,17.7469,7.5643,1.6074,0,0
002837.SZ,20170428,53.72,55.08,52.53,54.12,2298374.0,124287052.92,1.0,53.73,54.0761,59.1,48.36,11.4919,4.746,0.7259,0,0
002837.SZ,20170502,54.3,56.27,53.7,54.1,2099300.0,115594599.98,1.0,54.12,55.0634,59.53,48.71,10.4965,4.7487,-0.037,0,0
002837.SZ,20170503,54.35,56.6,54.01,55.89,2500344.0,139104195.06,1.0,54.1,55.634,59.51,48.69,12.5017,4.7874,3.3087,0,0
002837.SZ,20170504,55.28,56.3,54.0,54.3,1751362.0,96002620.12,1.0,55.89,54.816,61.48,50.3,8.7568,4.1152,-2.8449,0,0
002837.SZ,20170505,53.86,56.0,53.8,54.96,1924334.0,106069441.0,1.0,54.3,55.1201,59.73,48.87,9.6217,4.0516,1.2155,0,0
002837.SZ,20170508,54.96,55.8,54.36,54.36,2448972.0,135390545.12,1.0,54.96,55.2846,60.46,49.46,12.2449,2.6201,-1.0917,0,0
002837.SZ,20170509,53.0,55.1,51.26,54.7,2273700.0,120662641.0,1.0,54.36,53.0688,59.8,48.92,11.3685,7.064,0.6255,0,0
002837.SZ,20170510,54.0,57.7,53.92,55.55,3734118.0,209880135.18,1.0,54.7,56.2061,60.17,49.23,18.6706,6.9104,1.5539,0,0
002837.SZ,20170511,54.82,58.1,53.2,57.88,3149034.0,177154781.22,1.0,55.55,56.2569,61.11,50.0,15.7452,8.8209,4.1944,0,0
002837.SZ,20170512,57.45,61.66,57.45,59.85,3872989.0,232401499.53,1.0,57.88,60.0057,63.67,52.09,19.3649,7.2737,3.4036,0,0
002837.SZ,20170515,59.61,61.2,59.06,60.0,2540048.0,152593806.06,1.0,59.85,60.0752,65.84,53.87,12.7002,3.5756,0.2506,0,0
002837.SZ,20170516,60.4,66.0,60.03,66.0,3473139.0,217924491.06,1.0,60.0,62.7457,66.0,54.0,17.3657,9.95,10.0,0,0
002837.SZ,20170517,68.2,72.6,68.0,68.95,6518737.0,456270780.61,1.0,66.0,69.9937,72.6,59.4,32.5937,6.9697,4.4697,0,0
