ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
301377.SZ,20221122,26.0,33.8,26.0,33.78,28045080.0,784973674.07,1.0,22.88,27.9897,0.0,0.0,59.7372,34.0909,47.6399,0,0
301377.SZ,20221123,29.25,32.71,28.44,29.27,22208265.0,672447084.96,1.0,33.78,30.2791,0.0,0.0,47.3045,12.6406,-13.3511,0,0
301377.SZ,20221124,28.01,29.2,27.07,27.61,17684282.0,492034774.1,1.0,29.27,27.8233,0.0,0.0,37.6682,7.2771,-5.6713,0,0
301377.SZ,20221125,27.09,27.44,25.3,25.45,14861436.0,390315232.67,1.0,27.61,26.2636,0.0,0.0,31.6555,7.7508,-7.8233,0,0
301377.SZ,20221128,24.73,24.88,24.1,24.45,10307931.0,251798842.14,1.0,25.45,24.4277,0.0,0.0,21.9563,3.0648,-3.9293,0,0
301377.SZ,20221129,24.51,24.88,24.3,24.55,8874021.0,218040145.91,1.0,24.45,24.5706,29.34,19.56,18.902,2.3722,0.409,0,0
301377.SZ,20221130,24.49,24.49,23.53,23.6,10001551.0,238008802.04,1.0,24.55,23.7972,29.46,19.64,21.3037,3.9104,-3.8697,0,0
301377.SZ,20221201,23.8,24.27,23.6,23.87,7764470.0,185960837.11,1.0,23.6,23.9502,28.32,18.88,16.5386,2.839,1.1441,0,0
301377.SZ,20221202,23.65,24.1,23.65,23.97,5620696.0,134300970.8,1.0,23.87,23.894,28.64,19.1,11.9723,1.8852,0.4189,0,0
301377.SZ,20221205,23.97,24.55,23.72,24.32,7575735.0,183369664.07,1.0,23.97,24.2049,28.76,19.18,16.1366,3.4627,1.4602,0,0
301377.SZ,20221206,24.33,24.33,23.69,23.82,7111885.0,169861857.7,1.0,24.32,23.8842,29.18,19.46,15.1486,2.6316,-2.0559,0,0
301377.SZ,20221207,23.68,24.2,23.52,24.2,6863342.0,163815728.02,1.0,23.82,23.8682,28.58,19.06,14.6192,2.8547,1.5953,0,0
301377.SZ,20221208,24.08,24.49,23.97,24.38,7384677.0,179404046.7,1.0,24.2,24.2941,29.04,19.36,15.7297,2.1488,0.7438,0,0
301377.SZ,20221209,24.48,24.49,23.69,23.74,6846266.0,163649085.47,1.0,24.38,23.9034,29.26,19.5,14.5828,3.2814,-2.6251,0,0
301377.SZ,20221212,23.6,23.63,22.86,23.1,6085047.0,140955634.28,1.0,23.74,23.1643,28.49,18.99,12.9614,3.2435,-2.6959,0,0
301377.SZ,20221213,23.24,23.24,22.72,22.82,3967840.0,90986103.92,1.0,23.1,22.9309,27.72,18.48,8.4517,2.2511,-1.2121,0,0
301377.SZ,20221214,22.95,23.35,22.9,22.98,3735381.0,86081059.09,1.0,22.82,23.0448,27.38,18.26,7.9565,1.972,0.7011,0,0
301377.SZ,20221215,22.92,23.49,22.73,23.29,4028210.0,93406836.14,1.0,22.98,23.1882,27.58,18.38,8.5802,3.3072,1.349,0,0
301377.SZ,20221216,23.1,23.1,22.01,22.04,5783274.0,129688752.28,1.0,23.29,22.4248,27.95,18.63,12.3186,4.6801,-5.3671,0,0
301377.SZ,20221219,22.08,22.16,21.12,21.3,3931815.0,84928352.32,1.0,22.04,21.6003,26.45,17.63,8.3749,4.7187,-3.3575,0,0
301377.SZ,20221220,21.39,21.52,21.08,21.51,2152415.0,45933485.14,1.0,21.3,21.3404,25.56,17.04,4.5847,2.0657,0.9859,0,0
301377.SZ,20221221,21.65,21.77,20.8,20.97,2923864.0,61806770.86,1.0,21.51,21.1387,25.81,17.21,6.2279,4.5095,-2.5105,0,0
301377.SZ,20221222,20.85,21.06,20.04,20.09,3232313.0,66055216.54,1.0,20.97,20.4359,25.16,16.78,6.885,4.8641,-4.1965,0,0
301377.SZ,20221223,20.0,20.11,19.5,19.74,2927087.0,57903305.46,1.0,20.09,19.7819,24.11,16.07,6.2348,3.0363,-1.7422,0,0
301377.SZ,20221226,19.74,20.42,19.74,20.22,2629986.0,52781513.78,1.0,19.74,20.0691,23.69,15.79,5.602,3.4448,2.4316,0,0
301377.SZ,20221227,20.28,20.38,19.87,20.1,2497630.0,50114327.62,1.0,20.22,20.0648,24.26,16.18,5.3201,2.5223,-0.5935,0,0
301377.SZ,20221228,20.03,20.03,19.59,19.6,2023982.0,40012607.87,1.0,20.1,19.7693,24.12,16.08,4.3112,2.1891,-2.4876,0,0
301377.SZ,20221229,19.73,20.09,19.5,19.78,2120772.0,42001683.96,1.0,19.6,19.8049,23.52,15.68,4.5173,3.0102,0.9184,0,0
301377.SZ,20221230,19.98,19.98,19.58,19.67,1916346.0,37774594.45,1.0,19.78,19.7118,23.74,15.82,4.0819,2.0222,-0.5561,0,0
301377.SZ,20230103,19.67,20.31,19.6,20.22,2558864.0,51307872.77,1.0,19.67,20.051,23.6,15.74,5.4505,3.6096,2.7961,0,0
301377.SZ,20230104,20.1,20.47,20.0,20.2,2570517.0,51948080.9,1.0,20.22,20.2092,24.26,16.18,5.4753,2.3244,-0.0989,0,0
301377.SZ,20230105,20.2,20.34,19.98,20.3,2175816.0,43902201.27,1.0,20.2,20.1774,24.24,16.16,4.6346,1.7822,0.495,0,0
301377.SZ,20230106,20.36,21.49,20.21,21.45,7741174.0,162041235.84,1.0,20.3,20.9324,24.36,16.24,16.489,6.3054,5.665,0,0
301377.SZ,20230109,21.56,23.37,21.56,22.64,9971802.0,225682602.72,1.0,21.45,22.6321,25.74,17.16,21.2403,8.4382,5.5478,0,0
301377.SZ,20230110,22.35,22.93,21.89,22.38,6241488.0,139173544.7,1.0,22.64,22.2981,27.17,18.11,13.2946,4.5936,-1.1484,0,0
301377.SZ,20230111,22.37,23.3,22.06,22.6,6560103.0,150093961.86,1.0,22.38,22.8798,26.86,17.9,13.9733,5.5407,0.983,0,0
301377.SZ,20230112,22.62,22.95,21.7,21.85,4699541.0,103757598.01,1.0,22.6,22.0782,27.12,18.08,10.0102,5.531,-3.3186,0,0
