ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000960.SZ,20140102,10.66,10.69,10.46,10.49,4648433.0,49046075.78,2.6028,10.68,10.5511,11.75,9.61,0.5128,2.1536,-1.779,0,0
000960.SZ,20140103,10.49,10.56,10.35,10.5,3464558.0,36195097.81,2.6028,10.49,10.4472,11.54,9.44,0.3822,2.0019,0.0953,0,0
000960.SZ,20140106,10.41,10.43,10.1,10.12,3353527.0,34328380.23,2.6028,10.5,10.2365,11.55,9.45,0.3699,3.1429,-3.619,0,0
000960.SZ,20140107,10.0,10.2,9.99,10.1,2166911.0,21923788.23,2.6028,10.12,10.1175,11.13,9.11,0.239,2.0751,-0.1976,0,0
000960.SZ,20140108,10.15,10.29,10.08,10.09,2399589.0,24429795.43,2.6028,10.1,10.1808,11.11,9.09,0.2647,2.0792,-0.099,0,0
000960.SZ,20140109,10.08,10.19,9.75,9.75,3461973.0,34521383.28,2.6028,10.09,9.9716,11.1,9.08,0.3819,4.3608,-3.3697,0,0
000960.SZ,20140110,9.71,9.8,9.51,9.66,3475056.0,33540353.18,2.6028,9.75,9.6517,10.73,8.78,0.3833,2.9744,-0.9231,0,0
000960.SZ,20140113,9.67,10.27,9.67,9.91,4099203.0,41162936.39,2.6028,9.66,10.0417,10.63,8.69,0.4522,6.2112,2.588,0,0
000960.SZ,20140114,9.84,9.99,9.71,9.97,3537006.0,34944768.74,2.6028,9.91,9.8798,10.9,8.92,0.3902,2.8254,0.6054,0,0
000960.SZ,20140115,9.91,9.96,9.78,9.84,1884816.0,18582291.27,2.6028,9.97,9.8589,10.97,8.97,0.2079,1.8054,-1.3039,0,0
000960.SZ,20140116,9.89,10.24,9.85,10.15,3818480.0,38487946.59,2.6028,9.84,10.0794,10.82,8.86,0.4212,3.9634,3.1504,0,0
000960.SZ,20140117,10.07,10.16,9.91,9.94,2945978.0,29506372.22,2.6028,10.15,10.0158,11.17,9.14,0.325,2.4631,-2.069,0,0
000960.SZ,20140120,9.92,9.97,9.76,9.91,1924856.0,18996782.71,2.6028,9.94,9.8692,10.93,8.95,0.2123,2.1127,-0.3018,0,0
000960.SZ,20140121,9.91,10.07,9.91,9.95,1674472.0,16726773.26,2.6028,9.91,9.9893,10.9,8.92,0.1847,1.6145,0.4036,0,0
000960.SZ,20140122,10.04,10.21,9.95,10.19,3358072.0,33974256.09,2.6028,9.95,10.1172,10.95,8.96,0.3704,2.6131,2.4121,0,0
000960.SZ,20140123,10.19,10.21,10.11,10.16,2445315.0,24830733.07,2.6028,10.19,10.1544,11.21,9.17,0.2697,0.9814,-0.2944,0,0
