ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300499.SZ,20160202,20.48,22.35,20.48,22.35,13716.0,305617.6,1.0,15.52,22.2818,22.35,9.93,0.0823,12.049,44.0077,0,0
300499.SZ,20160203,24.59,24.59,24.59,24.59,2910.0,71556.9,1.0,22.35,24.59,24.59,20.12,0.0175,0.0,10.0224,0,0
300499.SZ,20160204,27.05,27.05,27.05,27.05,1741.0,47094.05,1.0,24.59,27.05,27.05,22.13,0.0104,0.0,10.0041,0,0
300499.SZ,20160205,29.76,29.76,29.76,29.76,12000.0,357120.0,1.0,27.05,29.76,29.76,24.35,0.072,0.0,10.0185,0,0
300499.SZ,20160215,32.74,32.74,32.74,32.74,39692.0,1299516.08,1.0,29.76,32.74,32.74,26.78,0.2381,0.0,10.0134,0,0
300499.SZ,20160216,36.01,36.01,36.01,36.01,22190.0,799061.9,1.0,32.74,36.01,36.01,29.47,0.1331,0.0,9.9878,0,0
300499.SZ,20160217,39.61,39.61,39.61,39.61,17600.0,697136.0,1.0,36.01,39.61,39.61,32.41,0.1056,0.0,9.9972,0,0
300499.SZ,20160218,43.57,43.57,43.57,43.57,55800.0,2431206.0,1.0,39.61,43.57,43.57,35.65,0.3347,0.0,9.9975,0,0
300499.SZ,20160219,47.93,47.93,47.93,47.93,54200.0,2597806.0,1.0,43.57,47.93,47.93,39.21,0.3251,0.0,10.0069,0,0
300499.SZ,20160222,52.72,52.72,52.72,52.72,35939.0,1894704.08,1.0,47.93,52.72,52.72,43.14,0.2156,0.0,9.9937,0,0
300499.SZ,20160223,57.99,57.99,57.99,57.99,571119.0,33119190.81,1.0,52.72,57.99,57.99,47.45,3.426,0.0,9.9962,0,0
300499.SZ,20160224,63.79,63.79,63.79,63.79,218937.0,13965991.23,1.0,57.99,63.79,63.79,52.19,1.3134,0.0,10.0017,0,0
300499.SZ,20160225,70.17,70.17,68.01,70.17,6732913.0,471814859.76,1.0,63.79,70.0759,70.17,57.41,40.3894,3.3861,10.0016,0,0
300499.SZ,20160226,67.88,70.16,63.15,63.15,9565064.0,626110385.78,1.0,70.17,65.458,77.19,63.15,57.3789,9.99,-10.0043,0,0
300499.SZ,20160229,57.0,58.18,56.84,56.84,1350762.0,76971467.68,1.0,63.15,56.9837,69.47,56.84,8.103,2.1219,-9.9921,0,0
300499.SZ,20160301,51.5,56.3,51.16,54.46,7365125.0,386236526.93,1.0,56.84,52.4413,62.52,51.16,44.1819,9.0429,-4.1872,0,0
300499.SZ,20160302,53.7,58.49,51.97,56.61,6203275.0,343676068.56,1.0,54.46,55.4024,59.91,49.01,37.2122,11.9721,3.9479,0,0
300499.SZ,20160303,55.44,57.89,53.01,53.37,5682976.0,317782522.34,1.0,56.61,55.9183,62.27,50.95,34.091,8.6204,-5.7234,0,0
300499.SZ,20160304,51.85,52.9,48.03,49.01,4824029.0,243407834.53,1.0,53.37,50.4574,58.71,48.03,28.9384,9.125,-8.1694,0,0
300499.SZ,20160307,50.0,51.7,49.4,49.95,3171195.0,159913467.66,1.0,49.01,50.4269,53.91,44.11,19.0234,4.6929,1.918,0,0
300499.SZ,20160308,48.64,50.79,45.82,50.3,3872851.0,187571483.7,1.0,49.95,48.4324,54.95,44.96,23.2325,9.9499,0.7007,0,0
300499.SZ,20160309,48.14,51.52,47.7,49.38,3057240.0,152385494.58,1.0,50.3,49.8441,55.33,45.27,18.3398,7.5944,-1.829,0,0
300499.SZ,20160310,49.38,51.88,48.05,50.0,3447925.0,172655629.27,1.0,49.38,50.0752,54.32,44.44,20.6834,7.7562,1.2556,0,0
300499.SZ,20160311,49.44,52.65,48.28,52.17,4226800.0,215978380.01,1.0,50.0,51.0974,55.0,45.0,25.3557,8.74,4.34,0,0
300499.SZ,20160314,52.3,56.66,52.3,55.22,4696955.0,257824257.59,1.0,52.17,54.8918,57.39,46.95,28.1761,8.3573,5.8463,0,0
300499.SZ,20160315,54.18,54.88,52.0,52.02,4170667.0,220963330.28,1.0,55.22,52.9803,60.74,49.7,25.019,5.2155,-5.795,0,0
300499.SZ,20160316,53.11,53.4,49.8,50.25,3433357.0,176342000.55,1.0,52.02,51.3614,57.22,46.82,20.596,6.9204,-3.4025,0,0
300499.SZ,20160317,50.11,53.0,50.06,52.25,3811466.0,196268538.91,1.0,50.25,51.4942,55.28,45.23,22.8642,5.8507,3.9801,0,0
300499.SZ,20160318,52.2,55.8,52.05,55.1,4883036.0,263387265.28,1.0,52.25,53.9392,57.48,47.03,29.2924,7.177,5.4545,0,0
300499.SZ,20160321,56.0,60.61,55.06,60.19,6319911.0,361178667.12,1.0,55.1,57.1493,60.61,49.59,37.9119,10.0726,9.2377,0,0
300499.SZ,20160322,58.3,59.47,57.5,57.6,4246514.0,248751208.54,1.0,60.19,58.5777,66.21,54.17,25.474,3.273,-4.303,0,0
300499.SZ,20160323,57.34,58.81,57.0,58.5,3001210.0,174310414.65,1.0,57.6,58.08,63.36,51.84,18.0037,3.1424,1.5625,0,0
300499.SZ,20160324,57.53,57.8,55.98,56.03,3482274.0,198251661.13,1.0,58.5,56.9317,64.35,52.65,20.8895,3.1111,-4.2222,0,0
300499.SZ,20160325,55.55,56.5,55.08,56.1,2159670.0,120756867.12,1.0,56.03,55.9145,61.63,50.43,12.9554,2.5344,0.1249,0,0
300499.SZ,20160328,56.35,59.4,56.0,56.9,3018374.0,174762332.8,1.0,56.1,57.8995,61.71,50.49,18.1066,6.0606,1.426,0,0
300499.SZ,20160329,56.15,56.99,54.33,55.37,2053262.0,113930072.48,1.0,56.9,55.4874,62.59,51.21,12.3171,4.6749,-2.6889,0,0
