ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
601208.SH,20210114,11.27,11.42,10.71,11.0,8653900.0,95350329.0,2.2674,11.22,11.0182,12.34,10.1,1.4107,6.328,-1.9608,0,0
601208.SH,20210115,10.88,11.33,10.85,11.33,7516385.0,83327539.0,2.2674,11.0,11.0861,12.1,9.9,1.2253,4.3636,3.0,0,0
601208.SH,20210118,11.31,12.07,11.2,11.75,14209185.0,167170465.0,2.2674,11.33,11.765,12.46,10.2,2.3163,7.6787,3.707,0,0
601208.SH,20210119,11.7,11.92,11.52,11.6,6727228.0,78366000.0,2.2674,11.75,11.6491,12.93,10.58,1.0967,3.4043,-1.2766,0,0
601208.SH,20210120,11.54,12.2,11.5,12.14,11348500.0,136237841.0,2.2674,11.6,12.0049,12.76,10.44,1.85,6.0345,4.6552,0,0
601208.SH,20210121,12.17,12.21,11.78,12.01,9360100.0,112062220.0,2.2674,12.14,11.9723,13.35,10.93,1.5259,3.542,-1.0708,0,0
601208.SH,20210122,11.91,12.25,11.78,12.12,9167409.0,109974649.0,2.2674,12.01,11.9963,13.21,10.81,1.4944,3.9134,0.9159,0,0
601208.SH,20210125,12.1,12.11,10.91,10.91,20344145.0,229730639.0,2.2674,12.12,11.2922,13.33,10.91,3.3165,9.901,-9.9835,0,0
601208.SH,20210126,10.92,11.4,10.49,11.24,14454099.0,160045159.0,2.2674,10.91,11.0726,12.0,9.82,2.3563,8.341,3.0247,0,0
601208.SH,20210127,11.14,11.53,10.82,11.3,8410751.0,94104160.0,2.2674,11.24,11.1886,12.36,10.12,1.3711,6.3167,0.5338,0,0
601208.SH,20210128,11.3,11.3,10.91,10.95,6697000.0,73810373.0,2.2674,11.3,11.0214,12.43,10.17,1.0917,3.4513,-3.0973,0,0
601208.SH,20210129,11.37,11.49,10.65,10.95,10631184.0,117994110.0,2.2674,10.95,11.0989,12.05,9.86,1.7331,7.6712,0.0,0,0
601208.SH,20210201,10.56,11.25,10.5,10.98,6834500.0,74958478.0,2.2674,10.95,10.9677,12.05,9.86,1.1141,6.8493,0.274,0,0
601208.SH,20210202,10.98,11.18,10.93,11.05,6339823.0,69961065.0,2.2674,10.98,11.0352,12.08,9.88,1.0335,2.2769,0.6375,0,0
601208.SH,20210203,10.93,11.1,10.84,11.03,4004600.0,44024593.0,2.2674,11.05,10.9935,12.16,9.95,0.6528,2.3529,-0.181,0,0
601208.SH,20210204,11.03,11.03,10.7,10.81,4882900.0,52932117.0,2.2674,11.03,10.8403,12.13,9.93,0.796,2.9918,-1.9946,0,0
601208.SH,20210205,10.71,10.88,10.64,10.67,4223533.0,45378633.0,2.2674,10.81,10.7442,11.89,9.73,0.6885,2.2202,-1.2951,0,0
601208.SH,20210208,10.67,10.96,10.35,10.67,6375626.0,68009519.0,2.2674,10.67,10.6671,11.74,9.6,1.0393,5.717,0.0,0,0
601208.SH,20210209,10.67,11.24,10.63,11.18,6959101.0,77158110.0,2.2674,10.67,11.0874,11.74,9.6,1.1345,5.717,4.7798,0,0
601208.SH,20210210,11.17,11.49,11.08,11.44,5415635.0,61453994.0,2.2674,11.18,11.3475,12.3,10.06,0.8828,3.6673,2.3256,0,0
601208.SH,20210218,11.7,11.88,11.36,11.39,6648632.0,76437738.0,2.2674,11.44,11.4968,12.58,10.3,1.0838,4.5455,-0.4371,0,0
601208.SH,20210219,11.31,11.53,11.2,11.45,5291063.0,60231644.0,2.2674,11.39,11.3837,12.53,10.25,0.8625,2.8973,0.5268,0,0
601208.SH,20210222,11.4,12.5,11.4,12.38,21359756.0,258600647.0,2.2674,11.45,12.1069,12.6,10.31,3.482,9.607,8.1223,0,0
601208.SH,20210223,12.3,12.45,11.91,12.1,13776598.0,167870939.0,2.2674,12.38,12.1852,13.62,11.14,2.2458,4.3619,-2.2617,0,0
601208.SH,20210224,12.1,13.21,11.96,12.9,22412613.0,283201939.0,2.2674,12.1,12.6358,13.31,10.89,3.6536,10.3306,6.6116,0,0
601208.SH,20210225,13.0,13.12,12.54,12.92,12124564.0,155304055.0,2.2674,12.9,12.809,14.19,11.61,1.9765,4.4961,0.155,0,0
601208.SH,20210226,12.55,12.65,11.96,12.05,13275707.0,161962211.0,2.2674,12.92,12.1999,14.21,11.63,2.1642,5.3406,-6.7337,0,0
601208.SH,20210301,12.09,13.18,12.09,13.16,15066706.0,192296725.0,2.2674,12.05,12.763,13.26,10.85,2.4561,9.0456,9.2116,0,0
601208.SH,20210302,13.33,13.79,13.01,13.26,17297022.0,231479245.0,2.2674,13.16,13.3826,14.48,11.84,2.8197,5.9271,0.7599,0,0
601208.SH,20210303,13.38,13.4,12.86,13.09,11416691.0,148834277.0,2.2674,13.26,13.0366,14.59,11.93,1.8611,4.0724,-1.2821,0,0
601208.SH,20210304,12.86,13.18,12.54,12.85,9477856.0,120766856.0,2.2674,13.09,12.742,14.4,11.78,1.5451,4.8892,-1.8335,0,0
601208.SH,20210305,12.52,13.05,12.43,13.0,8600902.0,109985206.0,2.2674,12.85,12.7876,14.14,11.57,1.4021,4.8249,1.1673,0,0
601208.SH,20210308,13.15,13.96,13.05,13.14,13765368.0,185820864.0,2.2674,13.0,13.4992,14.3,11.7,2.244,7.0,1.0769,0,0
601208.SH,20210309,13.1,13.34,12.53,12.54,11777069.0,151749721.0,2.2674,13.14,12.8852,14.45,11.83,1.9199,6.1644,-4.5662,0,0
601208.SH,20210310,12.68,13.15,12.5,12.94,10745286.0,138755682.0,2.2674,12.54,12.9132,13.79,11.29,1.7517,5.1834,3.1898,0,0
601208.SH,20210311,12.98,13.15,12.71,12.95,7493353.0,96969000.0,2.2674,12.94,12.9407,14.23,11.65,1.2215,3.4003,0.0773,0,0
601208.SH,20210312,12.95,13.46,12.92,13.46,11514622.0,153308638.0,2.2674,12.95,13.3143,14.25,11.66,1.8771,4.1699,3.9382,0,0
601208.SH,20210315,13.45,13.58,13.0,13.29,9560083.0,127086922.0,2.2674,13.46,13.2935,14.81,12.11,1.5585,4.3091,-1.263,0,0
601208.SH,20210316,13.28,13.88,13.28,13.82,9905951.0,135532526.0,2.2674,13.29,13.6819,14.62,11.96,1.6148,4.5147,3.988,0,0
601208.SH,20210317,13.7,14.36,13.5,13.55,15168017.0,210819946.0,2.2674,13.82,13.899,15.2,12.44,2.4727,6.2229,-1.9537,0,0
601208.SH,20210318,13.4,13.95,13.38,13.53,9089726.0,124091106.0,2.2674,13.55,13.6518,14.91,12.2,1.4818,4.2066,-0.1476,0,0
601208.SH,20210319,13.48,13.52,12.8,12.99,9923610.0,130365309.0,2.2674,13.53,13.1369,14.88,12.18,1.6177,5.3215,-3.9911,0,0
601208.SH,20210322,12.99,13.17,12.6,13.1,8772548.0,113409343.0,2.2674,12.99,12.9278,14.29,11.69,1.4301,4.388,0.8468,0,0
601208.SH,20210323,13.08,13.18,12.86,13.0,3809224.0,49462877.0,2.2674,13.1,12.985,14.41,11.79,0.621,2.4427,-0.7634,0,0
601208.SH,20210324,12.93,12.93,12.36,12.36,9922100.0,124875670.0,2.2674,13.0,12.5856,14.3,11.7,1.6175,4.3846,-4.9231,0,0
601208.SH,20210325,12.33,12.9,12.2,12.55,6396001.0,80527362.0,2.2674,12.36,12.5903,13.6,11.12,1.0427,5.6634,1.5372,0,0
601208.SH,20210326,12.42,12.82,12.42,12.73,3899906.0,49295281.0,2.2674,12.55,12.6401,13.81,11.3,0.6358,3.1873,1.4343,0,0
601208.SH,20210329,12.67,12.98,12.64,12.77,4521406.0,57725118.0,2.2674,12.73,12.7671,14.0,11.46,0.7371,2.6709,0.3142,0,0
601208.SH,20210330,12.9,12.95,12.6,12.9,3614300.0,46260351.0,2.2674,12.77,12.7993,14.05,11.49,0.5892,2.7408,1.018,0,0
601208.SH,20210331,12.9,13.5,12.83,13.49,12379694.0,165462405.0,2.2674,12.9,13.3656,14.19,11.61,1.3934,5.1938,4.5736,0,0
601208.SH,20210401,13.47,13.55,13.28,13.46,4079200.0,54730200.0,2.2674,13.49,13.4169,14.84,12.14,0.665,2.0015,-0.2224,0,0
601208.SH,20210402,13.42,13.72,13.3,13.4,4993300.0,67253021.0,2.2674,13.46,13.4687,14.81,12.11,0.814,3.1204,-0.4458,0,0
601208.SH,20210406,13.41,13.9,13.4,13.85,6582260.0,90616046.0,2.2674,13.4,13.7667,14.74,12.06,1.073,3.7313,3.3582,0,0
601208.SH,20210407,13.9,14.02,13.73,13.86,5400300.0,75052146.0,2.2674,13.85,13.8978,15.24,12.47,0.8803,2.0939,0.0722,0,0
601208.SH,20210408,13.9,13.98,13.65,13.74,4782400.0,65954794.0,2.2674,13.86,13.7911,15.25,12.47,0.7796,2.381,-0.8658,0,0
601208.SH,20210409,13.88,13.95,13.7,13.84,4272801.0,59157920.0,2.2674,13.74,13.8452,15.11,12.37,0.6965,1.8195,0.7278,0,0
601208.SH,20210412,13.95,14.2,13.2,13.26,9090100.0,123461688.0,2.2674,13.84,13.582,15.22,12.46,1.4818,7.2254,-4.1908,0,0
601208.SH,20210413,13.31,13.53,12.88,13.01,7577600.0,99901444.0,2.2674,13.26,13.1838,14.59,11.93,1.2353,4.902,-1.8854,0,0
601208.SH,20210414,13.0,13.4,13.0,13.35,4420900.0,58612490.0,2.2674,13.01,13.258,14.31,11.71,0.7207,3.0746,2.6134,0,0
601208.SH,20210415,13.36,13.36,13.03,13.25,3110666.0,41007954.0,2.2674,13.35,13.183,14.69,12.02,0.5071,2.4719,-0.7491,0,0
601208.SH,20210416,13.19,13.32,13.0,13.05,4322800.0,56673012.0,2.2674,13.25,13.1103,14.58,11.93,0.7047,2.4151,-1.5094,0,0
601208.SH,20210419,13.33,13.67,13.14,13.64,5237316.0,70556177.0,2.2674,13.05,13.4718,14.36,11.75,0.8538,4.0613,4.5211,0,0
601208.SH,20210420,13.64,13.74,13.25,13.32,4232681.0,56778948.0,2.2674,13.64,13.4144,15.0,12.28,0.69,3.5924,-2.346,0,0
601208.SH,20210421,13.21,13.33,13.08,13.14,2866101.0,37730848.0,2.2674,13.32,13.1645,14.65,11.99,0.4672,1.8769,-1.3514,0,0
601208.SH,20210422,13.12,13.37,13.1,13.18,2791285.0,36898677.0,2.2674,13.14,13.2192,14.45,11.83,0.455,2.0548,0.3044,0,0
601208.SH,20210423,13.18,13.74,13.06,13.59,7399111.0,99618406.0,2.2674,13.18,13.4636,14.5,11.86,1.2062,5.1593,3.1108,0,0
601208.SH,20210426,13.59,13.86,13.22,13.22,7370200.0,99799771.0,2.2674,13.59,13.541,14.95,12.23,1.2015,4.7093,-2.7226,0,0
601208.SH,20210427,13.2,13.45,13.1,13.3,3999000.0,52974912.0,2.2674,13.22,13.247,14.54,11.9,0.6519,2.6475,0.6051,0,0
601208.SH,20210428,13.41,14.15,13.41,14.09,13452645.0,187684635.0,2.2674,13.3,13.9515,14.63,11.97,2.193,5.5639,5.9398,0,0
601208.SH,20210429,14.11,14.35,13.85,14.13,10443100.0,146955738.0,2.2674,14.09,14.072,15.5,12.68,1.7024,3.5486,0.2839,0,0
601208.SH,20210430,14.54,14.62,13.84,14.15,8813295.0,124776745.0,2.2674,14.13,14.1578,15.54,12.72,1.4367,5.5202,0.1415,0,0
601208.SH,20210506,14.26,14.9,14.09,14.8,12727466.0,185896168.0,2.2674,14.15,14.6059,15.57,12.74,2.0748,5.7244,4.5936,0,0
601208.SH,20210507,14.8,15.15,14.57,14.87,10263801.0,152842721.0,2.2674,14.8,14.8914,16.28,13.32,1.6732,3.9189,0.473,0,0
601208.SH,20210510,14.82,14.86,14.45,14.72,7989200.0,116894158.0,2.2674,14.87,14.6315,16.36,13.38,1.3024,2.7572,-1.0087,0,0
601208.SH,20210511,14.71,15.25,14.43,15.08,8374046.0,124855306.0,2.2674,14.72,14.9098,16.19,13.25,1.3651,5.5707,2.4457,0,0
601208.SH,20210512,14.9,15.17,14.67,14.97,5177199.0,77150303.0,2.2674,15.08,14.9019,16.59,13.57,0.844,3.3156,-0.7294,0,0
601208.SH,20210513,14.93,15.16,14.73,14.93,4985700.0,74384832.0,2.2674,14.97,14.9196,16.47,13.47,0.8128,2.8724,-0.2672,0,0
601208.SH,20210514,14.89,15.54,14.86,15.4,6934700.0,105729997.0,2.2674,14.93,15.2465,16.42,13.44,1.1305,4.5546,3.148,0,0
601208.SH,20210517,15.3,15.77,15.21,15.67,6371686.0,99173137.0,2.2674,15.4,15.5647,16.94,13.86,1.0387,3.6364,1.7532,0,0
601208.SH,20210518,16.05,16.05,15.36,15.73,5012773.0,78344040.0,2.2674,15.67,15.6289,17.24,14.1,0.8172,4.4033,0.3829,0,0
601208.SH,20210519,15.71,15.81,15.3,15.4,5886000.0,91302282.0,2.2674,15.73,15.5118,17.3,14.16,0.9595,3.2422,-2.0979,0,0
601208.SH,20210520,15.3,15.48,15.15,15.3,4672600.0,71418910.0,2.2674,15.4,15.2846,16.94,13.86,0.7617,2.1429,-0.6494,0,0
601208.SH,20210521,15.44,15.54,14.9,14.94,6003713.0,90321747.0,2.2674,15.3,15.0443,16.83,13.77,0.9787,4.183,-2.3529,0,0
601208.SH,20210524,15.0,15.48,14.7,15.23,5683100.0,86279477.0,2.2674,14.94,15.1818,16.43,13.45,0.9264,5.2209,1.9411,0,0
601208.SH,20210525,15.21,15.39,14.95,15.3,4931462.0,74860913.0,2.2674,15.23,15.1803,16.75,13.71,0.8039,2.889,0.4596,0,0
601208.SH,20210526,15.5,15.75,15.35,15.4,4220800.0,65565237.0,2.2674,15.3,15.5338,16.83,13.77,0.6881,2.6144,0.6536,0,0
601208.SH,20210527,15.41,15.63,15.3,15.51,4093601.0,63319486.0,2.2674,15.4,15.4679,16.94,13.86,0.6673,2.1429,0.7143,0,0
601208.SH,20210528,15.51,15.51,15.06,15.3,7083944.0,107817833.0,2.2674,15.51,15.22,17.06,13.96,1.1548,2.9014,-1.354,0,0
601208.SH,20210531,15.3,15.8,15.13,15.68,7110800.0,110219129.0,2.2674,15.3,15.5002,16.83,13.77,1.1592,4.3791,2.4837,0,0
601208.SH,20210601,15.69,15.75,15.3,15.4,4979745.0,77021740.0,2.2674,15.68,15.467,17.25,14.11,0.8118,2.8699,-1.7857,0,0
601208.SH,20210602,15.4,15.55,15.2,15.26,3775861.0,57844325.0,2.2674,15.4,15.3195,16.94,13.86,0.6155,2.2727,-0.9091,0,0
601208.SH,20210603,15.33,15.39,14.88,14.96,5409000.0,81478450.0,2.2674,15.26,15.0635,16.79,13.73,0.8818,3.3421,-1.9659,0,0
601208.SH,20210604,15.02,15.46,14.97,15.36,6364100.0,97351156.0,2.2674,14.96,15.2969,16.46,13.46,1.0375,3.2754,2.6738,0,0
601208.SH,20210607,15.35,15.72,15.26,15.49,5589100.0,86684990.0,2.2674,15.36,15.5097,16.9,13.82,0.9111,2.9948,0.8464,0,0
601208.SH,20210608,15.46,16.19,15.37,15.9,10470850.0,166701788.0,2.2674,15.49,15.9206,17.04,13.94,1.7069,5.2937,2.6469,0,0
601208.SH,20210609,16.06,17.0,15.94,16.0,12838441.0,210238211.0,2.2674,15.9,16.3757,17.49,14.31,2.0929,6.6667,0.6289,0,0
601208.SH,20210610,15.99,16.29,15.68,16.2,6651045.0,106837452.0,2.2674,16.0,16.0633,17.6,14.4,1.0842,3.8125,1.25,0,0
601208.SH,20210611,16.26,16.27,15.6,15.68,6470300.0,102628072.0,2.2674,16.2,15.8614,17.82,14.58,1.0548,4.1358,-3.2099,0,0
601208.SH,20210615,15.73,15.86,15.2,15.22,6992555.0,107248071.0,2.2674,15.68,15.3375,17.25,14.11,1.1399,4.2092,-2.9337,0,0
601208.SH,20210616,15.24,15.62,14.83,15.08,7818991.0,118723116.0,2.2674,15.22,15.1839,16.74,13.7,1.2746,5.1905,-0.9198,0,0
601208.SH,20210617,14.94,15.3,14.75,15.15,5021300.0,75629870.0,2.2674,15.08,15.0618,16.59,13.57,0.8186,3.6472,0.4642,0,0
601208.SH,20210618,15.26,15.27,15.0,15.14,3850900.0,58268190.0,2.2674,15.15,15.1311,16.67,13.64,0.6278,1.7822,-0.066,0,0
601208.SH,20210621,15.14,15.56,15.03,15.32,4874933.0,74747221.0,2.2674,15.14,15.333,16.65,13.63,0.7947,3.5007,1.1889,0,0
601208.SH,20210622,15.45,15.58,15.2,15.31,3788817.0,58104557.0,2.2674,15.32,15.3358,16.85,13.79,0.6176,2.4804,-0.0653,0,0
601208.SH,20210623,15.31,15.48,14.93,15.0,5630368.0,85380735.0,2.2674,15.31,15.1643,16.84,13.78,0.9178,3.5924,-2.0248,0,0
601208.SH,20210624,15.08,15.2,14.6,14.73,5629245.0,83102165.0,2.2674,15.0,14.7626,16.5,13.5,0.9177,4.0,-1.8,0,0
601208.SH,20210625,14.73,15.09,14.0,14.92,15585388.0,226408853.0,2.2674,14.73,14.527,16.2,13.26,2.5407,7.3999,1.2899,0,0
601208.SH,20210628,15.0,15.09,14.35,14.79,8052750.0,118375228.0,2.2674,14.92,14.7,16.41,13.43,1.3127,4.9598,-0.8713,0,0
601208.SH,20210629,14.83,15.9,14.69,15.54,15159411.0,233828166.0,2.2674,14.79,15.4246,16.27,13.31,2.4712,8.1812,5.071,0,0
601208.SH,20210630,15.7,16.42,15.57,16.32,16881045.0,272345367.0,2.2674,15.54,16.1332,17.09,13.99,2.7519,5.4698,5.0193,0,0
601208.SH,20210701,16.33,17.01,16.28,16.53,28266341.0,473900462.0,2.2674,16.32,16.7655,17.95,14.69,4.6079,4.473,1.2868,0,0
601208.SH,20210702,16.31,17.18,16.2,16.98,14596981.0,246446716.0,2.2674,16.53,16.8834,18.18,14.88,2.3796,5.9286,2.7223,0,0
601208.SH,20210705,16.98,17.16,16.51,16.89,13957225.0,234167487.0,2.2674,16.98,16.7775,18.68,15.28,2.2753,3.828,-0.53,0,0
601208.SH,20210706,16.86,17.06,16.39,16.69,12887716.0,215819927.0,2.2674,16.89,16.7462,18.58,15.2,2.1009,3.9668,-1.1841,0,0
601208.SH,20210707,16.94,16.94,15.98,16.7,16946958.0,277357345.0,2.2674,16.69,16.3662,18.36,15.02,2.7627,5.7519,0.0599,0,0
601208.SH,20210708,13.07,13.08,12.26,12.29,14073010.0,176068906.0,2.956,12.81,12.5111,14.09,11.53,2.2941,6.4012,-4.0593,0,0
601208.SH,20210709,12.18,12.72,11.74,12.52,23588284.0,288778146.0,2.956,12.29,12.2424,13.52,11.06,2.9683,7.974,1.8714,0,0
601208.SH,20210712,12.66,13.13,12.04,13.09,24683842.0,313607219.0,2.956,12.52,12.705,13.77,11.27,3.1062,8.7061,4.5527,0,0
601208.SH,20210713,13.01,13.92,12.8,13.9,24166979.0,322527412.0,2.956,13.09,13.3458,14.4,11.78,3.0412,8.5561,6.1879,0,0
601208.SH,20210714,13.6,15.0,13.5,14.67,38474845.0,556117819.0,2.956,13.9,14.4541,15.29,12.51,4.8417,10.7914,5.5396,0,0
601208.SH,20210715,14.36,14.73,14.27,14.4,17012930.0,246082857.0,2.956,14.67,14.4645,16.14,13.2,2.1409,3.1357,-1.8405,0,0
601208.SH,20210716,14.3,14.46,13.85,13.89,13120197.0,185345835.0,2.956,14.4,14.1268,15.84,12.96,1.651,4.2361,-3.5417,0,0
601208.SH,20210719,13.85,14.49,13.73,14.0,15393561.0,218377112.0,2.956,13.89,14.1863,15.28,12.5,1.9371,5.4716,0.7919,0,0
601208.SH,20210720,14.04,14.08,13.7,13.95,8109063.0,112734445.0,2.956,14.0,13.9023,15.4,12.6,1.0204,2.7143,-0.3571,0,0
601208.SH,20210721,13.95,14.57,13.85,14.5,12539899.0,180495358.0,2.956,13.95,14.3937,15.35,12.56,1.578,5.1613,3.9427,0,0
601208.SH,20210722,14.5,15.43,14.31,15.23,17430367.0,260434840.0,2.956,14.5,14.9414,15.95,13.05,2.1934,7.7241,5.0345,0,0
601208.SH,20210723,15.3,15.48,14.45,14.49,18147082.0,269102714.0,2.956,15.23,14.829,16.75,13.71,2.2836,6.763,-4.8588,0,0
601208.SH,20210726,14.48,14.75,14.12,14.38,9952747.0,143285829.0,2.956,14.49,14.3966,15.94,13.04,1.2525,4.3478,-0.7591,0,0
601208.SH,20210727,14.39,14.53,13.74,13.75,12602113.0,178453132.0,2.956,14.38,14.1606,15.82,12.94,1.5858,5.4937,-4.3811,0,0
601208.SH,20210728,13.66,14.76,13.18,14.71,23665940.0,334220988.0,2.956,13.75,14.1224,15.13,12.38,2.9781,11.4909,6.9818,0,0
601208.SH,20210729,14.6,15.1,14.3,14.86,13965252.0,206147779.0,2.956,14.71,14.7615,16.18,13.24,1.7387,5.4385,1.0197,0,0
601208.SH,20210730,14.54,15.37,14.48,15.11,15197980.0,229453202.0,2.956,14.86,15.0976,16.35,13.37,1.8921,5.9892,1.6824,0,0
601208.SH,20210802,15.08,15.28,14.76,15.21,10511020.0,158013948.0,2.956,15.11,15.0332,16.62,13.6,1.3086,3.4414,0.6618,0,0
601208.SH,20210803,15.09,15.19,14.86,15.08,7400978.0,111093408.0,2.956,15.21,15.0106,16.73,13.69,0.9214,2.1696,-0.8547,0,0
601208.SH,20210804,15.06,15.24,14.85,15.16,7526733.0,113033900.0,2.956,15.08,15.0177,16.59,13.57,0.9371,2.5862,0.5305,0,0
601208.SH,20210805,14.6,15.1,14.19,14.9,12395173.0,182538282.0,2.956,15.16,14.7266,16.68,13.64,1.5432,6.0026,-1.715,0,0
601208.SH,20210806,14.83,14.9,14.52,14.67,6650163.0,97457803.0,2.956,14.9,14.6549,16.39,13.41,0.8279,2.5503,-1.5436,0,0
601208.SH,20210809,14.8,15.88,14.68,15.7,20916381.0,320084634.0,2.956,14.67,15.3031,16.14,13.2,2.6041,8.18,7.0211,0,0
601208.SH,20210810,15.6,16.5,15.39,16.17,19260842.0,309696685.0,2.956,15.7,16.0791,17.27,14.13,2.3979,7.0701,2.9936,0,0
601208.SH,20210811,16.24,16.26,15.71,15.96,10659580.0,169612024.0,2.956,16.17,15.9117,17.79,14.55,1.3271,3.4014,-1.2987,0,0
601208.SH,20210812,15.76,16.0,15.66,15.94,8525750.0,134861005.0,2.956,15.96,15.8181,17.56,14.36,1.0614,2.1303,-0.1253,0,0
601208.SH,20210813,15.89,16.87,15.84,16.67,16800851.0,276804760.0,2.956,15.94,16.4756,17.53,14.35,2.0917,6.4617,4.5797,0,0
601208.SH,20210816,16.7,16.7,16.32,16.63,7868527.0,129871880.0,2.956,16.67,16.5052,18.34,15.0,0.9796,2.2795,-0.24,0,0
601208.SH,20210817,16.51,16.53,15.6,15.89,11610396.0,186214881.0,2.956,16.63,16.0386,18.29,14.97,1.4455,5.5923,-4.4498,0,0
601208.SH,20210818,15.69,16.0,15.39,15.78,10422357.0,163109314.0,2.956,15.89,15.6499,17.48,14.3,1.2976,3.8389,-0.6923,0,0
601208.SH,20210819,15.78,16.47,15.42,16.16,9277618.0,148043951.0,2.956,15.78,15.9571,17.36,14.2,1.1551,6.654,2.4081,0,0
601208.SH,20210820,16.08,16.83,15.73,16.01,12112670.0,196894014.0,2.956,16.16,16.2552,17.78,14.54,1.508,6.8069,-0.9282,0,0
601208.SH,20210823,16.2,16.73,15.89,16.5,12030493.0,198191630.0,2.956,16.01,16.4741,17.61,14.41,1.4978,5.2467,3.0606,0,0
601208.SH,20210824,16.71,17.01,16.32,16.9,13025183.0,217724470.0,2.956,16.5,16.7157,18.15,14.85,1.6216,4.1818,2.4242,0,0
601208.SH,20210825,16.81,17.68,16.6,17.58,15600322.0,269972962.0,2.956,16.9,17.3056,18.59,15.21,1.9422,6.3905,4.0237,0,0
601208.SH,20210826,17.55,17.67,17.05,17.1,8752728.0,151537498.0,2.956,17.58,17.3132,19.34,15.82,1.0897,3.5267,-2.7304,0,0
601208.SH,20210827,17.17,17.76,16.98,17.68,10760102.0,188082626.0,2.956,17.1,17.4796,18.81,15.39,1.3396,4.5614,3.3918,0,0
601208.SH,20210830,17.89,18.36,17.55,18.32,12840079.0,230857290.0,2.956,17.68,17.9794,19.45,15.91,1.5986,4.5814,3.6199,0,0
601208.SH,20210831,18.3,18.3,17.0,17.48,22683577.0,398464395.0,2.956,18.32,17.5662,20.15,16.49,2.8241,7.0961,-4.5852,0,0
601208.SH,20210901,17.57,17.57,16.49,16.94,20194831.0,344345651.0,2.956,17.48,17.0512,19.23,15.73,2.5142,6.1785,-3.0892,0,0
601208.SH,20210902,16.98,17.67,16.96,17.45,10149476.0,176545657.0,2.956,16.94,17.3946,18.63,15.25,1.2636,4.1913,3.0106,0,0
601208.SH,20210903,17.39,17.92,16.9,17.32,11751704.0,204384485.0,2.956,17.45,17.3919,19.2,15.71,1.4631,5.8453,-0.745,0,0
601208.SH,20210906,17.3,17.4,16.49,16.99,11766407.0,198382081.0,2.956,17.32,16.86,19.05,15.59,1.4649,5.254,-1.9053,0,0
601208.SH,20210907,17.0,17.26,16.81,17.14,7623606.0,129728864.0,2.956,16.99,17.0167,18.69,15.29,0.9491,2.6486,0.8829,0,0
601208.SH,20210908,17.65,18.5,17.56,18.0,15762965.0,283748298.0,2.956,17.14,18.0009,18.85,15.43,1.9625,5.4842,5.0175,0,0
601208.SH,20210909,17.93,18.21,17.35,17.49,9296819.0,164414922.0,2.956,18.0,17.6851,19.8,16.2,1.1574,4.7778,-2.8333,0,0
601208.SH,20210910,17.28,17.97,17.28,17.58,6913324.0,121739936.0,2.956,17.49,17.6095,19.24,15.74,0.8607,3.9451,0.5146,0,0
601208.SH,20210913,17.66,18.0,17.33,17.89,8132044.0,143734474.0,2.956,17.58,17.6751,19.34,15.82,1.0124,3.8111,1.7634,0,0
601208.SH,20210914,17.8,18.45,17.65,18.23,10525610.0,190717587.0,2.956,17.89,18.1194,19.68,16.1,1.3104,4.4718,1.9005,0,0
601208.SH,20210915,18.23,18.28,17.63,17.86,8374795.0,149692070.0,2.956,18.23,17.8741,20.05,16.41,1.0427,3.5656,-2.0296,0,0
601208.SH,20210916,17.85,18.38,16.96,17.25,13053110.0,228880703.0,2.956,17.86,17.5346,19.65,16.07,1.6251,7.9507,-3.4155,0,0
601208.SH,20210917,17.12,17.12,16.0,16.69,16151819.0,268907743.0,2.956,17.25,16.6488,18.98,15.53,2.0109,6.4928,-3.2464,0,0
601208.SH,20210922,16.69,16.98,16.06,16.37,9862984.0,161317661.0,2.956,16.69,16.3559,18.36,15.02,1.2279,5.5123,-1.9173,0,0
601208.SH,20210923,16.36,16.65,16.08,16.4,8629380.0,140864316.0,2.956,16.37,16.3238,18.01,14.73,1.0743,3.482,0.1833,0,0
601208.SH,20210924,16.36,16.39,15.06,15.56,20886009.0,324665318.0,2.956,16.4,15.5446,18.04,14.76,2.6003,8.1098,-5.122,0,0
601208.SH,20210927,15.43,15.52,14.61,14.96,14105063.0,212192115.0,2.956,15.56,15.0437,17.12,14.0,1.7561,5.8483,-3.856,0,0
601208.SH,20210928,14.95,15.1,14.32,14.76,10020294.0,147245461.0,2.956,14.96,14.6947,16.46,13.46,1.2475,5.2139,-1.3369,0,0
601208.SH,20210929,14.55,15.08,14.4,14.77,9596676.0,142161422.0,2.956,14.76,14.8136,16.24,13.28,1.1948,4.607,0.0678,0,0
601208.SH,20210930,14.94,16.07,14.94,15.93,10772567.0,167567867.0,2.956,14.77,15.5551,16.25,13.29,1.3412,7.6506,7.8538,0,0
601208.SH,20211008,15.93,16.0,15.24,15.67,6370403.0,99071315.0,2.956,15.93,15.5518,17.52,14.34,0.7931,4.7709,-1.6321,0,0
601208.SH,20211011,15.67,16.23,15.3,15.58,4455386.0,70063135.0,2.956,15.67,15.7255,17.24,14.1,0.5547,5.9349,-0.5743,0,0
601208.SH,20211012,15.56,15.65,15.02,15.14,3875271.0,59042513.0,2.956,15.58,15.2357,17.14,14.02,0.4825,4.0436,-2.8241,0,0
