ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
605058.SH,20201021,26.25,26.25,26.25,26.25,296633.0,7786616.0,1.0,18.23,26.25,26.25,11.67,0.8302,0.0,43.9934,0,0
605058.SH,20201022,28.88,28.88,28.88,28.88,259072.0,7481999.0,1.0,26.25,28.88,28.88,23.63,0.7251,0.0,10.019,0,0
605058.SH,20201023,31.77,31.77,31.77,31.77,195855.0,6222313.0,1.0,28.88,31.77,31.77,25.99,0.5481,0.0,10.0069,0,0
605058.SH,20201026,34.95,34.95,28.8,29.32,16685652.0,510864896.0,1.0,31.77,30.617,34.95,28.59,46.698,19.3579,-7.7117,0,0
605058.SH,20201027,28.02,28.38,27.07,27.37,11067439.0,305792510.0,1.0,29.32,27.6299,32.25,26.39,30.9743,4.4679,-6.6508,0,0
605058.SH,20201028,26.99,27.86,26.63,27.35,7641975.0,207678303.0,1.0,27.37,27.176,30.11,24.63,21.3875,4.494,-0.0731,0,0
605058.SH,20201029,26.7,26.96,26.33,26.45,5562754.0,148177961.0,1.0,27.35,26.6375,30.09,24.62,15.5684,2.3035,-3.2907,0,0
605058.SH,20201030,26.45,27.19,26.43,26.67,5197197.0,139266945.0,1.0,26.45,26.7965,29.1,23.81,14.5453,2.8733,0.8318,0,0
605058.SH,20201102,26.82,26.9,25.21,25.53,5596906.0,144073672.0,1.0,26.67,25.7417,29.34,24.0,15.664,6.3367,-4.2745,0,0
605058.SH,20201103,25.64,26.55,25.36,26.4,4616133.0,120357925.0,1.0,25.53,26.0733,28.08,22.98,12.9191,4.6612,3.4078,0,0
605058.SH,20201104,26.06,27.15,26.06,26.63,5074829.0,135087684.0,1.0,26.4,26.6192,29.04,23.76,14.2029,4.1288,0.8712,0,0
605058.SH,20201105,26.68,27.19,26.54,26.85,4757493.0,127556631.0,1.0,26.63,26.8117,29.29,23.97,13.3147,2.4409,0.8261,0,0
605058.SH,20201106,26.85,28.68,26.58,28.18,9177825.0,254127552.0,1.0,26.85,27.6893,29.54,24.17,25.6859,7.8212,4.9534,0,0
605058.SH,20201109,28.18,29.77,28.06,29.04,10197432.0,295248978.0,1.0,28.18,28.9533,31.0,25.36,28.5395,6.0681,3.0518,0,0
605058.SH,20201110,28.75,28.78,27.77,27.84,6602953.0,186566533.0,1.0,29.04,28.255,31.94,26.14,18.4796,3.478,-4.1322,0,0
605058.SH,20201111,27.56,28.73,27.45,28.3,5580304.0,157629538.0,1.0,27.84,28.2475,30.62,25.06,15.6175,4.5977,1.6523,0,0
