ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600498.SH,20180102,28.85,29.15,28.34,29.12,14650143.0,421618223.0,2.3858,28.83,28.7791,31.71,25.95,1.329,2.8096,1.0059,0,0
600498.SH,20180103,29.0,30.57,28.96,30.3,21154402.0,635029720.0,2.3858,29.12,30.0188,32.03,26.21,2.0771,5.5288,4.0522,0,0
600498.SH,20180104,30.29,30.32,29.85,30.26,9551962.0,287751337.0,2.3858,30.3,30.1248,33.33,27.27,0.9379,1.5512,-0.132,0,0
600498.SH,20180105,30.24,30.44,29.63,29.86,10233559.0,306261284.0,2.3858,30.26,29.9272,33.29,27.23,1.0048,2.6768,-1.3219,0,0
600498.SH,20180108,29.76,29.82,28.89,29.29,12264892.0,358142204.0,2.3858,29.86,29.2006,32.85,26.87,1.2042,3.1145,-1.9089,0,0
600498.SH,20180109,29.26,29.62,28.99,29.58,12470447.0,365686506.0,2.3858,29.29,29.3243,32.22,26.36,1.2244,2.1509,0.9901,0,0
600498.SH,20180110,29.56,29.56,28.91,29.15,10067368.0,293596843.0,2.3858,29.58,29.1632,32.54,26.62,0.9885,2.1974,-1.4537,0,0
600498.SH,20180111,29.05,30.13,28.91,29.9,14505048.0,431927216.0,2.3858,29.15,29.7777,32.07,26.24,1.4242,4.1852,2.5729,0,0
600498.SH,20180112,29.78,29.84,29.45,29.47,7657883.0,226754193.0,2.3858,29.9,29.6106,32.89,26.91,0.7519,1.3043,-1.4381,0,0
600498.SH,20180115,29.46,29.54,28.34,28.46,15833780.0,459390651.0,2.3858,29.47,29.0133,32.42,26.52,1.5546,4.0719,-3.4272,0,0
600498.SH,20180116,28.46,29.04,28.08,28.4,14228108.0,405412654.0,2.3858,28.46,28.4938,31.31,25.61,1.397,3.3732,-0.2108,0,0
600498.SH,20180117,28.72,28.79,27.2,28.31,13297864.0,372337303.0,2.3858,28.4,27.9998,31.24,25.56,1.3057,5.5986,-0.3169,0,0
600498.SH,20180118,28.25,28.54,27.66,27.77,9330551.0,261448430.0,2.3858,28.31,28.0207,31.14,25.48,0.9161,3.1084,-1.9075,0,0
600498.SH,20180119,27.77,28.19,27.7,27.86,6991243.0,195526839.0,2.3858,27.77,27.9674,30.55,24.99,0.6864,1.7645,0.3241,0,0
600498.SH,20180122,27.93,28.58,27.37,28.38,9883713.0,277551140.0,2.3858,27.86,28.0817,30.65,25.07,0.9704,4.3431,1.8665,0,0
600498.SH,20180123,28.2,28.5,27.8,27.88,9909536.0,278893927.0,2.3858,28.38,28.144,31.22,25.54,0.973,2.4665,-1.7618,0,0
600498.SH,20180124,27.94,28.85,27.54,28.8,13113049.0,371288539.0,2.3858,27.88,28.3144,30.67,25.09,1.2875,4.6987,3.2999,0,0
600498.SH,20180125,28.8,29.09,28.46,28.68,12290288.0,353663304.0,2.3858,28.8,28.7758,31.68,25.92,1.2067,2.1875,-0.4167,0,0
600498.SH,20180126,28.96,29.66,28.92,29.47,16917777.0,496230666.0,2.3858,28.68,29.3319,31.55,25.81,1.6611,2.5802,2.7545,0,0
600498.SH,20180129,29.86,29.86,27.25,27.79,25695051.0,724898280.0,2.3858,29.47,28.2116,32.42,26.52,2.5229,8.8565,-5.7007,0,0
600498.SH,20180130,27.53,28.09,27.42,27.59,6939423.0,192575016.0,2.3858,27.79,27.7509,30.57,25.01,0.6813,2.4109,-0.7197,0,0
600498.SH,20180131,27.8,27.87,26.16,26.22,14063269.0,379975430.0,2.3858,27.59,27.019,30.35,24.83,1.3808,6.1979,-4.9656,0,0
