ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300054.SZ,20140102,19.63,20.1,19.28,20.09,4779220.0,94111241.87,4.6786,19.7,19.6918,21.67,17.73,2.7141,4.1624,1.9797,0,0
300054.SZ,20140103,20.13,20.14,18.94,19.42,8294930.0,159806034.35,4.6786,20.09,19.2655,22.1,18.08,4.7107,5.9731,-3.335,0,0
300054.SZ,20140106,19.4,19.4,18.64,18.9,2697487.0,51068021.02,4.6786,19.42,18.9317,21.36,17.48,1.5319,3.9135,-2.6777,0,0
300054.SZ,20140107,18.9,19.17,18.81,18.9,1384347.0,26211783.06,4.6786,18.9,18.9344,20.79,17.01,0.7862,1.9048,0.0,0,0
300054.SZ,20140108,19.38,19.7,19.06,19.3,3465850.0,67234939.88,4.6786,18.9,19.3993,20.79,17.01,1.9683,3.3862,2.1164,0,0
300054.SZ,20140109,19.11,19.5,18.26,18.56,3512419.0,66217881.73,4.6786,19.3,18.8525,21.23,17.37,1.9947,6.4249,-3.8342,0,0
300054.SZ,20140110,18.1,18.56,17.84,17.84,2229910.0,40304465.24,4.6786,18.56,18.0745,20.42,16.7,1.2664,3.8793,-3.8793,0,0
300054.SZ,20140113,17.8,18.06,17.58,17.83,1425473.0,25484425.81,4.6786,17.84,17.8779,19.62,16.06,0.8095,2.6906,-0.0561,0,0
300054.SZ,20140114,17.85,18.47,17.67,18.4,1168372.0,21071887.88,4.6786,17.83,18.0353,19.61,16.05,0.6635,4.4868,3.1969,0,0
300054.SZ,20140115,18.4,18.9,18.24,18.7,1573783.0,29330882.99,4.6786,18.4,18.6372,20.24,16.56,0.8938,3.587,1.6304,0,0
300054.SZ,20140116,18.7,18.75,17.7,17.74,4152322.0,75010649.81,4.6786,18.7,18.0647,20.57,16.83,2.3581,5.615,-5.1337,0,0
300054.SZ,20140117,17.7,17.98,17.5,17.57,1965956.0,34902776.29,4.6786,17.74,17.7536,19.51,15.97,1.1165,2.7057,-0.9583,0,0
300054.SZ,20140120,17.56,17.87,17.16,17.19,2131037.0,37024565.8,4.6786,17.57,17.374,19.33,15.81,1.2102,4.041,-2.1628,0,0
300054.SZ,20140121,17.15,17.6,17.0,17.35,3267691.0,56351624.81,4.6786,17.19,17.2451,18.91,15.47,1.8557,3.4904,0.9308,0,0
300054.SZ,20140122,17.36,17.8,17.18,17.57,2685367.0,47082296.81,4.6786,17.35,17.5329,19.09,15.62,1.525,3.5735,1.268,0,0
300054.SZ,20140123,17.61,18.09,17.44,17.88,3378151.0,60067779.68,4.6786,17.57,17.7813,19.33,15.81,1.9185,3.6995,1.7644,0,0
300054.SZ,20140124,17.69,18.2,17.4,18.0,3252541.0,58069076.49,4.6786,17.88,17.8534,19.67,16.09,1.8471,4.4743,0.6711,0,0
300054.SZ,20140127,18.0,18.11,17.55,17.55,3229415.0,57213987.55,4.6786,18.0,17.7165,19.8,16.2,1.834,3.1111,-2.5,0,0
300054.SZ,20140128,17.42,17.7,16.38,16.38,7949787.0,133839633.23,4.6786,17.55,16.8356,19.31,15.8,4.5147,7.5214,-6.6667,0,0
300054.SZ,20140129,16.68,16.94,16.24,16.89,5370905.0,89651412.17,4.6786,16.38,16.692,18.02,14.74,3.0502,4.2735,3.1136,0,0
300054.SZ,20140130,16.86,17.1,16.64,17.04,1479313.0,24850412.95,4.6786,16.89,16.7986,18.58,15.2,0.8401,2.7235,0.8881,0,0
300054.SZ,20140207,16.98,17.2,16.7,17.18,2468665.0,41835646.9,4.6786,17.04,16.9467,18.74,15.34,1.402,2.9343,0.8216,0,0
300054.SZ,20140210,17.3,17.36,17.15,17.33,5405552.0,93165840.71,4.6786,17.18,17.2352,18.9,15.46,3.0698,1.2224,0.8731,0,0
300054.SZ,20140211,17.4,18.0,17.29,17.63,4331297.0,76538882.24,4.6786,17.33,17.6711,19.06,15.6,2.4598,4.0969,1.7311,0,0
300054.SZ,20140212,17.72,17.77,17.42,17.65,3503582.0,61711712.48,4.6786,17.63,17.6139,19.39,15.87,1.9897,1.9853,0.1134,0,0
300054.SZ,20140213,17.7,18.57,17.7,18.2,7026170.0,128135224.78,4.6786,17.65,18.2369,19.42,15.89,3.9902,4.9292,3.1161,0,0
300054.SZ,20140214,18.39,18.92,18.3,18.84,7500080.0,139591989.04,4.6786,18.2,18.6121,20.02,16.38,4.2593,3.4066,3.5165,0,0
300054.SZ,20140217,19.99,20.72,19.5,20.72,17068508.0,348327393.02,4.6786,18.84,20.4076,20.72,16.96,9.7082,6.4756,9.9788,0,0
300054.SZ,20140218,21.21,22.29,20.75,20.9,16911078.0,361797139.46,4.6786,20.72,21.3941,22.79,18.65,9.6186,7.4324,0.8687,0,0
300054.SZ,20140219,20.87,21.36,20.25,20.38,8162431.0,168538015.38,4.6786,20.9,20.648,22.99,18.81,4.6426,5.311,-2.488,0,0
300054.SZ,20140220,20.4,21.2,20.05,20.43,8787295.0,180529606.79,4.6786,20.38,20.5444,22.42,18.34,4.998,5.6428,0.2453,0,0
300054.SZ,20140221,20.39,20.77,19.91,20.12,5971476.0,121793857.56,4.6786,20.43,20.3959,22.47,18.39,3.3964,4.2095,-1.5174,0,0
300054.SZ,20140224,20.05,20.37,19.5,20.15,5736418.0,114285689.01,4.6786,20.12,19.9228,22.13,18.11,3.2627,4.3241,0.1491,0,0
300054.SZ,20140225,20.24,20.58,18.51,18.82,7923402.0,155769104.08,4.6786,20.15,19.6594,22.17,18.13,4.5066,10.273,-6.6005,0,0
300054.SZ,20140226,18.57,18.81,17.62,18.18,6730596.0,121536596.39,4.6786,18.82,18.0573,20.7,16.94,3.8282,6.3231,-3.4006,0,0
300054.SZ,20140227,18.5,18.64,17.6,17.67,5284180.0,95526361.52,4.6786,18.18,18.0778,20.0,16.36,3.0055,5.7206,-2.8053,0,0
300054.SZ,20140228,17.65,17.98,16.85,17.84,5415599.0,94409830.24,4.6786,17.67,17.4329,19.44,15.9,3.0803,6.395,0.9621,0,0
300054.SZ,20140303,17.84,18.23,17.68,18.05,5120190.0,92323412.04,4.6786,17.84,18.0312,19.62,16.06,2.9122,3.083,1.1771,0,0
300054.SZ,20140304,17.7,18.0,17.5,17.8,4004688.0,71019487.24,4.6786,18.05,17.7341,19.86,16.25,2.2778,2.7701,-1.385,0,0
300054.SZ,20140305,17.81,18.66,17.81,18.27,4857587.0,88763119.0,4.6786,17.8,18.2731,19.58,16.02,2.7629,4.7753,2.6404,0,0
300054.SZ,20140306,18.3,18.97,18.01,18.97,5800975.0,107541763.28,4.6786,18.27,18.5386,20.1,16.44,3.2995,5.2545,3.8314,0,0
300054.SZ,20140307,19.0,19.06,18.45,18.61,3410886.0,63749544.17,4.6786,18.97,18.69,20.87,17.07,1.94,3.2156,-1.8977,0,0
300054.SZ,20140310,18.01,18.32,17.75,17.8,3946675.0,71158644.73,4.6786,18.61,18.03,20.47,16.75,2.2448,3.0629,-4.3525,0,0
300054.SZ,20140311,17.8,18.28,17.69,17.9,2441605.0,43798837.22,4.6786,17.8,17.9385,19.58,16.02,1.3887,3.3146,0.5618,0,0
300054.SZ,20140312,18.01,18.74,17.81,18.47,4763380.0,87634508.24,4.6786,17.9,18.3975,19.69,16.11,2.7093,5.1955,3.1844,0,0
300054.SZ,20140313,18.58,18.78,18.19,18.56,2952147.0,54410229.83,4.6786,18.47,18.4307,20.32,16.62,1.6791,3.1944,0.4873,0,0
300054.SZ,20140314,18.5,18.69,18.03,18.23,2572916.0,47209459.94,4.6786,18.56,18.3486,20.42,16.7,1.4634,3.556,-1.778,0,0
300054.SZ,20140317,18.21,18.73,18.09,18.73,3437474.0,63258096.79,4.6786,18.23,18.4025,20.05,16.41,1.9552,3.5107,2.7427,0,0
300054.SZ,20140318,18.69,19.49,18.6,19.13,4883131.0,93388293.51,4.6786,18.73,19.1247,20.6,16.86,2.7774,4.7517,2.1356,0,0
300054.SZ,20140319,19.05,19.43,18.75,18.9,4370059.0,83358187.34,4.6786,19.13,19.0748,21.04,17.22,2.4856,3.5546,-1.2023,0,0
300054.SZ,20140320,12.4,12.69,11.86,11.86,6671789.0,81633520.44,7.0365,12.57,12.2356,13.83,11.31,2.5298,6.603,-5.6484,0,0
300054.SZ,20140321,11.58,12.15,11.45,12.06,6072491.0,71204783.61,7.0365,11.86,11.7258,13.05,10.67,2.3026,5.9022,1.6863,0,0
300054.SZ,20140324,12.04,12.04,11.55,11.95,5949464.0,70190754.85,7.0365,12.06,11.7978,13.27,10.85,2.2559,4.063,-0.9121,0,0
300054.SZ,20140325,11.88,11.89,11.51,11.73,3516689.0,41207360.55,7.0365,11.95,11.7177,13.15,10.75,1.3335,3.1799,-1.841,0,0
