ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20200420,9.47,11.06,8.94,10.88,3.88,7.000000000000001,180.463,320011206.0,3088643130.0
688126.SH,20200421,10.17,11.03,10.06,10.35,10.88,-0.5300000000000011,-4.8579,212826350.0,2225092396.0
688126.SH,20200422,10.57,12.28,10.57,11.77,10.35,1.42,13.6802,197706942.0,2263472650.0
688126.SH,20200423,11.68,12.11,11.08,11.24,11.77,-0.5299999999999994,-4.4915,155196819.0,1805882806.0
688126.SH,20200424,11.03,11.53,10.68,11.27,11.24,0.02999999999999936,0.2662,113148394.0,1258423465.0
688126.SH,20200427,11.35,12.47,11.13,11.73,11.27,0.46000000000000085,4.0708,127799772.0,1506328618.0
688126.SH,20200428,11.55,13.54,11.54,13.46,11.73,1.7300000000000004,14.7959,163314312.0,2054162295.0
688126.SH,20200429,13.61,13.8,12.88,13.17,13.46,-0.2900000000000009,-2.2222,107382892.0,1438901860.0
688126.SH,20200430,13.36,15.8,13.18,15.8,13.17,2.630000000000001,20.0,119720905.0,1742665747.0
688126.SH,20200506,16.06,18.96,16.06,18.96,15.8,3.16,20.0126,142911751.0,2457150532.0
688126.SH,20200507,19.37,20.05,17.15,17.61,18.96,-1.3500000000000014,-7.1015,205797885.0,3800341706.0
688126.SH,20200508,17.33,18.3,16.71,17.67,17.61,0.060000000000002274,0.3398,152336863.0,2669117598.0
688126.SH,20200511,17.76,18.96,17.18,18.22,17.67,0.5499999999999972,3.1038,129599006.0,2342241134.0
688126.SH,20200512,17.81,18.08,16.72,17.63,18.22,-0.5899999999999999,-3.2293,115095300.0,2004356395.0
688126.SH,20200513,17.44,19.02,17.36,18.23,17.63,0.6000000000000014,3.3937,119068164.0,2188935030.0
688126.SH,20200514,18.43,21.74,18.07,19.15,18.23,0.9199999999999982,5.0328,163063496.0,3205150156.0
688126.SH,20200515,19.4,20.51,18.85,19.89,19.15,0.740000000000002,3.8542,131032744.0,2587194184.0
688126.SH,20200518,20.95,21.82,20.14,20.55,19.89,0.6600000000000001,3.3099,135487000.0,2843501195.0
688126.SH,20200519,20.45,22.64,20.3,22.64,20.55,2.09,10.1942,126978942.0,2694382043.0
688126.SH,20200520,21.94,24.61,21.91,23.5,22.64,0.8599999999999994,3.7885,133861034.0,3131790764.0
688126.SH,20200521,23.83,24.63,21.51,22.43,23.5,-1.0700000000000003,-4.5416,134946217.0,3148336641.0
688126.SH,20200522,22.01,23.04,21.46,22.7,22.43,0.2699999999999996,1.2005,106578844.0,2379431288.0
688126.SH,20200525,22.84,23.46,22.04,22.12,22.7,-0.5799999999999983,-2.5483,99515131.0,2268519298.0
688126.SH,20200526,22.3,26.15,22.25,26.14,22.12,4.02,18.1695,148434626.0,3574433507.0
688126.SH,20200527,26.43,29.27,25.93,27.63,26.14,1.4899999999999984,5.6849,140822318.0,3845330347.0
688126.SH,20200528,26.93,31.37,26.23,31.24,27.63,3.6099999999999994,13.0686,128464138.0,3623145220.0
688126.SH,20200529,30.52,34.66,29.42,30.72,31.24,-0.5199999999999996,-1.6603,148400043.0,4738036721.0
