ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600487.SH,20180102,40.53,40.63,39.34,40.34,21324527.0,851833456.0,5.1103,40.42,39.9462,44.46,36.38,1.1463,3.1915,-0.1979,0,0
600487.SH,20180103,40.35,42.88,40.35,42.34,45265819.0,1895807492.0,5.1103,40.34,41.8817,44.37,36.31,3.6467,6.2717,4.9579,0,0
600487.SH,20180104,42.1,42.66,41.88,42.51,27086306.0,1145882481.0,5.1103,42.34,42.3049,46.57,38.11,2.1821,1.8422,0.4015,0,0
600487.SH,20180105,42.49,42.62,41.5,41.86,24511855.0,1027741776.0,5.1103,42.51,41.9284,46.76,38.26,1.9747,2.6347,-1.5291,0,0
600487.SH,20180108,41.61,41.62,39.91,40.98,37215768.0,1505853740.0,5.1103,41.86,40.4628,46.05,37.67,2.9982,4.085,-2.1022,0,0
600487.SH,20180109,40.7,41.79,40.33,41.57,27670184.0,1137117337.0,5.1103,40.98,41.0954,45.08,36.88,2.2292,3.5627,1.4397,0,0
600487.SH,20180110,41.91,41.92,40.13,40.48,31532918.0,1285342905.0,5.1103,41.57,40.7619,45.73,37.41,2.5404,4.306,-2.6221,0,0
600487.SH,20180111,40.25,41.17,39.88,40.59,23853926.0,970976444.0,5.1103,40.48,40.7051,44.53,36.43,1.9217,3.1868,0.2717,0,0
600487.SH,20180112,40.3,40.9,39.91,40.32,17087207.0,689338051.0,5.1103,40.59,40.3423,44.65,36.53,1.3766,2.439,-0.6652,0,0
600487.SH,20180115,40.26,41.5,39.86,40.49,36974511.0,1507143312.0,5.1103,40.32,40.7617,44.35,36.29,2.9788,4.0675,0.4216,0,0
600487.SH,20180116,40.15,42.26,39.98,42.2,50421897.0,2096909473.0,5.1103,40.49,41.5873,44.54,36.44,4.0621,5.631,4.2233,0,0
600487.SH,20180117,42.46,42.56,40.4,40.98,38138277.0,1572845507.0,5.1103,42.2,41.2406,46.42,37.98,3.0725,5.1185,-2.891,0,0
600487.SH,20180118,40.72,41.39,40.55,40.59,17771379.0,725400490.0,5.1103,40.98,40.8185,45.08,36.88,1.4317,2.0498,-0.9517,0,0
600487.SH,20180119,40.66,41.31,40.3,40.73,18216115.0,742404283.0,5.1103,40.59,40.7554,44.65,36.53,1.4675,2.4883,0.3449,0,0
600487.SH,20180122,40.59,40.88,39.55,40.72,28415915.0,1144640906.0,5.1103,40.73,40.2817,44.8,36.66,2.2893,3.2654,-0.0246,0,0
600487.SH,20180123,40.82,41.69,40.5,41.13,25337294.0,1041788720.0,5.1103,40.72,41.1168,44.79,36.65,2.0412,2.9224,1.0069,0,0
600487.SH,20180124,41.2,42.6,40.56,42.3,40286560.0,1673961258.0,5.1103,41.13,41.5514,45.24,37.02,3.2456,4.9599,2.8446,0,0
600487.SH,20180125,42.28,42.29,41.23,41.29,27007537.0,1125440292.0,5.1103,42.3,41.6713,46.53,38.07,2.1758,2.5059,-2.3877,0,0
600487.SH,20180126,41.0,41.14,40.0,40.02,33063450.0,1338445632.0,5.1103,41.29,40.4811,45.42,37.16,2.6637,2.761,-3.0758,0,0
600487.SH,20180129,39.88,39.88,36.02,36.02,78807668.0,2913648957.0,5.1103,40.02,36.9716,44.02,36.02,6.349,9.6452,-9.995,0,0
600487.SH,20180130,34.75,35.85,34.3,35.05,42212839.0,1473590661.0,5.1103,36.02,34.9086,39.62,32.42,3.4008,4.3032,-2.6929,0,0
600487.SH,20180131,35.5,36.62,35.27,36.03,33523084.0,1209252664.0,5.1103,35.05,36.0722,38.56,31.54,2.7007,3.8516,2.796,0,0
600487.SH,20180201,36.26,36.28,34.69,34.81,33469085.0,1176453156.0,5.1103,36.03,35.1504,39.63,32.43,2.6964,4.413,-3.3861,0,0
600487.SH,20180202,35.26,36.36,34.66,35.74,24454428.0,872470226.0,5.1103,34.81,35.6774,38.29,31.33,1.9701,4.8837,2.6716,0,0
600487.SH,20180205,35.0,36.16,34.72,35.11,20377219.0,719660379.0,5.1103,35.74,35.3169,39.31,32.17,1.6416,4.0291,-1.7627,0,0
600487.SH,20180206,34.11,34.5,31.67,31.93,47418535.0,1560768117.0,5.1103,35.11,32.9147,38.62,31.6,3.8202,8.0604,-9.0572,0,0
600487.SH,20180207,33.02,33.18,31.01,32.3,36484006.0,1180644307.0,5.1103,31.93,32.3606,35.12,28.74,2.9393,6.7961,1.1588,0,0
600487.SH,20180208,32.21,34.18,32.18,33.57,31397273.0,1052982212.0,5.1103,32.3,33.5374,35.53,29.07,2.5294,6.192,3.9319,0,0
600487.SH,20180209,32.5,33.4,32.01,32.55,28532605.0,933709125.0,5.1103,33.57,32.7243,36.93,30.21,2.2987,4.1406,-3.0384,0,0
600487.SH,20180212,33.25,35.28,33.1,34.76,33324840.0,1137649830.0,5.1103,32.55,34.1382,35.81,29.29,2.6847,6.6974,6.7896,0,0
600487.SH,20180213,35.45,35.48,34.66,34.9,21719721.0,761082913.0,5.1103,34.76,35.0411,38.24,31.28,1.7498,2.359,0.4028,0,0
600487.SH,20180214,35.1,35.45,34.77,35.39,15044312.0,530027932.0,5.1103,34.9,35.2311,38.39,31.41,1.212,1.9484,1.404,0,0
600487.SH,20180222,35.8,36.55,35.3,36.14,21701907.0,781770583.0,5.1103,35.39,36.0231,38.93,31.85,1.7484,3.5321,2.1192,0,0
600487.SH,20180223,36.2,37.22,36.06,36.32,21449532.0,785727390.0,5.1103,36.14,36.6314,39.75,32.53,1.728,3.2097,0.4981,0,0
600487.SH,20180226,36.9,38.35,36.51,37.95,34628512.0,1300388807.0,5.1103,36.32,37.5525,39.95,32.69,2.7898,5.0661,4.4879,0,0
