ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603773.SH,20180417,40.04,48.05,40.04,48.05,30025.0,1441900.0,1.0,33.37,48.0233,48.05,21.36,0.127,24.0036,43.9916,0,0
603773.SH,20180418,52.86,52.86,52.86,52.86,25294.0,1337041.0,1.0,48.05,52.86,52.86,43.25,0.107,0.0,10.0104,0,0
603773.SH,20180419,58.15,58.15,58.15,58.15,21776.0,1266274.0,1.0,52.86,58.15,58.15,47.57,0.0921,0.0,10.0076,0,0
603773.SH,20180420,63.97,63.97,63.97,63.97,266385.0,17040648.0,1.0,58.15,63.97,63.97,52.34,1.1264,0.0,10.0086,0,0
603773.SH,20180423,70.37,70.37,70.37,70.37,321153.0,22599537.0,1.0,63.97,70.37,70.37,57.57,1.358,0.0,10.0047,0,0
603773.SH,20180424,77.41,77.41,77.41,77.41,109018.0,8439083.0,1.0,70.37,77.41,77.41,63.33,0.461,0.0,10.0043,0,0
603773.SH,20180425,85.15,85.15,85.15,85.15,109753.0,9345468.0,1.0,77.41,85.15,85.15,69.67,0.4641,0.0,9.9987,0,0
603773.SH,20180426,93.67,93.67,93.67,93.67,859401.0,80500092.0,1.0,85.15,93.67,93.67,76.64,3.634,0.0,10.0059,0,0
603773.SH,20180427,96.0,96.0,85.62,86.3,15107683.0,1385734212.0,1.0,93.67,91.7238,103.04,84.3,63.8833,11.0815,-7.868,0,0
603773.SH,20180502,83.0,83.88,79.51,82.77,8289092.0,681185948.0,1.0,86.3,82.1786,94.93,77.67,35.0507,5.0637,-4.0904,0,0
603773.SH,20180503,81.98,91.0,81.51,87.53,9465309.0,825486969.0,1.0,82.77,87.2118,91.05,74.49,40.0243,11.4655,5.7509,0,0
603773.SH,20180504,85.81,88.36,81.0,82.14,7539765.0,638140751.0,1.0,87.53,84.6367,96.28,78.78,31.8821,8.4085,-6.1579,0,0
603773.SH,20180507,83.47,90.0,83.01,86.61,7388307.0,640659804.0,1.0,82.14,86.7127,90.35,73.93,31.2417,8.5099,5.4419,0,0
603773.SH,20180508,86.87,95.2,86.05,93.19,9749116.0,882669939.0,1.0,86.61,90.5385,95.27,77.95,41.2244,10.5646,7.5973,0,0
603773.SH,20180509,96.0,97.79,91.2,92.49,8723387.0,821518322.0,1.0,93.19,94.1742,102.51,83.87,36.8871,7.0716,-0.7512,0,0
603773.SH,20180510,91.47,94.34,89.22,92.12,6385607.0,583338599.0,1.0,92.49,91.3521,101.74,83.24,27.0017,5.5357,-0.4,0,0
603773.SH,20180511,91.76,94.98,87.89,87.99,7061857.0,645914353.0,1.0,92.12,91.4652,101.33,82.91,29.8613,7.6965,-4.4833,0,0
603773.SH,20180514,87.0,91.88,87.0,89.87,5973413.0,534910794.0,1.0,87.99,89.5486,96.79,79.19,25.2587,5.5461,2.1366,0,0
603773.SH,20180515,90.6,96.66,90.0,96.23,8083210.0,751223924.0,1.0,89.87,92.9363,98.86,80.88,34.1801,7.4107,7.0769,0,0
603773.SH,20180516,94.15,94.49,89.01,91.42,6695007.0,616615739.0,1.0,96.23,92.1008,105.85,86.61,28.31,5.6947,-4.9984,0,0
603773.SH,20180517,91.46,93.85,91.08,91.54,5185864.0,479580037.0,1.0,91.42,92.4783,100.56,82.28,21.9286,3.03,0.1313,0,0
603773.SH,20180518,90.05,91.0,88.0,90.19,5194765.0,464428456.0,1.0,91.54,89.4032,100.69,82.39,21.9662,3.2773,-1.4748,0,0
603773.SH,20180521,90.8,97.8,90.2,95.25,7528719.0,708558387.0,1.0,90.19,94.1141,99.21,81.17,31.8354,8.4267,5.6104,0,0
603773.SH,20180522,94.99,99.79,94.02,96.85,7694184.0,743590384.0,1.0,95.25,96.6432,104.78,85.73,32.5351,6.0577,1.6798,0,0
603773.SH,20180523,97.88,101.69,95.14,97.14,7767434.0,762801155.0,1.0,96.85,98.205,106.54,87.16,32.8448,6.763,0.2994,0,0
603773.SH,20180524,97.89,98.0,92.32,94.09,5205064.0,490243832.0,1.0,97.14,94.1859,106.85,87.43,22.0098,5.8472,-3.1398,0,0
603773.SH,20180525,94.76,95.5,91.6,91.76,4122729.0,385252141.0,1.0,94.09,93.4459,103.5,84.68,17.4331,4.145,-2.4764,0,0
603773.SH,20180528,91.0,91.0,82.8,83.45,5651852.0,486969285.0,1.0,91.76,86.161,100.94,82.58,23.899,8.9364,-9.0562,0,0
603773.SH,20180529,83.0,85.1,82.5,83.85,3349577.0,280908908.0,1.0,83.45,83.864,91.8,75.11,14.1638,3.1156,0.4793,0,0
603773.SH,20180530,80.95,81.95,75.58,76.28,4737016.0,374684267.0,1.0,83.85,79.0971,92.24,75.47,20.0306,7.5969,-9.028,0,0
603773.SH,20180531,77.8,78.55,75.11,78.27,4075014.0,315039360.0,1.0,76.28,77.31,83.91,68.65,17.2313,4.5097,2.6088,0,0
603773.SH,20180601,77.07,78.78,74.75,77.04,3329579.0,256249962.0,1.0,78.27,76.9617,86.1,70.44,14.0792,5.1488,-1.5715,0,0
603773.SH,20180604,78.5,78.68,76.6,77.79,2438617.0,189685568.0,1.0,77.04,77.7841,84.74,69.34,10.3118,2.6999,0.9735,0,0
603773.SH,20180605,77.49,81.09,77.49,80.79,3484490.0,277034464.0,1.0,77.79,79.505,85.57,70.01,14.7343,4.6278,3.8565,0,0
603773.SH,20180606,80.01,80.49,78.78,79.79,2979198.0,237168987.0,1.0,80.79,79.6083,88.87,72.71,12.5976,2.1166,-1.2378,0,0
603773.SH,20180607,80.44,80.6,77.09,77.81,2884686.0,226638570.0,1.0,79.79,78.5661,87.77,71.81,12.198,4.399,-2.4815,0,0
603773.SH,20180608,76.7,77.28,75.6,76.91,2570780.0,196136986.0,1.0,77.81,76.2947,85.59,70.03,10.8706,2.1591,-1.1567,0,0
603773.SH,20180611,76.0,76.96,73.98,74.17,2495894.0,188060114.0,1.0,76.91,75.3478,84.6,69.22,10.554,3.8747,-3.5626,0,0
603773.SH,20180612,74.35,74.43,68.89,71.81,3409298.0,244226497.0,1.0,74.17,71.6354,81.59,66.75,14.4163,7.4693,-3.1819,0,0
603773.SH,20180613,71.0,72.88,70.03,70.47,2283834.0,163235937.0,1.0,71.81,71.4745,78.99,64.63,9.6573,3.9688,-1.866,0,0
603773.SH,20180614,69.2,71.9,69.2,71.41,2187214.0,155703571.0,1.0,70.47,71.1881,77.52,63.42,9.2487,3.8314,1.3339,0,0
603773.SH,20180615,71.1,72.38,68.0,69.3,2197430.0,153736874.0,1.0,71.41,69.9621,78.55,64.27,9.2919,6.1336,-2.9548,0,0
603773.SH,20180619,66.26,67.69,62.37,62.47,2931755.0,190475066.0,1.0,69.3,64.9696,76.23,62.37,12.397,7.6768,-9.8557,0,0
603773.SH,20180620,62.42,66.88,62.41,65.7,2868196.0,185994963.0,1.0,62.47,64.8474,68.72,56.22,12.1282,7.1554,5.1705,0,0
603773.SH,20180621,65.6,71.0,62.88,68.41,4060250.0,270079975.0,1.0,65.7,66.5181,72.27,59.13,17.1689,12.3592,4.1248,0,0
