ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002815.SZ,20161012,21.22,23.49,21.22,23.49,20009.0,469911.44,1.0,16.31,23.485,23.49,10.44,0.04,13.9178,44.0221,0,0
002815.SZ,20161013,25.84,25.84,25.84,25.84,4500.0,116280.0,1.0,23.49,25.84,25.84,21.14,0.009,0.0,10.0043,0,0
002815.SZ,20161014,28.42,28.42,28.42,28.42,7400.0,210308.0,1.0,25.84,28.42,28.42,23.26,0.0148,0.0,9.9845,0,0
002815.SZ,20161017,31.26,31.26,31.26,31.26,8100.0,253206.0,1.0,28.42,31.26,31.26,25.58,0.0162,0.0,9.993,0,0
002815.SZ,20161018,34.39,34.39,34.39,34.39,7118.0,244788.02,1.0,31.26,34.39,34.39,28.13,0.0142,0.0,10.0128,0,0
002815.SZ,20161019,37.83,37.83,37.83,37.83,11045.0,417832.35,1.0,34.39,37.83,37.83,30.95,0.0221,0.0,10.0029,0,0
002815.SZ,20161020,41.61,41.61,41.61,41.61,28344.0,1179393.84,1.0,37.83,41.61,41.61,34.05,0.0567,0.0,9.9921,0,0
002815.SZ,20161021,45.77,45.77,45.77,45.77,85696.0,3922305.92,1.0,41.61,45.77,45.77,37.45,0.1714,0.0,9.9976,0,0
002815.SZ,20161024,50.35,50.35,47.25,48.33,22962185.0,1113163624.93,1.0,45.77,48.4781,50.35,41.19,45.9244,6.773,5.5932,0,0
002815.SZ,20161025,48.8,53.16,48.34,53.16,13161366.0,672567402.03,1.0,48.33,51.1016,53.16,43.5,26.3227,9.9731,9.9938,0,0
002815.SZ,20161026,53.0,57.88,52.68,54.93,23335922.0,1279634471.87,1.0,53.16,54.8354,58.48,47.84,46.6718,9.7818,3.3296,0,0
002815.SZ,20161027,54.01,57.66,52.88,56.68,18956692.0,1064350841.35,1.0,54.93,56.1464,60.42,49.44,37.9134,8.702,3.1859,0,0
002815.SZ,20161028,56.0,62.32,55.8,61.0,20855559.0,1232104894.82,1.0,56.68,59.078,62.35,51.01,41.7111,11.5032,7.6217,0,0
002815.SZ,20161031,59.18,59.3,56.2,56.3,15210225.0,871005315.42,1.0,61.0,57.2645,67.1,54.9,30.4205,5.082,-7.7049,0,0
002815.SZ,20161101,55.48,59.0,55.26,57.69,13402971.0,772998765.65,1.0,56.3,57.6737,61.93,50.67,26.8059,6.643,2.4689,0,0
002815.SZ,20161102,56.9,61.0,56.0,59.15,16230513.0,952392554.49,1.0,57.69,58.6791,63.46,51.92,32.461,8.667,2.5308,0,0
002815.SZ,20161103,58.27,61.15,57.52,57.81,15795905.0,937214645.35,1.0,59.15,59.3328,65.07,53.24,31.5918,6.1369,-2.2654,0,0
002815.SZ,20161104,57.02,59.08,57.01,58.3,9742901.0,565286134.73,1.0,57.81,58.0203,63.59,52.03,19.4858,3.5807,0.8476,0,0
002815.SZ,20161107,58.7,63.6,57.95,60.8,15256918.0,929540296.19,1.0,58.3,60.9258,64.13,52.47,30.5138,9.6913,4.2882,0,0
002815.SZ,20161108,60.35,61.19,59.18,60.56,10343102.0,621354389.14,1.0,60.8,60.0743,66.88,54.72,20.6862,3.3059,-0.3947,0,0
002815.SZ,20161109,60.55,64.78,59.58,62.91,17481373.0,1087785351.8,1.0,60.56,62.2254,66.62,54.5,34.9627,8.5865,3.8804,0,0
002815.SZ,20161110,63.13,69.2,62.32,68.1,20390787.0,1366828995.61,1.0,62.91,67.0317,69.2,56.62,40.7816,10.9363,8.2499,0,0
002815.SZ,20161111,68.0,71.8,66.15,67.08,21462348.0,1478847139.17,1.0,68.1,68.9043,74.91,61.29,42.9247,8.2966,-1.4978,0,0
