ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002938.SZ,20180918,19.28,23.14,19.28,23.14,390103.0,9005196.26,1.0,16.07,23.0842,23.14,10.28,0.1688,24.0199,43.995,0,0
002938.SZ,20180919,25.45,25.45,25.45,25.45,138874.0,3534343.3,1.0,23.14,25.45,25.45,20.83,0.0601,0.0,9.9827,0,0
002938.SZ,20180920,28.0,28.0,28.0,28.0,639029.0,17892812.0,1.0,25.45,28.0,28.0,22.91,0.2765,0.0,10.0196,0,0
002938.SZ,20180921,30.0,30.0,26.03,26.17,92942080.0,2524118732.42,1.0,28.0,27.158,30.8,25.2,40.2098,14.1786,-6.5357,0,0
002938.SZ,20180925,25.0,25.0,23.56,23.71,63891504.0,1547096231.35,1.0,26.17,24.2144,28.79,23.55,27.6415,5.5025,-9.4001,0,0
002938.SZ,20180926,23.5,23.87,23.13,23.45,42096032.0,986786177.22,1.0,23.71,23.4413,26.08,21.34,18.2121,3.121,-1.0966,0,0
002938.SZ,20180927,23.3,23.3,21.35,21.46,53200913.0,1179361153.3,1.0,23.45,22.1681,25.8,21.11,23.0164,8.3156,-8.4861,0,0
002938.SZ,20180928,21.4,21.84,21.11,21.26,28087082.0,602536650.39,1.0,21.46,21.4524,23.61,19.31,12.1514,3.4017,-0.932,0,0
002938.SZ,20181008,20.7,20.97,20.05,20.23,22330159.0,460781616.29,1.0,21.26,20.6349,23.39,19.13,9.6608,4.3274,-4.8448,0,0
002938.SZ,20181009,20.75,21.17,20.61,20.74,25560416.0,533695045.98,1.0,20.23,20.8797,22.25,18.21,11.0583,2.7682,2.521,0,0
002938.SZ,20181010,20.55,20.88,20.31,20.57,16678697.0,343802623.2,1.0,20.74,20.6133,22.81,18.67,7.2157,2.7483,-0.8197,0,0
002938.SZ,20181011,19.45,19.68,18.51,18.51,26345071.0,500601146.58,1.0,20.57,19.0017,22.63,18.51,11.3977,5.6879,-10.0146,0,0
002938.SZ,20181012,18.18,18.39,16.88,17.98,25630670.0,456034265.2,1.0,18.51,17.7925,20.36,16.66,11.0887,8.1578,-2.8633,0,0
002938.SZ,20181015,18.01,18.58,17.89,17.91,18124903.0,330551681.64,1.0,17.98,18.2374,19.78,16.18,7.8414,3.8376,-0.3893,0,0
002938.SZ,20181016,17.91,18.06,17.2,17.64,15237835.0,269573886.78,1.0,17.91,17.6911,19.7,16.12,6.5924,4.8018,-1.5075,0,0
002938.SZ,20181017,18.02,18.3,17.53,18.29,21187142.0,380930437.07,1.0,17.64,17.9793,19.4,15.88,9.1662,4.3651,3.6848,0,0
002938.SZ,20181018,18.07,18.79,17.61,18.3,28499520.0,519378895.39,1.0,18.29,18.2241,20.12,16.46,12.3298,6.4516,0.0547,0,0
002938.SZ,20181019,17.99,20.08,17.85,19.39,37276609.0,705837929.91,1.0,18.3,18.9351,20.13,16.47,16.1271,12.1858,5.9563,0,0
002938.SZ,20181022,19.56,20.85,19.4,20.37,42542450.0,856414176.27,1.0,19.39,20.1308,21.33,17.45,18.4052,7.4781,5.0542,0,0
002938.SZ,20181023,20.2,20.36,19.52,19.63,28791970.0,573174437.5,1.0,20.37,19.9074,22.41,18.33,12.4563,4.1237,-3.6328,0,0
002938.SZ,20181024,19.54,19.94,19.22,19.49,16831137.0,328957824.93,1.0,19.63,19.5446,21.59,17.67,7.2817,3.6679,-0.7132,0,0
002938.SZ,20181025,18.76,20.36,18.55,20.13,27489341.0,536953473.54,1.0,19.49,19.5332,21.44,17.54,11.8928,9.2868,3.2837,0,0
002938.SZ,20181026,20.4,20.55,19.61,19.67,17946313.0,358754084.21,1.0,20.13,19.9904,22.14,18.12,7.7642,4.6696,-2.2851,0,0
002938.SZ,20181029,19.58,20.2,19.48,19.7,14090074.0,280495311.62,1.0,19.67,19.9073,21.64,17.7,6.0958,3.6604,0.1525,0,0
002938.SZ,20181030,19.75,19.86,19.08,19.77,14990826.0,293293703.62,1.0,19.7,19.5649,21.67,17.73,6.4855,3.9594,0.3553,0,0
002938.SZ,20181031,20.21,20.95,20.21,20.62,36302401.0,748797725.37,1.0,19.77,20.6267,21.75,17.79,15.7056,3.743,4.2994,0,0
002938.SZ,20181101,20.51,20.74,20.25,20.29,23134078.0,473745330.39,1.0,20.62,20.4782,22.68,18.56,10.0086,2.3763,-1.6004,0,0
002938.SZ,20181102,20.58,20.85,20.41,20.78,23093759.0,475916834.21,1.0,20.29,20.608,22.32,18.26,9.9911,2.1686,2.415,0,0
002938.SZ,20181105,21.09,21.29,20.02,20.16,35932996.0,736546795.69,1.0,20.78,20.4978,22.86,18.7,15.5458,6.1116,-2.9836,0,0
002938.SZ,20181106,19.94,19.95,18.9,19.1,31933601.0,614385212.36,1.0,20.16,19.2395,22.18,18.14,13.8155,5.2083,-5.2579,0,0
002938.SZ,20181107,19.15,19.31,19.01,19.06,14214229.0,272586114.93,1.0,19.1,19.177,21.01,17.19,6.1495,1.5707,-0.2094,0,0
002938.SZ,20181108,19.21,19.37,18.8,18.86,13299573.0,253937014.27,1.0,19.06,19.0936,20.97,17.15,5.7538,2.9906,-1.0493,0,0
002938.SZ,20181109,18.68,19.09,18.58,18.82,8921231.0,168571360.37,1.0,18.86,18.8955,20.75,16.97,3.8596,2.7041,-0.2121,0,0
