ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002046.SZ,20140102,7.91,8.03,7.87,7.98,6073805.0,48341404.54,3.3882,7.88,7.959,8.67,7.09,2.1801,2.0305,1.269,0,0
002046.SZ,20140103,7.96,7.97,7.74,7.8,6990498.0,54765423.13,3.3882,7.98,7.8343,8.78,7.18,2.5091,2.8822,-2.2556,0,0
002046.SZ,20140106,7.77,7.77,7.45,7.58,7328382.0,55445494.65,3.3882,7.8,7.5659,8.58,7.02,2.6304,4.1026,-2.8205,0,0
002046.SZ,20140107,7.5,7.6,7.45,7.52,4938066.0,37098149.78,3.3882,7.58,7.5127,8.34,6.82,1.7724,1.9789,-0.7916,0,0
002046.SZ,20140108,7.54,7.65,7.41,7.63,6996305.0,52837926.97,3.3882,7.52,7.5523,8.27,6.77,2.5112,3.1915,1.4628,0,0
002046.SZ,20140109,7.56,7.61,7.4,7.41,4873552.0,36686723.07,3.3882,7.63,7.5277,8.39,6.87,1.7493,2.7523,-2.8834,0,0
002046.SZ,20140110,7.38,7.41,7.16,7.19,5294681.0,38648571.96,3.3882,7.41,7.2995,8.15,6.67,1.9004,3.3738,-2.969,0,0
002046.SZ,20140113,7.3,7.4,7.13,7.21,4348388.0,31485715.33,3.3882,7.19,7.2408,7.91,6.47,1.5608,3.7552,0.2782,0,0
002046.SZ,20140114,7.18,7.42,7.17,7.42,4465503.0,32726200.97,3.3882,7.21,7.3287,7.93,6.49,1.6028,3.4674,2.9126,0,0
002046.SZ,20140115,7.38,7.53,7.37,7.5,5209440.0,38866878.64,3.3882,7.42,7.4609,8.16,6.68,1.8698,2.1563,1.0782,0,0
002046.SZ,20140116,7.48,7.64,7.43,7.6,6847263.0,51802173.27,3.3882,7.5,7.5654,8.25,6.75,2.4577,2.8,1.3333,0,0
002046.SZ,20140117,7.56,7.59,7.38,7.42,4145788.0,30927132.28,3.3882,7.6,7.4599,8.36,6.84,1.4881,2.7632,-2.3684,0,0
002046.SZ,20140120,7.36,7.48,7.34,7.44,2759176.0,20446169.31,3.3882,7.42,7.4102,8.16,6.68,0.9904,1.8868,0.2695,0,0
002046.SZ,20140121,7.45,7.59,7.43,7.58,4003327.0,30104292.41,3.3882,7.44,7.5198,8.18,6.7,1.4369,2.1505,1.8817,0,0
002046.SZ,20140122,7.6,7.84,7.56,7.79,7663690.0,59250980.94,3.3882,7.58,7.7314,8.34,6.82,2.7507,3.6939,2.7704,0,0
002046.SZ,20140123,7.79,7.87,7.72,7.81,6948590.0,54171120.85,3.3882,7.79,7.796,8.57,7.01,2.4941,1.9255,0.2567,0,0
002046.SZ,20140124,7.79,8.1,7.72,8.01,11155018.0,89218481.45,3.3882,7.81,7.9981,8.59,7.03,4.0039,4.8656,2.5608,0,0
002046.SZ,20140127,7.93,7.99,7.85,7.9,7135452.0,56395916.48,3.3882,8.01,7.9036,8.81,7.21,2.5611,1.7478,-1.3733,0,0
002046.SZ,20140128,7.87,8.0,7.77,7.85,5386537.0,42333076.21,3.3882,7.9,7.8591,8.69,7.11,1.9334,2.9114,-0.6329,0,0
002046.SZ,20140129,7.85,8.05,7.83,8.05,5925722.0,47022622.9,3.3882,7.85,7.9353,8.64,7.06,2.1269,2.8025,2.5478,0,0
002046.SZ,20140130,8.05,8.2,7.96,8.18,7495570.0,60835319.32,3.3882,8.05,8.1162,8.86,7.25,2.6904,2.9814,1.6149,0,0
002046.SZ,20140207,8.17,8.39,8.03,8.39,8818946.0,73123305.53,3.3882,8.18,8.2916,9.0,7.36,3.1654,4.401,2.5672,0,0
002046.SZ,20140210,8.44,8.69,8.4,8.53,13020484.0,111175119.28,3.3882,8.39,8.5385,9.23,7.55,4.6735,3.4565,1.6687,0,0
002046.SZ,20140211,8.56,9.08,8.56,8.99,19229836.0,170955726.46,3.3882,8.53,8.8901,9.38,7.68,6.9022,6.0961,5.3927,0,0
002046.SZ,20140212,9.0,9.01,8.73,9.01,12259775.0,108880696.5,3.3882,8.99,8.8811,9.89,8.09,4.4004,3.1146,0.2225,0,0
002046.SZ,20140213,9.0,9.0,8.44,8.45,11771561.0,102759141.73,3.3882,9.01,8.7294,9.91,8.11,4.2252,6.2153,-6.2153,0,0
002046.SZ,20140214,8.45,8.61,8.3,8.56,8910863.0,75656472.43,3.3882,8.45,8.4904,9.3,7.6,3.1984,3.6686,1.3018,0,0
002046.SZ,20140217,8.56,8.9,8.55,8.88,10850599.0,95630698.77,3.3882,8.56,8.8134,9.42,7.7,3.8946,4.0888,3.7383,0,0
002046.SZ,20140218,8.88,8.88,8.62,8.73,9250526.0,80654231.29,3.3882,8.88,8.7189,9.77,7.99,3.3203,2.9279,-1.6892,0,0
002046.SZ,20140219,8.68,8.76,8.55,8.63,7929156.0,68557045.43,3.3882,8.73,8.6462,9.6,7.86,2.846,2.4055,-1.1455,0,0
002046.SZ,20140220,8.65,8.67,8.28,8.34,7834552.0,65961466.75,3.3882,8.63,8.4193,9.49,7.77,2.8121,4.5191,-3.3604,0,0
002046.SZ,20140221,8.31,8.47,8.31,8.41,4708047.0,39479388.49,3.3882,8.34,8.3855,9.17,7.51,1.6899,1.9185,0.8393,0,0
002046.SZ,20140224,8.4,8.6,8.34,8.6,5946277.0,50568734.16,3.3882,8.41,8.5043,9.25,7.57,2.1343,3.0916,2.2592,0,0
002046.SZ,20140225,8.5,8.67,7.8,7.95,9335381.0,77653939.12,3.3882,8.6,8.3182,9.46,7.74,3.3508,10.1163,-7.5581,0,0
002046.SZ,20140226,7.85,7.94,7.71,7.9,4804600.0,37599003.84,3.3882,7.95,7.8256,8.75,7.16,1.7245,2.8931,-0.6289,0,0
002046.SZ,20140227,7.91,8.11,7.78,7.79,5075981.0,40504983.16,3.3882,7.9,7.9797,8.69,7.11,1.8219,4.1772,-1.3924,0,0
002046.SZ,20140228,7.66,7.9,7.63,7.9,3723652.0,28959510.3,3.3882,7.79,7.7772,8.57,7.01,1.3365,3.466,1.4121,0,0
002046.SZ,20140303,7.9,8.08,7.85,8.07,3888746.0,31170982.29,3.3882,7.9,8.0157,8.69,7.11,1.3958,2.9114,2.1519,0,0
002046.SZ,20140304,8.01,8.22,7.95,8.12,5071678.0,41037290.0,3.3882,8.07,8.0915,8.88,7.26,1.8204,3.3457,0.6196,0,0
002046.SZ,20140305,8.19,8.29,8.1,8.13,5025065.0,41131060.72,3.3882,8.12,8.1852,8.93,7.31,1.8037,2.3399,0.1232,0,0
002046.SZ,20140306,8.04,8.14,7.87,8.04,4034053.0,32256497.31,3.3882,8.13,7.9961,8.94,7.32,1.448,3.321,-1.107,0,0
002046.SZ,20140307,8.01,8.11,7.91,7.94,2854480.0,22816603.23,3.3882,8.04,7.9933,8.84,7.24,1.0246,2.4876,-1.2438,0,0
002046.SZ,20140310,7.95,7.96,7.51,7.55,4126052.0,31925315.77,3.3882,7.94,7.7375,8.73,7.15,1.481,5.6675,-4.9118,0,0
002046.SZ,20140311,7.55,7.62,7.38,7.47,2896767.0,21727422.51,3.3882,7.55,7.5006,8.31,6.8,1.0397,3.1788,-1.0596,0,0
002046.SZ,20140312,7.49,7.55,7.38,7.44,2502497.0,18650929.82,3.3882,7.47,7.4529,8.22,6.72,0.8982,2.2758,-0.4016,0,0
002046.SZ,20140313,7.48,7.6,7.45,7.59,2614848.0,19713972.04,3.3882,7.44,7.5392,8.18,6.7,0.9386,2.0161,2.0161,0,0
002046.SZ,20140314,7.54,7.68,7.47,7.59,2318056.0,17555465.58,3.3882,7.59,7.5734,8.35,6.83,0.832,2.7668,0.0,0,0
002046.SZ,20140317,7.61,7.82,7.57,7.82,3070555.0,23748208.09,3.3882,7.59,7.7342,8.35,6.83,1.1021,3.2938,3.0303,0,0
002046.SZ,20140318,7.82,7.92,7.75,7.81,3367831.0,26338918.75,3.3882,7.82,7.8207,8.6,7.04,1.2088,2.1739,-0.1279,0,0
002046.SZ,20140319,7.79,7.88,7.67,7.86,2990071.0,23241121.62,3.3882,7.81,7.7728,8.59,7.03,1.0732,2.6889,0.6402,0,0
002046.SZ,20140320,7.83,8.09,7.8,7.86,6239644.0,49711816.86,3.3882,7.86,7.9671,8.65,7.07,2.2396,3.6896,0.0,0,0
002046.SZ,20140321,7.72,8.2,7.7,8.15,5720258.0,45618676.14,3.3882,7.86,7.9749,8.65,7.07,2.0532,6.3613,3.6896,0,0
002046.SZ,20140324,8.17,8.28,8.07,8.12,7141147.0,58309427.49,3.3882,8.15,8.1653,8.97,7.34,2.5632,2.5767,-0.3681,0,0
002046.SZ,20140325,8.05,8.18,8.03,8.12,3375503.0,27390058.24,3.3882,8.12,8.1144,8.93,7.31,1.2116,1.8473,0.0,0,0
002046.SZ,20140326,8.14,8.16,8.0,8.01,3373080.0,27226087.3,3.3882,8.12,8.0716,8.93,7.31,1.2107,1.9704,-1.3547,0,0
002046.SZ,20140327,8.01,8.1,7.74,7.74,3675815.0,29158199.18,3.3882,8.01,7.9324,8.81,7.21,1.3194,4.4944,-3.3708,0,0
002046.SZ,20140328,7.71,7.81,7.51,7.56,3389361.0,25918433.69,3.3882,7.74,7.647,8.51,6.97,1.2165,3.876,-2.3256,0,0
002046.SZ,20140331,7.49,7.59,7.41,7.59,2258631.0,16943241.02,3.3882,7.56,7.5016,8.32,6.8,0.8107,2.381,0.3968,0,0
002046.SZ,20140401,7.6,7.7,7.55,7.69,2092798.0,15994803.02,3.3882,7.59,7.6428,8.35,6.83,0.7512,1.9763,1.3175,0,0
