ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603083.SH,20180102,47.5,48.5,47.0,47.73,4222163.0,201715450.0,1.0,47.29,47.7754,52.02,42.56,7.6418,3.1719,0.9304,0,0
603083.SH,20180103,47.31,47.65,45.7,46.1,5191197.0,240543665.0,1.0,47.73,46.3368,52.5,42.96,21.2164,4.0855,-3.415,0,0
603083.SH,20180104,45.91,47.47,45.51,46.44,4516800.0,210278081.0,1.0,46.1,46.5547,50.71,41.49,18.4601,4.2516,0.7375,0,0
603083.SH,20180105,46.0,46.6,44.45,44.5,4504593.0,203740958.0,1.0,46.44,45.2296,51.08,41.8,18.4102,4.6296,-4.1774,0,0
603083.SH,20180108,44.57,45.13,43.06,45.08,3972875.0,175066358.0,1.0,44.5,44.0654,48.95,40.05,16.2371,4.6517,1.3034,0,0
603083.SH,20180109,44.9,48.0,44.3,47.15,6072228.0,280335044.0,1.0,45.08,46.1668,49.59,40.57,24.8171,8.2076,4.5918,0,0
603083.SH,20180110,46.11,46.66,44.63,45.9,4261469.0,195430189.0,1.0,47.15,45.8598,51.87,42.44,17.4166,4.3054,-2.6511,0,0
603083.SH,20180111,45.07,50.49,44.62,49.44,11969556.0,592701153.0,1.0,45.9,49.5174,50.49,41.31,48.9194,12.7887,7.7124,0,0
603083.SH,20180112,47.09,48.55,47.07,47.42,7553923.0,360871122.0,1.0,49.44,47.7727,54.38,44.5,30.8728,2.9935,-4.0858,0,0
603083.SH,20180115,46.8,47.1,44.68,45.84,5045121.0,230259625.0,1.0,47.42,45.6401,52.16,42.68,20.6194,5.1033,-3.3319,0,0
603083.SH,20180116,45.02,50.3,45.02,47.84,7494777.0,362007241.0,1.0,45.84,48.3013,50.42,41.26,30.6311,11.5183,4.363,0,0
603083.SH,20180117,49.0,52.4,48.12,50.86,8430057.0,424279450.0,1.0,47.84,50.3294,52.62,43.06,34.4536,8.9465,6.3127,0,0
603083.SH,20180118,48.99,50.06,48.46,49.19,5122806.0,252755674.0,1.0,50.86,49.3393,55.95,45.77,20.9369,3.1459,-3.2835,0,0
603083.SH,20180119,49.12,51.87,47.59,48.43,5806392.0,290632958.0,1.0,49.19,50.054,54.11,44.27,23.7307,8.701,-1.545,0,0
603083.SH,20180122,47.1,47.81,45.55,46.89,5069905.0,236164244.0,1.0,48.43,46.5816,53.27,43.59,20.7206,4.6665,-3.1798,0,0
603083.SH,20180123,47.0,48.35,46.6,47.88,3455155.0,164225612.0,1.0,46.89,47.5306,51.58,42.2,14.1212,3.7321,2.1113,0,0
603083.SH,20180124,47.87,49.49,47.05,49.07,4220433.0,205399172.0,1.0,47.88,48.6678,52.67,43.09,17.2489,5.0961,2.4854,0,0
603083.SH,20180125,48.55,50.22,46.86,46.99,4791576.0,233449244.0,1.0,49.07,48.7208,53.98,44.16,19.5831,6.8474,-4.2388,0,0
603083.SH,20180126,46.49,47.62,45.2,45.39,4391718.0,202693137.0,1.0,46.99,46.1535,51.69,42.29,17.9489,5.15,-3.405,0,0
603083.SH,20180129,45.01,45.84,44.0,45.77,3159686.0,142469205.0,1.0,45.39,45.0897,49.93,40.85,12.9136,4.0538,0.8372,0,0
