ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300502.SZ,20180102,28.87,29.08,28.12,28.42,4216908.0,119597197.05,3.0134,28.99,28.3613,31.89,26.09,2.6152,3.3115,-1.9662,0,0
300502.SZ,20180103,28.56,29.66,28.44,29.58,7221274.0,209631089.99,3.0134,28.42,29.0297,31.26,25.58,5.7901,4.2928,4.0816,0,0
300502.SZ,20180104,29.56,29.56,28.66,28.86,6652103.0,192372727.2,3.0134,29.58,28.9191,32.54,26.62,5.3337,3.0426,-2.4341,0,0
300502.SZ,20180105,28.81,29.1,28.21,28.27,3958895.0,113087995.26,3.0134,28.86,28.5655,31.75,25.97,3.1743,3.0839,-2.0444,0,0
300502.SZ,20180108,28.33,28.33,25.45,25.5,9944507.0,259498557.57,3.0134,28.27,26.0947,31.1,25.44,7.9736,10.1875,-9.7984,0,0
300502.SZ,20180109,25.4,26.1,25.13,25.96,4349011.0,111991912.24,3.0134,25.5,25.7511,28.05,22.95,3.4871,3.8039,1.8039,0,0
300502.SZ,20180110,25.76,26.03,25.55,25.7,3323051.0,85674886.71,3.0134,25.96,25.782,28.56,23.36,2.6644,1.849,-1.0015,0,0
300502.SZ,20180111,25.75,26.3,25.6,25.94,2973169.0,77472826.57,3.0134,25.7,26.0573,28.27,23.13,2.3839,2.7237,0.9339,0,0
300502.SZ,20180112,25.99,26.0,24.6,24.6,5035200.0,126982123.72,3.0134,25.94,25.2189,28.53,23.35,4.0373,5.3971,-5.1658,0,0
300502.SZ,20180115,25.03,25.18,23.1,23.47,5972423.0,142930102.61,3.0134,24.6,23.9317,27.06,22.14,4.7887,8.4553,-4.5935,0,0
300502.SZ,20180116,23.8,24.15,23.48,23.71,3708356.0,88359576.01,3.0134,23.47,23.8272,25.82,21.12,2.9734,2.8547,1.0226,0,0
300502.SZ,20180117,22.99,24.15,22.0,23.48,5893273.0,136761475.16,3.0134,23.71,23.2064,26.08,21.34,4.7253,9.0679,-0.9701,0,0
300502.SZ,20180118,23.64,24.58,23.64,24.07,5252929.0,127051811.79,3.0134,23.48,24.1869,25.83,21.13,4.2118,4.0034,2.5128,0,0
300502.SZ,20180119,24.05,24.65,23.5,23.59,3900355.0,94098715.14,3.0134,24.07,24.1257,26.48,21.66,3.1273,4.7777,-1.9942,0,0
300502.SZ,20180122,24.28,24.65,23.75,24.36,4342954.0,105548443.03,3.0134,23.59,24.3034,25.95,21.23,3.4822,3.8152,3.2641,0,0
300502.SZ,20180123,24.32,25.2,24.31,24.65,4326532.0,107251546.33,3.0134,24.36,24.7893,26.8,21.92,3.469,3.6535,1.1905,0,0
300502.SZ,20180124,24.7,25.32,24.1,25.1,4725285.0,117118831.64,3.0134,24.65,24.7856,27.12,22.19,3.7888,4.9493,1.8256,0,0
300502.SZ,20180125,25.0,25.26,24.34,24.34,3874982.0,95899918.86,3.0134,25.1,24.7485,27.61,22.59,3.107,3.6653,-3.0279,0,0
