ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
301217.SZ,20220127,21.99,24.44,20.28,21.7,121647180.0,2633143307.39,1.0,17.27,21.6457,0.0,0.0,63.8905,24.088,25.6514,0,0
301217.SZ,20220128,18.99,20.3,18.18,18.3,68186746.0,1297597033.1,1.0,21.7,19.03,0.0,0.0,35.8125,9.7696,-15.6682,0,0
301217.SZ,20220207,18.8,19.66,18.4,18.58,43995064.0,829316187.04,1.0,18.3,18.8502,0.0,0.0,23.1067,6.8852,1.5301,0,0
301217.SZ,20220208,18.19,19.38,17.71,18.84,42546152.0,786335866.94,1.0,18.58,18.482,0.0,0.0,22.3457,8.9882,1.3994,0,0
301217.SZ,20220209,18.65,19.32,18.42,19.23,42812675.0,809517548.32,1.0,18.84,18.9084,0.0,0.0,22.4857,4.7771,2.0701,0,0
301217.SZ,20220210,19.25,19.64,18.27,18.33,42346779.0,795719273.74,1.0,19.23,18.7906,23.08,15.38,22.241,7.1243,-4.6802,0,0
301217.SZ,20220211,18.01,20.2,17.87,19.63,57872987.0,1099649422.64,1.0,18.33,19.0011,22.0,14.66,30.3956,12.7114,7.0922,0,0
301217.SZ,20220214,19.12,19.49,18.7,18.79,34488316.0,656382420.92,1.0,19.63,19.032,23.56,15.7,18.1137,4.0245,-4.2792,0,0
301217.SZ,20220215,18.85,19.39,18.74,18.91,28471998.0,541524461.11,1.0,18.79,19.0195,22.55,15.03,14.9538,3.4593,0.6386,0,0
301217.SZ,20220216,19.05,20.3,19.03,19.71,48590212.0,957830307.84,1.0,18.91,19.7124,22.69,15.13,25.5201,6.716,4.2306,0,0
301217.SZ,20220217,19.44,23.6,19.42,21.12,76743797.0,1634014887.48,1.0,19.71,21.2918,23.65,15.77,40.3067,21.2075,7.1537,0,0
301217.SZ,20220218,20.52,20.91,20.11,20.56,45078399.0,924345765.64,1.0,21.12,20.5053,25.34,16.9,23.6757,3.7879,-2.6515,0,0
301217.SZ,20220221,20.52,20.95,20.18,20.37,35281018.0,721144586.84,1.0,20.56,20.44,24.67,16.45,18.53,3.7451,-0.9241,0,0
301217.SZ,20220222,20.0,20.0,19.03,19.26,38976949.0,754422495.25,1.0,20.37,19.3556,24.44,16.3,20.4711,4.7619,-5.4492,0,0
301217.SZ,20220223,19.15,19.83,19.15,19.51,28581592.0,558567914.45,1.0,19.26,19.5429,23.11,15.41,15.0114,3.5306,1.298,0,0
301217.SZ,20220224,19.25,19.45,18.01,18.4,38816424.0,728639288.93,1.0,19.51,18.7714,23.41,15.61,20.3868,7.3808,-5.6894,0,0
301217.SZ,20220225,18.7,18.9,18.43,18.51,20574391.0,384016664.89,1.0,18.4,18.6648,22.08,14.72,10.8059,2.5543,0.5978,0,0
301217.SZ,20220228,18.32,18.97,18.08,18.97,23174862.0,432026965.94,1.0,18.51,18.6421,22.21,14.81,12.1717,4.8082,2.4851,0,0
301217.SZ,20220301,19.09,19.19,18.7,19.07,20458319.0,387762072.93,1.0,18.97,18.9538,22.76,15.18,10.7449,2.583,0.5271,0,0
301217.SZ,20220302,18.88,19.3,18.81,19.03,17025455.0,324677795.02,1.0,19.07,19.0701,22.88,15.26,8.942,2.5695,-0.2098,0,0
301217.SZ,20220303,19.15,20.25,19.11,19.56,36531408.0,719387751.72,1.0,19.03,19.6923,22.84,15.22,19.1867,5.9905,2.7851,0,0
301217.SZ,20220304,19.3,19.5,18.75,18.86,23712090.0,452779528.96,1.0,19.56,19.0949,23.47,15.65,12.4539,3.8344,-3.5787,0,0
301217.SZ,20220307,18.87,19.09,18.51,18.63,17275799.0,323150209.98,1.0,18.86,18.7054,22.63,15.09,9.0734,3.0753,-1.2195,0,0
301217.SZ,20220308,18.54,18.73,17.86,18.18,19381429.0,354428355.04,1.0,18.63,18.287,22.36,14.9,10.1793,4.6699,-2.4155,0,0
301217.SZ,20220309,18.31,18.36,16.82,17.71,21040823.0,372781254.05,1.0,18.18,17.717,21.82,14.54,11.0509,8.4708,-2.5853,0,0
301217.SZ,20220310,18.02,18.18,17.71,17.76,16049198.0,288354541.09,1.0,17.71,17.9669,21.25,14.17,8.4292,2.6539,0.2823,0,0
301217.SZ,20220311,17.51,17.73,17.0,17.58,17377301.0,300337510.89,1.0,17.76,17.2833,21.31,14.21,9.1268,4.1104,-1.0135,0,0
301217.SZ,20220314,17.27,17.47,16.94,16.96,13859719.0,237882238.78,1.0,17.58,17.1636,21.1,14.06,7.2793,3.0148,-3.5267,0,0
301217.SZ,20220315,16.86,16.87,15.7,15.75,16959996.0,276340359.28,1.0,16.96,16.2937,20.35,13.57,8.9076,6.8986,-7.1344,0,0
301217.SZ,20220316,16.0,16.36,15.7,16.28,14793852.0,237329204.24,1.0,15.75,16.0424,18.9,12.6,7.7699,4.1905,3.3651,0,0
301217.SZ,20220317,16.45,16.83,16.28,16.33,17809096.0,294841513.59,1.0,16.28,16.5557,19.54,13.02,9.3535,3.3784,0.3071,0,0
301217.SZ,20220318,16.3,16.78,16.16,16.6,12457996.0,205755715.48,1.0,16.33,16.516,19.6,13.06,6.5431,3.7967,1.6534,0,0
301217.SZ,20220321,16.57,16.95,16.5,16.69,12845874.0,214715149.24,1.0,16.6,16.7147,19.92,13.28,6.7468,2.7108,0.5422,0,0
301217.SZ,20220322,16.63,16.82,16.41,16.45,11039375.0,183015437.5,1.0,16.69,16.5784,20.03,13.35,5.798,2.4566,-1.438,0,0
301217.SZ,20220323,16.43,16.61,16.23,16.49,9478489.0,155823258.52,1.0,16.45,16.4397,19.74,13.16,4.9782,2.31,0.2432,0,0
301217.SZ,20220324,16.37,16.44,16.12,16.27,8968747.0,145742487.94,1.0,16.49,16.25,19.79,13.19,4.7105,1.9406,-1.3341,0,0
301217.SZ,20220325,16.29,16.75,16.26,16.3,11758842.0,193296531.62,1.0,16.27,16.4384,19.52,13.02,6.1759,3.0117,0.1844,0,0
301217.SZ,20220328,16.23,16.24,15.78,15.93,9599005.0,153213806.39,1.0,16.3,15.9614,19.56,13.04,5.0415,2.8221,-2.2699,0,0
301217.SZ,20220329,16.05,16.68,15.66,16.48,16182286.0,261287094.98,1.0,15.93,16.1465,19.12,12.74,8.4991,6.403,3.4526,0,0
301217.SZ,20220330,16.48,16.87,16.31,16.67,13495967.0,224667274.4,1.0,16.48,16.647,19.78,13.18,7.0882,3.3981,1.1529,0,0
301217.SZ,20220331,16.44,16.66,16.09,16.25,11530095.0,188479631.52,1.0,16.67,16.3468,20.0,13.34,6.0557,3.4193,-2.5195,0,0
301217.SZ,20220401,16.1,16.25,16.05,16.05,7616754.0,122807093.87,1.0,16.25,16.1233,19.5,13.0,4.0004,1.2308,-1.2308,0,0
301217.SZ,20220406,16.0,16.2,15.81,16.14,6381040.0,102291259.13,1.0,16.05,16.0305,19.26,12.84,3.3514,2.4299,0.5607,0,0
301217.SZ,20220407,16.03,16.04,15.71,15.75,8071908.0,128032326.16,1.0,16.14,15.8615,19.37,12.91,4.2395,2.0446,-2.4164,0,0
301217.SZ,20220408,15.75,15.91,15.24,15.53,9111745.0,142014509.84,1.0,15.75,15.5859,18.9,12.6,4.7856,4.254,-1.3968,0,0
301217.SZ,20220411,15.3,15.43,14.33,14.45,12570192.0,185565504.43,1.0,15.53,14.7623,18.64,12.42,6.602,7.0831,-6.9543,0,0
301217.SZ,20220412,14.4,14.75,14.22,14.73,7152660.0,103811263.11,1.0,14.45,14.5137,17.34,11.56,3.7567,3.6678,1.9377,0,0
301217.SZ,20220413,14.59,15.08,14.37,14.69,9960659.0,147129084.34,1.0,14.73,14.771,17.68,11.78,5.2315,4.8201,-0.2716,0,0
301217.SZ,20220414,14.8,15.1,14.77,14.87,7839260.0,116969057.33,1.0,14.69,14.9209,17.63,11.75,4.1173,2.2464,1.2253,0,0
301217.SZ,20220415,14.7,14.74,14.28,14.48,7831994.0,113891812.4,1.0,14.87,14.5419,17.84,11.9,4.1135,3.0935,-2.6227,0,0
301217.SZ,20220418,14.37,14.83,14.15,14.83,7236926.0,105468747.35,1.0,14.48,14.5737,17.38,11.58,3.8009,4.6961,2.4171,0,0
301217.SZ,20220419,14.74,15.08,14.72,14.92,7090989.0,105515643.37,1.0,14.83,14.8802,17.8,11.86,3.7243,2.4275,0.6069,0,0
301217.SZ,20220420,15.18,15.25,14.48,14.54,9261649.0,137673550.95,1.0,14.92,14.8649,17.9,11.94,4.8643,5.1609,-2.5469,0,0
301217.SZ,20220421,14.36,14.66,13.88,13.94,8679122.0,123670008.26,1.0,14.54,14.2491,17.45,11.63,4.5584,5.3645,-4.1265,0,0
301217.SZ,20220422,13.8,14.3,13.73,14.12,8550975.0,120417658.02,1.0,13.94,14.0823,16.73,11.15,4.4911,4.089,1.2912,0,0
301217.SZ,20220425,13.88,13.88,12.5,12.64,11888742.0,156608710.83,1.0,14.12,13.1729,16.94,11.3,6.2441,9.7734,-10.4816,0,0
301217.SZ,20220426,12.68,12.76,11.9,11.96,11214370.0,138051418.59,1.0,12.64,12.3102,15.17,10.11,5.8899,6.8038,-5.3797,0,0
301217.SZ,20220427,11.68,12.69,11.58,12.67,12116276.0,147608766.63,1.0,11.96,12.1827,14.35,9.57,6.3636,9.2809,5.9365,0,0
301217.SZ,20220428,12.41,12.63,12.07,12.24,8502656.0,104989396.78,1.0,12.67,12.3478,15.2,10.14,4.4657,4.4199,-3.3938,0,0
301217.SZ,20220429,12.5,12.89,12.4,12.79,9884078.0,125656649.68,1.0,12.24,12.713,14.69,9.79,5.1912,4.0033,4.4935,0,0
301217.SZ,20220505,12.8,13.16,12.75,12.93,7498888.0,97342336.49,1.0,12.79,12.9809,15.35,10.23,3.9385,3.2056,1.0946,0,0
301217.SZ,20220506,12.57,12.92,12.4,12.76,6118298.0,77770657.12,1.0,12.93,12.7112,15.52,10.34,3.2134,4.0217,-1.3148,0,0
301217.SZ,20220509,12.74,13.26,12.7,13.0,5825069.0,75731205.83,1.0,12.76,13.0009,15.31,10.21,3.0594,4.3887,1.8809,0,0
301217.SZ,20220510,12.82,13.3,12.72,13.22,7799728.0,102412865.01,1.0,13.0,13.1303,15.6,10.4,4.0965,4.4615,1.6923,0,0
301217.SZ,20220511,13.28,13.86,13.17,13.38,13279290.0,179619748.28,1.0,13.22,13.5263,15.86,10.58,6.9744,5.2194,1.2103,0,0
301217.SZ,20220512,13.3,13.78,13.28,13.63,10065596.0,136615063.46,1.0,13.38,13.5725,16.06,10.7,5.2866,3.7369,1.8685,0,0
301217.SZ,20220513,13.67,13.73,13.39,13.6,6195279.0,83942625.24,1.0,13.63,13.5495,16.36,10.9,3.2538,2.4945,-0.2201,0,0
301217.SZ,20220516,13.6,13.77,13.53,13.62,6130806.0,83618756.46,1.0,13.6,13.6391,16.32,10.88,3.22,1.7647,0.1471,0,0
301217.SZ,20220517,13.62,13.71,13.43,13.67,6081504.0,82791305.56,1.0,13.62,13.6136,16.34,10.9,3.1941,2.0558,0.3671,0,0
301217.SZ,20220518,13.68,13.96,13.58,13.71,6414075.0,88355345.65,1.0,13.67,13.7752,16.4,10.94,3.3687,2.7798,0.2926,0,0
301217.SZ,20220519,13.43,13.73,13.39,13.68,5821017.0,79137457.15,1.0,13.71,13.5951,16.45,10.97,3.0573,2.4799,-0.2188,0,0
301217.SZ,20220520,13.78,14.35,13.7,13.98,11796791.0,165864482.02,1.0,13.68,14.0601,16.42,10.94,6.1958,4.7515,2.193,0,0
301217.SZ,20220523,14.11,14.53,13.96,14.48,11561960.0,164744023.04,1.0,13.98,14.2488,16.78,11.18,6.0725,4.0773,3.5765,0,0
301217.SZ,20220524,14.44,14.6,13.51,13.51,13733793.0,192745445.19,1.0,14.48,14.0344,17.38,11.58,7.2131,7.5276,-6.6989,0,0
301217.SZ,20220525,13.51,13.76,13.5,13.72,5570500.0,76070570.75,1.0,13.51,13.656,16.21,10.81,2.9257,1.9245,1.5544,0,0
301217.SZ,20220526,14.28,14.33,13.8,13.9,8549048.0,119858086.93,1.0,13.72,14.0201,16.46,10.98,4.4901,3.863,1.312,0,0
301217.SZ,20220527,13.93,14.15,13.64,13.78,6298639.0,87663401.84,1.0,13.9,13.9178,16.68,11.12,3.3081,3.6691,-0.8633,0,0
301217.SZ,20220530,13.88,14.02,13.65,13.95,5694300.0,78994645.44,1.0,13.78,13.8726,16.54,11.02,2.9907,2.6851,1.2337,0,0
301217.SZ,20220531,13.98,14.2,13.87,14.16,7994937.0,112679592.58,1.0,13.95,14.0939,16.74,11.16,4.199,2.3656,1.5054,0,0
301217.SZ,20220601,14.04,14.26,13.97,14.05,7082698.0,99911208.9,1.0,14.16,14.1064,16.99,11.33,3.7199,2.048,-0.7768,0,0
301217.SZ,20220602,14.06,14.58,13.99,14.43,11768372.0,169193917.13,1.0,14.05,14.377,16.86,11.24,6.1809,4.1993,2.7046,0,0
301217.SZ,20220606,14.4,14.91,14.39,14.76,11749035.0,173197630.7,1.0,14.43,14.7414,17.32,11.54,6.1707,3.6036,2.2869,0,0
301217.SZ,20220607,14.8,14.81,14.46,14.54,8353632.0,121698729.51,1.0,14.76,14.5684,17.71,11.81,4.3874,2.3713,-1.4905,0,0
301217.SZ,20220608,14.69,14.69,14.11,14.38,8463501.0,121671876.21,1.0,14.54,14.3761,17.45,11.63,4.4451,3.989,-1.1004,0,0
301217.SZ,20220609,14.43,14.43,14.01,14.18,6524875.0,92379310.34,1.0,14.38,14.158,17.26,11.5,3.4269,2.9207,-1.3908,0,0
301217.SZ,20220610,13.88,15.28,13.88,15.01,18546792.0,273533915.41,1.0107,14.03,14.7483,16.84,11.22,9.741,9.9786,6.985,0,0
301217.SZ,20220613,15.01,15.28,14.86,15.09,15846425.0,238969254.43,1.0107,15.01,15.0803,18.01,12.01,8.3227,2.7981,0.533,0,0
301217.SZ,20220614,14.9,15.09,14.6,14.96,11358234.0,168643233.41,1.0107,15.09,14.8477,18.11,12.07,5.9655,3.2472,-0.8615,0,0
301217.SZ,20220615,15.0,15.23,14.65,14.67,10319746.0,153772019.67,1.0107,14.96,14.9008,17.95,11.97,5.42,3.877,-1.9385,0,0
301217.SZ,20220616,14.71,14.86,14.51,14.72,6306280.0,92612146.07,1.0107,14.67,14.6857,17.6,11.74,3.3121,2.3858,0.3408,0,0
301217.SZ,20220617,14.55,15.22,14.48,15.1,13094025.0,195920595.65,1.0107,14.72,14.9626,17.66,11.78,6.8771,5.0272,2.5815,0,0
301217.SZ,20220620,15.12,15.27,14.93,15.02,11190176.0,168870998.67,1.0107,15.1,15.091,18.12,12.08,5.8772,2.2517,-0.5298,0,0
301217.SZ,20220621,15.0,15.0,14.5,14.69,9238053.0,136038109.8,1.0107,15.02,14.7258,18.02,12.02,4.8519,3.3289,-2.1971,0,0
301217.SZ,20220622,14.68,14.78,14.32,14.37,7026959.0,102445122.56,1.0107,14.69,14.5789,17.63,11.75,3.6906,3.1314,-2.1784,0,0
301217.SZ,20220623,14.41,15.05,14.36,14.91,10780780.0,159041662.97,1.0107,14.37,14.7523,17.24,11.5,5.6622,4.8017,3.7578,0,0
301217.SZ,20220624,15.05,15.6,14.99,15.51,20374845.0,313851891.94,1.0107,14.91,15.4039,17.89,11.93,10.7011,4.0912,4.0241,0,0
301217.SZ,20220627,15.52,15.58,15.26,15.37,12502016.0,192640868.74,1.0107,15.51,15.4088,18.61,12.41,6.5662,2.0632,-0.9026,0,0
301217.SZ,20220628,15.31,15.88,15.31,15.81,14738105.0,230602123.79,1.0107,15.37,15.6467,18.44,12.3,7.7406,3.7085,2.8627,0,0
301217.SZ,20220629,15.67,15.69,15.13,15.17,13336536.0,205757836.75,1.0107,15.81,15.4281,18.97,12.65,7.0045,3.5421,-4.0481,0,0
301217.SZ,20220630,15.21,15.44,15.05,15.21,8331543.0,127106713.01,1.0107,15.17,15.2561,18.2,12.14,4.3758,2.5709,0.2637,0,0
301217.SZ,20220701,15.28,15.33,15.06,15.13,5860712.0,88747010.52,1.0107,15.21,15.1427,18.25,12.17,3.0781,1.7751,-0.526,0,0
301217.SZ,20220704,15.14,15.18,14.85,15.13,6471862.0,97392887.41,1.0107,15.13,15.0487,18.16,12.1,3.3991,2.1811,0.0,0,0
301217.SZ,20220705,15.15,15.3,14.66,14.89,8419273.0,126008475.28,1.0107,15.13,14.9667,18.16,12.1,4.4219,4.23,-1.5863,0,0
301217.SZ,20220706,14.88,14.95,14.41,14.55,7186617.0,105313529.81,1.0107,14.89,14.6541,17.87,11.91,3.7745,3.6266,-2.2834,0,0
301217.SZ,20220707,14.7,15.35,14.6,15.13,12155684.0,183395792.56,1.0107,14.55,15.0872,17.46,11.64,6.3843,5.1546,3.9863,0,0
301217.SZ,20220708,15.12,15.26,14.75,14.77,7849375.0,117303839.93,1.0107,15.13,14.9444,18.16,12.1,4.1226,3.3708,-2.3794,0,0
301217.SZ,20220711,14.65,14.69,14.12,14.28,8090917.0,116135713.22,1.0107,14.77,14.3538,17.72,11.82,4.2494,3.8592,-3.3175,0,0
301217.SZ,20220712,14.25,14.34,13.85,13.85,6275727.0,88469285.11,1.0107,14.28,14.0971,17.14,11.42,3.2961,3.4314,-3.0112,0,0
