ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000977.SZ,20160104,31.71,32.1,28.54,28.54,23660165.0,705746015.52,4.1388,31.71,29.8284,34.88,28.54,2.4653,11.2267,-9.9968,0,0
000977.SZ,20160105,26.3,28.47,25.8,26.93,36453549.0,988991248.59,4.1388,28.54,27.1302,31.39,25.69,3.7983,9.3553,-5.6412,0,0
000977.SZ,20160106,27.25,28.2,27.01,27.75,27456909.0,762109589.9,4.1388,26.93,27.7566,29.62,24.24,2.8609,4.4189,3.0449,0,0
000977.SZ,20160107,27.0,27.07,24.98,24.98,8205856.0,210521530.67,4.1388,27.75,25.655,30.53,24.98,0.855,7.5315,-9.982,0,0
000977.SZ,20160108,25.6,26.17,23.15,25.3,27042963.0,680580448.88,4.1388,24.98,25.1666,27.48,22.48,2.8178,12.0897,1.281,0,0
000977.SZ,20160111,25.23,27.21,24.0,24.6,41846057.0,1078031733.59,4.1388,25.3,25.7618,27.83,22.77,4.3602,12.6877,-2.7668,0,0
000977.SZ,20160112,25.0,26.16,24.21,25.75,30564061.0,774214673.15,4.1388,24.6,25.3309,27.06,22.14,3.1847,7.9268,4.6748,0,0
000977.SZ,20160113,26.07,26.3,23.75,24.15,28334011.0,712235939.62,4.1388,25.75,25.1371,28.33,23.18,2.9523,9.9029,-6.2136,0,0
000977.SZ,20160114,23.0,25.6,22.5,25.41,26924490.0,655283667.89,4.1388,24.15,24.3378,26.57,21.74,2.8054,12.8364,5.2174,0,0
000977.SZ,20160115,24.7,25.36,23.5,23.75,23778224.0,580502941.88,4.1388,25.41,24.4132,27.95,22.87,2.4776,7.32,-6.5329,0,0
000977.SZ,20160118,23.15,24.65,23.08,24.13,19676690.0,474803225.69,4.1388,23.75,24.1302,26.13,21.38,2.0502,6.6105,1.6,0,0
000977.SZ,20160119,24.14,25.46,24.03,25.19,23338598.0,577606344.07,4.1388,24.13,24.749,26.54,21.72,2.4318,5.9262,4.3929,0,0
000977.SZ,20160120,24.94,25.18,24.31,24.43,23343005.0,577755266.02,4.1388,25.19,24.7507,27.71,22.67,2.4323,3.4538,-3.0171,0,0
000977.SZ,20160121,24.03,24.78,23.02,23.02,19287709.0,463121497.35,4.1388,24.43,24.0112,26.87,21.99,2.0097,7.2043,-5.7716,0,0
000977.SZ,20160122,23.48,23.66,22.38,23.17,16552731.0,381097231.12,4.1388,23.02,23.0232,25.32,20.72,1.7247,5.5604,0.6516,0,0
000977.SZ,20160125,23.45,23.71,23.08,23.35,13025427.0,305037941.07,4.1388,23.17,23.4187,25.49,20.85,1.3572,2.719,0.7769,0,0
000977.SZ,20160126,23.19,23.27,21.02,21.02,22641910.0,498817722.41,4.1388,23.35,22.0307,25.69,21.02,2.3592,9.636,-9.9786,0,0
000977.SZ,20160127,21.55,21.57,19.38,20.7,21261181.0,433513262.76,4.1388,21.02,20.3899,23.12,18.92,2.2153,10.4186,-1.5224,0,0
000977.SZ,20160128,20.18,21.18,19.67,19.82,19656917.0,401171085.35,4.1388,20.7,20.4086,22.77,18.63,2.0482,7.2947,-4.2512,0,0
000977.SZ,20160129,20.0,21.2,19.81,20.83,17065110.0,350497051.16,4.1388,19.82,20.5388,21.8,17.84,1.7781,7.0131,5.0959,0,0
000977.SZ,20160201,20.68,21.29,20.2,20.66,14992484.0,312874003.22,4.1388,20.83,20.8687,22.91,18.75,1.5622,5.2328,-0.8161,0,0
000977.SZ,20160202,20.8,22.1,20.75,21.78,18628544.0,403161896.25,4.1388,20.66,21.6422,22.73,18.59,1.941,6.5344,5.4211,0,0
000977.SZ,20160203,21.42,21.75,21.0,21.62,15205507.0,324540310.93,4.1388,21.78,21.3436,23.96,19.6,1.5844,3.4435,-0.7346,0,0
000977.SZ,20160204,21.66,22.58,21.66,22.09,18310155.0,405576979.22,4.1388,21.62,22.1504,23.78,19.46,1.9079,4.2553,2.1739,0,0
000977.SZ,20160205,22.1,22.25,21.75,21.79,13004010.0,285844352.76,4.1388,22.09,21.9812,24.3,19.88,1.355,2.2635,-1.3581,0,0
000977.SZ,20160215,20.57,21.56,20.51,21.32,11329107.0,238602809.39,4.1388,21.79,21.061,23.97,19.61,1.1805,4.8187,-2.157,0,0
000977.SZ,20160216,21.65,22.87,21.65,22.8,23347297.0,524910155.35,4.1388,21.32,22.4827,23.45,19.19,2.4327,5.7223,6.9418,0,0
000977.SZ,20160217,22.75,23.13,22.4,22.94,22321822.0,508994219.37,4.1388,22.8,22.8025,25.08,20.52,2.3259,3.2018,0.614,0,0
000977.SZ,20160218,23.15,23.3,22.53,22.57,16450724.0,374649544.69,4.1388,22.94,22.774,25.23,20.65,1.7141,3.3566,-1.6129,0,0
000977.SZ,20160219,22.41,23.24,22.4,22.96,19345006.0,442960109.94,4.1388,22.57,22.8979,24.83,20.31,2.0157,3.7218,1.728,0,0
000977.SZ,20160222,23.32,23.53,22.9,23.37,20898779.0,485107828.02,4.1388,22.96,23.2123,25.26,20.66,2.1776,2.7439,1.7857,0,0
000977.SZ,20160223,23.36,23.58,22.61,22.98,16833345.0,389566102.92,4.1388,23.37,23.1425,25.71,21.03,1.754,4.1506,-1.6688,0,0
000977.SZ,20160224,22.77,23.18,22.32,22.9,15081926.0,343048325.72,4.1388,22.98,22.7457,25.28,20.68,1.5715,3.7424,-0.3481,0,0
000977.SZ,20160225,22.9,23.23,20.61,20.85,28847512.0,637834988.91,4.1388,22.9,22.1106,25.19,20.61,3.0058,11.441,-8.952,0,0
000977.SZ,20160226,21.2,21.5,20.35,20.95,15193330.0,319727038.85,4.1388,20.85,21.0439,22.94,18.77,1.5831,5.5156,0.4796,0,0
000977.SZ,20160229,21.19,21.19,18.99,19.4,20897758.0,410755607.5,4.1388,20.95,19.6555,23.05,18.86,2.1775,10.5012,-7.3986,0,0
000977.SZ,20160301,19.4,20.08,18.61,19.8,20267679.0,393487018.63,4.1388,19.4,19.4145,21.34,17.46,2.1118,7.5773,2.0619,0,0
000977.SZ,20160302,19.68,20.87,19.58,20.66,20903077.0,422983832.78,4.1388,19.8,20.2355,21.78,17.82,2.178,6.5152,4.3434,0,0
000977.SZ,20160303,20.68,22.26,20.51,21.23,29697646.0,638950072.81,4.1388,20.66,21.5152,22.73,18.59,3.0944,8.4705,2.759,0,0
000977.SZ,20160304,20.8,21.0,20.01,20.27,22135430.0,454612453.65,4.1388,21.23,20.5378,23.35,19.11,2.3064,4.6632,-4.5219,0,0
000977.SZ,20160307,20.8,21.3,20.51,20.7,11892216.0,248313636.03,4.1388,20.27,20.8804,22.3,18.24,1.2391,3.8974,2.1214,0,0
000977.SZ,20160308,20.63,20.83,19.51,20.77,13350514.0,270183181.5,4.1388,20.7,20.2377,22.77,18.63,1.3911,6.3768,0.3382,0,0
000977.SZ,20160309,20.09,20.9,20.05,20.36,10720853.0,220374218.17,4.1388,20.77,20.5557,22.85,18.69,1.1171,4.0924,-1.974,0,0
000977.SZ,20160310,20.58,20.67,19.87,19.95,10014877.0,202432988.71,4.1388,20.36,20.2132,22.4,18.32,1.0435,3.9293,-2.0138,0,0
000977.SZ,20160311,19.95,20.37,19.78,20.09,8562091.0,172327894.8,4.1388,19.95,20.1268,21.95,17.96,0.8921,2.9574,0.7018,0,0
000977.SZ,20160314,20.6,21.58,20.32,21.2,24680692.0,523080741.68,4.1388,20.09,21.1939,22.1,18.08,2.5716,6.2718,5.5251,0,0
000977.SZ,20160315,21.19,21.21,20.65,20.8,14127730.0,295746396.59,4.1388,21.2,20.9338,23.32,19.08,1.4721,2.6415,-1.8868,0,0
000977.SZ,20160316,21.11,21.24,20.25,20.35,13439867.0,277639824.56,4.1388,20.8,20.6579,22.88,18.72,1.4004,4.7596,-2.1635,0,0
000977.SZ,20160317,20.44,21.47,20.4,21.43,25390931.0,536009208.06,4.1388,20.35,21.1103,22.39,18.32,2.6456,5.258,5.3071,0,0
000977.SZ,20160318,21.62,22.96,21.45,22.46,34197645.0,763260655.96,4.1388,21.43,22.3191,23.57,19.29,3.5633,7.0462,4.8063,0,0
000977.SZ,20160321,22.85,22.92,22.45,22.81,31914145.0,724336177.92,4.1388,22.46,22.6964,24.71,20.21,3.3253,2.0926,1.5583,0,0
000977.SZ,20160322,22.58,23.29,22.38,22.82,25941935.0,593580118.01,4.1388,22.81,22.8811,25.09,20.53,2.7031,3.9895,0.0438,0,0
000977.SZ,20160323,22.7,23.36,22.52,23.12,23675022.0,544132444.23,4.1388,22.82,22.9834,25.1,20.54,2.4669,3.681,1.3146,0,0
000977.SZ,20160324,22.97,23.8,22.68,23.0,33561499.0,780696008.0,4.1388,23.12,23.2617,25.43,20.81,3.497,4.8443,-0.519,0,0
000977.SZ,20160325,22.81,23.23,22.45,22.88,20445948.0,466156798.69,4.1388,23.0,22.7995,25.3,20.7,2.1304,3.3913,-0.5217,0,0
000977.SZ,20160328,23.18,25.1,23.12,23.75,48947552.0,1175849851.76,4.1388,22.88,24.0226,25.17,20.59,5.1002,8.6538,3.8024,0,0
000977.SZ,20160329,23.68,24.84,23.41,24.7,52304976.0,1265333600.46,4.1388,23.75,24.1915,26.13,21.38,5.45,6.0211,4.0,0,0
000977.SZ,20160330,24.2,25.6,23.99,25.49,57696136.0,1432330917.72,4.1388,24.7,24.8254,27.17,22.23,6.0117,6.5182,3.1984,0,0
000977.SZ,20160331,25.77,26.17,24.89,25.59,45322949.0,1156168955.06,4.1388,25.49,25.5096,28.04,22.94,4.7225,5.0216,0.3923,0,0
000977.SZ,20160401,25.53,25.67,24.93,25.32,24498192.0,619013093.6,4.1388,25.59,25.2677,28.15,23.03,2.5526,2.8918,-1.0551,0,0
000977.SZ,20160405,25.29,25.71,24.6,25.47,38401522.0,970468251.56,4.1388,25.32,25.2716,27.85,22.79,4.0013,4.3839,0.5924,0,0
000977.SZ,20160406,25.15,25.4,24.59,25.0,29081628.0,728068835.94,4.1388,25.47,25.0354,28.02,22.92,3.0302,3.1802,-1.8453,0,0
000977.SZ,20160407,25.01,25.34,24.38,24.4,21534181.0,535819934.8,4.1388,25.0,24.8823,27.5,22.5,2.2438,3.84,-2.4,0,0
000977.SZ,20160408,24.14,24.21,23.26,23.66,25617624.0,606492950.7,4.1388,24.4,23.6748,26.84,21.96,2.6693,3.8934,-3.0328,0,0
