ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600522.SH,20180102,14.01,14.1,13.52,13.79,77005308.0,1055874064.0,6.237,13.94,13.7117,15.33,12.55,2.5115,4.1607,-1.076,0,0
600522.SH,20180103,13.77,14.49,13.77,14.28,103389520.0,1468833383.0,6.237,13.79,14.2068,15.17,12.41,4.5429,5.2212,3.5533,0,0
600522.SH,20180104,14.25,14.43,14.06,14.2,70629178.0,1005726611.0,6.237,14.28,14.2395,15.71,12.85,3.1034,2.591,-0.5602,0,0
600522.SH,20180105,14.19,14.34,13.81,13.88,60424422.0,851218321.0,6.237,14.2,14.0873,15.62,12.78,2.655,3.7324,-2.2535,0,0
600522.SH,20180108,13.88,13.9,13.55,13.83,66023356.0,903219814.0,6.237,13.88,13.6803,15.27,12.49,2.901,2.5216,-0.3602,0,0
600522.SH,20180109,13.75,14.06,13.68,14.0,65600283.0,911138265.0,6.237,13.83,13.8892,15.21,12.45,2.8825,2.7477,1.2292,0,0
600522.SH,20180110,14.2,14.37,13.78,14.07,75183798.0,1058879205.0,6.237,14.0,14.0839,15.4,12.6,3.3036,4.2143,0.5,0,0
600522.SH,20180111,13.92,14.23,13.8,14.13,58258163.0,818999737.0,6.237,14.07,14.0581,15.48,12.66,2.5598,3.0561,0.4264,0,0
600522.SH,20180112,14.01,14.03,13.81,13.84,41836316.0,582026698.0,6.237,14.13,13.912,15.54,12.72,1.8383,1.557,-2.0524,0,0
600522.SH,20180115,13.71,13.71,12.94,13.11,96780820.0,1290408678.0,6.237,13.84,13.3333,15.22,12.46,4.2525,5.5636,-5.2746,0,0
600522.SH,20180116,13.0,13.3,12.94,13.08,60033363.0,785343655.0,6.237,13.11,13.0818,14.42,11.8,2.6379,2.746,-0.2288,0,0
600522.SH,20180117,13.15,13.22,12.4,12.71,91182983.0,1155828052.0,6.237,13.08,12.6759,14.39,11.77,4.0066,6.2691,-2.8287,0,0
600522.SH,20180118,12.65,12.81,12.56,12.68,37807358.0,479717339.0,6.237,12.71,12.6885,13.98,11.44,1.6612,1.967,-0.236,0,0
600522.SH,20180119,12.65,12.81,12.55,12.66,43128916.0,547386166.0,6.237,12.68,12.6919,13.95,11.41,1.8951,2.0505,-0.1577,0,0
600522.SH,20180122,12.61,12.83,12.4,12.77,51285248.0,647499624.0,6.237,12.66,12.6255,13.93,11.39,2.2535,3.3965,0.8689,0,0
600522.SH,20180123,12.72,12.92,12.69,12.8,39920029.0,510657161.0,6.237,12.77,12.792,14.05,11.49,1.7541,1.8011,0.2349,0,0
600522.SH,20180124,12.76,13.2,12.61,13.19,73858759.0,954457426.0,6.237,12.8,12.9227,14.08,11.52,3.2453,4.6094,3.0469,0,0
600522.SH,20180125,13.15,13.3,12.91,12.94,62066302.0,811574176.0,6.237,13.19,13.0759,14.51,11.87,2.7272,2.9568,-1.8954,0,0
600522.SH,20180126,12.9,12.9,12.65,12.69,43070594.0,548897655.0,6.237,12.94,12.7441,14.23,11.65,1.8925,1.932,-1.932,0,0
600522.SH,20180129,12.61,12.67,11.93,11.97,108622513.0,1324475993.0,6.237,12.69,12.1934,13.96,11.42,4.7728,5.8314,-5.6738,0,0
600522.SH,20180130,11.9,12.12,11.87,11.92,33976939.0,407315054.0,6.237,11.97,11.988,13.17,10.77,1.4929,2.0886,-0.4177,0,0
600522.SH,20180131,11.97,12.07,11.85,12.0,34653064.0,415079507.0,6.237,11.92,11.9781,13.11,10.73,1.5226,1.8456,0.6711,0,0
600522.SH,20180201,11.93,12.13,11.51,12.12,75360058.0,886838713.0,6.237,12.0,11.768,13.2,10.8,3.3113,5.1667,1.0,0,0
600522.SH,20180202,11.92,12.08,11.62,11.76,47653510.0,563894337.0,6.237,12.12,11.8332,13.33,10.91,2.0939,3.7954,-2.9703,0,0
600522.SH,20180205,11.55,11.6,11.1,11.16,69591290.0,788917828.0,6.237,11.76,11.3364,12.94,10.58,3.0578,4.2517,-5.102,0,0
600522.SH,20180206,10.95,11.09,10.69,11.0,72372140.0,789027017.0,6.237,11.16,10.9024,12.28,10.04,3.18,3.5842,-1.4337,0,0
600522.SH,20180207,11.15,11.17,10.78,10.97,50878780.0,558158388.0,6.237,11.0,10.9704,12.1,9.9,2.2356,3.5455,-0.2727,0,0
600522.SH,20180208,10.98,11.6,10.92,11.3,61097864.0,693556627.0,6.237,10.97,11.3516,12.07,9.87,2.2371,6.1987,3.0082,0,0
600522.SH,20180209,11.07,11.3,10.88,11.23,49062413.0,545028001.0,6.237,11.3,11.1089,12.43,10.17,1.7964,3.7168,-0.6195,0,0
600522.SH,20180212,11.34,11.96,11.24,11.84,61536743.0,715429016.0,6.237,11.23,11.626,12.35,10.11,2.2531,6.4114,5.4319,0,0
600522.SH,20180213,11.92,12.1,11.73,11.76,38346617.0,455181196.0,6.237,11.84,11.8702,13.02,10.66,1.404,3.125,-0.6757,0,0
600522.SH,20180214,11.74,11.92,11.71,11.82,20678530.0,245026166.0,6.237,11.76,11.8493,12.94,10.58,0.7571,1.7857,0.5102,0,0
600522.SH,20180222,11.8,12.06,11.77,12.03,29445134.0,351951030.0,6.237,11.82,11.9528,13.0,10.64,1.0781,2.4535,1.7766,0,0
600522.SH,20180223,12.03,12.16,11.9,11.94,32122134.0,386411082.0,6.237,12.03,12.0294,13.23,10.83,1.1761,2.1613,-0.7481,0,0
600522.SH,20180226,12.04,12.57,11.94,12.45,81100524.0,1002855336.0,6.237,11.94,12.3656,13.13,10.75,2.9695,5.2764,4.2714,0,0
600522.SH,20180227,12.51,12.8,12.41,12.52,64446967.0,812941196.0,6.237,12.45,12.6141,13.7,11.21,2.3597,3.1325,0.5622,0,0
600522.SH,20180228,12.3,12.76,12.26,12.65,46270774.0,582512645.0,6.237,12.52,12.5892,13.77,11.27,1.6942,3.9936,1.0383,0,0
600522.SH,20180301,12.56,12.85,12.47,12.79,42295338.0,539252952.0,6.237,12.65,12.7497,13.92,11.39,1.5486,3.004,1.1067,0,0
600522.SH,20180302,12.7,12.86,12.4,12.49,38191990.0,481516128.0,6.237,12.79,12.6078,14.07,11.51,1.3984,3.5966,-2.3456,0,0
600522.SH,20180305,12.5,12.74,12.41,12.55,29615678.0,371338926.0,6.237,12.49,12.5386,13.74,11.24,1.0844,2.6421,0.4804,0,0
600522.SH,20180306,12.57,12.95,12.57,12.88,61289128.0,786307017.0,6.237,12.55,12.8295,13.81,11.3,2.2441,3.0279,2.6295,0,0
