ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300903.SZ,20201105,58.99,62.0,57.01,57.82,29702528.0,1747891272.11,1.0,13.06,58.8465,0.0,0.0,72.646,38.2083,342.726,0,0
300903.SZ,20201106,55.0,72.0,54.38,68.5,28890805.0,1868941720.68,1.0,57.82,64.6898,0.0,0.0,70.6607,30.4739,18.4711,0,0
300903.SZ,20201109,69.0,82.0,66.8,74.61,26732210.0,1947858082.77,1.0,68.5,72.8656,0.0,0.0,65.3813,22.1898,8.9197,0,0
300903.SZ,20201110,70.8,72.48,65.56,65.76,21943269.0,1503625946.83,1.0,74.61,68.5233,0.0,0.0,53.6685,9.2749,-11.8617,0,0
300903.SZ,20201111,63.78,68.2,62.79,66.19,16435545.0,1082584325.09,1.0,65.76,65.8685,0.0,0.0,40.1978,8.2269,0.6539,0,0
300903.SZ,20201112,64.0,64.99,59.0,59.34,15742414.0,964722617.92,1.0,66.19,61.2817,79.43,52.95,38.5026,9.0497,-10.349,0,0
300903.SZ,20201113,57.99,61.2,57.16,59.34,10806093.0,641865860.37,1.0,59.34,59.3985,71.21,47.47,26.4294,6.8082,0.0,0,0
300903.SZ,20201116,58.68,61.62,57.23,61.18,11088769.0,665143934.82,1.0,59.34,59.9836,71.21,47.47,27.1208,7.398,3.1008,0,0
300903.SZ,20201117,60.35,67.99,60.11,67.92,17426989.0,1124524553.25,1.0,61.18,64.5278,73.42,48.94,42.6227,12.88,11.0167,0,0
300903.SZ,20201118,65.0,67.28,64.08,64.12,12332884.0,805780456.89,1.0,67.92,65.3359,81.5,54.34,30.1636,4.7114,-5.5948,0,0
300903.SZ,20201119,62.99,65.98,61.15,61.85,11139363.0,704025976.74,1.0,64.12,63.2016,76.94,51.3,27.2445,7.5328,-3.5402,0,0
300903.SZ,20201120,62.48,64.5,59.58,61.75,9974099.0,617755041.35,1.0,61.85,61.9359,74.22,49.48,24.3945,7.9547,-0.1617,0,0
300903.SZ,20201123,60.5,61.8,59.08,60.23,8389727.0,506200755.01,1.0,61.75,60.3358,74.1,49.4,20.5195,4.4049,-2.4615,0,0
300903.SZ,20201124,60.7,64.5,60.7,62.08,11529538.0,721210783.77,1.0,60.23,62.5533,72.28,48.18,28.1988,6.3091,3.0716,0,0
300903.SZ,20201125,61.58,61.6,57.98,58.68,10035340.0,596501304.62,1.0,62.08,59.4401,74.5,49.66,24.5443,5.8312,-5.4768,0,0
300903.SZ,20201126,58.0,60.18,57.71,58.44,7046488.0,414851606.97,1.0,58.68,58.8735,70.42,46.94,17.2342,4.2093,-0.409,0,0
300903.SZ,20201127,57.89,59.31,55.5,56.02,7673930.0,439616998.21,1.0,58.44,57.2871,70.13,46.75,18.7688,6.5195,-4.141,0,0
300903.SZ,20201130,56.6,56.88,54.75,55.72,6157060.0,343707241.09,1.0,56.02,55.8233,67.22,44.82,15.0589,3.8022,-0.5355,0,0
300903.SZ,20201201,57.0,58.73,56.99,58.18,8540129.0,494470460.07,1.0,55.72,57.8996,66.86,44.58,20.8873,3.1228,4.4149,0,0
300903.SZ,20201202,57.48,58.8,57.01,57.45,7273314.0,420164211.76,1.0,58.18,57.7679,69.82,46.54,17.789,3.0767,-1.2547,0,0
300903.SZ,20201203,57.0,57.99,55.09,55.1,7371415.0,412874042.29,1.0,57.45,56.0101,68.94,45.96,18.0289,5.0479,-4.0905,0,0
300903.SZ,20201204,54.55,57.35,54.22,56.15,6996500.0,393415552.24,1.0,55.1,56.2303,66.12,44.08,17.1119,5.6806,1.9056,0,0
300903.SZ,20201207,57.5,58.55,55.51,55.6,6513700.0,371405803.28,1.0,56.15,57.0192,67.38,44.92,15.9311,5.4141,-0.9795,0,0
300903.SZ,20201208,55.02,57.98,54.64,57.77,6797539.0,384466762.96,1.0,55.6,56.5597,66.72,44.48,16.6253,6.0072,3.9029,0,0
300903.SZ,20201209,57.0,58.87,55.52,55.7,6754933.0,386627090.46,1.0,57.77,57.2363,69.32,46.22,16.5211,5.7989,-3.5832,0,0
300903.SZ,20201210,55.18,55.31,50.6,50.63,9278228.0,487069946.62,1.0,55.7,52.496,66.84,44.56,22.6926,8.456,-9.1023,0,0
300903.SZ,20201211,50.01,51.17,47.0,48.32,7192785.0,352170287.6,1.0,50.63,48.9616,60.76,40.5,17.592,8.2362,-4.5625,0,0
300903.SZ,20201214,47.7,48.77,47.28,48.64,4179419.0,201196276.99,1.0,48.32,48.1398,57.98,38.66,10.222,3.0836,0.6623,0,0
300903.SZ,20201215,48.3,49.47,47.64,48.42,4360045.0,211706882.97,1.0,48.64,48.5561,58.37,38.91,10.6637,3.7623,-0.4523,0,0
300903.SZ,20201216,48.2,48.35,45.5,45.76,6100776.0,284842763.52,1.0,48.42,46.6896,58.1,38.74,14.9212,5.886,-5.4936,0,0
300903.SZ,20201217,45.95,47.65,44.21,47.08,6231361.0,288267894.36,1.0,45.76,46.2608,54.91,36.61,15.2406,7.5175,2.8846,0,0
300903.SZ,20201218,47.13,50.7,47.13,48.08,7445712.0,364905307.19,1.0,47.08,49.0088,56.5,37.66,18.2106,7.5828,2.124,0,0
300903.SZ,20201221,47.14,49.31,46.6,48.09,5431432.0,260869508.38,1.0,48.08,48.0296,57.7,38.46,13.2841,5.6364,0.0208,0,0
300903.SZ,20201222,47.6,47.99,45.02,45.02,5570687.0,258008378.91,1.0,48.09,46.3154,57.71,38.47,13.6247,6.1759,-6.3839,0,0
300903.SZ,20201223,44.7,45.86,44.28,45.1,4219736.0,190173358.4,1.0,45.02,45.0676,54.02,36.02,10.3206,3.5096,0.1777,0,0
300903.SZ,20201224,44.9,45.56,42.15,42.52,5013975.0,219523836.08,1.0,45.1,43.7824,54.12,36.08,12.2631,7.561,-5.7206,0,0
300903.SZ,20201225,42.37,43.0,41.2,41.3,4291221.0,180108050.83,1.0,42.52,41.9713,51.02,34.02,10.4954,4.2333,-2.8692,0,0
