ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603496.SH,20180102,34.95,34.96,34.36,34.82,708187.0,24571919.0,1.0,34.79,34.6969,38.27,31.31,0.931,1.7246,0.0862,0,0
603496.SH,20180103,34.82,35.07,34.38,34.85,923762.0,32119601.0,1.0,34.82,34.7704,38.3,31.34,3.695,1.9816,0.0862,0,0
603496.SH,20180104,34.84,34.93,34.36,34.38,801523.0,27725395.0,1.0,34.85,34.5909,38.34,31.37,3.2061,1.6356,-1.3486,0,0
603496.SH,20180105,34.32,34.58,33.0,33.68,1086215.0,36803176.0,1.0,34.38,33.882,37.82,30.94,4.3449,4.5957,-2.0361,0,0
603496.SH,20180108,33.5,33.51,32.83,33.32,967364.0,32002724.0,1.0,33.68,33.0824,37.05,30.31,3.8695,2.019,-1.0689,0,0
603496.SH,20180109,33.14,33.48,33.13,33.44,594080.0,19798267.0,1.0,33.32,33.3259,36.65,29.99,2.3763,1.0504,0.3601,0,0
603496.SH,20180110,33.19,33.39,32.12,32.5,1121328.0,36636297.0,1.0,33.44,32.6722,36.78,30.1,4.4853,3.7978,-2.811,0,0
603496.SH,20180111,32.52,33.75,32.3,33.47,943175.0,31357207.0,1.0,32.5,33.2464,35.75,29.25,3.7727,4.4615,2.9846,0,0
603496.SH,20180112,33.41,33.6,33.05,33.1,696452.0,23212071.0,1.0,33.47,33.329,36.82,30.12,2.7858,1.6433,-1.1055,0,0
603496.SH,20180115,33.01,33.18,31.58,31.66,870166.0,28030295.0,1.0,33.1,32.2126,36.41,29.79,3.4807,4.8338,-4.3505,0,0
603496.SH,20180116,31.51,32.13,31.5,31.9,761611.0,24235908.0,1.0,31.66,31.8219,34.83,28.49,3.0464,1.9899,0.7581,0,0
603496.SH,20180117,31.76,32.64,31.51,32.43,852900.0,27398974.0,1.0,31.9,32.1245,35.09,28.71,3.4116,3.5423,1.6614,0,0
603496.SH,20180118,32.13,32.38,31.67,31.97,851094.0,27259640.0,1.0,32.43,32.0289,35.67,29.19,3.4044,2.1893,-1.4184,0,0
603496.SH,20180119,31.8,32.62,31.8,32.09,697202.0,22495506.0,1.0,31.97,32.2654,35.17,28.77,2.7888,2.5649,0.3754,0,0
603496.SH,20180122,32.2,32.2,30.49,31.61,1030990.0,32188934.0,1.0,32.09,31.2214,35.3,28.88,4.124,5.3288,-1.4958,0,0
603496.SH,20180123,31.61,32.04,31.31,31.74,567183.0,17960248.0,1.0,31.61,31.6657,34.77,28.45,2.2687,2.3094,0.4113,0,0
603496.SH,20180124,31.3,32.16,31.3,32.13,903676.0,28783891.0,1.0,31.74,31.852,34.91,28.57,3.6147,2.7095,1.2287,0,0
603496.SH,20180125,32.03,32.89,32.0,32.03,886984.0,28776671.0,1.0,32.13,32.4433,35.34,28.92,3.5479,2.77,-0.3112,0,0
603496.SH,20180126,32.02,32.5,31.66,31.85,707000.0,22750492.0,1.0,32.03,32.1789,35.23,28.83,2.828,2.6225,-0.562,0,0
603496.SH,20180129,31.81,32.27,30.96,31.15,697801.0,21878087.0,1.0,31.85,31.3529,35.04,28.67,2.7912,4.113,-2.1978,0,0
603496.SH,20180130,31.15,31.3,30.64,30.98,477771.0,14767203.0,1.0,31.15,30.9085,34.27,28.04,1.9111,2.1188,-0.5457,0,0
