ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300394.SZ,20180102,22.36,22.77,22.25,22.63,813846.0,18370648.98,2.5593,22.35,22.5726,24.59,20.12,0.4973,2.3266,1.2528,0,0
300394.SZ,20180103,22.64,23.33,22.54,23.17,1503937.0,34738681.77,2.5593,22.63,23.0985,24.89,20.37,2.1166,3.4909,2.3862,0,0
300394.SZ,20180104,23.06,23.26,22.89,23.05,922505.0,21275579.3,2.5593,23.17,23.0628,25.49,20.85,1.2983,1.5969,-0.5179,0,0
300394.SZ,20180105,23.05,23.52,23.03,23.13,956893.0,22250879.46,2.5593,23.05,23.2533,25.36,20.75,1.3467,2.1258,0.3471,0,0
300394.SZ,20180108,23.01,23.1,22.62,22.89,631554.0,14382656.64,2.5593,23.13,22.7734,25.44,20.82,0.8888,2.0752,-1.0376,0,0
300394.SZ,20180109,22.8,23.1,22.76,23.0,571066.0,13101154.2,2.5593,22.89,22.9416,25.18,20.6,0.8037,1.4854,0.4806,0,0
300394.SZ,20180110,23.0,23.0,22.3,22.68,812657.0,18370930.34,2.5593,23.0,22.606,25.3,20.7,1.1437,3.0435,-1.3913,0,0
300394.SZ,20180111,22.51,23.14,22.45,22.93,998758.0,22870435.22,2.5593,22.68,22.8989,24.95,20.41,1.4056,3.0423,1.1023,0,0
300394.SZ,20180112,22.95,23.0,22.7,22.71,537250.0,12264604.0,2.5593,22.93,22.8285,25.22,20.64,0.7561,1.3083,-0.9594,0,0
300394.SZ,20180115,22.52,22.74,21.72,21.77,965750.0,21375987.36,2.5593,22.71,22.1341,24.98,20.44,1.3592,4.4914,-4.1391,0,0
300394.SZ,20180116,21.77,22.09,21.45,21.69,737571.0,16017014.96,2.5593,21.77,21.7159,23.95,19.59,1.0381,2.9398,-0.3675,0,0
300394.SZ,20180117,21.75,22.15,21.44,21.93,849573.0,18528297.44,2.5593,21.69,21.809,23.86,19.52,1.1957,3.2734,1.1065,0,0
300394.SZ,20180118,21.83,21.99,21.5,21.53,800548.0,17360071.77,2.5593,21.93,21.6852,24.12,19.74,1.1267,2.2344,-1.824,0,0
300394.SZ,20180119,21.55,21.77,21.34,21.35,737823.0,15894581.18,2.5593,21.53,21.5425,23.68,19.38,1.0384,1.9972,-0.836,0,0
300394.SZ,20180122,21.35,21.52,20.59,21.49,1109672.0,23427778.36,2.5593,21.35,21.1123,23.49,19.22,1.5617,4.356,0.6557,0,0
300394.SZ,20180123,21.19,21.19,20.62,20.69,1582073.0,32990897.94,2.5593,21.49,20.853,23.64,19.34,2.2266,2.6524,-3.7227,0,0
300394.SZ,20180124,20.68,20.85,19.98,20.73,1777502.0,36418025.99,2.5593,20.69,20.4883,22.76,18.62,2.5016,4.2049,0.1933,0,0
300394.SZ,20180125,20.7,21.33,20.51,20.81,1868315.0,39040840.57,2.5593,20.73,20.8963,22.8,18.66,2.6295,3.9556,0.3859,0,0
300394.SZ,20180126,20.61,20.92,20.38,20.4,1249700.0,25688109.0,2.5593,20.81,20.5554,22.89,18.73,1.7588,2.5949,-1.9702,0,0
300394.SZ,20180129,20.44,20.44,19.6,19.64,1599467.0,31834633.4,2.5593,20.4,19.9033,22.44,18.36,2.2511,4.1176,-3.7255,0,0
300394.SZ,20180130,19.7,19.78,19.3,19.41,952300.0,18555047.06,2.5593,19.64,19.4845,21.6,17.68,1.3403,2.444,-1.1711,0,0
300394.SZ,20180131,19.37,19.41,17.8,18.08,1667897.0,30755774.5,2.5593,19.41,18.4399,21.35,17.47,2.3474,8.2947,-6.8521,0,0
300394.SZ,20180201,18.15,18.23,17.09,17.12,1476113.0,25774512.8,2.5593,18.08,17.4611,19.89,16.27,2.0775,6.3053,-5.3097,0,0
