ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603019.SH,20160104,91.19,91.19,82.05,82.05,4196466.0,355905355.0,1.0007,91.17,84.8107,100.29,82.05,2.3396,10.0252,-10.0033,0,0
603019.SH,20160105,74.83,80.87,73.85,75.05,10588533.0,799168274.0,1.0007,82.05,75.4749,90.26,73.85,5.9033,8.5558,-8.5314,0,0
603019.SH,20160106,75.6,76.37,70.22,74.58,7823963.0,576413070.0,1.0007,75.05,73.6728,82.56,67.55,4.362,8.1945,-0.6262,0,0
603019.SH,20160107,72.5,72.78,67.12,67.12,1322900.0,92005864.0,1.0007,74.58,69.5486,82.04,67.12,0.7375,7.5892,-10.0027,0,0
603019.SH,20160108,68.4,69.7,62.0,66.54,6510615.0,434453589.0,1.0007,67.12,66.73,73.83,60.41,3.6298,11.472,-0.8641,0,0
603019.SH,20160111,64.5,64.94,59.89,60.25,7968582.0,491463916.0,1.0007,66.54,61.6752,73.19,59.89,4.4427,7.5894,-9.453,0,0
603019.SH,20160112,60.96,61.97,58.62,61.33,5021085.0,303930229.0,1.0007,60.25,60.5308,66.28,54.23,2.7994,5.5602,1.7925,0,0
603019.SH,20160113,61.85,62.97,56.86,57.0,4260977.0,257440159.0,1.0007,61.33,60.4181,67.46,55.2,2.3756,9.9625,-7.0602,0,0
603019.SH,20160114,54.98,60.95,54.21,60.28,5414446.0,314017153.0,1.0007,57.0,57.9962,62.7,51.3,3.0187,11.8246,5.7544,0,0
603019.SH,20160115,59.7,61.59,58.01,58.73,4280134.0,256816857.0,1.0007,60.28,60.0021,66.31,54.25,2.3863,5.939,-2.5713,0,0
603019.SH,20160118,57.33,61.55,57.2,61.17,4409010.0,265170667.0,1.0007,58.73,60.1429,64.6,52.86,2.4581,7.4068,4.1546,0,0
603019.SH,20160119,60.56,67.29,59.52,67.29,7438799.0,469193654.0,1.0007,61.17,63.0738,67.29,55.05,4.1473,12.7023,10.0049,0,0
603019.SH,20160120,66.66,71.55,66.18,67.26,7695368.0,529339504.0,1.0007,67.29,68.7868,74.02,60.56,4.2903,7.9804,-0.0446,0,0
603019.SH,20160121,66.11,68.5,63.22,63.43,5907845.0,388692378.0,1.0007,67.26,65.7926,73.99,60.53,3.2937,7.8501,-5.6943,0,0
603019.SH,20160122,64.1,65.39,62.0,64.99,4159788.0,267154015.0,1.0007,63.43,64.223,69.77,57.09,2.3192,5.3445,2.4594,0,0
603019.SH,20160125,65.31,67.69,64.52,66.48,3986723.0,263899655.0,1.0007,64.99,66.1946,71.49,58.49,2.2227,4.8777,2.2927,0,0
603019.SH,20160126,65.5,65.88,60.02,60.35,4884390.0,309816947.0,1.0007,66.48,63.43,73.13,59.83,2.7232,8.8147,-9.2208,0,0
603019.SH,20160127,60.99,63.1,56.85,62.85,5945048.0,355988224.0,1.0007,60.35,59.8798,66.39,54.32,3.3145,10.3563,4.1425,0,0
603019.SH,20160128,61.85,62.5,58.5,58.66,4004752.0,243980829.0,1.0007,62.85,60.9228,69.14,56.57,2.2327,6.3644,-6.6667,0,0
603019.SH,20160129,58.11,64.0,58.11,62.52,4630154.0,285684354.0,1.0007,58.66,61.7008,64.53,52.79,2.5814,10.0409,6.5803,0,0
603019.SH,20160201,62.2,64.0,61.43,62.91,4188147.0,262185379.0,1.0007,62.52,62.6018,68.77,56.27,2.335,4.1107,0.6238,0,0
603019.SH,20160202,62.91,67.0,62.91,65.55,4153025.0,272255557.0,1.0007,62.91,65.556,69.2,56.62,2.3154,6.5014,4.1965,0,0
603019.SH,20160203,64.5,65.74,63.83,65.25,3320563.0,214708222.0,1.0007,65.55,64.6602,72.11,59.0,1.8513,2.9138,-0.4577,0,0
603019.SH,20160204,66.1,68.5,66.1,66.46,4067218.0,273757803.0,1.0007,65.25,67.3084,71.78,58.73,2.2676,3.6782,1.8544,0,0
603019.SH,20160205,66.58,67.5,65.71,66.02,1891455.0,125508206.0,1.0007,66.46,66.3554,73.11,59.81,1.0545,2.6933,-0.6621,0,0
603019.SH,20160215,63.57,65.52,62.99,64.91,2591189.0,166346533.0,1.0007,66.02,64.197,72.62,59.42,1.4446,3.8322,-1.6813,0,0
603019.SH,20160216,65.3,69.19,65.2,68.6,4103647.0,277368545.0,1.0007,64.91,67.5907,71.4,58.42,2.2879,6.147,5.6848,0,0
603019.SH,20160217,68.29,69.17,66.81,69.04,4330653.0,294535756.0,1.0007,68.6,68.0119,75.46,61.74,2.4144,3.4402,0.6414,0,0
603019.SH,20160218,69.89,70.49,67.8,68.05,3527471.0,243716012.0,1.0007,69.04,69.0909,75.94,62.14,1.9666,3.8963,-1.434,0,0
603019.SH,20160219,68.04,68.91,67.1,68.5,3106686.0,211701284.0,1.0007,68.05,68.1438,74.86,61.25,1.732,2.6598,0.6613,0,0
603019.SH,20160222,69.6,70.28,67.7,68.29,4807724.0,328744461.0,1.0007,68.5,68.3784,75.35,61.65,2.6804,3.7664,-0.3066,0,0
603019.SH,20160223,68.2,68.49,65.13,66.31,4382897.0,292636487.0,1.0007,68.29,66.7678,75.12,61.46,2.4436,4.9202,-2.8994,0,0
603019.SH,20160224,66.31,67.4,63.64,65.19,5646588.0,368224271.0,1.0007,66.31,65.2118,72.94,59.68,3.1481,5.6703,-1.689,0,0
603019.SH,20160225,65.19,65.2,58.67,58.67,6933849.0,422939330.0,1.0007,65.19,60.9963,71.71,58.67,3.8658,10.0169,-10.0015,0,0
603019.SH,20160226,59.41,59.43,56.11,58.2,4758410.0,274903423.0,1.0007,58.67,57.7721,64.54,52.8,2.6529,5.6588,-0.8011,0,0
603019.SH,20160229,58.05,59.66,52.38,52.39,6290591.0,343934824.0,1.0007,58.2,54.6745,64.02,52.38,3.5071,12.5086,-9.9828,0,0
