ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002930.SZ,20180328,10.24,12.28,10.24,12.28,42625.0,523229.98,1.0,8.53,12.2752,12.28,5.46,0.0701,23.9156,43.9625,0,0
002930.SZ,20180329,13.51,13.51,13.51,13.51,14252.0,192544.52,1.0,12.28,13.51,13.51,11.05,0.0234,0.0,10.0163,0,0
002930.SZ,20180330,14.86,14.86,14.86,14.86,15899.0,236259.14,1.0,13.51,14.86,14.86,12.16,0.0261,0.0,9.9926,0,0
002930.SZ,20180402,16.35,16.35,16.35,16.35,72766.0,1189724.1,1.0,14.86,16.35,16.35,13.37,0.1196,0.0,10.0269,0,0
002930.SZ,20180403,17.99,17.99,17.99,17.99,171893.0,3092355.07,1.0,16.35,17.99,17.99,14.72,0.2826,0.0,10.0306,0,0
002930.SZ,20180404,19.79,19.79,19.79,19.79,148706.0,2942891.74,1.0,17.99,19.79,19.79,16.19,0.2445,0.0,10.0056,0,0
002930.SZ,20180409,21.77,21.77,21.77,21.77,268500.0,5845245.0,1.0,19.79,21.77,21.77,17.81,0.4414,0.0,10.0051,0,0
002930.SZ,20180410,23.95,23.95,23.95,23.95,164427.0,3938026.65,1.0,21.77,23.95,23.95,19.59,0.2703,0.0,10.0138,0,0
002930.SZ,20180411,26.35,26.35,26.35,26.35,141874.0,3738379.9,1.0,23.95,26.35,26.35,21.56,0.2332,0.0,10.0209,0,0
002930.SZ,20180412,26.35,26.35,26.35,26.35,0.0,0.0,1.0,26.35,26.35,28.99,23.72,0.0,0.0,0.0,1,0
002930.SZ,20180413,26.35,26.35,26.35,26.35,0.0,0.0,1.0,26.35,26.35,28.99,23.72,0.0,0.0,0.0,1,0
002930.SZ,20180416,28.99,28.99,28.73,28.99,10459675.0,303214650.76,1.0,26.35,28.9889,28.99,23.72,17.1949,0.9867,10.019,0,0
002930.SZ,20180417,30.0,31.89,29.0,31.89,42621888.0,1312889938.67,1.0,28.99,30.8032,31.89,26.09,70.0672,9.969,10.0034,0,0
002930.SZ,20180418,29.88,34.44,28.7,32.8,38384449.0,1184092881.2,1.0,31.89,30.8482,35.08,28.7,63.1012,17.9994,2.8536,0,0
002930.SZ,20180419,31.5,33.99,30.04,30.38,33478158.0,1075473480.67,1.0,32.8,32.1246,36.08,29.52,55.0356,12.0427,-7.378,0,0
002930.SZ,20180420,28.0,28.73,27.34,27.34,22029497.0,612958870.34,1.0,30.38,27.8245,33.42,27.34,36.2149,4.5754,-10.0066,0,0
002930.SZ,20180423,26.23,29.4,26.23,28.67,23548729.0,657984931.44,1.0,27.34,27.9414,30.07,24.61,38.7124,11.5947,4.8647,0,0
002930.SZ,20180424,28.19,29.48,27.28,28.87,24203905.0,690623231.89,1.0,28.67,28.5335,31.54,25.8,39.7894,7.6735,0.6976,0,0
002930.SZ,20180425,28.18,29.8,27.88,28.05,20385142.0,584983474.97,1.0,28.87,28.6966,31.76,25.98,33.5117,6.6505,-2.8403,0,0
002930.SZ,20180426,28.31,28.5,25.45,25.58,18382297.0,489835261.67,1.0,28.05,26.6471,30.86,25.25,30.2191,10.8734,-8.8057,0,0
002930.SZ,20180427,25.35,25.99,24.77,25.83,12512942.0,319902933.62,1.0,25.58,25.5658,28.14,23.02,20.5703,4.7694,0.9773,0,0
002930.SZ,20180502,25.9,26.3,24.73,26.19,12900256.0,330020291.17,1.0,25.83,25.5825,28.41,23.25,21.2071,6.0782,1.3937,0,0
002930.SZ,20180503,25.81,27.49,25.62,26.7,17886192.0,480565479.9,1.0,26.19,26.868,28.81,23.57,29.4036,7.1401,1.9473,0,0
002930.SZ,20180504,26.18,29.35,26.18,27.25,21043055.0,585666757.95,1.0,26.7,27.8318,29.37,24.03,34.5932,11.8727,2.0599,0,0
002930.SZ,20180507,27.58,28.6,26.7,28.04,20227961.0,562208186.55,1.0,27.25,27.7936,29.98,24.53,33.2533,6.9725,2.8991,0,0
002930.SZ,20180508,27.4,29.0,27.16,28.36,21296065.0,600602340.45,1.0,28.04,28.2025,30.84,25.24,35.0091,6.5621,1.1412,0,0
002930.SZ,20180509,28.4,31.2,27.75,31.2,35429638.0,1070074468.87,1.0,28.36,30.2028,31.2,25.52,58.2437,12.165,10.0141,0,0
002930.SZ,20180510,30.2,34.32,29.82,34.32,33624257.0,1086966498.09,1.0,31.2,32.3269,34.32,28.08,55.2758,14.4231,10.0,0,0
002930.SZ,20180511,37.26,37.75,36.0,37.75,18296791.0,684651417.69,1.0,34.32,37.4192,37.75,30.89,30.0786,5.0991,9.9942,0,0
002930.SZ,20180514,41.53,41.53,38.0,41.53,30207765.0,1227288738.61,1.0,37.75,40.6283,41.53,33.98,49.6593,9.351,10.0132,0,0
002930.SZ,20180515,41.53,41.53,41.53,41.53,0.0,0.0,1.0,41.53,41.53,45.68,37.38,0.0,0.0,0.0,1,0
002930.SZ,20180516,41.53,41.53,41.53,41.53,0.0,0.0,1.0,41.53,41.53,45.68,37.38,0.0,0.0,0.0,1,0
002930.SZ,20180517,44.0,45.68,43.1,45.68,15665521.0,706881321.74,1.0,41.53,45.1234,45.68,37.38,25.753,6.2124,9.9928,0,0
002930.SZ,20180518,50.0,50.25,48.21,50.25,12797056.0,639872537.66,1.0,45.68,50.0015,50.25,41.11,21.0374,4.4658,10.0044,0,0
002930.SZ,20180521,55.28,55.28,55.28,55.28,1367088.0,75572624.64,1.0,50.25,55.28,55.28,45.23,2.2474,0.0,10.01,0,0
002930.SZ,20180522,60.74,60.81,58.0,60.81,31200577.0,1879111826.4,1.0,55.28,60.2268,60.81,49.75,51.2914,5.0832,10.0036,0,0
002930.SZ,20180523,60.98,62.5,59.01,60.99,29193892.0,1778882335.01,1.0,60.81,60.9334,66.89,54.73,47.9926,5.7392,0.296,0,0
002930.SZ,20180524,61.99,67.09,59.55,67.09,25088460.0,1588428536.89,1.0,60.99,63.3131,67.09,54.89,41.2436,12.3627,10.0016,0,0
002930.SZ,20180525,67.09,67.09,67.09,67.09,0.0,0.0,1.0,67.09,67.09,73.8,60.38,0.0,0.0,0.0,1,0
002930.SZ,20180528,67.09,67.09,67.09,67.09,0.0,0.0,1.0,67.09,67.09,73.8,60.38,0.0,0.0,0.0,1,0
002930.SZ,20180529,67.09,67.09,67.09,67.09,0.0,0.0,1.0,67.09,67.09,73.8,60.38,0.0,0.0,0.0,1,0
002930.SZ,20180530,67.09,67.09,67.09,67.09,0.0,0.0,1.0,67.09,67.09,73.8,60.38,0.0,0.0,0.0,1,0
002930.SZ,20180531,67.09,67.09,67.09,67.09,0.0,0.0,1.0,67.09,67.09,73.8,60.38,0.0,0.0,0.0,1,0
002930.SZ,20180601,72.8,72.8,60.38,60.38,33646678.0,2253775357.26,1.0,67.09,66.9836,73.8,60.38,55.3126,18.5124,-10.0015,0,0
002930.SZ,20180604,55.5,57.35,54.34,54.34,8642895.0,475664045.63,1.0,60.38,55.0353,66.42,54.34,14.2083,4.9851,-10.0033,0,0
002930.SZ,20180605,54.0,55.48,51.7,53.37,28168447.0,1511620161.5,1.0,54.34,53.6636,59.77,48.91,46.3068,6.9562,-1.7851,0,0
002930.SZ,20180606,54.15,55.37,52.18,52.95,23765261.0,1271316543.67,1.0,53.37,53.4947,58.71,48.03,39.0683,5.9771,-0.787,0,0
002930.SZ,20180607,51.58,53.5,49.88,50.53,26260289.0,1347019739.73,1.0,52.95,51.2949,58.25,47.66,43.17,6.8366,-4.5703,0,0
002930.SZ,20180608,50.7,51.75,50.12,51.25,18627345.0,949942255.73,1.0,50.53,50.9972,55.58,45.48,30.622,3.2258,1.4249,0,0
002930.SZ,20180611,49.85,53.33,49.49,51.75,21473416.0,1106376277.57,1.0,51.25,51.5231,56.38,46.13,35.3007,7.4927,0.9756,0,0
002930.SZ,20180612,51.0,51.95,48.51,51.4,20192826.0,1018429572.9,1.0,51.75,50.4352,56.93,46.58,33.1955,6.6473,-0.6763,0,0
002930.SZ,20180613,50.69,55.0,50.2,50.4,30824042.0,1624427124.92,1.0,51.4,52.7,56.54,46.26,50.6724,9.3385,-1.9455,0,0
002930.SZ,20180614,46.88,47.93,45.36,45.36,25011642.0,1149971971.08,1.0,50.4,45.9775,55.44,45.36,41.1173,5.0992,-10.0,0,0
002930.SZ,20180615,45.55,45.85,42.27,43.0,20952204.0,922066036.84,1.0,45.36,44.0081,49.9,40.82,34.4439,7.8924,-5.2028,0,0
002930.SZ,20180619,41.61,43.58,40.1,42.3,17465085.0,732407234.5,1.0,43.0,41.9355,47.3,38.7,28.7113,8.093,-1.6279,0,0
002930.SZ,20180620,42.5,44.82,42.0,43.18,20416746.0,883382811.29,1.0,42.3,43.2676,46.53,38.07,33.5636,6.6667,2.0804,0,0
002930.SZ,20180621,41.93,42.5,39.56,39.7,18012450.0,738778250.43,1.0,43.18,41.0149,47.5,38.86,29.6111,6.8087,-8.0593,0,0
002930.SZ,20180622,39.86,43.67,39.01,43.67,24906241.0,1063227661.1,1.0,39.7,42.6892,43.67,35.73,40.944,11.738,10.0,0,0
002930.SZ,20180625,44.66,48.04,43.88,48.04,18844535.0,872700020.68,1.0,43.67,46.3105,48.04,39.3,30.979,9.526,10.0069,0,0
