ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
688183.SH,20210225,23.0,24.2,20.88,21.44,82934546.0,1829868829.0,1.0,12.42,22.064,0.0,0.0,75.3918,26.7311,72.6248,0,0
688183.SH,20210226,20.5,22.48,20.4,20.95,40573446.0,874962074.0,1.0,21.44,21.5649,0.0,0.0,36.8833,9.7015,-2.2854,0,0
688183.SH,20210301,19.58,20.35,19.01,19.65,33039810.0,649243509.0,1.0,20.95,19.6503,0.0,0.0,30.0349,6.3962,-6.2053,0,0
688183.SH,20210302,19.75,20.17,18.15,18.3,33475250.0,634093075.0,1.0,19.65,18.9421,0.0,0.0,30.4307,10.2799,-6.8702,0,0
688183.SH,20210303,18.0,18.88,17.59,18.39,23217201.0,421975724.0,1.0,18.3,18.1751,0.0,0.0,21.1056,7.0492,0.4918,0,0
688183.SH,20210304,18.14,18.35,17.35,17.35,17765136.0,315235409.0,1.0,18.39,17.7446,22.07,14.71,16.1494,5.4377,-5.6552,0,0
688183.SH,20210305,17.28,17.96,17.06,17.45,14572286.0,256272473.0,1.0,17.35,17.5863,20.82,13.88,13.247,5.1873,0.5764,0,0
688183.SH,20210308,17.4,18.18,17.35,17.47,13776565.0,244557034.0,1.0,17.45,17.7517,20.94,13.96,12.5236,4.7564,0.1146,0,0
688183.SH,20210309,17.4,17.4,16.28,16.46,14089322.0,236060592.0,1.0,17.47,16.7546,20.96,13.98,12.8079,6.411,-5.7813,0,0
688183.SH,20210310,16.71,16.85,16.26,16.28,7848946.0,129434286.0,1.0,16.46,16.4907,19.75,13.17,7.1351,3.5844,-1.0936,0,0
688183.SH,20210311,16.38,16.78,16.21,16.58,7446701.0,123356402.0,1.0,16.28,16.5652,19.54,13.02,6.7694,3.5012,1.8428,0,0
688183.SH,20210312,16.6,16.6,15.88,15.97,11629352.0,187321930.0,1.0,16.58,16.1077,19.9,13.26,10.5717,4.3426,-3.6791,0,0
688183.SH,20210315,15.98,15.98,15.55,15.57,6220444.0,97620975.0,1.0,15.97,15.6936,19.16,12.78,5.6547,2.6925,-2.5047,0,0
688183.SH,20210316,15.69,15.85,15.5,15.75,5701264.0,89542172.0,1.0,15.57,15.7057,18.68,12.46,5.1827,2.2479,1.1561,0,0
688183.SH,20210317,15.69,16.36,15.62,16.25,10841041.0,174025462.0,1.0,15.75,16.0525,18.9,12.6,9.8551,4.6984,3.1746,0,0
688183.SH,20210318,16.15,16.25,15.85,15.92,6823177.0,109155713.0,1.0,16.25,15.9978,19.5,13.0,6.2026,2.4615,-2.0308,0,0
