ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000725.SZ,20140102,2.15,2.15,2.11,2.12,82125517.0,174381677.07,3.2866,2.15,2.1234,2.37,1.94,0.6741,1.8605,-1.3953,0,0
000725.SZ,20140103,2.12,2.14,2.11,2.12,88399913.0,187569592.16,3.2866,2.12,2.1218,2.33,1.91,0.7256,1.4151,0.0,0,0
000725.SZ,20140106,2.12,2.13,2.09,2.11,102348989.0,215231287.34,3.2866,2.12,2.1029,2.33,1.91,0.8401,1.8868,-0.4717,0,0
000725.SZ,20140107,2.09,2.1,2.08,2.1,65350339.0,136569058.52,3.2866,2.11,2.0898,2.32,1.9,0.5364,0.9479,-0.4739,0,0
000725.SZ,20140108,2.1,2.12,2.09,2.11,73410532.0,154152449.46,3.2866,2.1,2.0999,2.31,1.89,0.6379,1.4286,0.4762,0,0
000725.SZ,20140109,2.1,2.16,2.09,2.13,148014769.0,314410205.47,3.2866,2.11,2.1242,2.32,1.9,1.2862,3.3175,0.9479,0,0
000725.SZ,20140110,2.12,2.13,2.09,2.1,90167056.0,190455511.38,3.2866,2.13,2.1123,2.34,1.92,0.7835,1.8779,-1.4085,0,0
000725.SZ,20140113,2.1,2.1,2.05,2.06,84934757.0,176118237.9,3.2866,2.1,2.0736,2.31,1.89,0.7381,2.381,-1.9048,0,0
000725.SZ,20140114,2.06,2.11,2.05,2.1,84863427.0,177146098.86,3.2866,2.06,2.0874,2.27,1.85,0.7375,2.9126,1.9417,0,0
000725.SZ,20140115,2.1,2.11,2.08,2.09,52063520.0,108840034.85,3.2866,2.1,2.0905,2.31,1.89,0.4524,1.4286,-0.4762,0,0
000725.SZ,20140116,2.09,2.1,2.07,2.08,58298004.0,121646937.08,3.2866,2.09,2.0866,2.3,1.88,0.5066,1.4354,-0.4785,0,0
000725.SZ,20140117,2.07,2.09,2.06,2.07,56514360.0,117005229.78,3.2866,2.08,2.0704,2.29,1.87,0.4911,1.4423,-0.4808,0,0
000725.SZ,20140120,2.06,2.07,2.05,2.06,50612711.0,104235467.33,3.2866,2.07,2.0595,2.28,1.86,0.4398,0.9662,-0.4831,0,0
000725.SZ,20140121,2.06,2.08,2.06,2.07,51169872.0,105864141.69,3.2866,2.06,2.0689,2.27,1.85,0.4447,0.9709,0.4854,0,0
000725.SZ,20140122,2.07,2.11,2.07,2.1,90402760.0,189320139.81,3.2866,2.07,2.0942,2.28,1.86,0.7856,1.9324,1.4493,0,0
000725.SZ,20140123,2.1,2.11,2.09,2.09,63159961.0,132463537.94,3.2866,2.1,2.0973,2.31,1.89,0.5489,0.9524,-0.4762,0,0
000725.SZ,20140124,2.09,2.11,2.08,2.1,77580321.0,162750310.54,3.2866,2.09,2.0978,2.3,1.88,0.6742,1.4354,0.4785,0,0
000725.SZ,20140127,2.16,2.2,2.14,2.16,347192021.0,753545311.18,3.2866,2.1,2.1704,2.31,1.89,3.0171,2.8571,2.8571,0,0
000725.SZ,20140128,2.15,2.17,2.13,2.14,131345965.0,281984558.51,3.2866,2.16,2.1469,2.38,1.94,1.1414,1.8519,-0.9259,0,0
000725.SZ,20140129,2.14,2.16,2.13,2.16,73820010.0,158561666.35,3.2866,2.14,2.1479,2.35,1.93,0.6415,1.4019,0.9346,0,0
000725.SZ,20140130,2.15,2.16,2.12,2.13,90384680.0,192893376.4,3.2866,2.16,2.1341,2.38,1.94,0.7854,1.8519,-1.3889,0,0
000725.SZ,20140207,2.12,2.18,2.11,2.18,126141245.0,271483191.2,3.2866,2.13,2.1522,2.34,1.92,1.0962,3.2864,2.3474,0,0
000725.SZ,20140210,2.17,2.2,2.16,2.19,213667169.0,467488999.23,3.2866,2.18,2.1879,2.4,1.96,1.8567,1.8349,0.4587,0,0
000725.SZ,20140211,2.19,2.22,2.17,2.19,193864701.0,426081099.32,3.2866,2.19,2.1978,2.41,1.97,1.6847,2.2831,0.0,0,0
000725.SZ,20140212,2.19,2.2,2.17,2.19,126713637.0,276415887.26,3.2866,2.19,2.1814,2.41,1.97,1.1011,1.3699,0.0,0,0
000725.SZ,20140213,2.18,2.24,2.17,2.19,207979555.0,458937252.87,3.2866,2.19,2.2066,2.41,1.97,1.8073,3.1963,0.0,0,0
000725.SZ,20140214,2.19,2.21,2.18,2.2,125003638.0,274558431.95,3.2866,2.19,2.1964,2.41,1.97,1.0863,1.3699,0.4566,0,0
000725.SZ,20140217,2.21,2.25,2.2,2.25,204232305.0,455361835.33,3.2866,2.2,2.2296,2.42,1.98,1.7748,2.2727,2.2727,0,0
000725.SZ,20140218,2.25,2.26,2.2,2.21,135300060.0,300526573.56,3.2866,2.25,2.2212,2.48,2.03,1.1757,2.6667,-1.7778,0,0
000725.SZ,20140219,2.21,2.34,2.2,2.28,335021271.0,764343852.81,3.2866,2.21,2.2815,2.43,1.99,2.9113,6.3348,3.1674,0,0
000725.SZ,20140220,2.27,2.51,2.26,2.39,579727263.0,1383221037.77,3.2866,2.28,2.386,2.51,2.05,5.0378,10.9649,4.8246,0,0
000725.SZ,20140221,2.37,2.43,2.32,2.34,277879927.0,655242113.73,3.2866,2.39,2.358,2.63,2.15,2.4147,4.6025,-2.0921,0,0
000725.SZ,20140224,2.39,2.56,2.35,2.51,489394027.0,1193264449.8,3.2866,2.34,2.4382,2.57,2.11,4.2528,8.9744,7.265,0,0
000725.SZ,20140225,2.49,2.56,2.41,2.44,454706279.0,1130441098.5,3.2866,2.51,2.4861,2.76,2.26,3.9513,5.9761,-2.7888,0,0
000725.SZ,20140226,2.42,2.53,2.4,2.43,394476676.0,965207999.49,3.2866,2.44,2.4468,2.68,2.2,3.428,5.3279,-0.4098,0,0
000725.SZ,20140227,2.44,2.44,2.34,2.35,272953214.0,651039217.53,3.2866,2.43,2.3852,2.67,2.19,2.3719,4.1152,-3.2922,0,0
000725.SZ,20140228,2.35,2.42,2.33,2.41,212066200.0,506154680.82,3.2866,2.35,2.3868,2.59,2.12,1.8428,3.8298,2.5532,0,0
000725.SZ,20140303,2.39,2.42,2.35,2.4,177649629.0,423525096.58,3.2866,2.41,2.384,2.65,2.17,1.5438,2.9046,-0.4149,0,0
000725.SZ,20140304,2.37,2.39,2.32,2.34,180195179.0,423863525.52,3.2866,2.4,2.3522,2.64,2.16,1.5659,2.9167,-2.5,0,0
000725.SZ,20140305,2.36,2.37,2.33,2.34,97503715.0,228815932.97,3.2866,2.34,2.3467,2.57,2.11,0.8473,1.7094,0.0,0,0
000725.SZ,20140306,2.33,2.36,2.31,2.35,121489989.0,283384657.76,3.2866,2.34,2.3326,2.57,2.11,1.0557,2.1368,0.4274,0,0
000725.SZ,20140307,2.34,2.38,2.32,2.33,103376128.0,242138079.78,3.2866,2.35,2.3423,2.59,2.12,0.8983,2.5532,-0.8511,0,0
000725.SZ,20140310,2.32,2.32,2.22,2.24,175883208.0,398604067.21,3.2866,2.33,2.2663,2.56,2.1,1.5284,4.2918,-3.8627,0,0
000725.SZ,20140311,2.23,2.25,2.21,2.24,110478073.0,246508646.53,3.2866,2.24,2.2313,2.46,2.02,0.96,1.7857,0.0,0,0
000725.SZ,20140312,2.23,2.24,2.19,2.2,112704155.0,249367829.7,3.2866,2.24,2.2126,2.46,2.02,0.9794,2.2321,-1.7857,0,0
000725.SZ,20140313,2.2,2.24,2.2,2.23,94568446.0,210249013.17,3.2866,2.2,2.2232,2.42,1.98,0.8218,1.8182,1.3636,0,0
000725.SZ,20140314,2.22,2.28,2.21,2.25,125363481.0,281722347.63,3.2866,2.23,2.2472,2.45,2.01,1.0894,3.139,0.8969,0,0
000725.SZ,20140317,2.25,2.27,2.24,2.27,69518635.0,157156330.05,3.2866,2.25,2.2606,2.48,2.03,0.6041,1.3333,0.8889,0,0
000725.SZ,20140318,2.27,2.27,2.25,2.26,66434646.0,149921134.06,3.2866,2.27,2.2567,2.5,2.04,0.5773,0.8811,-0.4405,0,0
000725.SZ,20140319,2.26,2.31,2.26,2.27,114373023.0,261096813.77,3.2866,2.26,2.2829,2.49,2.03,0.9939,2.2124,0.4425,0,0
000725.SZ,20140320,2.29,2.29,2.22,2.23,120188529.0,271585640.66,3.2866,2.27,2.2597,2.5,2.04,1.0444,3.0837,-1.7621,0,0
000725.SZ,20140321,2.22,2.28,2.2,2.27,153356618.0,345220883.02,3.2866,2.23,2.2511,2.45,2.01,1.3326,3.5874,1.7937,0,0
000725.SZ,20140324,2.27,2.31,2.26,2.3,114045921.0,261359197.83,3.2866,2.27,2.2917,2.5,2.04,0.991,2.2026,1.3216,0,0
000725.SZ,20140325,2.29,2.34,2.28,2.34,140090924.0,324603577.62,3.2866,2.3,2.3171,2.53,2.07,1.2174,2.6087,1.7391,0,0
000725.SZ,20140326,2.33,2.34,2.31,2.32,81946789.0,190278241.33,3.2866,2.34,2.322,2.57,2.11,0.7121,1.2821,-0.8547,0,0
