ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603519.SH,20150319,16.43,19.71,16.43,19.71,19400.0,379094.0,1.0,13.69,19.5409,19.71,8.76,0.097,23.9591,43.9737,0,0
603519.SH,20150320,21.68,21.68,21.68,21.68,4700.0,101896.0,1.0,19.71,21.68,21.68,17.74,0.0235,0.0,9.9949,0,0
603519.SH,20150323,23.85,23.85,23.85,23.85,13400.0,319590.0,1.0,21.68,23.85,23.85,19.51,0.067,0.0,10.0092,0,0
603519.SH,20150324,26.24,26.24,26.24,26.24,40400.0,1060096.0,1.0,23.85,26.24,26.24,21.47,0.202,0.0,10.021,0,0
603519.SH,20150325,28.86,28.86,28.86,28.86,74400.0,2147184.0,1.0,26.24,28.86,28.86,23.62,0.372,0.0,9.9848,0,0
603519.SH,20150326,31.75,31.75,31.75,31.75,176300.0,5597525.0,1.0,28.86,31.75,31.75,25.97,0.8815,0.0,10.0139,0,0
603519.SH,20150327,34.93,34.93,31.81,32.45,10973903.0,360469287.0,1.0,31.75,32.8479,34.93,28.58,54.8695,9.8268,2.2047,0,0
603519.SH,20150330,31.36,32.27,31.3,31.86,5793432.0,183245424.0,1.0,32.45,31.6299,35.7,29.21,28.9672,2.9892,-1.8182,0,0
603519.SH,20150331,31.63,32.33,31.38,31.75,3579558.0,113599876.0,1.0,31.86,31.7357,35.05,28.67,17.8978,2.9818,-0.3453,0,0
603519.SH,20150401,31.67,32.46,31.52,32.23,3127489.0,100371476.0,1.0,31.75,32.0933,34.93,28.58,15.6374,2.9606,1.5118,0,0
603519.SH,20150402,32.53,33.9,32.21,33.39,5166327.0,171212116.0,1.0,32.23,33.14,35.45,29.01,25.8316,5.2436,3.5991,0,0
603519.SH,20150403,33.02,36.0,32.9,35.6,5841984.0,200991260.0,1.0,33.39,34.4046,36.73,30.05,29.2099,9.2842,6.6187,0,0
603519.SH,20150407,35.33,38.35,35.01,36.53,4947337.0,181105328.0,1.0,35.6,36.6066,39.16,32.04,24.7367,9.382,2.6124,0,0
603519.SH,20150408,36.3,40.18,34.5,40.18,5861328.0,213338947.0,1.0,36.53,36.3977,40.18,32.88,29.3066,15.5489,9.9918,0,0
603519.SH,20150409,39.6,41.9,38.6,38.8,5874559.0,233398746.0,1.0,40.18,39.7304,44.2,36.16,29.3728,8.213,-3.4345,0,0
603519.SH,20150410,37.88,40.6,37.0,38.82,3266737.0,127088524.0,1.0,38.8,38.9038,42.68,34.92,16.3337,9.2784,0.0515,0,0
603519.SH,20150413,38.82,39.26,37.81,38.73,3660306.0,140845384.0,1.0,38.82,38.4791,42.7,34.94,18.3015,3.7352,-0.2318,0,0
603519.SH,20150414,38.58,39.15,38.03,38.1,2604587.0,100308238.0,1.0,38.73,38.5121,42.6,34.86,13.0229,2.8918,-1.6266,0,0
603519.SH,20150415,38.03,38.1,35.0,35.47,2522388.0,92147069.0,1.0,38.1,36.5317,41.91,34.29,12.6119,8.1365,-6.9029,0,0
603519.SH,20150416,35.46,36.16,34.2,35.59,1830713.0,64760766.0,1.0,35.47,35.3746,39.02,31.92,9.1536,5.5258,0.3383,0,0
603519.SH,20150417,35.99,36.77,35.8,35.94,1820296.0,65910040.0,1.0,35.59,36.2084,39.15,32.03,9.1015,2.7255,0.9834,0,0
603519.SH,20150420,35.86,35.86,34.34,34.54,1914443.0,66927500.0,1.0,35.94,34.9593,39.53,32.35,9.5722,4.2293,-3.8954,0,0
603519.SH,20150421,34.5,36.05,34.4,36.0,1632038.0,57875966.0,1.0,34.54,35.4624,37.99,31.09,8.1602,4.7771,4.227,0,0
603519.SH,20150422,35.95,36.95,35.95,36.69,2109913.0,77000532.0,1.0,36.0,36.4946,39.6,32.4,10.5496,2.7778,1.9167,0,0
603519.SH,20150423,36.66,37.08,36.31,36.71,2047079.0,74996017.0,1.0,36.69,36.6356,40.36,33.02,10.2354,2.0987,0.0545,0,0
603519.SH,20150424,36.1,36.7,35.8,36.52,1823624.0,66100899.0,1.0,36.71,36.247,40.38,33.04,9.1181,2.4516,-0.5176,0,0
603519.SH,20150427,36.98,38.03,36.81,37.61,2544182.0,95229266.0,1.0,36.52,37.4302,40.17,32.87,12.7209,3.3406,2.9847,0,0
603519.SH,20150428,38.0,38.0,36.21,36.26,2103136.0,77367062.0,1.0,37.61,36.7865,41.37,33.85,10.5157,4.7594,-3.5895,0,0
603519.SH,20150429,35.89,37.75,35.53,37.64,2445704.0,90600608.0,1.0,36.26,37.0448,39.89,32.63,12.2285,6.1224,3.8058,0,0
603519.SH,20150430,37.64,40.18,37.62,38.5,4929167.0,192242959.0,1.0,37.64,39.0011,41.4,33.88,24.6458,6.8013,2.2848,0,0
603519.SH,20150504,39.0,40.7,37.51,40.46,4880640.0,191928304.0,1.0,38.5,39.3244,42.35,34.65,24.4032,8.2857,5.0909,0,0
603519.SH,20150505,40.0,41.6,38.6,40.37,4509303.0,180174062.0,1.0,40.46,39.9561,44.51,36.41,22.5465,7.4147,-0.2224,0,0
603519.SH,20150506,40.0,41.41,38.0,38.94,4249511.0,172006884.0,1.0,40.37,40.4769,44.41,36.33,21.2476,8.4469,-3.5422,0,0
603519.SH,20150507,38.18,38.48,35.51,36.57,2372300.0,88592829.0,1.0,38.94,37.3447,42.83,35.05,11.8615,7.6271,-6.0863,0,0
603519.SH,20150508,37.06,39.66,36.85,39.43,2797584.0,105988611.0,1.0,36.57,37.8858,40.23,32.91,13.9879,7.6839,7.8206,0,0
603519.SH,20150511,39.89,43.37,39.4,43.37,4741631.0,198630464.0,1.0,39.43,41.8907,43.37,35.49,23.7082,10.0685,9.9924,0,0
603519.SH,20150512,45.0,47.5,43.36,44.76,7689705.0,345250169.0,1.0,43.37,44.8977,47.71,39.03,38.4485,9.5458,3.205,0,0
603519.SH,20150513,44.0,44.7,42.0,44.23,5377914.0,234096348.0,1.0,44.76,43.5292,49.24,40.28,26.8896,6.0322,-1.1841,0,0
603519.SH,20150514,43.95,48.65,43.58,48.65,6089814.0,283921595.0,1.0,44.23,46.6224,48.65,39.81,30.4491,11.4628,9.9932,0,0
603519.SH,20150515,49.69,51.43,46.03,48.64,5985923.0,291598410.0,1.0,48.65,48.714,53.52,43.79,29.9296,11.0997,-0.0206,0,0
603519.SH,20150518,48.01,53.29,47.91,52.25,4804038.0,246756196.0,1.0,48.64,51.3643,53.5,43.78,24.0202,11.0609,7.4219,0,0
603519.SH,20150519,51.8,55.0,49.51,52.24,4227645.0,218410498.0,1.0,52.25,51.6624,57.48,47.03,21.1382,10.5072,-0.0191,0,0
603519.SH,20150520,51.6,55.3,50.81,50.99,3874416.0,204553558.0,1.0,52.24,52.796,57.46,47.02,19.3721,8.5949,-2.3928,0,0
603519.SH,20150521,50.32,51.78,49.2,50.96,3230093.0,162736585.0,1.0,50.99,50.3814,56.09,45.89,16.1505,5.0598,-0.0588,0,0
603519.SH,20150522,51.61,56.06,50.06,56.06,5325987.0,282482873.0,1.0,50.96,53.0386,56.06,45.86,26.6299,11.7739,10.0078,0,0
603519.SH,20150525,55.9,61.38,54.5,59.19,5755415.0,335984794.0,1.0,56.06,58.3772,61.67,50.45,28.7771,12.2726,5.5833,0,0
603519.SH,20150526,58.75,65.11,58.75,65.11,5149473.0,324123698.0,1.0,59.19,62.9431,65.11,53.27,25.7474,10.7451,10.0017,0,0
603519.SH,20150527,69.33,71.62,67.0,71.62,3105516.0,216582131.0,1.0,65.11,69.7411,71.62,58.6,15.5276,7.0957,9.9985,0,0
603519.SH,20150528,78.74,78.78,65.05,69.1,4765480.0,367290258.0,1.0,71.62,77.0731,78.78,64.46,23.8274,19.1706,-3.5186,0,0
603519.SH,20150529,68.0,74.49,62.19,71.93,7104532.0,482648750.0,1.0,69.1,67.9353,76.01,62.19,35.5227,17.8003,4.0955,0,0
603519.SH,20150601,71.93,71.93,65.02,68.11,4812806.0,328166744.0,1.0,71.93,68.1862,79.12,64.74,24.064,9.6066,-5.3107,0,0
603519.SH,20150602,67.0,67.99,65.06,67.43,4019497.0,266097832.0,1.0,68.11,66.2018,74.92,61.3,20.0975,4.3019,-0.9984,0,0
603519.SH,20150603,67.98,70.91,66.8,68.42,2959685.0,203487833.0,1.0,67.43,68.7532,74.17,60.69,14.7984,6.0952,1.4682,0,0
603519.SH,20150604,68.6,68.99,61.58,63.37,3858556.0,245225157.0,1.0,68.42,63.5536,75.26,61.58,19.2928,10.8302,-7.3809,0,0
603519.SH,20150605,63.99,64.5,60.0,61.33,2701725.0,168784971.0,1.0,63.37,62.473,69.71,57.03,13.5086,7.1012,-3.2192,0,0
603519.SH,20150608,61.88,61.88,57.21,57.75,2579102.0,151980442.0,1.0,61.33,58.9277,67.46,55.2,12.8955,7.6145,-5.8373,0,0
603519.SH,20150609,57.25,59.85,56.77,58.81,1460318.0,85963927.0,1.0,57.75,58.8666,63.53,51.98,7.3016,5.3333,1.8355,0,0
603519.SH,20150610,58.0,63.16,57.72,62.34,2254908.0,138710053.0,1.0,58.81,61.5147,64.69,52.93,11.2745,9.2501,6.0024,0,0
603519.SH,20150611,62.03,65.49,61.5,64.29,2295392.0,146503343.0,1.0,62.34,63.825,68.57,56.11,11.477,6.4004,3.128,0,0
603519.SH,20150612,64.35,65.55,62.0,62.28,2173286.0,137614941.0,1.0,64.29,63.3211,70.72,57.86,10.8664,5.5219,-3.1265,0,0
